轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.61,60.01,0.22,0.29,0.22,7.48,4.82,9.02,9.62,-11.7,0.02,0.0,176.3,5.4,181,1,1,240,667,291,0,302,9.58,409.6,282,36.8,39.8,0.6,2.8,2180,0,17,5.1,34.6,36.3,38.8,32.6,36.4,35.9,34.1,35.1,49.1,48.5,16.8,19.6,20.2,21.8,40,36,25,0.0,0.0,0.0,6,6,4,0,17,17,17,56,59,57,19,19,300,0,0,0,0,0,0,0,0,0
11.48,74.02,0.23,0.29,0.22,9.72,7.84,9.98,11.52,-3.4,0.12,-0.11,176.3,6.0,178,1,1,410,667,483,0,536,11.46,596.1,408,39.4,39.4,0.6,2.8,2180,0,17,5.2,34.6,36.4,38.9,32.6,36.4,35.9,34.1,35.2,49.1,48.5,16.8,19.7,20.2,21.8,41,37,25,0.0,0.0,0.0,6,6,4,0,17,17,17,56,59,57,19,19,300,0,0,0,0,0,0,0,0,0
9.31,195.01,0.22,0.29,0.22,7.4,6.68,4.2,9.33,2.2,0.02,-0.02,176.8,5.1,176,1,1,217,667,252,0,287,9.28,384.6,265,38.3,38.1,0.6,2.8,2180,0,17,5.1,34.7,36.5,39.1,32.7,36.5,36.0,34.2,35.4,49.2,48.6,16.9,19.7,20.2,21.6,37,34,25,0.0,0.0,0.0,6,6,4,0,17,17,17,56,60,56,19,19,300,0,0,0,0,0,0,0,0,0
10.27,56.99,0.22,0.29,0.22,8.68,6.02,9.02,10.31,-11.2,0.04,0.13,176.9,5.0,182,1,1,298,667,355,0,375,10.26,482.0,328,38.9,38.7,0.6,2.8,2180,0,17,5.1,34.7,36.4,39.0,32.6,36.5,35.9,34.1,35.3,49.1,48.6,16.9,19.7,20.2,21.7,39,35,25,0.0,0.0,0.0,6,6,4,0,17,17,17,56,60,57,19,19,300,0,0,0,0,0,0,0,0,0
11.49,227.02,0.23,0.29,0.22,9.64,7.86,8.0,11.51,-5.2,0.01,-0.15,176.1,6.6,178,1,1,418,667,492,0,533,11.52,601.0,411,39.5,39.5,0.6,2.8,2180,0,17,5.2,34.6,36.3,38.9,32.6,36.4,35.9,34.1,35.2,49.1,48.6,16.8,19.7,20.2,21.8,41,37,25,0.0,0.0,0.0,6,6,4,0,17,17,17,56,60,57,19,19,300,0,0,0,0,0,0,0,0,0
10.44,258.01,0.23,0.29,0.22,9.54,6.64,5.88,10.49,-8.1,-0.06,-0.02,176.7,5.3,178,1,1,313,667,365,0,413,10.46,490.0,338,38.7,38.4,0.6,2.8,2180,0,17,5.1,34.7,36.5,39.1,32.7,36.5,36.0,34.2,35.5,49.2,48.6,17.0,19.7,20.2,21.6,38,35,25,0.0,0.0,0.0,6,6,4,0,17,17,17,56,60,56,19,19,300,0,0,0,0,0,0,0,0,0
11.01,236.02,0.23,0.29,0.22,9.0,7.2,7.04,11.05,-1.6,0.04,0.01,176.4,6.3,178,1,1,364,667,437,0,471,11.04,555.2,379,39.4,39.3,0.6,2.8,2180,0,17,5.2,34.6,36.4,38.8,32.6,36.4,35.8,34.1,35.1,49.1,48.5,16.8,19.7,20.2,21.7,40,36,25,0.2,0.0,0.0,6,6,4,0,17,17,17,56,60,57,19,19,300,0,0,0,0,0,0,0,0,0
9.9,352.01,0.22,0.29,0.22,8.82,5.3,8.54,9.92,-16.6,0.05,-0.01,176.3,4.7,182,1,1,273,667,322,0,338,9.9,452.0,308,40.1,39.9,0.6,2.8,2180,0,17,5.2,34.6,36.4,38.9,32.6,36.4,35.9,34.1,35.2,49.1,48.5,16.8,19.6,20.2,21.8,40,37,25,0.0,0.0,0.4,6,6,4,0,17,17,17,56,60,57,19,19,300,0,0,0,0,0,0,0,0,0
9.89,357.01,0.22,0.29,0.22,9.2,5.12,8.9,9.91,-7.0,0.06,-0.08,176.8,4.3,182,1,1,273,667,316,-1,345,9.88,444.2,305,39.7,39.6,0.6,2.8,2180,0,17,5.2,35.0,36.7,39.2,33.0,36.8,36.3,34.4,35.5,49.4,48.8,16.9,19.8,20.4,21.7,40,36,25,0.0,0.0,0.2,6,6,4,0,17,17,17,56,59,55,19,19,300,0,0,0,0,0,0,0,0,0
10.23,216.0,0.22,0.29,0.22,8.38,7.28,5.88,10.3,-10.3,-0.06,-0.13,176.8,5.1,183,1,1,302,666,357,0,395,10.26,484.7,331,37.5,37.6,0.6,2.8,2180,0,17,5.1,34.8,36.5,39.1,32.8,36.6,36.0,34.2,35.6,49.2,48.7,16.9,19.7,20.2,21.6,38,35,25,0.0,0.0,0.0,6,6,4,0,17,17,17,56,60,56,19,19,300,0,0,0,0,0,0,0,0,0
