轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.67,72.76,4.39,4.46,4.32,19.28,14.42,22.48,16.69,-5.3,-0.29,-0.17,177.3,11.1,76,1,1,1721,660,2000,0,2196,16.68,1823.3,1175,39.4,41.3,0.6,2.9,2067.6,0,16.83,20.8,87.8,88.8,92.4,84.8,91.0,89.6,87.1,89.9,63.1,62.1,31.4,34.2,35.6,37.5,63,56,25,-37.7,-28.9,-36.5,6,6,4,0,31,31,31,76,71,67,34,34,300,0,0,0,0,0,0,0,0,0
17.2,85.82,4.61,4.68,4.55,5.94,5.78,13.64,17.25,-7.9,-0.13,-0.15,177.1,10.4,77,1,1,1734,660,2018,-1,2246,17.24,1803.7,1154,39.8,42.3,0.6,2.9,2067.6,0,16.83,20.9,87.9,88.8,92.4,84.8,91.0,89.6,87.1,89.8,63.1,62.1,31.4,34.2,35.6,37.5,64,57,25,91.6,90.7,217.1,6,6,4,0,31,31,31,76,71,67,34,34,300,0,0,0,0,0,0,0,0,0
16.74,252.58,3.28,3.35,3.18,19.96,20.58,17.06,16.78,-5.4,0.05,-0.05,178.8,9.7,77,1,1,1724,660,1997,-1,2231,16.72,1821.7,1175,39.7,41.8,0.6,2.8,2067.6,0,16.83,20.9,87.8,88.8,92.3,84.8,91.0,89.6,87.1,89.8,63.1,62.1,31.4,34.1,35.6,37.5,63,56,25,-41.3,-45.3,-39.8,6,6,4,0,31,31,31,76,71,67,34,34,300,0,0,0,0,0,0,0,0,0
16.95,162.58,5.78,5.87,5.71,22.46,23.14,23.74,16.95,-10.0,-0.29,-0.22,178.1,11.8,77,1,1,1714,660,2003,0,2227,16.94,1809.0,1164,40.6,42.8,0.6,2.9,2067.6,0,16.83,20.9,87.9,88.8,92.3,84.8,91.0,89.6,87.1,89.8,63.1,62.1,31.4,34.1,35.7,37.5,64,58,25,-142.8,-142.0,-154.6,6,6,4,0,31,31,31,77,71,67,34,34,300,0,0,0,0,0,0,0,0,0
16.91,107.32,5.34,5.41,5.26,18.64,18.26,24.16,16.96,-7.5,-0.37,-0.04,177.4,11.1,78,1,1,1710,660,1998,-3,2230,16.96,1804.7,1162,41.7,44.0,0.6,2.8,2067.6,0,16.83,21.0,87.9,88.8,92.4,84.9,91.1,89.6,87.2,90.0,63.1,62.1,31.4,34.1,35.8,37.5,66,59,25,-144.2,-134.4,-184.2,6,6,4,0,31,31,31,76,71,67,34,34,300,0,0,0,0,0,0,0,0,0
16.88,289.19,3.91,3.99,3.83,21.44,19.86,14.64,16.89,-3.6,0.3,0.11,178.2,11.1,76,1,1,1724,659,2010,0,2252,16.84,1818.6,1172,37.8,41.0,0.6,2.8,2067.6,0,16.83,20.7,87.8,88.8,92.3,84.8,91.0,89.6,87.1,89.9,63.1,62.1,31.4,34.2,35.6,37.5,63,56,25,-10.8,-13.6,-10.9,6,6,4,0,31,31,31,76,71,67,34,34,300,0,0,0,0,0,0,0,0,0
16.6,39.67,4.3,4.37,4.24,21.08,13.4,16.72,16.69,-5.9,-0.04,0.08,177.8,10.7,76,1,1,1713,660,1992,-3,2229,16.62,1821.4,1175,39.9,43.3,0.6,2.8,2067.6,0,16.83,20.9,87.9,88.9,92.4,84.9,91.1,89.7,87.2,90.0,63.1,62.2,31.4,34.1,35.8,37.5,65,58,25,-15.0,-9.8,-10.8,6,6,4,0,31,31,31,77,71,67,34,34,300,0,0,0,0,0,0,0,0,0
17.02,273.13,3.48,3.56,3.4,8.88,12.0,6.5,17.02,-1.6,0.13,0.06,178.8,10.7,76,1,1,1730,660,2013,0,2247,16.96,1818.1,1169,40.5,44.5,0.6,2.8,2067.6,0,16.83,20.9,87.9,88.9,92.4,84.9,91.1,89.6,87.2,90.2,63.1,62.2,31.4,34.1,35.8,37.5,66,59,25,10.3,10.7,6.7,6,6,4,0,31,31,31,77,71,67,34,34,300,0,0,0,0,0,0,0,0,0
16.88,273.42,4.22,4.3,4.15,21.32,21.82,16.6,16.9,-3.6,0.18,0.01,178.7,9.0,76,1,1,1719,660,2004,-1,2222,16.84,1816.3,1170,40.2,43.1,0.6,2.8,2067.6,0,16.83,20.9,87.9,88.9,92.4,84.9,91.1,89.7,87.2,90.0,63.1,62.2,31.4,34.2,35.8,37.5,65,58,25,-70.6,-70.8,-56.1,6,6,4,0,31,31,31,76,71,67,34,34,300,0,0,0,0,0,0,0,0,0
16.64,225.68,4.48,4.57,4.4,21.16,22.92,15.6,16.64,-10.5,0.05,-0.04,178.7,12.8,78,1,1,1711,661,2000,3,2221,16.6,1825.1,1179,41.6,43.7,0.6,2.8,2067.6,0,16.83,21.0,87.9,88.8,92.3,84.9,91.1,89.6,87.2,90.0,63.0,62.1,31.4,34.1,35.8,37.5,65,58,25,-118.1,-126.9,-95.0,6,6,4,0,31,31,31,76,71,67,34,34,300,0,0,0,0,0,0,0,0,0
