轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.14,219.49,9.29,9.35,9.23,18.86,18.1,12.28,16.09,6.6,0.11,-0.15,178.1,11.3,169,1,1,1329,659,1548,2,1719,16.12,1391.8,901,39.3,41.0,0.6,2.8,1511.2,0,15.99,18.1,55.3,56.0,60.8,52.9,60.5,58.7,56.7,58.0,58.1,57.1,27.0,29.2,30.8,32.2,55,50,25,-66.2,-64.8,-49.4,6,6,4,0,27,27,26,67,64,60,29,29,300,0,0,0,0,0,0,0,0,0
15.99,13.5,19.47,19.55,19.41,13.16,11.04,16.32,16.15,-2.4,0.41,0.61,173.5,13.7,139,1,1,1314,657,1522,-3,1689,16.16,1369.2,891,38.5,40.5,0.6,2.8,1511.2,0,15.99,17.7,54.9,55.6,60.3,52.5,60.1,58.3,56.2,57.4,58.1,57.0,27.0,29.2,31.2,32.4,54,50,25,-95.9,-97.8,-127.5,6,6,4,0,27,27,26,67,64,60,29,29,300,0,0,0,0,0,0,0,0,0
15.99,225.5,17.8,17.86,17.76,12.6,17.7,15.76,16.11,14.8,0.0,0.1,0.0,17.4,145,1,1,1312,658,1530,-1,1702,16.02,1383.5,896,39.9,41.9,0.6,2.8,1511.2,0,15.99,18.4,55.4,56.1,60.8,53.0,60.6,58.8,56.8,58.2,58.1,57.1,27.0,29.2,30.9,32.2,54,49,25,-92.4,-116.9,-110.0,6,6,4,1,27,27,26,68,65,60,29,29,300,0,0,0,0,0,0,0,0,0
18.0,217.51,15.61,15.68,15.56,5.08,5.18,5.2,17.97,21.7,-0.51,-0.03,0.0,16.6,157,1,1,1335,658,1556,0,1706,17.94,1325.6,823,39.7,41.3,0.6,2.8,1511.2,0,15.99,18.7,55.3,56.0,60.8,52.9,60.6,58.7,56.8,58.1,58.1,57.1,27.0,29.2,30.8,32.1,55,50,25,178.9,182.0,183.7,6,6,4,1,27,27,26,68,65,60,29,29,300,0,0,0,0,0,0,0,0,0
16.36,272.02,16.87,16.96,16.8,3.64,5.06,6.32,16.41,19.8,0.6,0.16,177.6,16.2,144,1,1,1346,658,1572,6,1724,16.34,1389.3,897,38.5,40.5,0.6,2.8,1511.2,0,15.99,17.8,54.8,55.5,60.3,52.4,60.0,58.2,56.2,57.4,58.0,57.0,27.0,29.2,31.2,32.4,54,49,25,3.1,5.1,6.6,6,6,4,0,27,27,26,67,64,60,29,29,300,0,0,0,0,0,0,0,0,0
15.81,58.0,14.67,14.72,14.58,17.98,13.28,18.24,15.82,5.7,-0.14,0.09,163.4,12.4,181,1,1,1318,658,1525,0,1707,15.8,1405.3,908,39.0,40.7,0.6,2.8,1511.2,0,15.99,18.0,55.1,55.8,60.6,52.6,60.3,58.5,56.5,57.8,58.1,57.1,27.1,29.2,31.0,32.3,54,49,25,-48.0,-39.3,-49.9,6,6,4,0,27,27,26,68,64,60,29,29,300,0,0,0,0,0,0,0,0,0
16.53,6.52,17.62,17.7,17.53,4.86,3.06,2.36,16.59,-17.8,0.51,-0.05,178.9,11.3,151,1,1,1350,657,1569,0,1719,16.54,1374.7,886,39.0,40.9,0.6,2.8,1511.2,0,15.99,17.9,54.9,55.6,60.4,52.5,60.2,58.3,56.3,57.5,58.1,57.0,27.0,29.2,31.2,32.4,54,49,25,86.1,53.5,41.1,6,6,4,0,27,27,26,67,64,60,29,29,300,0,0,0,0,0,0,0,0,0
16.0,87.52,18.78,18.87,18.74,3.9,7.9,12.04,16.02,-0.8,-0.11,-0.25,175.7,18.3,158,1,1,1331,657,1538,-1,1705,16.0,1392.0,901,38.3,40.4,0.6,2.8,1511.2,0,15.99,17.8,54.6,55.3,60.2,52.2,59.8,58.0,55.9,57.2,58.0,57.0,27.0,29.2,31.0,32.2,54,49,25,1.0,0.9,2.7,6,6,4,0,27,27,26,67,64,60,29,29,300,0,0,0,0,0,0,0,0,0
16.0,148.5,16.63,16.72,16.55,10.8,9.58,15.4,16.04,-26.4,-0.01,-0.35,177.7,22.9,157,1,1,1332,657,1551,3,1702,16.0,1401.4,904,38.9,40.6,0.6,2.8,1511.2,0,15.99,18.0,54.9,55.6,60.4,52.5,60.2,58.3,56.3,57.6,58.0,57.0,27.0,29.2,31.2,32.4,54,49,25,2.2,-0.6,1.4,6,6,4,0,27,27,26,67,64,60,29,29,300,0,0,0,0,0,0,0,0,0
16.33,246.49,9.1,9.16,9.03,9.54,8.82,8.24,16.32,1.4,0.03,0.11,178.0,11.2,170,1,1,1339,658,1559,2,1710,16.28,1390.4,899,39.0,41.0,0.6,2.8,1511.2,0,15.99,18.1,55.3,56.0,60.7,52.9,60.5,58.7,56.7,58.0,58.1,57.1,27.0,29.2,30.8,32.2,55,50,25,21.4,17.6,18.3,6,6,4,0,27,27,26,67,64,60,29,29,300,0,0,0,0,0,0,0,0,0
16.16,1.51,16.82,16.88,16.74,1.38,4.36,6.62,16.17,9.8,0.16,0.21,178.1,14.0,173,1,1,1335,657,1553,0,1732,16.12,1391.1,898,39.2,41.2,0.6,2.8,1511.2,0,15.99,17.9,55.2,55.8,60.6,52.7,60.4,58.6,56.6,57.8,58.1,57.1,27.0,29.2,31.0,32.3,54,50,25,9.1,28.4,43.9,6,6,4,0,27,27,26,67,64,60,29,29,300,0,0,0,0,0,0,0,0,0
16.22,20.48,19.0,19.08,18.95,1.34,1.56,4.42,16.3,11.2,0.13,0.24,176.8,17.0,152,1,1,1357,660,1582,11,1739,16.24,1403.1,908,38.3,40.0,0.6,2.8,1532.8,0,16.03,18.0,54.0,54.8,59.6,51.7,59.3,57.4,55.5,56.8,58.0,57.0,27.0,29.2,31.0,32.3,50,46,25,17.7,11.3,40.3,6,6,4,0,26,27,26,67,64,60,29,29,300,0,0,0,0,0,0,0,0,0
