轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.18,56.99,9.44,9.54,9.36,3.02,7.16,11.36,16.23,-4.5,-0.23,-0.01,175.0,10.1,78,1,1,1230,671,1465,0,1611,16.2,1311.4,848,37.7,39.7,0.6,2.8,1431.9,0,15.87,15.5,66.0,67.0,70.2,63.0,68.5,66.7,66.1,68.0,58.2,57.2,26.3,29.3,30.8,32.6,52,47,25,4.6,11.9,21.7,6,6,4,0,26,26,26,70,65,61,29,29,300,0,0,0,0,0,0,0,0,0
16.0,298.01,10.22,10.31,10.16,17.72,16.18,15.98,16.08,-5.3,0.22,0.18,176.5,10.3,79,1,1,1221,670,1455,-3,1615,16.0,1317.5,854,37.7,39.4,0.6,2.8,1431.9,0,15.87,15.5,65.5,66.5,69.8,62.6,68.0,66.2,65.4,67.4,58.2,57.2,26.3,29.2,30.9,32.6,52,46,25,-50.9,-49.1,-46.7,6,6,4,0,26,26,26,70,65,61,29,29,300,0,0,0,0,0,0,0,0,0
15.98,33.98,9.11,9.19,9.03,15.96,15.34,18.92,16.03,-7.1,-0.1,0.08,175.2,12.3,81,1,1,1226,670,1450,0,1616,16.0,1324.9,856,37.5,39.5,0.6,2.8,1431.9,0,15.87,15.6,65.4,66.4,69.7,62.5,68.0,66.2,65.3,67.2,58.2,57.2,26.3,29.2,30.8,32.6,52,47,25,-32.1,-29.5,-34.0,6,6,4,0,26,26,26,70,65,61,29,29,300,0,0,0,0,0,0,0,0,0
15.8,250.99,8.95,9.02,8.86,16.1,19.78,15.42,15.83,-2.1,0.27,0.16,176.8,12.5,81,1,1,1219,671,1450,2,1603,15.76,1336.6,865,37.6,39.2,0.6,2.8,1431.9,0,15.87,15.5,65.3,66.3,69.5,62.4,67.8,66.0,65.1,67.0,58.2,57.2,26.2,29.2,30.8,32.6,52,46,25,-48.7,-55.0,-44.6,6,6,4,0,26,26,26,70,65,61,29,29,300,0,0,0,0,0,0,0,0,0
15.8,136.01,9.48,9.55,9.42,18.32,17.72,18.96,15.77,-7.5,-0.23,-0.17,175.6,13.6,80,1,1,1218,670,1438,-1,1604,15.76,1335.9,862,37.6,39.6,0.6,2.8,1431.9,0,15.87,15.7,65.6,66.6,69.8,62.7,68.1,66.3,65.5,67.4,58.2,57.2,26.3,29.2,30.8,32.6,52,47,25,-96.5,-92.6,-105.0,6,6,4,0,26,26,26,70,65,61,29,29,300,0,0,0,0,0,0,0,0,0
15.7,358.99,8.84,8.92,8.76,18.12,12.74,15.84,15.76,-8.6,0.15,0.23,175.6,10.6,81,1,1,1212,671,1446,2,1594,15.7,1334.1,865,37.7,39.6,0.6,2.8,1431.9,0,15.87,15.5,65.7,66.8,70.0,62.8,68.3,66.5,65.7,67.6,58.2,57.2,26.3,29.3,31.0,32.6,52,47,25,-44.7,-32.6,-36.6,6,6,4,0,26,26,26,70,65,61,29,29,300,0,0,0,0,0,0,0,0,0
16.08,121.0,10.11,10.19,10.05,14.24,13.08,19.44,16.09,-8.6,-0.24,-0.15,175.6,11.6,80,1,1,1228,671,1462,2,1624,16.08,1320.0,855,37.7,39.3,0.6,2.8,1431.9,0,15.87,15.5,65.1,66.1,69.3,62.2,67.7,65.8,64.9,66.7,58.2,57.2,26.2,29.2,30.8,32.6,52,46,25,-3.5,-4.1,-4.3,6,6,4,0,26,26,26,70,65,61,29,29,300,0,0,0,0,0,0,0,0,0
15.94,38.99,10.53,10.62,10.47,18.7,14.56,18.02,15.99,-10.7,-0.09,0.1,175.4,12.7,81,1,1,1224,670,1452,0,1604,15.96,1320.8,857,37.4,39.4,0.6,2.8,1431.9,0,15.87,15.5,65.1,66.1,69.4,62.2,67.7,65.8,64.9,66.9,58.1,57.2,26.3,29.2,30.8,32.6,52,46,25,-39.0,-31.1,-35.3,6,6,4,0,26,26,26,70,65,61,29,29,300,0,0,0,0,0,0,0,0,0
15.93,145.01,9.95,10.05,9.87,11.16,12.24,15.44,15.97,-3.2,-0.36,-0.08,175.8,12.9,79,1,1,1223,670,1449,-1,1600,15.96,1322.2,858,37.7,39.8,0.6,2.8,1431.9,0,15.87,15.5,65.9,66.9,70.3,63.0,68.5,66.7,66.0,68.0,58.2,57.2,26.3,29.4,30.8,32.6,52,47,25,0.2,0.3,-0.7,6,6,4,0,26,26,26,70,65,61,29,29,300,0,0,0,0,0,0,0,0,0
15.87,214.99,9.39,9.49,9.3,17.7,19.62,15.92,15.88,-10.2,0.13,0.07,176.6,10.1,80,1,1,1222,670,1449,0,1612,15.84,1332.2,863,37.5,39.7,0.6,2.8,1431.9,0,15.87,15.6,65.9,66.9,70.2,63.0,68.5,66.7,66.0,67.8,58.2,57.2,26.3,29.4,30.9,32.6,52,47,25,-37.4,-39.7,-33.3,6,6,4,0,26,26,26,70,65,61,29,29,300,0,0,0,0,0,0,0,0,0
