轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.3,110.99,0.25,0.31,0.24,5.36,4.44,6.68,7.33,-36.3,-0.03,0.02,0.0,3.7,208,1,1,80,670,94,0,94,7.3,156.3,109,39.7,39.6,0.6,2.8,2180,0,17,3.7,20.4,21.9,25.0,18.6,22.7,21.8,21.6,21.6,41.4,41.0,14.6,16.4,17.1,17.9,36,35,25,0.0,0.1,0.0,6,6,4,2,15,16,15,57,56,60,16,16,300,0,0,0,0,0,0,0,0,0
7.51,113.0,0.25,0.31,0.24,5.64,4.74,6.86,7.55,16.8,-0.11,0.0,177.1,4.1,205,1,1,122,671,141,0,146,7.5,257.6,174,37.2,36.9,0.6,2.8,2180,0,17,3.5,20.3,21.9,24.9,18.5,22.7,21.7,21.6,21.4,41.3,41.0,15.1,16.5,17.1,17.9,35,33,25,0.0,0.1,0.0,6,6,4,0,15,16,15,57,56,59,16,16,300,0,0,0,0,0,0,0,0,0
7.7,218.99,0.25,0.31,0.24,5.98,5.8,2.2,7.76,1.1,-0.1,0.13,5.8,5.0,156,1,1,135,671,156,0,171,7.74,269.5,186,39.7,39.5,0.6,2.8,2180,0,17,3.2,20.4,21.9,24.9,18.6,22.7,21.8,21.6,21.4,41.4,41.1,14.7,16.3,17.0,17.9,37,35,25,0.0,0.0,0.0,6,6,4,0,15,16,15,58,55,59,16,16,300,0,0,0,0,0,0,0,0,0
7.43,321.01,0.25,0.31,0.24,7.32,2.52,4.62,7.45,-32.0,0.05,-0.07,0.0,4.2,221,1,1,104,670,128,0,126,7.42,221.3,149,40.1,39.8,0.6,2.8,2180,0,17,3.7,20.4,21.9,24.9,18.5,22.7,21.8,21.6,21.4,41.4,41.0,14.6,16.4,17.1,17.9,36,35,25,0.0,0.0,0.1,6,6,4,2,15,16,15,57,56,60,16,16,300,0,0,0,0,0,0,0,0,0
7.49,110.02,0.25,0.31,0.24,5.46,4.72,6.74,7.51,10.6,0.0,-0.04,178.8,4.6,219,1,1,111,670,137,0,136,7.46,241.9,165,36.6,36.3,0.6,2.8,2180,0,17,3.5,20.4,21.9,24.9,18.5,22.7,21.7,21.6,21.4,41.4,41.0,14.9,16.5,17.1,17.9,34,32,25,0.0,0.2,0.0,6,6,4,0,15,16,15,57,56,60,16,16,300,0,0,0,0,0,0,0,0,0
7.49,324.0,0.25,0.31,0.24,6.98,2.62,4.82,7.49,-14.4,-0.09,-0.06,177.1,4.9,195,1,1,112,670,137,0,139,7.46,232.7,161,39.8,39.7,0.6,2.8,2180,0,17,3.5,20.5,21.9,25.0,18.7,22.8,21.8,21.7,21.4,41.5,41.1,14.8,16.5,17.3,18.1,37,35,25,0.0,0.0,0.1,6,6,4,0,15,16,15,60,54,59,16,16,300,0,0,0,0,0,0,0,0,0
7.62,205.99,0.25,0.31,0.24,5.48,5.72,2.14,7.66,-14.4,0.06,-0.07,178.0,4.6,213,1,1,128,671,152,0,164,7.64,262.4,182,37.7,37.4,0.5,2.8,2180,0,17,3.6,20.4,21.9,24.9,18.5,22.7,21.7,21.6,21.4,41.3,41.0,15.1,16.5,17.3,17.9,35,33,25,0.0,0.0,0.0,6,6,4,0,15,16,15,56,57,59,16,16,300,0,0,0,0,0,0,0,0,0
7.36,127.01,0.25,0.31,0.24,5.12,5.02,6.34,7.41,8.3,-0.08,0.04,177.0,3.2,191,1,1,91,669,112,0,109,7.36,182.0,127,39.8,39.7,0.6,2.8,2180,0,17,3.5,20.5,21.9,25.1,18.6,22.8,21.8,21.7,21.7,41.5,41.1,14.8,16.5,17.1,18.1,37,35,25,0.0,0.1,-0.1,6,6,4,0,15,16,15,59,54,59,16,16,300,0,0,0,0,0,0,0,0,0
7.62,14.0,0.25,0.31,0.24,6.22,2.28,6.64,7.64,8.1,0.07,-0.05,0.0,4.1,164,1,1,131,670,149,0,165,7.6,261.9,180,39.7,39.5,0.6,2.8,2180,0,17,3.4,20.4,21.9,25.0,18.6,22.7,21.8,21.6,21.6,41.4,41.1,14.6,16.3,17.0,18.0,37,35,25,0.0,0.0,0.1,6,6,4,1,15,16,15,58,55,59,16,16,300,0,0,0,0,0,0,0,0,0
7.65,99.0,0.25,0.31,0.24,5.46,3.78,7.12,7.7,-0.9,0.05,0.0,43.8,3.8,219,1,1,124,670,150,0,162,7.64,263.3,180,36.8,37.9,0.6,2.8,2180,0,17,3.7,20.4,21.9,24.9,18.5,22.7,21.8,21.6,21.4,41.4,41.0,14.9,16.5,17.1,17.8,36,34,25,0.0,0.0,0.0,6,6,4,0,15,16,15,57,56,60,16,16,300,0,0,0,0,0,0,0,0,0
7.5,16.99,0.25,0.31,0.24,6.6,2.06,6.62,7.55,2.7,-0.02,0.06,39.2,4.2,224,1,1,121,670,146,0,153,7.5,258.7,175,35.0,36.8,0.6,2.8,2180,0,17,3.6,20.4,21.9,24.9,18.5,22.7,21.8,21.6,21.5,41.4,41.0,14.9,16.5,17.1,17.8,35,33,25,-0.1,0.0,0.1,6,6,4,0,15,16,15,57,56,60,16,16,300,0,0,0,0,0,0,0,0,0
7.64,324.0,0.25,0.31,0.24,6.72,2.18,4.64,7.65,-14.8,-0.05,0.02,177.7,4.7,209,1,1,132,671,152,0,149,7.62,268.8,180,38.2,38.0,0.6,2.8,2180,0,17,3.4,20.4,21.8,24.9,18.5,22.7,21.7,21.6,21.5,41.3,41.0,15.1,16.5,17.1,17.9,35,34,25,0.0,0.0,0.2,6,6,4,0,15,16,15,56,57,58,16,16,300,0,0,0,0,0,0,0,0,0
7.38,2.99,0.25,0.31,0.24,6.54,1.88,6.36,7.45,-9.5,0.03,-0.1,178.7,3.5,162,1,1,103,670,123,0,121,7.38,205.1,140,39.8,39.7,0.6,2.8,2180,0,17,3.3,20.4,21.9,25.0,18.6,22.7,21.8,21.6,21.4,41.5,41.1,14.8,16.3,17.0,17.9,37,35,25,-0.1,0.0,0.3,6,6,4,0,15,16,15,58,55,59,16,16,300,0,0,0,0,0,0,0,0,0
7.64,214.99,0.25,0.31,0.24,5.54,5.42,2.38,7.67,-0.3,-0.06,-0.03,177.8,4.9,207,1,1,126,671,155,0,161,7.64,267.9,181,38.0,37.7,0.6,2.8,2180,0,17,3.5,20.3,21.8,24.9,18.5,22.7,21.7,21.6,21.5,41.3,41.0,15.1,16.5,17.1,17.9,35,33,25,0.0,0.0,0.0,6,6,4,0,15,16,15,56,57,58,16,16,300,0,0,0,0,0,0,0,0,0
7.53,164.02,0.25,0.31,0.24,5.54,5.66,3.14,7.57,-6.8,-0.01,-0.02,177.6,4.2,212,1,1,126,671,146,0,161,7.52,254.5,176,36.7,36.8,0.6,2.8,2180,0,17,3.4,20.4,21.9,24.9,18.5,22.7,21.7,21.6,21.4,41.4,41.0,15.0,16.5,17.1,17.9,34,33,25,0.0,0.0,-0.1,6,6,4,0,15,16,15,57,56,60,16,16,300,0,0,0,0,0,0,0,0,0
7.56,123.98,0.25,0.31,0.24,5.18,5.02,5.84,7.58,6.2,0.06,-0.02,0.0,3.8,194,1,1,124,671,147,0,154,7.54,257.4,176,37.4,37.3,0.6,2.8,2180,0,17,3.6,20.4,21.9,24.9,18.5,22.7,21.7,21.6,21.6,41.4,41.0,15.1,16.5,17.1,17.9,35,33,25,0.0,0.1,-0.3,6,6,4,1,15,16,15,56,57,59,16,16,300,0,0,0,0,0,0,0,0,0
7.35,91.01,0.25,0.31,0.24,5.22,3.7,6.5,7.4,-8.8,-0.08,-0.08,178.6,3.3,163,1,1,91,669,110,0,106,7.34,192.0,130,39.6,39.7,0.6,2.8,2180,0,17,3.3,20.4,21.9,25.0,18.6,22.7,21.8,21.6,21.5,41.5,41.1,14.8,16.3,17.0,17.9,37,35,25,0.0,0.1,0.0,6,6,4,0,15,16,15,58,55,59,16,16,300,0,0,0,0,0,0,0,0,0
7.66,23.0,0.25,0.31,0.24,6.04,2.08,6.64,7.7,11.3,0.05,0.06,0.0,4.0,162,1,1,131,671,156,0,153,7.66,267.2,181,39.6,39.5,0.6,2.8,2180,0,17,3.3,20.4,21.9,25.0,18.6,22.7,21.8,21.6,21.6,41.4,41.1,14.7,16.4,17.0,17.9,37,35,25,0.0,0.0,0.1,6,6,4,1,15,16,15,58,55,59,16,16,300,0,0,0,0,0,0,0,0,0
7.44,355.0,0.25,0.31,0.24,6.38,2.08,5.86,7.51,-12.6,0.07,0.1,178.0,4.7,170,1,1,116,671,138,0,143,7.46,239.0,165,39.7,39.6,0.6,2.8,2180,0,17,3.5,20.4,21.9,25.0,18.6,22.7,21.8,21.6,21.6,41.5,41.1,14.8,16.4,17.0,17.9,37,35,25,-0.1,0.0,0.3,6,6,4,0,15,16,15,58,55,59,16,16,300,0,0,0,0,0,0,0,0,0
7.65,307.01,0.25,0.31,0.24,7.0,2.42,4.12,7.67,-3.5,0.03,-0.01,177.7,4.7,208,1,1,127,671,149,0,151,7.64,266.8,181,37.9,37.9,0.6,2.8,2180,0,17,3.5,20.3,21.8,24.8,18.5,22.7,21.7,21.6,21.4,41.3,41.0,15.1,16.5,17.1,17.9,35,33,25,0.0,-0.1,0.2,6,6,4,0,15,16,15,56,57,58,16,16,300,0,0,0,0,0,0,0,0,0
7.35,150.01,0.25,0.31,0.24,4.56,5.58,3.3,7.4,-8.0,-0.1,-0.19,177.7,3.7,177,1,1,88,671,104,0,103,7.32,178.2,121,39.9,39.7,0.6,2.8,2180,0,17,3.5,20.4,21.9,24.9,18.6,22.7,21.8,21.6,21.5,41.5,41.1,14.7,16.5,17.0,17.9,37,35,25,0.0,0.1,-0.3,6,6,4,0,15,16,15,58,55,59,16,16,300,0,0,0,0,0,0,0,0,0
7.7,49.0,0.25,0.31,0.24,5.44,2.36,6.68,7.7,10.1,-0.06,0.1,0.0,4.5,168,1,1,128,671,152,0,161,7.68,266.1,183,39.8,39.8,0.6,2.8,2180,0,17,3.4,20.4,21.9,24.9,18.6,22.7,21.8,21.6,21.4,41.5,41.1,14.6,16.3,17.0,18.0,37,35,25,-0.1,0.0,0.0,6,6,4,1,15,16,15,59,55,59,16,16,300,0,0,0,0,0,0,0,0,0
7.43,69.01,0.25,0.31,0.24,5.08,2.78,6.6,7.46,1.9,0.0,0.07,177.1,3.1,190,1,1,105,670,126,0,130,7.42,211.6,147,39.8,39.6,0.6,2.8,2180,0,17,3.6,20.5,22.0,24.9,18.6,22.8,21.8,21.6,21.4,41.5,41.1,14.7,16.5,17.1,18.1,37,35,25,-0.1,0.1,0.0,6,6,4,0,15,16,15,59,54,59,16,16,300,0,0,0,0,0,0,0,0,0
