轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.18,59.0,0.6,0.68,0.53,26.64,20.64,20.24,16.26,-2.5,0.1,0.21,176.1,8.6,94,1,1,1714,666,2016,0,2236,16.24,1839.2,1182,37.9,40.4,0.6,2.8,2067.6,0,16.83,12.5,63.2,64.6,68.1,61.1,66.4,64.9,63.4,65.1,56.3,55.4,24.1,27.1,29.0,30.4,63,55,25,-207.9,-164.7,-155.2,6,6,4,0,24,24,24,68,63,59,27,27,300,0,0,0,0,0,0,0,0,0
16.73,259.99,4.07,4.14,4.07,20.9,22.16,22.56,16.72,-11.3,-0.05,-0.08,176.6,11.1,97,1,1,1723,667,2025,-1,2245,16.68,1827.8,1174,37.1,39.7,0.6,2.8,2067.6,0,16.83,12.5,62.0,63.4,66.9,59.8,65.2,63.7,62.0,63.6,56.3,55.4,24.1,27.0,29.1,30.4,61,55,25,-98.0,-101.0,-106.8,6,6,4,0,24,24,24,68,63,58,27,27,300,0,0,0,0,0,0,0,0,0
16.44,90.5,2.3,2.35,2.28,22.04,14.7,18.16,16.5,-3.7,-0.07,-0.15,175.7,10.3,90,1,1,1723,666,2024,2,2265,16.44,1835.8,1183,38.2,40.6,0.6,2.8,2067.6,0,16.83,12.5,63.8,65.2,68.7,61.6,67.0,65.5,64.2,65.8,56.4,55.4,24.1,27.0,29.0,30.6,62,55,25,-15.7,-11.8,-9.7,6,6,4,0,24,24,24,68,63,59,27,27,300,0,0,0,0,0,0,0,0,0
16.23,350.5,0.35,0.43,0.3,10.88,10.42,5.66,16.25,-2.5,0.04,0.12,176.3,10.2,93,1,1,1628,666,1930,-6,2147,16.22,1730.6,1117,37.8,40.5,0.6,2.8,2067.6,0,16.83,12.5,63.2,64.6,68.0,61.1,66.4,65.0,63.4,64.9,56.3,55.4,24.1,27.1,29.0,30.4,63,55,25,14.3,11.4,7.7,6,6,4,0,24,24,24,68,63,59,27,27,300,0,0,0,0,0,0,0,0,0
16.68,155.99,0.38,0.45,0.36,6.48,2.44,11.54,16.72,-0.2,-0.23,0.0,175.4,10.6,91,1,1,1664,667,1957,8,2151,16.7,1766.2,1139,38.2,40.5,0.6,2.8,2067.6,0,16.83,12.5,63.2,64.7,68.1,61.1,66.5,65.0,63.5,65.1,56.3,55.4,24.1,27.1,29.0,30.4,61,54,25,35.9,13.6,65.7,6,6,4,0,24,24,24,68,63,59,27,27,300,0,0,0,0,0,0,0,0,0
17.16,119.02,5.59,5.66,5.6,25.98,17.72,25.16,17.2,-21.1,-0.09,0.11,175.3,11.7,97,1,1,1721,667,2031,-1,2240,17.16,1800.5,1150,37.0,39.6,0.6,2.8,2067.6,0,16.83,12.4,61.9,63.3,66.8,59.7,65.1,63.6,61.9,63.5,56.3,55.4,24.1,27.0,29.1,30.4,61,55,25,-94.1,-68.9,-87.3,6,6,4,0,24,24,24,68,63,58,27,27,300,0,0,0,0,0,0,0,0,0
17.07,136.01,4.89,4.96,4.88,23.66,18.14,27.88,17.09,-6.2,-0.22,0.01,174.2,8.9,94,1,1,1732,667,2036,0,2279,17.08,1805.7,1156,37.9,40.2,0.6,2.8,2067.6,0,16.83,12.5,62.9,64.3,67.7,60.7,66.1,64.6,63.0,64.6,56.4,55.4,24.2,27.0,29.0,30.4,62,55,25,-100.7,-83.5,-120.0,6,6,4,0,24,24,24,68,63,59,27,27,300,0,0,0,0,0,0,0,0,0
17.24,227.02,5.63,5.7,5.63,12.7,11.84,14.96,17.24,-17.0,-0.27,-0.08,175.8,12.1,93,1,1,1743,667,2052,0,2267,17.22,1817.8,1159,38.2,40.6,0.6,2.8,2067.6,0,16.83,12.5,63.9,65.3,68.7,61.7,67.1,65.7,64.4,65.9,56.3,55.4,24.1,27.1,29.0,30.6,62,56,25,2.0,3.8,0.3,6,6,4,0,24,24,24,68,63,59,27,27,300,0,0,0,0,0,0,0,0,0
17.52,61.49,5.48,5.57,5.48,7.58,4.16,2.98,17.62,-17.9,0.34,0.34,175.7,12.4,97,1,1,1739,668,2050,-1,2262,17.54,1787.0,1132,37.2,39.6,0.6,2.8,2067.6,0,16.83,12.4,61.9,63.2,66.8,59.7,65.1,63.6,61.8,63.5,56.3,55.4,24.1,27.0,29.0,30.4,61,55,25,117.5,63.4,46.4,6,6,4,0,24,24,24,68,63,58,27,27,300,0,0,0,0,0,0,0,0,0
15.84,20.48,0.18,0.25,0.15,15.6,14.66,13.32,15.89,-14.3,0.09,0.09,176.1,9.7,92,1,1,1406,668,1658,5,1834,15.8,1539.2,1000,37.2,39.2,0.6,2.8,2067.6,0,16.83,12.4,61.2,62.5,66.0,59.0,64.3,62.8,61.0,62.6,56.3,55.4,24.1,26.9,29.1,30.4,53,47,25,0.7,0.0,-0.3,6,6,4,0,24,24,24,67,62,58,26,26,300,0,0,0,0,0,0,0,0,0
