轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,132.01,86.0,86.0,86.0,4.1,12.02,11.58,0.02,13.2,0.01,-0.04,0.0,2.5,213,1,1,0,667,0,0,0,0.0,1.0,0,39.7,39.3,0.6,2.8,120.4,0,7.44,23.6,26.5,26.3,28.9,28.0,26.8,27.2,28.7,29.4,29.2,29.2,28.6,29.8,27.9,27.3,34,33,25,0.0,0.0,0.0,3,4,4,1,27,27,27,67,64,58,29,29,300,0,0,0,0,0,0,0,0,0
1.82,2.02,21.0,21.0,21.0,2.5,1.52,2.46,1.81,-4.8,0.01,0.04,0.0,2.6,256,1,1,0,667,0,0,0,1.8,0.6,0,36.4,36.8,0.6,2.8,120.4,0,7.44,25.4,26.5,26.4,29.0,27.9,26.9,27.2,28.6,29.2,29.2,29.2,28.8,29.9,27.9,27.4,32,31,25,0.0,0.0,0.0,5,5,4,2,27,27,27,66,63,57,29,29,300,0,0,0,0,0,0,0,0,0
1.63,47.99,21.0,21.0,21.0,2.84,1.56,2.76,1.64,-9.7,0.01,0.0,178.9,2.5,243,1,1,0,668,0,0,0,1.62,2.1,0,39.9,39.5,0.6,2.8,120.4,0,7.44,25.3,26.5,26.3,28.9,28.0,26.9,27.2,28.7,29.2,29.2,29.2,28.9,29.9,27.8,27.4,34,33,25,0.0,0.0,0.0,5,5,4,0,27,27,27,66,64,58,29,29,300,0,0,0,0,0,0,0,0,0
1.78,198.0,21.0,21.0,21.0,3.02,2.6,2.06,1.81,6.7,0.0,-0.04,179.0,2.6,252,1,1,0,667,0,0,0,1.8,0.3,0,35.7,36.3,0.6,2.8,120.4,0,7.44,24.9,26.5,26.4,29.0,27.9,27.0,27.3,28.6,29.2,29.2,29.2,28.8,30.0,27.9,27.4,31,30,25,0.0,0.0,0.0,5,5,4,0,27,27,27,66,63,57,30,30,300,0,0,0,0,0,0,0,0,0
0.0,132.01,86.0,86.0,86.0,4.16,12.02,11.38,0.02,29.5,0.04,-0.04,0.0,3.1,223,1,1,0,667,0,0,0,0.0,1.7,0,39.7,39.3,0.6,2.8,120.4,0,7.44,23.4,26.5,26.3,28.9,28.0,26.8,27.2,28.7,29.4,29.2,29.2,28.6,29.7,27.9,27.3,34,33,25,0.0,0.0,0.0,3,4,4,1,27,27,27,67,64,58,29,29,300,0,0,0,0,0,0,0,0,0
1.02,25.99,21.0,21.0,21.0,2.7,0.76,3.52,1.0,-15.1,0.02,0.0,179.0,3.2,232,1,1,0,667,0,0,0,0.88,0.6,0,39.9,39.4,0.6,2.8,120.4,0,7.44,24.9,26.5,26.3,28.9,28.0,26.8,27.2,28.7,29.3,29.2,29.2,28.9,29.9,27.8,27.3,34,33,25,0.0,0.0,0.0,5,5,4,0,27,27,27,66,64,59,29,29,300,0,0,0,0,0,0,0,0,0
0.06,133.99,56.17,56.17,56.17,12.82,6.46,20.1,0.01,-5.9,0.02,-0.01,179.1,2.7,231,1,1,0,668,0,0,0,0.0,0.6,0,39.7,39.4,0.6,2.8,120.4,0,7.44,25.2,26.5,26.3,28.9,28.0,26.8,27.2,28.7,29.4,29.2,29.2,28.7,29.8,27.9,27.3,34,33,25,-570.6,-287.4,-894.2,5,5,4,0,27,27,27,67,64,58,29,29,300,0,0,0,0,0,0,0,0,0
0.0,132.01,86.0,86.0,86.0,4.14,12.02,11.54,0.03,32.2,0.03,-0.08,0.0,3.0,218,1,1,0,667,0,0,0,0.0,2.0,0,39.6,39.3,0.6,2.8,120.4,0,7.44,23.5,26.5,26.3,28.9,28.0,26.8,27.2,28.7,29.4,29.2,29.2,28.6,29.8,27.9,27.3,34,33,25,0.0,0.0,0.0,3,4,4,1,27,27,27,66,64,58,29,29,300,0,0,0,0,0,0,0,0,0
1.95,226.01,21.0,21.0,21.0,2.96,2.2,2.34,1.93,-4.4,0.03,0.01,178.9,2.0,247,1,1,0,667,0,0,0,1.94,2.0,0,38.3,39.4,0.6,2.8,120.4,0,7.44,25.3,26.5,26.3,29.0,28.0,26.9,27.2,28.7,29.2,29.2,29.2,28.8,29.9,27.8,27.5,34,33,25,0.0,0.0,0.0,5,5,4,0,27,27,27,66,63,58,29,29,300,0,0,0,0,0,0,0,0,0
2.07,212.0,21.0,21.0,21.0,2.98,2.24,2.34,2.09,-30.4,-0.01,0.0,178.9,2.8,243,1,1,0,667,0,0,0,2.08,0.6,0,37.7,38.0,0.6,2.8,120.4,0,7.44,25.3,26.5,26.3,29.0,27.9,26.9,27.2,28.7,29.2,29.2,29.2,28.9,29.9,27.9,27.5,33,32,25,0.0,0.0,0.0,5,5,4,0,27,27,27,66,63,57,29,29,300,0,0,0,0,0,0,0,0,0
