轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.64,146.02,0.24,0.3,0.23,7.74,6.12,7.6,10.64,19.7,0.08,0.19,178.5,5.7,172,1,1,316,671,376,2,394,10.62,509.9,346,37.8,38.1,0.6,2.8,1625.5,0,16.17,20.8,44.2,45.3,47.8,44.0,45.2,46.5,45.5,46.6,56.2,55.6,30.9,33.4,34.1,34.9,38,34,25,0.0,0.0,0.0,6,6,4,0,30,30,29,70,65,60,33,33,300,0,0,0,0,0,0,0,0,0
12.44,259.99,0.24,0.31,0.23,8.88,7.2,7.78,12.45,4.1,-0.03,-0.1,0.0,6.8,152,1,1,522,670,617,-1,675,12.46,709.4,484,38.9,39.3,0.6,2.8,2067.6,0,16.83,20.5,44.0,45.2,47.7,43.9,45.0,46.4,45.4,46.5,56.2,55.6,30.9,33.3,34.0,34.9,42,37,25,0.0,0.0,0.0,6,6,4,1,30,30,29,70,65,60,33,33,300,0,0,0,0,0,0,0,0,0
11.74,155.99,0.24,0.3,0.23,9.4,6.96,8.38,11.79,-8.1,0.02,0.16,0.0,7.7,195,1,1,439,671,522,0,561,11.74,631.8,431,36.8,37.8,0.6,2.8,2067.6,0,16.83,20.5,44.4,45.6,48.1,44.2,45.4,46.7,45.7,47.0,56.2,55.6,30.9,33.4,34.1,34.9,40,35,25,0.0,0.0,0.0,6,6,4,2,30,30,29,70,65,60,33,33,300,0,0,0,0,0,0,0,0,0
12.47,274.0,0.24,0.31,0.23,9.3,7.2,8.18,12.49,7.9,0.02,0.04,0.0,8.0,154,1,1,515,670,607,0,654,12.48,699.8,479,38.1,38.6,0.7,2.9,2067.6,0,16.83,20.6,44.1,45.3,47.8,43.9,45.1,46.4,45.4,46.7,56.2,55.6,30.9,33.3,34.0,34.9,41,37,25,0.0,0.0,0.0,6,6,4,1,30,30,29,70,65,60,33,33,300,0,0,0,0,0,0,0,0,0
11.13,245.99,0.24,0.3,0.23,7.92,6.62,7.68,11.1,25.2,-0.21,-0.12,178.4,6.0,169,1,1,366,670,431,2,465,11.1,554.7,380,38.0,38.4,0.7,2.8,1736.9,0,16.33,20.8,44.2,45.3,47.8,43.9,45.1,46.5,45.5,46.6,56.2,55.6,30.9,33.4,34.1,34.9,38,35,25,0.0,0.0,0.0,6,6,4,0,30,30,29,70,65,60,33,33,300,0,0,0,0,0,0,0,0,0
11.39,249.98,0.24,0.3,0.23,8.42,6.7,6.92,11.39,-11.6,0.05,0.05,0.0,7.0,186,1,1,391,672,461,0,499,11.4,582.8,398,36.4,37.8,0.7,2.8,2067.6,0,16.83,20.6,44.4,45.7,48.0,44.3,45.4,46.8,45.7,46.9,56.2,55.6,30.9,33.3,34.1,34.9,39,35,25,0.0,0.0,-0.2,6,6,4,2,30,30,29,70,65,60,33,33,300,0,0,0,0,0,0,0,0,0
10.69,212.0,0.24,0.3,0.23,7.64,6.7,7.42,10.69,20.9,-0.17,-0.03,178.4,5.5,171,1,1,323,671,381,0,408,10.7,515.7,351,37.5,37.8,0.6,2.9,1625.5,0,16.17,20.8,44.2,45.3,47.8,44.0,45.2,46.5,45.5,46.6,56.2,55.6,30.9,33.4,34.1,34.9,38,34,25,-0.2,0.1,-0.2,6,6,4,0,30,30,29,70,65,60,33,33,300,0,0,0,0,0,0,0,0,0
11.49,254.02,0.24,0.31,0.23,8.38,6.98,7.42,11.48,7.3,-0.03,-0.04,179.0,6.0,189,1,1,409,671,480,0,518,11.48,601.1,409,36.0,37.1,0.6,2.8,2067.6,0,16.83,20.5,44.4,45.6,48.1,44.2,45.4,46.7,45.7,47.0,56.2,55.6,30.9,33.3,34.1,34.9,39,35,25,0.0,0.0,0.0,6,6,4,0,30,30,29,70,65,60,33,33,300,0,0,0,0,0,0,0,0,0
13.36,69.98,0.25,0.31,0.23,10.72,9.56,9.84,13.41,4.4,0.09,-0.03,177.7,8.0,169,1,1,628,672,746,0,804,13.34,812.9,552,36.7,37.1,0.6,2.8,2067.6,0,16.83,20.5,44.6,45.8,48.3,44.5,45.7,47.1,45.7,47.0,56.2,55.6,30.9,33.3,34.1,34.9,42,37,25,0.0,0.0,0.0,6,6,4,0,30,30,29,70,65,60,33,33,300,0,0,0,0,0,0,0,0,0
9.91,132.01,0.24,0.3,0.23,7.12,5.0,7.2,9.94,24.7,0.12,0.05,178.4,5.8,176,1,1,262,670,309,0,329,9.92,446.7,304,37.5,37.6,0.7,2.8,1675.0,0,16.24,20.8,44.2,45.4,47.9,44.0,45.2,46.5,45.5,46.8,56.2,55.6,30.9,33.4,34.1,34.9,38,34,25,0.0,0.0,0.0,6,6,4,0,30,30,29,70,65,60,33,33,300,0,0,0,0,0,0,0,0,0
10.55,33.98,0.24,0.3,0.23,8.02,5.78,7.7,10.59,6.5,0.0,0.06,179.1,5.8,184,1,1,321,671,390,-1,424,10.56,519.5,353,35.8,36.9,0.7,2.8,2067.6,0,16.83,20.6,44.3,45.5,48.1,44.2,45.3,46.7,45.7,46.8,56.2,55.6,30.8,33.3,34.1,34.9,39,35,25,0.0,0.0,0.2,6,6,4,0,30,30,29,70,65,60,33,33,300,0,0,0,0,0,0,0,0,0
12.78,87.98,0.25,0.31,0.23,10.06,8.7,9.24,12.81,-3.7,0.12,0.11,180.0,6.6,159,1,1,549,672,650,0,699,12.74,734.2,502,39.2,39.6,0.7,2.9,2067.6,0,16.83,20.6,44.7,45.9,48.3,44.5,45.7,47.1,45.8,47.0,56.2,55.6,30.9,33.3,34.1,34.9,43,38,25,0.0,0.0,0.0,6,6,4,0,30,30,29,70,65,61,33,33,300,0,0,0,0,0,0,0,0,0
12.73,164.02,0.25,0.31,0.23,9.92,8.56,8.94,12.76,-1.9,-0.02,-0.07,179.7,6.9,159,1,1,550,673,654,0,707,12.78,737.0,504,39.3,39.7,0.6,2.8,2067.6,0,16.83,20.6,44.7,45.9,48.4,44.5,45.7,47.1,45.8,47.0,56.2,55.6,30.9,33.3,34.1,34.9,43,38,25,0.0,0.0,0.0,6,6,4,0,30,30,29,70,65,61,33,33,300,0,0,0,0,0,0,0,0,0
11.39,180.0,0.24,0.31,0.23,8.6,7.7,7.66,11.41,-0.9,-0.04,-0.09,179.3,6.2,156,1,1,407,670,480,-1,537,11.4,601.6,408,38.5,39.0,0.6,2.8,2067.6,0,16.83,20.5,44.1,45.2,47.8,43.9,45.1,46.4,45.4,46.8,56.2,55.6,30.9,33.3,34.0,34.9,41,37,25,0.0,0.0,-0.2,6,6,4,0,30,30,29,70,65,60,33,33,300,0,0,0,0,0,0,0,0,0
11.06,40.0,0.24,0.3,0.23,8.38,6.42,7.84,11.1,-24.0,0.04,0.04,8.9,6.9,184,1,1,362,671,433,0,471,11.06,557.6,379,37.2,38.4,0.6,2.8,2067.6,0,16.83,20.6,44.5,45.7,48.2,44.3,45.5,46.8,45.7,47.1,56.2,55.6,30.9,33.3,34.1,35.0,39,35,25,0.0,0.0,0.2,6,6,4,2,30,30,29,70,65,60,33,33,300,0,0,0,0,0,0,0,0,0
