轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.25,0.0,0.34,0.41,0.31,13.72,13.92,8.42,16.27,-5.4,0.23,0.01,176.9,11.2,96,1,1,1580,669,1868,-10,2108,16.24,1688.7,1087,37.8,40.7,0.6,2.8,2067.6,0,16.83,12.9,72.0,73.5,76.7,69.6,75.4,74.1,73.5,75.2,57.9,57.0,24.3,27.2,29.3,31.0,62,55,25,7.9,5.0,3.7,6,6,4,0,24,24,24,70,64,60,27,27,300,0,0,0,0,0,0,0,0,0
15.05,236.02,0.19,0.26,0.17,14.68,12.8,14.88,15.06,-4.0,-0.03,0.04,176.9,9.7,100,1,1,1170,669,1382,-4,1545,15.04,1341.1,867,37.5,39.7,0.6,2.8,1987.0,0,16.71,12.7,71.5,73.1,76.1,69.2,75.0,73.6,73.9,75.7,57.9,57.0,24.3,27.2,29.1,30.9,54,48,25,0.0,0.3,0.0,6,6,4,0,24,24,24,69,64,60,27,27,300,0,0,0,0,0,0,0,0,0
16.74,15.01,1.24,1.3,1.22,25.5,21.54,16.98,16.76,-7.1,0.33,0.13,176.8,9.7,99,1,1,1702,671,2012,-1,2266,16.72,1807.4,1162,37.8,40.3,0.6,2.8,2067.6,0,16.83,12.8,71.6,73.2,76.3,69.3,75.1,73.7,73.2,75.2,57.9,57.0,24.3,27.2,29.3,31.0,62,55,25,-41.4,-42.6,-37.0,6,6,4,0,24,24,24,69,64,60,27,27,300,0,0,0,0,0,0,0,0,0
16.5,0.0,2.73,2.81,2.73,21.84,19.94,16.56,16.53,-2.5,0.33,-0.05,177.1,12.1,94,1,1,1709,669,2013,0,2260,16.48,1835.6,1183,38.2,40.9,0.7,2.8,2067.6,0,16.83,12.9,72.2,73.7,76.9,69.9,75.7,74.3,73.7,75.6,58.0,57.0,24.3,27.2,29.2,30.9,62,55,25,-52.0,-52.3,-42.3,6,6,4,0,24,24,24,69,64,60,27,27,300,0,0,0,0,0,0,0,0,0
16.77,281.99,0.85,0.94,0.86,21.34,21.54,17.86,16.78,-4.5,-0.02,-0.08,177.2,11.4,87,1,1,1553,668,1829,0,2058,16.74,1632.0,1052,38.2,40.7,0.6,2.8,1838.2,0,16.49,13.0,72.2,73.8,76.9,69.9,75.7,74.3,73.8,75.8,57.9,57.0,24.3,27.2,29.2,31.0,58,51,25,-32.3,-33.0,-33.8,6,6,4,0,24,24,24,70,64,60,27,27,300,0,0,0,0,0,0,0,0,0
16.68,114.98,1.02,1.1,1.03,10.22,5.64,12.32,16.76,-6.3,-0.07,0.08,176.6,10.6,96,1,1,1691,671,2003,2,2228,16.72,1803.9,1160,37.6,40.1,0.6,2.8,2067.6,0,16.83,12.8,71.3,72.9,76.2,69.0,74.8,73.4,73.1,75.1,58.0,57.0,24.3,27.2,29.3,30.9,61,54,25,28.2,16.2,38.3,6,6,4,0,24,24,24,69,64,60,27,27,300,0,0,0,0,0,0,0,0,0
16.53,301.0,0.42,0.5,0.39,22.18,23.48,20.06,16.54,-11.3,0.09,0.04,177.2,11.4,100,1,1,1643,669,1942,-4,2199,16.48,1754.3,1129,37.0,39.6,0.6,2.8,2067.6,0,16.83,12.9,71.0,72.5,75.7,68.7,74.4,73.1,73.2,75.0,57.9,57.0,24.3,27.2,29.2,30.9,59,52,25,-95.2,-102.5,-86.9,6,6,4,0,24,24,24,69,64,60,27,27,300,0,0,0,0,0,0,0,0,0
16.11,87.01,0.2,0.26,0.17,17.56,13.24,13.68,16.13,-5.4,-0.01,0.11,176.8,10.3,96,1,1,1399,669,1657,8,1822,16.1,1520.5,989,37.1,39.2,0.5,2.8,1801.0,0,16.43,12.8,71.2,72.7,75.8,68.9,74.6,73.2,73.6,75.4,58.0,57.0,24.3,27.2,29.1,30.9,54,47,25,1.6,-0.6,0.0,6,6,4,0,24,24,24,69,64,60,27,27,300,0,0,0,0,0,0,0,0,0
16.84,320.0,2.47,2.52,2.46,23.22,23.06,18.16,16.84,-10.3,0.11,-0.03,177.1,11.1,98,1,1,1711,671,2028,0,2282,16.8,1821.7,1172,37.6,40.2,0.6,2.8,2067.6,0,16.83,12.8,71.5,73.1,76.2,69.2,75.0,73.6,73.2,75.1,58.0,57.0,24.3,27.2,29.3,31.0,62,55,25,-24.3,-27.2,-25.4,6,6,4,0,24,24,24,70,64,60,27,27,300,0,0,0,0,0,0,0,0,0
16.33,159.98,0.24,0.31,0.24,18.82,13.84,19.44,16.39,-4.7,-0.2,0.01,176.5,9.4,96,1,1,1592,669,1890,0,2097,16.34,1708.4,1105,38.1,40.7,0.6,2.8,2067.6,0,16.83,12.9,72.1,73.7,76.8,69.8,75.6,74.2,73.7,75.6,57.9,57.0,24.3,27.2,29.3,31.0,61,54,25,-5.0,-1.2,0.0,6,6,4,0,24,24,24,69,64,60,27,27,300,0,0,0,0,0,0,0,0,0
