轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.59,187.49,0.58,0.67,0.57,18.74,12.9,19.56,16.64,0.2,-0.2,-0.11,175.5,10.2,108,1,1,1653,657,1934,0,2216,16.62,1714.8,1171,40.1,41.1,0.6,2.7,2180,0,17,3.7,43.8,45.1,47.4,40.8,45.5,44.5,43.0,44.6,47.8,46.8,11.5,13.6,15.3,16.2,59,53,25,-1.2,-0.9,3.0,6,6,4,0,16,17,15,56,58,54,13,13,300,0,0,0,0,0,0,0,0,0
16.31,118.51,0.27,0.32,0.25,17.0,13.08,12.82,16.33,13.2,0.08,0.07,175.9,9.8,106,1,1,1549,657,1805,2,2049,16.28,1626.8,1113,38.3,38.4,0.6,2.8,2180,0,17,3.8,44.2,45.5,47.8,41.3,45.9,44.9,43.3,45.1,47.8,46.8,11.5,13.6,15.4,16.2,56,50,25,0.4,-0.9,0.3,6,6,4,0,16,17,15,56,60,54,13,13,300,0,0,0,0,0,0,0,0,0
16.26,301.5,0.26,0.34,0.25,14.26,15.68,16.22,16.29,-1.1,-0.04,0.0,176.5,10.9,107,1,1,1512,660,1777,2,2008,16.24,1607.8,1100,36.3,38.8,0.5,2.7,2180,0,17,3.5,43.2,44.4,46.8,40.2,44.8,43.8,42.1,43.8,47.7,46.7,11.5,13.6,15.1,16.1,56,50,25,-0.3,2.1,-1.1,6,6,4,0,15,17,16,58,56,57,13,13,300,0,0,0,0,0,0,0,0,0
15.98,335.48,0.27,0.32,0.25,14.3,16.62,13.64,15.97,6.4,0.13,-0.04,176.7,10.2,108,1,1,1415,656,1655,3,1896,15.9,1512.7,1037,37.0,38.3,0.6,2.8,2180,0,17,3.8,44.2,45.5,47.8,41.2,45.9,44.9,43.3,45.0,47.8,46.8,11.5,13.7,15.4,16.2,56,50,25,0.0,0.0,-1.8,6,6,4,0,16,17,15,57,60,54,13,13,300,0,0,0,0,0,0,0,0,0
16.29,108.0,0.25,0.3,0.24,19.56,13.88,12.32,16.33,11.5,0.17,0.04,176.2,8.6,106,1,1,1553,655,1820,-1,2084,16.28,1630.0,1116,39.9,40.7,0.6,2.8,2180,0,17,3.8,44.3,45.6,47.9,41.3,46.0,45.0,43.5,45.1,47.9,46.8,11.7,13.7,15.4,16.2,60,54,25,-0.4,-1.8,0.3,6,6,4,0,16,17,15,57,60,54,13,13,300,0,0,0,0,0,0,0,0,0
16.59,308.02,0.53,0.59,0.53,5.36,12.08,6.46,16.57,3.1,-0.04,-0.04,176.8,10.0,110,1,1,1632,658,1910,3,2196,16.56,1691.5,1157,36.6,39.3,0.6,2.8,2180,0,17,3.7,44.1,45.4,47.7,41.2,45.8,44.8,43.2,45.0,47.9,46.8,11.5,13.6,15.4,16.2,58,52,25,15.4,37.1,18.2,6,6,4,0,16,16,15,57,59,54,13,13,300,0,0,0,0,0,0,0,0,0
16.16,297.5,0.29,0.37,0.27,14.16,15.8,15.94,16.19,-3.8,0.06,-0.05,176.6,9.7,110,1,1,1529,659,1794,-6,2039,16.16,1619.2,1103,38.3,39.6,0.6,2.8,2180,0,17,3.7,43.3,44.6,46.8,40.3,45.0,43.9,42.3,44.0,47.8,46.8,11.5,13.6,15.1,16.1,58,52,25,0.0,0.7,-1.4,6,6,4,0,15,17,15,57,56,56,13,13,300,0,0,0,0,0,0,0,0,0
16.32,340.99,0.29,0.37,0.27,14.12,16.9,13.76,16.35,-0.9,0.14,-0.04,176.9,8.6,109,1,1,1564,658,1830,-3,2054,16.28,1640.3,1120,36.2,38.2,0.6,2.8,2180,0,17,3.6,43.2,44.5,46.8,40.2,44.9,43.8,42.2,43.9,47.7,46.7,11.5,13.6,15.1,16.1,57,51,25,0.3,0.8,-1.5,6,6,4,0,15,17,16,58,56,56,13,13,300,0,0,0,0,0,0,0,0,0
16.8,70.99,1.14,1.23,1.12,10.8,9.18,5.38,16.91,5.7,0.34,0.07,176.2,10.5,107,1,1,1712,657,1996,2,2249,16.8,1753.3,1198,40.3,41.5,0.6,2.8,2180,0,17,3.7,43.8,45.1,47.4,40.8,45.5,44.5,43.0,44.6,47.8,46.8,11.5,13.7,15.3,16.2,60,54,25,6.0,4.1,3.0,6,6,4,0,16,17,15,57,58,54,13,13,300,0,0,0,0,0,0,0,0,0
15.91,177.98,0.27,0.34,0.25,16.56,12.08,16.56,15.98,5.7,-0.13,0.01,175.6,8.5,105,1,1,1442,659,1683,3,1921,15.96,1549.2,1060,36.7,39.0,0.6,2.8,2180,0,17,3.5,43.2,44.5,46.8,40.2,44.8,43.8,42.1,43.9,47.7,46.7,11.5,13.6,15.1,16.1,56,49,25,-0.4,-0.3,2.6,6,6,4,0,15,17,16,58,56,57,13,13,300,0,0,0,0,0,0,0,0,0
16.22,54.0,0.29,0.37,0.27,15.68,15.04,11.9,16.28,6.3,0.29,0.04,176.3,9.1,107,1,1,1526,659,1785,2,2020,16.2,1612.1,1101,36.8,39.6,0.6,2.7,2180,0,17,3.7,43.5,44.8,47.1,40.5,45.2,44.2,42.6,44.2,47.7,46.8,11.6,13.6,15.1,16.1,58,52,25,0.7,-1.3,-0.3,6,6,4,0,16,17,15,57,57,55,13,13,300,0,0,0,0,0,0,0,0,0
