轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.32,209.99,10.12,10.2,10.06,14.3,12.34,14.98,16.33,-6.8,0.01,0.0,177.5,15.2,154,1,1,1677,664,1972,0,2190,16.3,1785.6,1153,41.1,43.8,0.6,2.9,1999.4,0,16.73,17.7,57.3,57.9,61.4,56.2,59.6,60.7,60.9,62.4,55.6,54.6,26.4,28.6,30.5,31.6,65,58,25,0.0,0.3,-1.3,6,6,4,0,25,25,24,68,65,60,28,28,300,0,0,0,0,0,0,0,0,0
15.99,276.01,6.61,6.66,6.5,23.92,22.08,18.2,15.98,-11.4,0.13,0.07,177.3,13.4,143,1,1,1627,664,1900,0,2114,15.96,1756.0,1138,41.1,43.4,0.6,2.9,1999.4,0,16.73,17.9,56.2,56.9,60.4,55.2,58.6,59.7,59.7,61.2,55.4,54.5,26.3,28.6,30.4,31.5,64,58,25,-486.1,-458.5,-382.8,6,6,4,0,25,25,24,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
17.08,187.99,8.32,8.41,8.25,14.24,15.0,15.84,17.12,5.9,-0.25,-0.18,176.8,13.3,148,1,1,1690,664,1991,0,2228,17.08,1754.2,1121,41.2,43.7,0.6,2.8,1999.4,0,16.73,17.8,57.5,58.1,61.6,56.4,59.8,60.9,61.1,62.5,55.6,54.7,26.4,28.6,30.5,31.5,65,58,25,19.3,22.3,19.7,6,6,4,0,25,25,24,69,65,60,28,28,300,0,0,0,0,0,0,0,0,0
16.67,298.01,7.19,7.28,7.11,5.64,10.02,5.9,16.67,-11.7,0.27,0.09,177.4,13.5,153,1,1,1695,664,1994,3,2201,16.62,1783.2,1145,41.7,44.2,0.6,2.9,1999.4,0,16.73,17.7,57.3,58.0,61.4,56.3,59.6,60.7,60.9,62.3,55.6,54.7,26.4,28.6,30.5,31.5,65,58,25,11.4,19.8,12.1,6,6,4,0,25,25,24,68,65,60,28,28,300,0,0,0,0,0,0,0,0,0
16.68,230.0,7.2,7.3,7.13,19.9,23.68,15.12,16.69,5.4,0.09,0.14,177.2,10.4,147,1,1,1686,664,1975,0,2225,16.64,1770.4,1140,41.9,44.3,0.7,2.9,1999.4,0,16.73,17.9,57.5,58.2,61.7,56.5,59.8,60.9,61.2,62.7,55.6,54.7,26.4,28.6,30.5,31.5,65,58,25,-138.5,-158.5,-110.6,6,6,4,0,25,25,24,69,65,60,28,28,300,0,0,0,0,0,0,0,0,0
16.38,68.0,10.32,10.4,10.28,19.5,17.68,24.08,16.49,-14.4,-0.12,0.01,176.3,16.2,145,1,1,1680,663,1963,-1,2212,16.44,1771.6,1144,41.7,44.1,0.6,2.9,1999.4,0,16.73,17.7,56.7,57.3,60.8,55.6,59.0,60.1,60.2,61.6,55.5,54.6,26.3,28.6,30.5,31.7,64,58,25,-112.1,-99.8,-132.2,6,6,4,0,25,25,24,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
17.04,60.01,6.77,6.86,6.71,10.58,6.98,13.44,17.15,-13.4,-0.08,-0.17,174.7,11.9,149,1,1,1696,665,1998,-3,2241,17.1,1754.9,1121,39.4,42.9,0.7,2.8,1999.4,0,16.73,18.2,58.5,59.2,62.7,57.4,60.8,61.9,62.3,63.9,55.7,54.8,26.4,28.8,30.5,31.6,64,57,25,126.3,83.3,163.4,6,6,4,0,25,25,24,69,65,61,28,28,300,0,0,0,0,0,0,0,0,0
16.88,338.0,8.98,9.06,8.93,14.26,13.84,12.04,16.93,8.2,0.55,0.3,176.7,12.8,137,1,1,1690,665,1992,0,2204,16.9,1768.2,1133,42.1,44.4,0.7,2.9,1999.4,0,16.73,17.8,58.3,59.0,62.4,57.2,60.6,61.7,62.0,63.6,55.7,54.7,26.4,28.8,30.5,31.5,65,59,25,-2.9,-2.5,0.0,6,6,4,0,25,25,24,69,65,61,28,28,300,0,0,0,0,0,0,0,0,0
17.1,184.0,12.19,12.28,12.12,11.6,12.8,15.42,17.11,-3.5,-0.48,-0.27,176.6,15.6,135,1,1,1687,666,1979,-1,2215,17.06,1756.1,1124,41.9,44.5,0.7,2.9,1999.4,0,16.73,17.7,57.8,58.5,62.0,56.8,60.1,61.2,61.5,63.0,55.7,54.7,26.4,28.7,30.4,31.5,65,58,25,0.5,1.7,-0.3,6,6,4,0,25,25,24,68,65,61,28,28,300,0,0,0,0,0,0,0,0,0
17.06,277.99,12.08,12.15,12.05,7.36,6.42,5.6,17.1,-14.6,0.27,0.25,177.6,14.8,146,1,1,1701,663,1995,0,2229,17.04,1762.4,1125,41.7,44.0,0.6,2.8,1999.4,0,16.73,17.7,56.5,57.3,60.8,55.6,58.9,60.0,60.1,61.5,55.5,54.6,26.3,28.6,30.5,31.7,64,58,25,74.3,62.7,55.8,6,6,4,0,25,25,24,68,64,60,28,28,300,0,0,0,0,0,0,0,0,0
