轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.28,311.36,0.25,0.28,0.25,7.96,4.3,3.84,9.29,-2.2,0.0,-0.01,177.5,5.1,4.0,1.0,1.0,222.0,672.0,260.0,0.0,274.0,9.28,391.4,266.0,36.3,36.4,0.5,2.8,2067.6,0.0,16.83,16.4,28.4,29.6,32.1,26.5,29.7,28.9,27.2,28.4,38.1,37.8,23.1,26.7,23.3,23.0,36.0,33.0,25.0,0.2,-0.4,0.1,6.0,6.0,4.0,0.0,25.0,25.0,25.0,63.0,58.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.01,284.0,0.25,0.29,0.26,8.02,6.7,4.52,10.02,-5.5,-0.02,-0.05,177.2,5.4,8.0,1.0,1.0,274.0,673.0,326.0,0.0,344.0,10.0,454.9,309.0,37.0,37.3,0.6,2.8,1955.0,0.0,16.66,16.4,28.4,29.6,31.9,26.4,29.7,28.9,27.2,28.0,38.2,37.9,23.1,26.6,23.2,23.0,37.0,34.0,25.0,0.4,-0.1,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,64.0,58.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.91,112.0,0.25,0.29,0.26,9.26,7.46,8.66,11.92,-6.9,0.0,0.02,177.5,6.5,8.0,1.0,1.0,455.0,673.0,541.0,0.0,590.0,11.88,642.8,439.0,39.2,39.5,0.6,2.8,2067.6,0.0,16.83,16.1,28.5,29.7,32.0,26.5,29.8,29.0,27.1,28.0,37.8,37.5,22.9,26.8,23.2,23.0,42.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,63.0,58.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.06,85.39,0.25,0.29,0.26,8.26,6.18,8.48,11.06,-1.1,0.03,-0.05,178.2,6.2,3.0,1.0,1.0,366.0,671.0,436.0,0.0,478.0,11.04,552.1,379.0,37.3,38.6,0.6,2.8,2067.6,0.0,16.83,16.1,28.5,29.6,32.0,26.5,29.7,29.0,27.0,27.9,37.4,37.1,22.9,26.8,23.2,23.0,40.0,36.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,64.0,58.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.98,258.01,0.25,0.29,0.26,9.18,7.7,7.9,11.99,-10.3,-0.07,-0.01,177.0,7.2,8.0,1.0,1.0,465.0,673.0,550.0,0.0,605.0,12.0,653.5,446.0,38.9,39.3,0.6,2.8,2067.6,0.0,16.83,16.1,28.5,29.7,32.1,26.5,29.8,29.0,27.1,28.2,37.8,37.5,22.9,26.8,23.3,23.0,41.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,64.0,58.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.82,183.38,0.25,0.29,0.26,9.52,7.76,8.36,11.85,-6.2,-0.02,-0.02,177.0,5.9,7.0,1.0,1.0,443.0,673.0,528.0,2.0,567.0,11.82,636.3,432.0,38.9,39.2,0.6,2.8,2067.6,0.0,16.83,16.1,28.5,29.7,32.1,26.6,29.8,29.0,27.1,28.2,37.8,37.5,22.9,26.8,23.3,23.0,41.0,37.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,25.0,25.0,25.0,63.0,58.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.14,313.38,0.25,0.28,0.25,7.72,3.96,4.0,9.14,-1.1,0.02,0.01,177.5,5.0,4.0,1.0,1.0,208.0,672.0,250.0,0.0,270.0,9.14,380.1,259.0,35.8,37.0,0.6,2.8,2067.6,0.0,16.83,16.4,28.4,29.6,32.0,26.5,29.7,29.0,27.2,28.1,38.1,37.8,23.1,26.6,23.3,23.0,37.0,33.0,25.0,0.2,-0.3,0.2,6.0,6.0,4.0,0.0,25.0,25.0,25.0,63.0,58.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.28,16.13,0.25,0.29,0.26,8.92,5.8,7.58,11.28,-4.2,0.0,0.02,178.0,6.8,5.0,1.0,1.0,386.0,672.0,465.0,0.0,501.0,11.26,573.9,394.0,38.1,38.5,0.6,2.8,2067.6,0.0,16.83,16.1,28.4,29.6,32.1,26.5,29.8,29.0,27.1,28.1,37.7,37.4,22.9,26.8,23.2,23.0,40.0,36.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,25.0,25.0,25.0,64.0,58.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.06,82.01,0.25,0.29,0.26,8.68,6.34,8.44,11.08,-7.9,0.0,-0.01,177.7,7.0,9.0,1.0,1.0,362.0,673.0,431.0,0.0,468.0,11.04,553.9,376.0,39.6,39.8,0.6,2.8,2067.6,0.0,16.83,16.1,28.5,29.7,32.2,26.6,29.8,29.1,27.2,28.3,37.9,37.6,22.9,26.7,23.3,23.0,41.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,64.0,58.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.31,194.51,0.25,0.29,0.26,8.24,7.3,7.4,11.34,-4.2,0.0,0.01,177.1,5.5,5.0,1.0,1.0,390.0,672.0,465.0,0.0,503.0,11.3,576.9,395.0,38.5,38.8,0.6,2.8,2067.6,0.0,16.83,16.1,28.5,29.7,32.1,26.5,29.8,29.0,27.1,28.1,37.7,37.4,22.9,26.8,23.3,23.0,40.0,36.0,25.0,0.0,0.2,-0.2,6.0,6.0,4.0,0.0,25.0,25.0,25.0,64.0,58.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
