轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.52,272.02,10.69,10.77,10.59,19.56,19.56,14.48,15.56,-14.7,0.19,-0.03,178.9,9.3,124,1,1,1237,663,1444,-3,1621,15.52,1356.5,879,40.9,42.6,0.7,2.9,1452.5,0,15.9,23.5,61.7,62.5,66.4,60.0,65.2,65.0,62.6,64.5,58.2,57.3,30.0,32.0,33.9,34.7,55,50,25,-188.1,-191.1,-139.4,6,6,4,0,28,28,27,71,67,63,32,32,300,0,0,0,0,0,0,0,0,0
15.65,351.0,5.82,5.89,5.77,14.84,12.8,11.38,15.68,24.6,0.18,0.01,177.5,13.5,110,1,1,1245,664,1462,2,1613,15.66,1361.1,881,40.5,42.4,0.7,2.8,1452.5,0,15.9,24.1,61.8,62.5,66.4,60.1,65.2,65.0,62.6,64.4,58.1,57.2,29.8,31.9,33.8,34.6,56,50,25,0.0,0.0,0.0,6,6,4,0,28,28,27,71,67,63,31,31,300,0,0,0,0,0,0,0,0,0
16.14,180.0,11.93,11.98,11.86,14.8,13.3,14.48,16.12,13.5,-0.2,-0.32,0.0,11.3,92,1,1,1266,662,1481,2,1639,16.1,1338.2,867,38.1,40.4,0.6,2.8,1452.5,0,15.9,23.8,61.7,62.5,66.3,60.0,65.2,65.0,62.6,64.4,58.1,57.3,30.0,32.0,33.9,34.8,54,48,25,0.0,-0.9,-0.3,6,6,4,1,28,28,27,71,68,63,32,32,300,0,0,0,0,0,0,0,0,0
15.02,191.02,11.56,11.63,11.5,18.96,17.58,18.02,15.02,-7.2,0.04,0.02,179.4,11.0,104,1,1,1122,663,1311,-6,1469,15.0,1275.0,824,40.8,43.8,0.6,2.8,1452.5,0,15.9,23.8,61.8,62.6,66.4,60.1,65.2,65.0,62.6,64.4,58.1,57.2,30.0,31.9,33.8,34.6,56,51,25,-377.3,-351.0,-361.4,6,6,4,0,28,28,27,71,67,63,31,31,300,0,0,0,0,0,0,0,0,0
15.61,178.99,11.05,11.13,10.96,20.38,19.2,19.02,15.64,-14.8,-0.09,-0.18,178.9,12.2,124,1,1,1241,663,1447,-1,1600,15.6,1355.0,878,40.2,41.9,0.6,2.8,1452.5,0,15.9,23.5,61.7,62.5,66.4,60.0,65.2,65.0,62.6,64.6,58.2,57.3,30.0,32.0,33.9,34.7,55,50,25,-162.1,-151.7,-152.6,6,6,4,0,28,28,27,71,67,63,32,32,300,0,0,0,0,0,0,0,0,0
15.82,163.01,13.32,13.4,13.22,20.12,17.82,19.1,15.87,-17.5,-0.28,-0.15,0.0,16.9,129,1,1,1251,663,1458,-1,1629,15.82,1345.8,874,39.1,41.6,0.6,2.8,1452.5,0,15.9,23.6,61.7,62.5,66.4,60.0,65.2,65.0,62.6,64.4,58.1,57.2,30.0,31.9,33.8,34.8,55,50,25,-133.3,-120.4,-133.8,6,6,4,2,28,28,27,71,67,63,31,31,300,0,0,0,0,0,0,0,0,0
15.89,127.01,11.91,11.97,11.84,14.36,10.98,16.46,15.91,-16.0,0.01,-0.06,178.3,15.5,120,1,1,1257,664,1468,0,1618,15.9,1346.5,870,40.6,42.2,0.6,2.8,1452.5,0,15.9,23.8,61.8,62.6,66.4,60.1,65.2,65.1,62.6,64.4,58.1,57.2,29.8,31.9,33.6,34.5,55,50,25,-10.2,-10.0,-13.9,6,6,4,0,28,28,27,71,67,63,31,31,300,0,0,0,0,0,0,0,0,0
15.57,106.99,11.89,11.96,11.79,16.76,15.18,20.98,15.59,-5.2,-0.1,-0.13,178.1,10.5,123,1,1,1237,662,1452,0,1599,15.58,1355.7,879,38.8,41.5,0.7,2.8,1452.5,0,15.9,23.6,61.7,62.5,66.4,60.0,65.2,65.0,62.6,64.4,58.1,57.2,30.0,31.9,33.8,34.8,54,49,25,-122.6,-109.7,-152.1,6,6,4,0,28,28,27,71,67,63,31,31,300,0,0,0,0,0,0,0,0,0
16.31,235.01,13.27,13.35,13.19,19.0,18.36,11.5,16.31,2.7,0.02,0.23,180.3,11.9,123,1,1,1261,663,1481,2,1619,16.26,1324.6,860,40.2,41.7,0.7,2.9,1452.5,0,15.9,23.5,61.7,62.5,66.4,60.0,65.2,65.0,62.6,64.6,58.2,57.3,30.0,32.0,33.9,34.7,54,49,25,-52.8,-54.3,-38.9,6,6,4,0,28,28,27,71,67,63,32,32,300,0,0,0,0,0,0,0,0,0
16.35,355.0,14.68,14.73,14.64,3.98,5.72,8.34,16.44,18.5,0.44,0.14,177.1,14.3,100,1,1,1266,662,1478,-1,1649,16.42,1315.6,848,39.2,41.1,0.6,2.8,1452.5,0,15.9,23.9,61.7,62.5,66.4,60.0,65.2,65.0,62.6,64.4,58.2,57.3,30.0,32.0,33.9,34.8,53,48,25,13.8,20.1,31.0,6,6,4,0,28,28,27,71,68,63,32,32,300,0,0,0,0,0,0,0,0,0
