轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.98,317.02,6.59,6.67,6.49,20.14,18.54,15.48,17.03,0.4,0.41,0.23,177.5,13.0,84,1,1,1783,640,2025,2,2338,16.94,1801.1,1229,40.7,43.5,0.6,2.8,2180,0,17,14.6,59.1,60.5,62.6,56.5,61.0,60.5,59.9,61.5,53.1,52.1,21.1,23.3,24.5,25.6,65,59,25,-16.6,-20.2,-15.5,6,6,4,0,20,21,20,64,59,56,23,23,300,0,0,0,0,0,0,0,0,0
16.4,123.01,6.67,6.76,6.58,19.36,18.08,27.1,16.43,-6.8,-0.35,-0.15,176.5,11.9,86,1,1,1698,640,1928,-4,2246,16.42,1771.1,1212,41.0,43.6,0.6,2.8,2180,0,17,14.8,59.9,61.3,63.4,57.3,61.8,61.3,60.6,62.2,53.3,52.3,21.2,23.4,24.8,25.8,65,59,25,-197.1,-179.7,-266.3,6,6,4,0,20,21,21,64,60,56,23,23,300,0,0,0,0,0,0,0,0,0
17.3,317.99,6.56,6.65,6.49,9.94,11.1,8.14,17.32,1.2,0.39,0.19,177.7,12.0,86,1,1,1801,640,2048,2,2333,17.22,1785.5,1219,40.7,43.3,0.6,2.8,2180,0,17,14.9,58.8,60.2,62.2,56.1,60.6,60.0,59.5,61.1,53.0,52.0,21.0,23.3,24.5,25.6,65,59,25,25.5,23.6,19.2,6,6,4,0,20,21,20,63,59,56,23,23,300,0,0,0,0,0,0,0,0,0
17.06,97.99,8.24,8.32,8.18,23.56,19.66,26.78,17.08,2.6,-0.19,-0.07,176.7,11.0,85,1,1,1772,640,2017,0,2347,17.04,1782.7,1218,40.8,43.5,0.6,2.8,2180,0,17,14.9,59.9,61.3,63.4,57.2,61.8,61.2,60.5,62.2,53.2,52.3,21.2,23.4,24.7,25.8,65,60,25,-94.8,-82.6,-108.4,6,6,4,0,20,21,21,64,59,56,23,23,300,0,0,0,0,0,0,0,0,0
17.19,122.0,8.16,8.24,8.08,10.34,9.2,16.02,17.26,1.6,-0.32,-0.05,176.2,11.6,84,1,1,1785,640,2036,0,2343,17.24,1775.8,1211,40.8,43.4,0.6,2.8,2180,0,17,14.6,59.1,60.5,62.7,56.5,61.0,60.4,59.9,61.5,53.0,52.1,21.1,23.3,24.5,25.6,65,59,25,5.7,4.7,9.6,6,6,4,0,20,21,20,63,59,56,23,23,300,0,0,0,0,0,0,0,0,0
17.39,229.0,8.49,8.58,8.41,14.82,16.24,15.42,17.39,1.2,-0.28,-0.27,177.5,14.5,84,1,1,1785,640,2027,0,2358,17.34,1770.1,1211,40.7,43.1,0.6,2.8,2180,0,17,14.6,59.0,60.4,62.5,56.3,60.8,60.3,59.7,61.3,53.0,52.1,21.1,23.3,24.5,25.6,64,59,25,1.6,1.8,-0.3,6,6,4,0,20,21,20,63,59,56,23,23,300,0,0,0,0,0,0,0,0,0
17.34,167.0,6.86,6.95,6.8,13.1,11.18,17.66,17.35,4.5,-0.49,-0.21,176.7,12.2,82,1,1,1796,639,2039,0,2337,17.32,1779.7,1214,40.7,43.4,0.7,2.8,2180,0,17,14.7,59.3,60.7,62.7,56.6,61.2,60.6,60.0,61.5,53.1,52.1,21.1,23.4,24.5,25.6,65,59,25,2.3,1.0,0.8,6,6,4,0,20,21,20,63,59,56,23,23,300,0,0,0,0,0,0,0,0,0
17.37,58.0,6.99,7.07,6.91,5.24,5.22,6.44,17.44,2.7,0.24,0.25,176.7,11.4,86,1,1,1793,640,2039,0,2368,17.38,1774.1,1210,40.9,43.5,0.6,2.8,2180,0,17,14.9,59.8,61.2,63.2,57.2,61.6,61.2,60.4,62.0,53.2,52.3,21.2,23.4,24.7,25.8,65,59,25,24.0,25.3,31.6,6,6,4,0,20,21,21,64,59,56,23,23,300,0,0,0,0,0,0,0,0,0
17.31,231.01,7.56,7.64,7.47,20.36,21.82,17.48,17.34,2.2,-0.24,-0.11,177.4,13.0,85,1,1,1792,640,2039,0,2320,17.28,1777.9,1214,40.5,43.2,0.6,2.8,2180,0,17,14.6,59.0,60.4,62.5,56.3,60.8,60.2,59.7,61.4,53.0,52.1,21.1,23.3,24.5,25.6,64,59,25,-34.4,-36.9,-35.0,6,6,4,0,20,21,20,64,59,56,23,23,300,0,0,0,0,0,0,0,0,0
16.86,122.0,6.75,6.81,6.67,21.24,17.26,28.76,16.85,0.2,-0.42,-0.25,176.7,9.8,85,1,1,1765,639,2009,0,2321,16.8,1798.9,1228,40.7,43.3,0.6,2.8,2180,0,17,14.8,58.9,60.3,62.4,56.2,60.7,60.2,59.6,61.2,53.0,52.1,21.1,23.3,24.5,25.6,64,59,25,-97.7,-81.0,-125.3,6,6,4,0,20,21,20,64,59,56,23,23,300,0,0,0,0,0,0,0,0,0
