轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.76,182.02,0.26,0.25,0.27,11.72,10.2,10.48,13.78,-10.8,-0.08,-0.02,174.3,6.8,319,1,1,712,660,832,-1,910,13.78,863.3,590,39.0,39.6,0.6,2.8,2067.6,0,16.83,20.1,40.2,41.4,44.2,37.9,42.2,41.2,39.1,40.2,49.1,48.6,29.2,32.5,31.3,32.3,45,41,25,0.0,0.0,0.0,6,6,4,0,30,31,30,70,65,60,32,32,300,0,0,0,0,0,0,0,0,0
13.77,50.0,0.26,0.25,0.27,11.3,9.84,10.42,13.8,-6.3,0.07,0.07,175.3,7.5,318,1,1,709,662,829,0,905,13.78,861.0,588,37.7,38.4,0.6,2.8,2067.6,0,16.83,20.2,40.0,41.2,44.0,37.7,42.0,41.0,39.0,40.0,48.7,48.2,29.2,32.5,31.3,32.3,43,39,25,0.0,0.0,0.0,6,6,4,0,30,31,30,70,65,60,32,32,300,0,0,0,0,0,0,0,0,0
13.32,46.01,0.26,0.25,0.27,11.6,9.9,9.8,13.37,-18.9,0.06,0.03,174.9,6.5,319,1,1,643,659,754,0,824,13.34,807.5,551,39.8,40.5,0.6,2.8,1956.0,0,16.66,20.4,40.2,41.5,44.2,37.9,42.3,41.2,39.2,40.3,49.2,48.7,29.2,32.5,31.3,32.3,45,40,25,0.0,0.0,0.0,6,6,4,0,30,31,30,70,65,60,32,32,300,0,0,0,0,0,0,0,0,0
13.64,216.0,0.26,0.25,0.27,11.66,10.08,10.56,13.66,-8.4,-0.12,-0.02,175.0,8.2,316,1,1,695,661,806,-1,874,13.66,847.9,579,37.5,39.3,0.7,2.8,2067.6,0,16.83,20.5,40.0,41.2,44.0,37.7,42.0,41.0,39.1,40.1,48.9,48.4,29.2,32.5,31.3,32.3,45,40,25,0.0,0.0,0.0,6,6,4,0,30,31,30,70,65,60,32,32,300,0,0,0,0,0,0,0,0,0
14.86,146.02,0.26,0.25,0.27,12.06,10.88,11.34,14.9,-14.3,-0.09,-0.02,174.1,9.8,318,1,1,902,661,1049,-1,1170,14.9,1012.3,692,37.7,38.4,0.6,2.8,2067.6,0,16.83,19.9,40.1,41.4,44.1,37.8,42.1,41.1,39.1,40.2,49.1,48.6,29.2,32.5,31.3,32.3,46,41,25,0.0,0.0,0.3,6,6,4,0,30,31,30,70,65,60,32,32,300,0,0,0,0,0,0,0,0,0
14.88,231.98,0.26,0.25,0.28,11.72,10.48,11.98,14.85,-10.8,-0.07,0.03,174.9,8.0,321,1,1,883,661,1024,0,1125,14.86,995.6,681,36.9,37.3,0.6,2.8,2067.6,0,16.83,20.1,40.0,41.3,44.0,37.7,42.0,41.1,39.1,40.2,49.1,48.6,29.2,32.5,31.2,32.3,44,40,25,0.0,0.0,0.0,6,6,4,0,30,31,30,70,65,60,32,32,300,0,0,0,0,0,0,0,0,0
13.64,249.98,0.26,0.25,0.27,11.16,9.9,10.28,13.66,-5.0,0.02,-0.06,175.0,7.7,317,1,1,685,660,801,0,887,13.62,845.1,576,38.2,38.8,0.6,2.8,2067.6,0,16.83,20.3,40.0,41.3,44.1,37.7,42.1,41.0,39.0,40.1,48.7,48.3,29.2,32.5,31.3,32.3,44,39,25,0.0,0.0,0.0,6,6,4,0,30,31,30,70,65,60,32,32,300,0,0,0,0,0,0,0,0,0
13.94,218.02,0.26,0.25,0.27,11.28,9.7,10.56,13.93,-9.0,-0.13,-0.02,175.0,7.8,320,1,1,735,660,855,0,943,13.94,880.8,602,36.1,37.7,0.6,2.8,2067.6,0,16.83,20.5,40.0,41.3,44.0,37.7,42.0,41.0,39.1,40.1,49.0,48.5,29.2,32.5,31.2,32.3,44,39,25,0.0,0.0,0.0,6,6,4,0,30,31,30,70,65,60,32,32,300,0,0,0,0,0,0,0,0,0
13.52,4.0,0.26,0.25,0.27,10.82,9.66,9.96,13.53,-7.2,0.12,0.02,175.4,7.8,316,1,1,661,660,773,0,850,13.5,824.4,563,39.5,40.1,0.6,2.8,1978.7,0,16.7,20.4,40.0,41.2,44.0,37.7,42.0,41.0,39.1,40.1,48.8,48.3,29.3,32.5,31.2,32.3,45,40,25,0.0,0.0,0.0,6,6,4,0,30,31,30,70,65,60,32,32,300,0,0,0,0,0,0,0,0,0
14.06,331.99,0.26,0.25,0.27,11.34,10.14,10.64,14.07,-10.6,0.07,0.09,175.4,8.0,320,1,1,747,661,874,0,951,14.02,894.4,610,36.4,37.9,0.6,2.8,2067.6,0,16.83,20.0,39.9,41.2,43.9,37.7,42.0,41.0,38.9,39.9,48.7,48.2,29.3,32.6,31.3,32.3,44,39,25,0.0,0.0,0.0,6,6,4,0,30,31,30,70,65,60,32,32,300,0,0,0,0,0,0,0,0,0
