轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.37,272.99,8.16,8.25,8.07,14.32,17.36,14.18,17.4,-5.9,0.04,-0.02,178.2,10.3,83,1,1,1765,660,2064,0,2407,17.34,1775.9,1214,38.0,40.5,0.6,2.8,2180,0,17,13.0,44.7,46.2,48.3,42.2,46.3,45.3,45.0,46.0,49.5,48.6,19.3,22.0,22.5,23.3,62,56,25,0.0,0.8,-0.9,6,6,4,0,20,20,19,62,58,55,22,22,300,0,0,0,0,0,0,0,0,0
17.3,335.99,6.82,6.89,6.74,8.78,7.62,5.3,17.35,-3.5,0.34,0.27,177.8,12.2,82,1,1,1763,660,2074,0,2382,17.3,1780.9,1217,37.7,40.2,0.6,2.8,2180,0,17,12.8,43.9,45.3,47.5,41.4,45.4,44.4,43.9,45.1,49.3,48.4,19.2,22.0,22.5,23.2,62,55,25,20.9,15.6,11.9,6,6,4,0,20,20,19,62,58,56,22,22,300,0,0,0,0,0,0,0,0,0
17.31,180.0,8.16,8.25,8.07,14.66,12.9,19.36,17.34,-5.6,-0.44,-0.28,177.1,14.2,83,1,1,1754,660,2058,0,2382,17.3,1774.6,1213,37.8,40.3,0.6,2.8,2180,0,17,13.0,44.7,46.2,48.3,42.1,46.2,45.3,45.0,46.0,49.5,48.6,19.3,22.0,22.5,23.3,62,56,25,0.7,0.9,0.4,6,6,4,0,20,20,19,62,58,55,22,22,300,0,0,0,0,0,0,0,0,0
17.34,49.0,8.45,8.53,8.37,9.34,8.78,9.66,17.39,1.2,0.21,0.15,177.1,11.0,83,1,1,1754,660,2068,0,2367,17.3,1773.1,1210,37.8,40.2,0.6,2.8,2180,0,17,13.1,44.4,45.9,48.0,41.8,45.9,44.9,44.6,45.5,49.4,48.5,19.2,22.0,22.5,23.2,62,56,25,10.0,9.8,11.8,6,6,4,0,20,20,19,62,58,56,22,22,300,0,0,0,0,0,0,0,0,0
17.15,61.99,7.16,7.25,7.09,14.96,13.1,13.32,17.24,6.0,0.07,0.19,176.8,9.1,80,1,1,1753,661,2057,-1,2331,17.18,1780.4,1214,37.6,39.8,0.6,2.8,2180,0,17,12.7,43.1,44.6,46.7,40.5,44.6,43.6,43.0,44.0,49.2,48.3,19.2,22.0,22.4,23.0,61,55,25,-0.3,0.0,0.3,6,6,4,0,20,20,19,62,57,56,22,22,300,0,0,0,0,0,0,0,0,0
17.02,110.02,7.94,8.02,7.85,15.38,12.8,15.66,17.08,-4.7,-0.22,-0.14,176.6,12.2,83,1,1,1757,659,2046,0,2351,17.04,1788.6,1221,37.7,40.2,0.6,2.8,2180,0,17,13.1,44.5,46.0,48.0,41.9,46.0,45.0,44.7,45.7,49.4,48.5,19.2,22.0,22.5,23.2,61,56,25,-0.7,-0.3,1.7,6,6,4,0,20,20,19,62,58,56,22,22,300,0,0,0,0,0,0,0,0,0
16.82,18.0,7.34,7.39,7.26,24.38,17.04,17.5,16.91,-4.0,0.43,0.08,177.5,11.2,80,1,1,1740,661,2040,-1,2316,16.84,1798.7,1227,37.3,39.9,0.6,2.8,2180,0,17,12.8,43.4,44.9,47.1,40.9,44.9,43.9,43.4,44.5,49.2,48.3,19.2,22.0,22.4,23.2,61,55,25,-27.1,-23.5,-22.6,6,6,4,0,20,20,19,62,58,56,22,22,300,0,0,0,0,0,0,0,0,0
17.63,294.98,6.53,6.61,6.48,13.42,16.1,11.42,17.63,-12.6,0.26,0.14,178.9,13.9,79,1,1,1767,660,2070,0,2359,17.54,1755.3,1200,37.2,39.5,0.6,2.8,2180,0,17,12.4,41.6,43.1,45.2,39.1,43.1,42.1,41.1,42.1,48.9,48.1,19.2,22.0,22.2,23.0,61,55,25,2.7,2.1,2.0,6,6,4,0,20,20,19,62,58,57,22,22,300,0,0,0,0,0,0,0,0,0
17.26,150.98,8.3,8.36,8.23,11.5,8.64,16.82,17.3,-8.9,-0.34,-0.31,177.2,14.0,84,1,1,1758,660,2064,-3,2350,17.28,1780.7,1213,37.6,40.0,0.6,2.8,2180,0,17,12.7,44.0,45.5,47.6,41.5,45.5,44.6,44.1,45.1,49.3,48.5,19.2,22.0,22.5,23.2,61,56,25,9.2,4.8,9.7,6,6,4,0,20,20,19,62,58,56,22,22,300,0,0,0,0,0,0,0,0,0
17.08,60.01,8.2,8.28,8.11,14.96,12.36,13.06,17.17,-2.1,0.13,0.14,176.9,9.5,83,1,1,1756,660,2065,0,2371,17.1,1785.2,1218,37.9,40.2,0.6,2.8,2180,0,17,13.1,44.6,46.1,48.2,42.0,46.1,45.1,44.8,45.9,49.5,48.6,19.3,22.0,22.5,23.2,62,56,25,0.0,-1.1,0.3,6,6,4,0,20,20,19,62,58,56,22,22,300,0,0,0,0,0,0,0,0,0
17.39,4.0,8.71,8.78,8.64,11.78,17.16,9.04,17.46,-8.7,0.53,0.25,177.9,11.6,86,1,1,1758,660,2064,0,2403,17.38,1770.2,1207,37.8,40.4,0.6,2.7,2180,0,17,13.1,44.9,46.4,48.5,42.4,46.4,45.5,45.3,46.3,49.5,48.6,19.4,22.0,22.5,23.3,62,56,25,0.5,-14.9,0.2,6,6,4,0,20,20,20,62,58,55,22,22,300,0,0,0,0,0,0,0,0,0
17.06,284.0,6.62,6.68,6.54,22.1,22.62,19.6,17.08,-4.6,0.14,-0.03,178.0,12.3,82,1,1,1751,660,2057,0,2387,17.02,1798.1,1227,37.8,40.1,0.6,2.8,2180,0,17,12.8,43.9,45.3,47.5,41.3,45.4,44.4,43.9,45.0,49.3,48.4,19.2,22.0,22.5,23.2,62,55,25,-79.1,-83.5,-68.4,6,6,4,0,20,20,19,62,58,56,22,22,300,0,0,0,0,0,0,0,0,0
17.1,108.0,8.13,8.22,8.05,5.54,5.12,12.3,17.13,-9.9,-0.34,-0.06,176.6,14.0,85,1,1,1752,659,2055,0,2384,17.08,1783.8,1219,37.8,40.1,0.6,2.8,2180,0,17,13.1,44.5,46.0,48.1,42.0,46.0,45.1,44.8,45.9,49.4,48.6,19.3,22.0,22.5,23.2,61,56,25,22.2,20.7,53.1,6,6,4,0,20,20,19,62,57,56,22,22,300,0,0,0,0,0,0,0,0,0
17.52,288.0,7.28,7.34,7.2,5.84,12.68,7.06,17.56,-7.2,0.26,-0.01,178.3,14.4,82,1,1,1764,660,2073,0,2411,17.46,1773.5,1209,37.5,40.1,0.6,2.8,2180,0,17,12.7,43.9,45.4,47.5,41.4,45.4,44.4,44.0,44.9,49.3,48.5,19.2,22.0,22.5,23.2,61,56,25,8.3,20.9,11.0,6,6,4,0,20,20,19,62,58,56,22,22,300,0,0,0,0,0,0,0,0,0
17.02,6.98,8.4,8.48,8.32,21.66,20.3,18.82,17.11,-12.8,0.51,0.24,177.8,13.5,85,1,1,1758,660,2057,0,2337,17.06,1784.8,1219,37.9,40.2,0.6,2.8,2180,0,17,13.0,44.3,45.8,47.9,41.8,45.9,44.9,44.5,45.5,49.4,48.5,19.2,22.0,22.5,23.2,61,56,25,-122.3,-114.6,-109.2,6,6,4,0,20,20,19,62,58,56,22,22,300,0,0,0,0,0,0,0,0,0
17.08,68.0,6.52,6.59,6.43,19.14,12.86,14.92,17.12,-15.6,-0.17,0.18,177.1,13.5,82,1,1,1749,661,2062,0,2372,17.08,1790.6,1221,37.3,39.8,0.6,2.8,2180,0,17,12.5,42.2,43.6,45.8,39.6,43.6,42.7,41.8,42.8,49.0,48.1,19.2,22.0,22.4,23.0,61,55,25,-1.3,-0.6,0.7,6,6,4,0,20,20,19,62,58,56,22,22,300,0,0,0,0,0,0,0,0,0
16.84,18.0,8.0,8.09,7.9,24.82,18.98,18.34,16.94,-4.4,0.42,0.21,177.7,11.4,81,1,1,1743,662,2051,0,2331,16.9,1795.1,1225,37.4,39.9,0.6,2.8,2180,0,17,12.7,43.0,44.4,46.5,40.4,44.4,43.5,42.8,43.8,49.1,48.3,19.2,22.0,22.4,23.0,61,55,25,-61.0,-48.8,-49.3,6,6,4,0,20,20,19,62,58,56,22,22,300,0,0,0,0,0,0,0,0,0
17.31,51.01,8.53,8.63,8.46,14.74,12.28,12.6,17.34,-7.3,0.14,0.2,177.3,10.8,86,1,1,1757,660,2067,0,2368,17.28,1778.3,1212,38.2,40.5,0.6,2.8,2180,0,17,13.1,44.9,46.4,48.5,42.3,46.4,45.5,45.2,46.3,49.6,48.6,19.4,22.0,22.5,23.3,62,56,25,0.7,-1.1,0.0,6,6,4,0,20,20,20,62,58,55,22,22,300,0,0,0,0,0,0,0,0,0
16.93,4.0,5.55,5.63,5.48,24.5,20.74,18.82,17.03,-9.2,0.44,0.14,178.5,12.0,82,1,1,1741,661,2049,0,2320,16.92,1793.8,1225,36.8,39.2,0.5,2.8,2180,0,17,12.0,40.6,42.1,44.2,38.1,42.1,41.1,40.0,41.0,48.8,48.0,19.1,22.0,22.2,22.9,61,55,25,-120.4,-104.2,-96.7,6,6,4,0,20,20,19,61,57,57,22,22,300,0,0,0,0,0,0,0,0,0
17.28,344.02,6.89,6.97,6.81,15.06,14.5,12.7,17.37,-19.7,0.38,0.22,178.1,10.6,84,1,1,1762,660,2070,-1,2352,17.28,1782.1,1215,37.3,39.6,0.5,2.8,2180,0,17,12.6,42.3,43.8,46.0,39.8,43.8,42.8,42.0,43.1,49.0,48.2,19.2,22.0,22.4,23.0,61,55,25,0.7,0.0,-0.3,6,6,4,0,20,20,19,62,58,56,22,22,300,0,0,0,0,0,0,0,0,0
17.44,117.0,7.05,7.14,6.97,5.1,5.62,13.12,17.46,-1.4,-0.23,-0.29,10.3,12.5,88,1,1,1758,660,2065,-1,2415,17.42,1767.3,1205,37.4,39.7,0.6,2.8,2180,0,17,12.6,42.5,43.9,46.1,40.0,44.0,43.0,42.2,43.3,49.1,48.2,19.2,22.0,22.4,23.0,61,56,25,26.3,29.4,70.0,6,6,4,0,20,20,19,62,58,56,22,22,300,0,0,0,0,0,0,0,0,0
17.04,110.02,6.61,6.69,6.55,20.86,18.1,26.18,17.07,-13.1,-0.31,-0.07,176.5,12.1,81,1,1,1749,660,2045,0,2331,17.06,1787.4,1220,37.3,39.8,0.6,2.8,2180,0,17,12.5,42.1,43.6,45.7,39.6,43.6,42.6,41.8,42.7,49.0,48.1,19.2,22.0,22.3,23.0,61,55,25,-35.3,-30.1,-41.8,6,6,4,0,20,20,19,62,58,56,22,22,300,0,0,0,0,0,0,0,0,0
17.08,32.0,7.57,7.62,7.47,15.44,12.36,12.02,17.09,-4.1,0.23,0.23,177.3,13.3,83,1,1,1742,662,2062,2,2342,17.08,1792.4,1221,37.7,40.2,0.6,2.8,2180,0,17,12.9,43.7,45.1,47.3,41.2,45.2,44.2,43.7,44.8,49.3,48.4,19.2,22.0,22.5,23.2,61,56,25,0.7,-0.8,0.0,6,6,4,0,20,20,19,62,57,56,22,22,300,0,0,0,0,0,0,0,0,0
17.02,38.99,5.09,5.18,5.02,21.06,14.42,14.44,17.09,-11.0,0.16,0.22,177.7,10.5,80,1,1,1746,662,2057,-1,2351,17.04,1791.3,1223,37.1,39.5,0.6,2.8,2180,0,17,12.2,41.3,42.8,44.9,38.8,42.8,41.8,40.8,41.8,48.9,48.0,19.2,22.0,22.2,23.0,61,55,25,-0.9,-1.9,-0.3,6,6,4,0,20,20,19,62,58,57,22,22,300,0,0,0,0,0,0,0,0,0
17.16,37.01,6.99,7.07,6.91,5.74,5.34,3.68,17.18,-4.7,0.23,0.11,177.0,13.4,83,1,1,1768,659,2067,0,2392,17.14,1792.1,1222,37.7,40.1,0.6,2.8,2180,0,17,12.9,44.2,45.6,47.7,41.6,45.7,44.7,44.3,45.3,49.4,48.5,19.2,22.0,22.5,23.2,61,55,25,35.7,34.7,23.7,6,6,4,0,20,20,19,62,58,56,22,22,300,0,0,0,0,0,0,0,0,0
16.95,109.01,8.04,8.1,7.97,16.26,13.28,19.14,16.99,-10.5,-0.25,-0.19,176.1,14.8,86,1,1,1745,660,2052,0,2360,16.98,1792.1,1224,38.0,40.6,0.6,2.8,2180,0,17,13.1,45.0,46.5,48.6,42.5,46.5,45.6,45.4,46.4,49.6,48.7,19.4,22.1,22.5,23.3,62,56,25,-2.2,-1.8,0.0,6,6,4,0,20,20,20,62,58,55,22,22,300,0,0,0,0,0,0,0,0,0
17.06,130.0,4.33,4.41,4.28,16.08,13.48,20.36,17.03,-18.1,-0.19,-0.32,177.3,13.0,83,1,1,1751,661,2049,-1,2356,17.02,1794.0,1223,37.3,39.5,0.6,2.8,2180,0,17,12.2,41.0,42.5,44.7,38.5,42.5,41.5,40.5,41.5,48.9,48.0,19.2,22.0,22.2,22.9,61,55,25,-2.5,-1.5,0.0,6,6,4,0,20,20,19,62,58,57,22,22,300,0,0,0,0,0,0,0,0,0
17.46,358.99,6.72,6.8,6.65,5.88,6.06,1.8,17.56,-16.5,0.38,0.23,177.9,12.5,82,1,1,1769,660,2070,-3,2354,17.5,1765.3,1205,37.2,39.6,0.5,2.8,2180,0,17,12.5,41.9,43.4,45.6,39.5,43.4,42.5,41.5,42.6,49.0,48.1,19.2,22.0,22.2,23.0,61,55,25,49.9,50.8,15.1,6,6,4,0,20,20,19,62,57,56,22,22,300,0,0,0,0,0,0,0,0,0
17.17,221.0,6.84,6.93,6.75,13.56,14.94,16.32,17.18,-2.5,-0.26,-0.06,178.0,13.7,81,1,1,1749,661,2052,0,2377,17.14,1787.5,1221,37.4,39.9,0.6,2.8,2180,0,17,12.6,42.9,44.3,46.5,40.3,44.4,43.4,42.7,43.7,49.1,48.2,19.2,22.0,22.4,23.0,61,55,25,0.6,2.3,-1.1,6,6,4,0,20,20,19,62,58,56,22,22,300,0,0,0,0,0,0,0,0,0
