轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.48,157.0,0.27,0.33,0.24,12.6,11.72,14.5,15.49,-7.8,-0.13,0.06,176.2,9.9,81,1,1,1324,671,1585,-10,1802,15.48,1473.5,947,40.1,43.9,0.6,2.8,1901.2,0,16.58,18.6,63.1,64.1,67.1,60.6,65.5,64.4,64.3,66.1,54.6,53.7,25.6,28.0,29.0,30.1,63,56,25,0.0,0.8,0.0,6,6,4,0,24,25,24,70,65,61,28,28,300,0,0,0,0,0,0,0,0,0
15.99,11.99,0.27,0.33,0.24,15.38,11.86,11.82,16.04,-6.7,0.04,0.13,176.0,11.3,81,1,1,1399,672,1664,12,1810,16.0,1536.5,998,40.0,43.4,0.6,2.8,1901.2,0,16.58,18.6,63.1,64.2,67.1,60.6,65.6,64.4,64.4,66.1,54.6,53.7,25.6,28.0,29.0,30.1,61,54,25,1.0,-0.8,0.0,6,6,4,0,24,25,24,70,65,61,28,28,300,0,0,0,0,0,0,0,0,0
16.38,351.0,4.84,4.91,4.77,25.12,19.42,17.92,16.48,-5.2,0.28,0.04,176.5,9.4,80,1,1,1582,672,1883,0,2099,16.42,1691.1,1093,40.8,42.9,0.6,2.8,1901.2,0,16.58,18.5,62.9,63.9,66.7,60.4,65.4,64.2,64.2,65.8,54.6,53.7,25.6,28.0,29.0,30.1,62,55,25,-206.7,-161.1,-160.6,6,6,4,0,24,25,24,70,65,61,28,28,300,0,0,0,0,0,0,0,0,0
16.91,271.01,4.31,4.39,4.22,6.42,8.56,5.24,16.89,-9.3,0.3,0.07,177.1,12.4,81,1,1,1604,673,1906,2,2152,16.82,1696.4,1087,41.2,43.3,0.6,2.8,1901.2,0,16.58,18.6,62.9,64.0,66.8,60.5,65.4,64.2,64.2,66.0,54.5,53.7,25.6,28.0,29.0,30.1,62,56,25,47.2,62.6,38.2,6,6,4,0,24,25,24,70,65,61,28,28,300,0,0,0,0,0,0,0,0,0
17.61,59.0,3.21,3.29,3.19,6.68,6.2,6.84,17.55,-3.9,0.04,0.08,175.6,10.2,80,1,1,1618,674,1939,8,2122,17.58,1673.1,1057,38.4,41.4,0.6,2.8,1901.2,0,16.58,18.7,63.8,64.8,67.8,61.4,66.3,65.2,64.9,66.7,54.8,53.9,25.8,28.2,29.1,30.3,58,51,25,241.5,299.9,328.2,6,6,4,0,25,25,25,70,65,61,28,28,300,0,0,0,0,0,0,0,0,0
16.62,216.0,8.41,8.51,8.42,12.06,15.72,14.92,16.69,-13.1,0.18,0.1,177.1,10.4,82,1,1,1586,673,1894,0,2074,16.62,1687.3,1089,38.3,41.2,0.6,2.8,1901.2,0,16.58,18.7,63.7,64.8,67.7,61.4,66.3,65.2,64.9,66.7,54.8,53.9,25.8,28.2,29.1,30.3,60,53,25,-2.7,0.0,-1.7,6,6,4,0,25,25,25,70,65,61,28,28,300,0,0,0,0,0,0,0,0,0
16.13,42.01,0.26,0.31,0.23,12.36,6.02,12.22,16.25,-0.3,-0.12,0.04,175.4,8.2,78,1,1,1486,673,1768,-3,2001,16.2,1594.1,1033,38.0,41.0,0.6,2.8,1901.2,0,16.58,18.6,63.1,64.2,67.0,60.7,65.6,64.5,64.4,66.0,54.7,53.8,25.7,28.0,29.2,30.3,61,53,25,3.3,2.3,8.7,6,6,4,0,24,25,24,70,65,61,28,28,300,0,0,0,0,0,0,0,0,0
16.86,65.99,8.8,8.86,8.76,4.68,2.2,9.4,16.88,-8.7,-0.18,-0.07,175.6,10.5,83,1,1,1600,673,1903,0,2130,16.84,1690.9,1084,42.0,44.1,0.6,2.8,1901.2,0,16.58,18.6,63.5,64.6,67.5,61.2,66.1,65.0,64.7,66.4,54.7,53.9,25.8,28.2,29.1,30.3,63,56,25,71.7,30.2,128.6,6,6,4,0,24,25,24,70,65,61,28,28,300,0,0,0,0,0,0,0,0,0
16.05,15.01,0.22,0.26,0.18,4.88,2.14,6.04,16.08,-0.6,0.07,0.12,176.4,9.8,79,1,1,1521,673,1808,-4,2044,16.04,1648.2,1065,37.7,41.0,0.6,2.8,1901.2,0,16.58,18.6,63.1,64.2,67.1,60.7,65.6,64.5,64.4,66.1,54.6,53.8,25.7,28.0,29.2,30.3,61,53,25,30.2,13.8,39.7,6,6,4,0,24,25,24,70,65,61,28,28,300,0,0,0,0,0,0,0,0,0
16.45,97.99,9.55,9.64,9.56,16.06,13.6,19.48,16.5,-11.9,-0.25,-0.09,175.6,15.4,82,1,1,1581,673,1883,0,2122,16.5,1690.5,1092,40.2,42.5,0.6,2.8,1901.2,0,16.58,18.6,63.2,64.3,67.3,60.9,65.8,64.7,64.5,66.4,54.6,53.8,25.8,28.0,29.1,30.3,61,55,25,-13.8,-10.4,-12.9,6,6,4,0,24,25,24,70,65,61,28,28,300,0,0,0,0,0,0,0,0,0
