轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
3.03,152.5,21,21,21,2.6,1.9,2.5,3.04,8.1,0.0,0.02,178.5,3.4,309,1,1,0,674,0,0,0,3.02,0.4,0,33.6,33.5,0.5,2.7,120.4,0,7.44,13.1,25.4,26.0,29.2,22.8,27.2,24.6,24.8,25.2,33.3,33.2,21.8,24.8,22.7,23.8,29,28,25,0,0,0,5,5,4,0,23,24,23,59,55,59,24,24,300,0,0,0,0,0,0,0,0,0
3.21,105.01,21,21,21,2.48,1.86,2.6,3.22,6.3,0.01,0.0,178.7,3.5,308,1,1,0,674,0,0,0,3.18,2.0,0,34.3,34.2,0.5,2.7,120.4,0,7.44,13.1,25.6,26.1,29.3,22.8,27.3,24.7,24.9,25.4,33.4,33.3,21.5,24.8,22.6,23.8,29,29,25,0,0,0,5,5,4,0,23,24,23,60,55,59,24,24,300,0,0,0,0,0,0,0,0,0
2.81,236.02,21,21,21,2.5,2.04,2.32,2.81,9.0,0.01,-0.03,178.8,3.4,309,1,1,0,672,0,0,0,2.8,1.3,0,34.9,34.8,0.5,2.7,120.4,0,7.44,13.2,25.7,26.3,29.3,22.9,27.4,24.8,25.0,25.5,33.4,33.3,21.5,24.8,22.5,23.8,30,29,25,0,0,0,5,5,4,0,23,24,24,60,55,58,24,24,300,0,0,0,0,0,0,0,0,0
3.06,324.0,21,21,21,2.56,1.9,2.36,3.07,2.8,-0.02,0.01,178.5,3.7,312,1,1,0,674,0,0,0,3.06,0.4,0,33.5,33.4,0.5,2.7,120.4,0,7.44,13.1,25.4,25.9,29.2,22.8,27.2,24.6,24.7,25.2,33.3,33.2,21.8,24.8,22.7,23.8,28,28,25,0,0,0,5,5,4,0,23,24,23,59,55,59,24,24,300,0,0,0,0,0,0,0,0,0
3.12,104.0,21,21,21,2.54,1.94,2.5,3.14,-2.9,0.01,0.01,178.6,3.9,313,1,1,0,675,0,0,0,3.12,0.7,0,33.9,33.8,0.5,2.7,120.4,0,7.44,13.1,25.6,26.1,29.2,22.8,27.2,24.6,24.9,25.4,33.4,33.2,21.8,24.8,22.6,23.8,29,28,25,0,0,0,5,5,4,0,23,24,23,59,55,60,24,24,300,0,0,0,0,0,0,0,0,0
3.22,164.99,21,21,21,2.62,1.9,2.44,3.24,6.9,0.02,0.01,178.6,3.2,308,1,1,0,674,0,0,0,3.22,2.2,0,34.4,34.2,0.5,2.7,120.4,0,7.44,13.1,25.6,26.1,29.3,22.8,27.3,24.7,24.9,25.4,33.4,33.3,21.5,24.8,22.6,23.8,29,28,25,0,0,0,5,5,4,0,23,24,24,59,55,59,24,24,300,0,0,0,0,0,0,0,0,0
2.84,327.49,21,21,21,2.48,1.8,2.26,2.84,16.9,0.0,0.02,178.8,3.4,304,1,1,0,672,0,0,0,2.82,0.4,0,34.7,34.6,0.5,2.7,120.4,0,7.44,13.2,25.6,26.2,29.3,22.9,27.4,24.8,24.9,25.4,33.4,33.3,21.5,24.8,22.5,23.9,30,29,25,0,0,0,5,5,4,0,23,24,24,60,55,58,24,24,300,0,0,0,0,0,0,0,0,0
2.63,171.0,21,21,21,2.42,1.9,2.32,2.64,2.0,0.02,-0.05,179.0,3.2,314,1,1,0,673,0,0,0,2.62,0.7,0,35.1,35.0,0.5,2.7,120.4,0,7.44,13.2,25.7,26.3,29.3,22.9,27.4,24.8,25.0,25.5,33.5,33.3,21.5,24.8,22.5,23.8,30,29,25,0,0,0,5,5,4,0,23,24,24,60,55,58,24,24,300,0,0,0,0,0,0,0,0,0
3.45,49.0,21,21,21,2.26,1.82,2.34,3.46,-0.3,0.02,-0.02,178.6,4.1,314,1,1,0,673,0,0,0,3.42,0.4,0,34.3,34.2,0.5,2.7,120.4,0,7.44,12.9,25.6,26.1,29.2,22.8,27.3,24.6,24.9,25.4,33.4,33.2,21.5,24.7,22.7,23.8,29,28,25,0,0,0,5,5,4,0,23,24,23,59,55,60,24,24,300,0,0,0,0,0,0,0,0,0
3.16,70.99,21,21,21,2.34,1.92,2.66,3.19,1.6,0.01,-0.04,178.6,3.4,312,1,1,0,675,0,0,0,3.16,1.6,0,34.1,33.9,0.5,2.7,120.4,0,7.44,12.9,25.6,26.1,29.2,22.8,27.2,24.6,24.9,25.4,33.4,33.2,21.8,24.8,22.7,23.8,29,28,25,0,0,0,5,5,4,0,23,24,23,59,55,60,24,24,300,0,0,0,0,0,0,0,0,0
