轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,345.49,86,86,86,13.16,5.24,9.18,0.02,-4.4,0.02,0.01,179.6,1.4,31,1,3,14,666,15,0,0,0,1.1,0,36.9,37.5,0.6,2.8,2180,0,17,27.8,36.1,36.6,43.3,33,42.6,36.0,35.4,35.7,41.5,41.3,33.6,35.3,35.6,36.0,32,33,25,0,0,0,3,4,4,0,33,33,33,74,65,62,35,35,300,0,0,0,0,0,0,0,0,0
0.0,343.51,86,86,86,13.98,5.14,9.6,0.0,105.2,0.01,0.0,179.8,2.4,38,1,3,14,666,15,0,0,0,0.9,0,39.1,39.0,0.6,2.8,2180,0,17,27.9,36.1,36.6,43.1,33,42.5,35.9,35.4,35.3,41.6,41.4,33.6,35.1,35.5,36.0,33,34,25,0,0,0,3,4,4,0,33,33,33,74,65,62,35,35,300,0,0,0,0,0,0,0,0,0
0.0,345.49,86,86,86,13.64,5.16,9.54,0.0,9.9,0.03,0.0,179.2,1.4,21,1,3,14,666,15,0,0,0,2.7,0,37.5,37.3,0.6,2.8,2180,0,17,28.4,36.1,36.6,43.3,33,42.7,36.0,35.5,35.9,41.4,41.2,33.7,35.4,35.8,36.1,32,33,25,0,0,0,3,4,4,0,33,33,33,74,65,62,35,35,300,0,0,0,0,0,0,0,0,0
0.0,344.99,86,86,86,13.48,5.34,9.38,0.01,12.3,0.0,0.0,0.0,2.2,22,1,3,14,665,17,0,0,0,0.7,0,38.2,38.8,0.6,2.8,2180,0,17,27.4,36.1,36.6,43.2,33,42.6,36.0,35.4,35.3,41.5,41.3,33.6,35.3,35.6,36.0,33,34,25,0,0,0,3,4,4,1,33,33,33,74,65,62,35,35,300,0,0,0,0,0,0,0,0,0
0.0,343.51,86,86,86,14.0,5.1,9.46,0.01,110.0,0.01,0.0,179.8,2.5,33,1,3,14,666,15,0,0,0,1.8,0,38.6,38.5,0.6,2.8,2180,0,17,27.8,36.1,36.6,43.1,33,42.6,35.9,35.4,35.3,41.6,41.4,33.7,35.1,35.5,36.0,33,34,25,0,0,0,3,4,4,0,33,33,33,74,65,62,35,35,300,0,0,0,0,0,0,0,0,0
0.0,345.49,86,86,86,13.78,4.98,9.46,0.02,14.3,0.01,0.01,179.2,1.8,18,1,3,14,666,17,0,0,0,2.6,0,36.2,36.6,0.6,2.8,2180,0,17,28.4,36.1,36.6,43.3,33,42.7,36.0,35.5,35.8,41.4,41.3,33.7,35.3,35.6,36.0,31,32,25,0,0,0,3,4,4,0,33,33,33,75,65,62,35,35,300,0,0,0,0,0,0,0,0,0
0.01,343.51,86,86,86,14.06,5.14,9.58,0.0,86.9,0.02,0.05,0.0,2.5,34,1,3,14,665,15,0,0,0,2.0,0,39.2,39.0,0.6,2.8,2180,0,17,27.6,36.1,36.6,43.1,33,42.6,35.9,35.4,35.3,41.6,41.4,33.7,35.1,35.4,36.0,33,34,25,0,0,0,3,4,4,1,33,33,33,74,65,62,35,35,300,0,0,0,0,0,0,0,0,0
0.0,344.02,86,86,86,13.84,5.18,9.4,0.0,69.4,0.01,-0.01,0.0,1.7,33,1,3,13,665,15,0,0,0,2.3,0,39.1,38.9,0.6,2.8,2180,0,17,27.2,36.1,36.6,43.2,33,42.6,36.0,35.4,35.3,41.6,41.4,33.7,35.1,35.5,36.0,33,34,25,0,0,0,3,4,4,1,33,33,33,74,65,62,35,35,300,0,0,0,0,0,0,0,0,0
0.0,344.02,86,86,86,13.48,5.1,9.38,0.0,64.0,0.01,0.0,0.0,2.0,21,1,3,14,665,15,0,0,0,0.9,0,39.5,39.5,0.7,2.8,2180,0,17,27.0,36.1,36.6,43.2,33,42.6,36.0,35.4,35.3,41.5,41.4,33.7,35.3,35.5,36.0,34,35,25,0,0,0,3,4,4,1,33,33,33,74,65,62,35,35,300,0,0,0,0,0,0,0,0,0
0.0,345.49,86,86,86,13.56,4.84,9.16,0.01,6.7,0.02,0.0,179.3,1.7,19,1,3,14,666,15,0,0,0,1.8,0,35.6,36.3,0.5,2.8,2180,0,17,28.3,36.1,36.6,43.2,33,42.7,36.0,35.5,35.8,41.5,41.3,33.7,35.3,35.6,36.0,31,32,25,0,0,0,3,4,4,0,33,33,33,74,65,62,35,35,300,0,0,0,0,0,0,0,0,0
0.0,345.49,86,86,86,13.48,5.38,9.5,0.01,16.5,0.01,0.0,179.2,1.6,21,1,3,13,665,15,0,0,0,1.9,0,37.7,37.5,0.6,2.8,2180,0,17,28.3,36.1,36.6,43.3,33,42.7,36.0,35.5,35.9,41.4,41.2,33.7,35.3,35.7,36.1,32,33,25,0,0,0,3,4,4,0,33,33,33,74,65,62,35,35,300,0,0,0,0,0,0,0,0,0
0.0,343.51,86,86,86,13.56,4.62,9.68,0.01,85.4,0.02,0.01,179.8,2.6,42,1,3,13,665,17,0,0,0,0.3,0,38.6,38.5,0.6,2.8,2180,0,17,28.2,36.1,36.6,43.2,33,42.4,35.9,35.4,35.3,41.6,41.4,33.5,35.1,35.5,36.0,32,33,25,0,0,0,3,4,4,0,33,33,33,74,65,62,35,35,300,0,0,0,0,0,0,0,0,0
0.01,344.99,86,86,86,13.02,5.04,9.08,0.01,3.5,0.02,0.0,0.0,2.1,19,1,3,14,666,15,0,0,0,1.0,0,37.6,38.1,0.6,2.8,2180,0,17,27.4,36.1,36.6,43.2,33,42.6,36.0,35.4,35.4,41.5,41.3,33.7,35.3,35.6,36.0,33,34,25,0,0,0,3,4,4,1,33,33,33,75,65,62,35,35,300,0,0,0,0,0,0,0,0,0
0.0,344.02,86,86,86,13.56,5.16,9.5,0.0,65.1,0.01,0.01,0.0,2.1,26,1,3,13,666,15,0,0,0,0.6,0,40.0,39.7,0.6,2.8,2180,0,17,27.1,36.1,36.6,43.2,33,42.6,36.0,35.4,35.3,41.5,41.4,33.7,35.3,35.5,36.0,34,35,25,0,0,0,3,4,4,1,33,33,33,74,65,62,35,35,300,0,0,0,0,0,0,0,0,0
0.0,344.99,86,86,86,13.48,5.22,9.5,0.0,-8.1,-0.01,0.07,168.9,1.4,21,1,3,13,667,15,0,0,0,0.6,0,37.3,37.9,0.6,2.8,2180,0,17,27.5,36.1,36.6,43.3,33,42.6,36.0,35.4,35.6,41.5,41.3,33.6,35.3,35.6,36.0,33,34,25,0,0,0,3,4,4,0,33,33,33,74,65,62,35,35,300,0,0,0,0,0,0,0,0,0
0.0,344.99,86,86,86,13.02,4.98,8.94,0.0,10.5,0.02,0.0,0.0,2.2,23,1,3,13,666,15,0,0,0,3.0,0,38.2,38.8,0.6,2.8,2180,0,17,27.4,36.1,36.6,43.2,33,42.6,36.0,35.4,35.3,41.5,41.3,33.6,35.3,35.6,36.0,33,34,25,0,0,0,3,4,4,1,33,33,33,74,65,62,35,35,300,0,0,0,0,0,0,0,0,0
0.0,345.49,86,86,86,14.14,5.14,9.52,0.01,3.0,0.02,0.0,179.2,1.7,19,1,3,12,666,17,0,0,0,2.7,0,36.3,36.4,0.6,2.8,2180,0,17,28.2,36.1,36.6,43.3,33,42.7,36.0,35.5,35.9,41.4,41.3,33.7,35.3,35.8,36.1,31,32,25,0,0,0,3,4,4,0,33,33,33,74,65,62,35,35,300,0,0,0,0,0,0,0,0,0
0.0,345.49,86,86,86,13.72,4.9,9.46,0.01,15.8,0.02,0.0,179.2,1.8,17,1,3,13,665,17,0,0,0,1.7,0,36.6,36.4,0.5,2.8,2180,0,17,28.3,36.1,36.6,43.3,33,42.7,36.0,35.5,35.8,41.4,41.3,33.7,35.3,35.7,36.0,31,32,25,0,0,0,3,4,4,0,33,33,33,75,65,62,35,35,300,0,0,0,0,0,0,0,0,0
0.0,345.49,86,86,86,13.86,5.2,9.76,0.0,0.8,0.01,0.0,179.2,1.8,26,1,3,13,666,15,0,0,0,0.7,0,37.1,37.2,0.6,2.8,2180,0,17,28.3,36.1,36.6,43.3,33,42.7,36.0,35.5,35.9,41.4,41.3,33.7,35.3,35.6,36.1,31,32,25,0,0,0,3,4,4,0,33,33,33,75,65,62,35,35,300,0,0,0,0,0,0,0,0,0
0.0,345.49,86,86,86,13.48,5.02,9.34,0.02,7.7,0.0,0.0,179.2,1.7,19,1,3,13,666,15,0,0,0,2.5,0,36.0,36.6,0.6,2.8,2180,0,17,28.3,36.1,36.6,43.3,33,42.7,36.0,35.5,35.8,41.5,41.3,33.7,35.3,35.6,36.0,31,32,25,0,0,0,3,4,4,0,33,33,33,74,65,62,35,35,300,0,0,0,0,0,0,0,0,0
0.0,345.49,86,86,86,13.98,5.06,9.76,0.0,7.6,0.02,0.0,179.2,1.8,25,1,3,13,666,17,0,0,0,0.8,0,37.0,37.1,0.6,2.8,2180,0,17,28.3,36.1,36.6,43.3,33,42.7,36.0,35.5,35.9,41.4,41.3,33.7,35.3,35.7,36.1,32,33,25,0,0,0,3,4,4,0,33,33,33,74,65,62,35,35,300,0,0,0,0,0,0,0,0,0
0.0,344.02,86,86,86,13.26,5.04,9.08,0.0,69.7,-0.01,0.0,0.0,1.7,33,1,3,13,666,15,0,0,0,1.7,0,39.5,39.4,0.6,2.8,2180,0,17,27.3,36.1,36.6,43.2,33,42.6,36.0,35.4,35.3,41.6,41.4,33.7,35.3,35.5,35.9,34,35,25,0,0,0,3,4,4,1,33,33,33,74,65,62,35,35,300,0,0,0,0,0,0,0,0,0
0.0,344.02,86,86,86,13.48,5.3,9.46,0.01,28.3,0.01,0.0,0.0,2.3,22,1,3,13,664,17,0,0,0,1.0,0,38.5,39.5,0.6,2.8,2180,0,17,27.2,36.1,36.6,43.2,33,42.6,36.0,35.4,35.3,41.5,41.3,33.6,35.3,35.5,36.0,34,35,25,0,0,0,3,4,4,1,33,33,33,74,65,62,35,35,300,0,0,0,0,0,0,0,0,0
0.0,345.49,86,86,86,13.56,4.9,9.46,0.0,12.6,0.01,0.0,179.2,1.4,20,1,3,13,666,15,0,0,0,1.3,0,37.5,37.4,0.6,2.8,2180,0,17,28.4,36.1,36.6,43.3,33,42.7,36.0,35.5,35.9,41.4,41.3,33.7,35.4,35.8,36.1,32,33,25,0,0,0,3,4,4,0,33,33,33,74,65,62,35,35,300,0,0,0,0,0,0,0,0,0
0.0,345.49,86,86,86,13.9,5.12,9.68,0.01,-0.7,0.01,0.0,179.2,1.7,23,1,3,14,666,15,0,0,0,0.8,0,36.6,36.6,0.6,2.8,2180,0,17,28.2,36.1,36.6,43.3,33,42.7,36.0,35.5,35.9,41.4,41.2,33.7,35.3,35.7,36.1,31,32,25,0,0,0,3,4,4,0,33,33,33,74,65,62,35,35,300,0,0,0,0,0,0,0,0,0
0.0,343.51,86,86,86,13.38,4.98,9.32,0.0,114.7,0.03,0.0,179.8,2.6,33,1,3,13,666,15,0,0,0,1.3,0,38.8,38.6,0.6,2.8,2180,0,17,27.8,36.1,36.6,43.1,33,42.6,35.9,35.4,35.3,41.6,41.4,33.6,35.1,35.5,36.0,33,34,25,0,0,0,3,4,4,0,33,33,33,74,65,62,35,35,300,0,0,0,0,0,0,0,0,0
0.0,345.49,86,86,86,13.7,5.34,9.66,0.02,-0.7,0.01,0.0,179.2,1.7,25,1,3,13,666,15,0,0,0,1.2,0,37.1,37.1,0.6,2.8,2180,0,17,28.3,36.1,36.6,43.3,33,42.7,36.0,35.5,35.9,41.4,41.2,33.7,35.3,35.7,36.1,31,32,25,0,0,0,3,4,4,0,33,33,33,75,65,62,35,35,300,0,0,0,0,0,0,0,0,0
0.0,344.02,86,86,86,13.76,4.8,9.6,0.0,74.8,0.02,0.01,0.0,1.8,32,1,3,13,666,15,0,0,0,0.5,0,39.2,39.0,0.6,2.8,2180,0,17,27.2,36.1,36.6,43.2,33,42.6,36.0,35.4,35.3,41.6,41.4,33.7,35.1,35.5,36.0,33,34,25,0,0,0,3,4,4,1,33,33,33,74,65,62,35,35,300,0,0,0,0,0,0,0,0,0
0.0,344.02,86,86,86,14.0,5.06,9.66,0.0,58.7,0.01,0.0,0.0,1.9,33,1,3,14,665,15,0,0,0,1.3,0,39.5,39.4,0.6,2.8,2180,0,17,27.2,36.1,36.6,43.2,33,42.6,36.0,35.4,35.3,41.6,41.4,33.6,35.3,35.5,36.0,34,35,25,0,0,0,3,4,4,1,33,33,33,74,65,62,35,35,300,0,0,0,0,0,0,0,0,0
0.0,345.49,86,86,86,14.18,5.2,9.68,0.01,12.1,0.02,0.0,179.3,1.3,18,1,3,13,666,15,0,0,0,0.9,0,36.2,36.7,0.6,2.8,2180,0,17,28.3,36.1,36.6,43.3,33,42.7,36.0,35.4,35.9,41.4,41.3,33.7,35.3,35.7,36.0,31,32,25,0,0,0,3,4,4,0,33,33,33,74,65,62,35,35,300,0,0,0,0,0,0,0,0,0
0.01,344.02,86,86,86,13.7,4.88,9.24,0.01,80.9,0.02,0.04,0.0,2.2,34,1,3,14,666,17,0,0,0,3.0,0,39.3,39.1,0.6,2.8,2180,0,17,27.4,36.1,36.6,43.1,33,42.6,35.9,35.4,35.3,41.6,41.4,33.7,35.1,35.4,36.0,33,34,25,0,0,0,3,4,4,1,33,33,33,74,65,62,35,35,300,0,0,0,0,0,0,0,0,0
0.0,345.49,86,86,86,13.78,4.8,8.86,0.0,9.8,0.02,0.0,179.2,1.8,24,1,3,13,666,15,0,0,0,0.7,0,37.3,37.3,0.6,2.8,2180,0,17,28.3,36.1,36.6,43.3,33,42.7,36.0,35.5,35.9,41.4,41.2,33.7,35.4,35.7,36.1,32,33,25,0,0,0,3,4,4,0,33,33,33,74,65,62,35,35,300,0,0,0,0,0,0,0,0,0
0.0,343.51,86,86,86,14.06,5.06,9.52,0.01,108.3,0.01,0.0,179.8,2.4,40,1,3,13,665,15,0,0,0,3.3,0,37.9,37.8,0.6,2.8,2180,0,17,28.6,36.1,36.6,43.1,33,42.4,35.9,35.4,35.3,41.6,41.4,33.5,35.1,35.5,36.0,32,33,25,0,0,0,3,4,4,0,33,33,33,74,65,62,35,35,300,0,0,0,0,0,0,0,0,0
