轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.19,289.51,15.66,15.77,15.62,7.86,12.7,11.12,17.22,-7.0,-0.16,-0.01,178.5,16.6,10,1,1,1669,650,1914,-1,2121,17.16,1682.7,1150,37.6,40.6,0.6,2.8,2067.6,0,16.83,14.1,68.8,70.3,73.2,66.2,71.2,69.4,70.9,71.7,59.9,58.9,27.3,30.2,32.4,34.0,61,54,25,7.9,15.5,9.6,6,6,4,0,27,27,27,70,66,62,30,30,300,0,0,0,0,0,0,0,0,0
16.93,270.5,13.81,13.9,13.75,9.66,10.14,9.46,16.95,-7.6,-0.2,0.02,177.8,14.3,12,1,1,1672,647,1914,0,2118,16.9,1706.6,1166,38.9,41.8,0.6,2.8,2067.6,0,16.83,13.9,68.5,70.1,72.9,65.9,70.8,69.0,70.5,71.2,59.8,58.8,27.5,30.3,32.5,34.1,61,56,25,9.9,10.8,9.0,6,6,4,0,27,28,27,70,66,62,30,30,300,0,0,0,0,0,0,0,0,0
16.88,207.5,11.68,11.75,11.58,9.54,6.12,13.26,16.84,-3.0,-0.31,-0.27,177.1,15.5,9,1,1,1666,650,1912,3,2116,16.82,1724.0,1175,37.8,40.5,0.6,2.8,2067.6,0,16.83,13.9,68.9,70.4,73.3,66.3,71.3,69.5,71.1,71.8,59.9,58.9,27.3,30.2,32.4,34.1,60,54,25,10.0,5.7,14.4,6,6,4,0,27,27,27,70,66,62,30,30,300,0,0,0,0,0,0,0,0,0
16.84,1.51,14.0,14.09,13.93,9.62,11.7,7.78,16.85,-7.0,0.32,0.45,178.0,16.0,8,1,1,1668,649,1914,5,2114,16.78,1718.5,1174,38.2,41.1,0.6,2.8,2067.6,0,16.83,14.1,68.8,70.2,73.1,66.1,71.0,69.3,70.7,71.5,59.8,58.9,27.3,30.3,32.4,34.1,61,55,25,6.0,4.3,2.1,6,6,4,0,27,27,27,70,66,62,30,30,300,0,0,0,0,0,0,0,0,0
16.74,85.0,12.45,12.53,12.38,13.46,11.14,11.88,16.8,-3.7,0.05,0.22,176.9,11.5,8,1,1,1660,649,1906,0,2138,16.74,1713.1,1170,37.8,40.6,0.6,2.8,2067.6,0,16.83,13.9,68.9,70.4,73.3,66.3,71.3,69.5,71.0,71.6,59.8,58.8,27.3,30.2,32.4,34.1,60,54,25,0.0,-1.0,0.0,6,6,4,0,27,27,27,70,66,62,30,30,300,0,0,0,0,0,0,0,0,0
16.92,113.0,14.27,14.36,14.19,1.2,6.38,11.4,16.99,-6.3,0.01,0.0,176.1,15.3,7,1,1,1672,647,1926,0,2132,16.96,1702.4,1163,38.7,41.6,0.6,2.8,2067.6,0,16.83,13.1,68.5,70.1,72.9,66.0,70.8,69.1,70.6,71.3,59.8,58.8,27.5,30.3,32.4,34.1,61,55,25,1.7,12.1,23.1,6,6,4,0,27,28,27,70,66,62,30,30,300,0,0,0,0,0,0,0,0,0
16.49,65.99,13.46,13.54,13.39,11.88,11.54,11.94,16.55,-1.1,0.28,0.36,176.9,12.4,9,1,1,1645,650,1884,0,2112,16.52,1731.0,1182,37.9,40.8,0.6,2.8,2067.6,0,16.83,14.4,68.9,70.4,73.3,66.3,71.2,69.4,71.0,71.6,59.9,58.9,27.3,30.2,32.4,34.1,61,54,25,0.0,-1.7,0.0,6,6,4,0,27,27,27,70,66,62,30,30,300,0,0,0,0,0,0,0,0,0
17.11,337.0,15.07,15.16,15.03,7.82,7.82,7.1,17.1,-9.4,0.32,0.11,178.2,17.4,11,1,1,1676,651,1918,0,2133,17.04,1708.9,1167,37.8,40.8,0.6,2.8,2067.6,0,16.83,14.2,68.8,70.3,73.2,66.2,71.2,69.4,70.9,71.5,59.9,58.9,27.3,30.2,32.4,34.0,61,54,25,12.2,10.1,10.3,6,6,4,0,27,27,27,70,66,62,30,30,300,0,0,0,0,0,0,0,0,0
16.45,57.49,13.64,13.73,13.56,21.88,15.72,19.86,16.54,2.8,0.2,0.29,177.3,15.9,8,1,1,1634,647,1877,-4,2079,16.48,1703.7,1159,38.3,41.2,0.6,2.8,2067.6,0,16.83,12.9,68.6,70.1,73.0,66.0,70.9,69.1,70.6,71.4,59.8,58.8,27.5,30.3,32.4,34.1,61,55,25,-210.6,-160.1,-193.8,6,6,4,0,27,27,27,70,66,62,30,30,300,0,0,0,0,0,0,0,0,0
17.04,214.99,12.73,12.82,12.69,16.9,20.84,21.2,17.02,-0.3,-0.65,-0.49,176.7,14.2,9,1,1,1668,649,1908,0,2121,17.02,1699.4,1162,37.9,41.0,0.6,2.8,2067.6,0,16.83,13.1,68.7,70.2,73.1,66.1,71.0,69.2,70.7,71.5,59.8,58.8,27.4,30.3,32.4,34.1,60,55,25,-82.3,-94.1,-108.4,6,6,4,0,27,27,27,70,66,62,30,30,300,0,0,0,0,0,0,0,0,0
