轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.6,137.99,3.12,3.17,3.05,18.98,14.24,22.34,16.64,5.8,-0.27,-0.11,178.6,9.0,16,1,1,1632,648,1865,-1,2066,16.62,1718.5,1174,40.8,43.4,0.6,2.8,2067.6,0,16.83,18.5,78.0,79.1,82.3,75.3,80.9,80.4,77.9,80.1,62.9,62.0,28.7,31.2,33.0,34.9,63,57,25,-13.1,-10.4,-13.4,6,6,4,0,28,28,28,71,66,62,31,31,300,0,0,0,0,0,0,0,0,0
16.75,181.01,5.75,5.83,5.67,14.58,12.08,15.04,16.77,-4.9,-0.31,-0.09,178.9,11.0,21,1,1,1643,645,1881,0,2100,16.78,1719.6,1172,40.5,43.2,0.7,2.8,2067.6,0,16.83,18.9,77.9,79.1,82.1,75.2,80.8,80.2,77.8,80.1,62.8,61.9,28.7,31.2,32.9,34.8,63,56,25,-2.3,0.0,1.0,6,6,4,0,28,28,28,71,66,62,31,31,300,0,0,0,0,0,0,0,0,0
17.53,275.0,7.03,7.12,6.97,12.62,13.46,14.96,17.56,-7.1,-0.04,-0.15,180.0,14.6,20,1,1,1667,646,1906,0,2100,17.5,1671.8,1140,40.4,43.1,0.6,2.8,2067.6,0,16.83,18.9,77.8,79.1,82.2,75.2,80.8,80.2,77.8,80.1,62.8,61.9,28.7,31.2,32.9,34.8,63,57,25,0.0,0.9,0.0,6,6,4,0,28,28,28,71,66,62,31,31,300,0,0,0,0,0,0,0,0,0
17.06,38.02,3.43,3.47,3.36,14.78,13.84,13.12,17.1,2.6,0.35,0.12,179.5,10.5,17,1,1,1660,648,1903,0,2114,17.02,1706.2,1164,41.1,43.5,0.7,2.8,2067.6,0,16.83,18.5,77.9,79.1,82.3,75.3,80.9,80.3,77.9,80.0,62.9,62.0,28.7,31.2,33.0,34.9,63,57,25,0.3,-0.3,-0.3,6,6,4,0,28,28,28,71,66,62,31,31,300,0,0,0,0,0,0,0,0,0
17.08,212.0,5.7,5.79,5.64,10.68,9.02,14.14,17.09,-0.1,-0.47,-0.18,179.4,12.8,17,1,1,1659,646,1897,-1,2127,17.08,1696.7,1161,40.7,43.2,0.6,2.8,2067.6,0,16.83,18.8,77.9,79.1,82.2,75.3,80.8,80.3,77.8,80.1,62.8,61.9,28.7,31.2,33.0,34.8,63,57,25,1.0,1.5,0.3,6,6,4,0,28,28,28,71,66,62,31,31,300,0,0,0,0,0,0,0,0,0
16.97,105.01,5.07,5.16,4.98,3.12,4.4,7.8,17.01,6.0,0.04,0.05,178.8,9.2,15,1,1,1654,647,1899,-1,2110,16.98,1702.3,1164,40.6,43.4,0.6,2.9,2067.6,0,16.83,18.6,77.9,79.1,82.2,75.3,80.8,80.3,77.9,80.2,62.9,62.0,28.7,31.2,32.9,34.8,63,57,25,9.1,14.4,26.5,6,6,4,0,28,28,28,71,66,62,31,31,300,0,0,0,0,0,0,0,0,0
16.75,176.0,6.46,6.54,6.36,14.28,12.32,14.96,16.75,-5.0,-0.32,-0.09,179.1,13.2,21,1,1,1639,647,1872,-1,2097,16.76,1715.8,1171,40.5,43.2,0.7,2.8,2067.6,0,16.83,18.8,77.8,79.0,82.1,75.2,80.8,80.2,77.8,79.9,62.8,61.9,28.7,31.2,32.9,34.8,63,57,25,-1.3,0.0,1.0,6,6,4,0,28,28,28,71,66,62,31,31,300,0,0,0,0,0,0,0,0,0
16.73,82.01,4.0,4.04,3.93,19.7,15.98,19.62,16.77,2.7,0.15,0.12,178.8,11.3,17,1,1,1636,646,1875,0,2096,16.72,1720.7,1173,40.9,43.6,0.6,2.8,2067.6,0,16.83,18.4,77.9,79.1,82.3,75.3,80.9,80.3,77.9,80.2,62.9,62.0,28.7,31.2,33.0,34.9,63,57,25,-30.7,-26.3,-26.2,6,6,4,0,28,28,28,71,66,62,31,31,300,0,0,0,0,0,0,0,0,0
17.02,109.01,5.68,5.77,5.63,7.5,5.72,10.2,17.07,1.0,-0.04,0.04,178.9,9.4,17,1,1,1664,646,1897,0,2120,17.04,1704.6,1162,40.5,43.1,0.6,2.8,2067.6,0,16.83,18.8,77.9,79.1,82.2,75.3,80.8,80.3,77.8,80.1,62.8,61.9,28.7,31.2,33.0,34.8,63,57,25,10.3,8.0,16.3,6,6,4,0,28,28,28,71,66,62,31,31,300,0,0,0,0,0,0,0,0,0
16.78,146.99,5.77,5.87,5.72,13.56,11.58,13.82,16.82,3.9,-0.26,-0.18,178.6,9.3,16,1,1,1645,646,1883,0,2111,16.8,1713.2,1169,40.7,43.3,0.7,2.9,2067.6,0,16.83,18.8,77.9,79.1,82.2,75.3,80.8,80.3,77.8,80.0,62.8,61.9,28.7,31.2,33.0,34.8,63,57,25,0.0,0.0,1.2,6,6,4,0,28,28,28,71,66,62,31,31,300,0,0,0,0,0,0,0,0,0
16.59,337.0,2.98,3.02,2.9,20.18,19.2,17.06,16.64,5.5,0.32,0.1,179.9,8.9,16,1,1,1632,647,1866,0,2043,16.58,1721.2,1178,40.7,43.6,0.7,2.8,2067.6,0,16.83,18.4,78.0,79.1,82.2,75.3,80.9,80.4,77.9,79.9,62.9,62.0,28.7,31.2,33.0,34.9,63,57,25,-39.0,-41.4,-35.7,6,6,4,0,28,28,28,71,66,62,31,31,300,0,0,0,0,0,0,0,0,0
17.55,230.0,7.03,7.12,6.97,12.5,12.46,15.34,17.52,-3.2,-0.48,-0.26,179.7,12.6,20,1,1,1657,645,1912,2,2088,17.5,1666.3,1137,40.4,43.2,0.6,2.8,2067.6,0,16.83,18.9,77.8,79.1,82.1,75.2,80.8,80.2,77.8,79.9,62.8,61.9,28.7,31.2,32.9,34.8,62,57,25,0.3,0.6,0.0,6,6,4,0,28,28,28,71,66,62,31,31,300,0,0,0,0,0,0,0,0,0
16.33,117.0,1.85,1.88,1.77,24.4,17.8,25.74,16.41,4.8,-0.15,-0.05,178.9,9.4,15,1,1,1614,648,1848,-1,2060,16.36,1732.3,1184,41.0,43.6,0.7,2.8,2067.6,0,16.83,18.3,78.0,79.2,82.3,75.4,80.9,80.4,78.0,80.2,63.0,62.0,28.7,31.2,33.0,34.9,63,57,25,-123.3,-96.4,-133.3,6,6,4,0,28,28,28,71,66,62,31,31,300,0,0,0,0,0,0,0,0,0
17.07,236.02,6.22,6.31,6.13,14.14,12.52,15.2,17.07,-1.5,-0.41,-0.25,179.6,13.1,19,1,1,1657,646,1900,0,2120,17.06,1705.1,1162,40.5,43.3,0.6,2.9,2067.6,0,16.83,19.0,77.9,79.1,82.2,75.2,80.8,80.2,77.8,80.0,62.8,61.9,28.7,31.2,32.9,34.8,63,57,25,0.3,1.1,0.0,6,6,4,0,28,28,28,71,66,62,31,31,300,0,0,0,0,0,0,0,0,0
16.98,356.0,5.05,5.15,4.96,16.62,16.48,14.6,17.02,3.0,0.36,0.15,179.9,10.2,16,1,1,1657,647,1897,0,2103,16.96,1712.9,1167,40.8,43.4,0.6,2.8,2067.6,0,16.83,18.6,77.9,79.1,82.2,75.3,80.9,80.3,77.8,80.2,62.9,62.0,28.7,31.2,32.9,34.8,63,57,25,-11.8,-13.9,-10.1,6,6,4,0,28,28,28,71,66,62,31,31,300,0,0,0,0,0,0,0,0,0
