轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
3.32,310.5,21,21,21,3.3,0.0,2.72,3.35,-9.8,0.0,0.01,178.4,3.3,131,1,1,0,671,0,0,0,3.3,1.3,0,30.0,29.8,0.2,2.4,2180,0,17,-0.6,18.6,19.5,21.6,16.6,19.7,18.6,19.2,19.8,30.7,30.3,15.2,16.3,12.2,12.1,25,25,25,0,0.0,0,5,5,4,0,15,16,19,56,58,57,16,16,300,0,0,0,0,0,0,0,0,0
3.18,11.02,21,21,21,2.88,2.0,2.64,3.18,-11.2,0.02,0.01,177.3,3.3,147,1,1,0,672,0,0,0,3.14,1.0,0,29.6,29.3,0.0,2.2,2180,0,17,-0.7,18.3,19.3,21.5,16.4,19.5,18.4,19.0,19.7,30.7,30.2,15.2,16.2,12.2,12.1,25,25,25,0,0.0,0,5,5,4,0,15,16,19,58,55,54,16,16,300,0,0,0,0,0,0,0,0,0
2.98,64.51,21,21,21,3.18,1.0,2.78,3.02,-15.9,0.03,0.0,177.3,3.8,143,1,1,0,673,0,0,0,2.98,1.1,0,29.8,29.4,0.1,2.2,2180,0,17,-0.7,18.4,19.3,21.5,16.4,19.6,18.4,19.2,19.7,30.7,30.2,15.2,16.3,12.3,12.1,25,25,25,0,0.0,0,5,5,4,0,15,16,19,58,56,54,16,16,300,0,0,0,0,0,0,0,0,0
2.92,129.49,21,21,21,3.42,1.76,2.68,2.95,0.0,-0.01,0.02,177.3,2.6,142,1,1,0,673,0,0,0,2.92,0.8,0,30.0,29.7,0.1,2.3,2180,0,17,-0.6,18.5,19.3,21.5,16.5,19.7,18.4,19.2,19.7,30.7,30.2,15.1,16.3,12.2,12.1,25,25,25,0,0.0,0,5,5,4,0,15,16,19,57,56,55,16,16,300,0,0,0,0,0,0,0,0,0
3.06,341.5,21,21,21,3.24,1.8,2.64,3.09,-17.9,0.01,0.01,177.3,3.3,147,1,1,0,672,0,0,0,3.06,1.7,0,29.6,29.5,0.0,2.3,2180,0,17,-0.6,18.3,19.3,21.5,16.4,19.5,18.4,19.1,19.7,30.7,30.2,15.2,16.2,12.2,12.1,25,25,25,0,0.0,0,5,5,4,0,15,16,19,58,55,54,16,16,300,0,0,0,0,0,0,0,0,0
2.38,75.49,21,21,21,3.2,2.04,2.64,2.39,20.8,0.02,-0.03,177.7,2.3,136,1,1,0,673,0,0,0,2.36,1.2,0,30.4,29.9,0.3,2.5,2180,0,17,-0.6,18.7,19.6,21.8,16.8,19.8,18.8,19.3,19.8,30.8,30.5,15.2,16.0,12.2,12.1,26,25,25,0,0.0,0,5,5,4,0,15,16,19,55,60,60,16,16,300,0,0,0,0,0,0,0,0,0
2.87,357.01,21,21,21,3.1,1.98,2.64,2.88,16.3,0.02,0.0,177.6,2.8,129,1,1,0,673,0,0,0,2.84,1.7,0,30.3,29.7,0.2,2.4,2180,0,17,-0.6,18.6,19.5,21.6,16.6,19.7,18.6,19.3,19.8,30.7,30.3,15.2,16.3,12.2,12.1,25,25,25,0,0.0,0,5,5,4,0,15,16,19,56,58,58,16,16,300,0,0,0,0,0,0,0,0,0
2.65,270.0,21,21,21,3.38,2.12,2.48,2.67,5.5,0.0,0.01,177.6,2.4,137,1,1,0,674,0,0,0,2.64,1.3,0,30.5,30.1,0.2,2.4,2180,0,17,-0.6,18.7,19.5,21.8,16.8,19.8,18.7,19.3,19.8,30.8,30.4,15.2,16.3,12.3,12.1,25,25,25,0,0.0,0,5,5,4,0,15,16,19,55,59,59,16,16,300,0,0,0,0,0,0,0,0,0
2.84,110.02,21,21,21,3.32,2.04,2.68,2.86,14.8,-0.01,0.0,177.6,2.6,134,1,1,0,673,0,0,0,2.82,1.2,0,30.2,29.7,0.2,2.4,2180,0,17,-0.6,18.7,19.5,21.6,16.8,19.8,18.6,19.3,19.8,30.7,30.3,15.2,16.3,12.3,12.1,25,25,25,0,0.0,0,5,5,4,0,15,16,19,55,59,58,16,16,300,0,0,0,0,0,0,0,0,0
2.37,54.5,21,21,21,3.24,2.06,2.7,2.39,-9.2,0.01,0.0,177.7,3.1,142,1,1,0,674,0,0,0,2.34,2.2,0,30.5,30.1,0.3,2.5,2180,0,17,-0.6,18.8,19.6,21.8,16.9,19.9,18.8,19.5,20.0,30.8,30.5,15.2,15.8,12.0,12.1,26,25,25,0,0.0,0,5,5,4,0,15,16,19,54,60,60,15,15,300,0,0,0,0,0,0,0,0,0
