轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.64,291.38,4.22,4.29,4.12,21.64,22.5,17.14,16.64,-2.6,0.05,-0.08,177.7,10.9,23,1,1,1618,658,1872,-3,2087,16.6,1726.5,1178,41.9,44.3,0.7,2.8,2067.6,0,16.83,22.2,71.3,72.6,75.2,68.2,73.6,72.3,71.6,72.9,63.5,62.7,33.7,36.8,37.2,38.9,64,57,25,-138.1,-145.1,-118.1,6,6,4,0,34,35,34,78,73,68,36,36,300,0,0,0,0,0,0,0,0,0
16.62,131.76,5.08,5.16,4.99,20.6,15.3,25.02,16.7,-0.7,-0.21,-0.16,176.0,8.6,21,1,1,1614,659,1881,0,2108,16.66,1715.4,1172,38.9,42.4,0.6,2.8,2067.6,0,16.83,22.3,71.5,72.8,75.5,68.5,73.8,72.6,71.8,73.1,63.5,62.7,33.7,36.8,37.2,38.9,63,56,25,-94.8,-70.1,-105.7,6,6,4,0,34,35,34,78,73,69,36,36,300,0,0,0,0,0,0,0,0,0
16.92,260.5,4.88,4.96,4.82,14.66,14.24,16.22,16.93,-4.9,-0.1,-0.02,177.4,11.0,24,1,1,1629,659,1900,0,2102,16.9,1709.8,1168,41.4,43.8,0.7,2.8,2067.6,0,16.83,22.1,71.2,72.5,75.2,68.2,73.5,72.2,71.5,72.7,63.5,62.7,33.7,36.8,37.2,38.9,63,57,25,0.0,0.3,-2.5,6,6,4,0,34,35,34,78,73,68,36,36,300,0,0,0,0,0,0,0,0,0
16.92,28.62,4.66,4.72,4.58,14.64,13.44,11.96,17.0,-5.2,0.36,0.06,177.1,11.2,22,1,1,1636,659,1905,0,2108,16.92,1711.4,1167,39.8,42.2,0.6,2.8,2067.6,0,16.83,22.1,71.8,73.1,75.8,68.8,74.1,72.8,72.3,73.4,63.6,62.7,33.7,36.8,37.2,38.9,62,56,25,0.7,0.0,-0.5,6,6,4,0,34,35,34,78,73,69,36,36,300,0,0,0,0,0,0,0,0,0
16.74,304.74,4.51,4.57,4.42,21.08,21.52,16.34,16.78,-4.7,0.19,0.03,177.5,12.5,20,1,1,1623,658,1891,0,2110,16.72,1717.0,1173,41.0,43.4,0.6,2.8,2067.6,0,16.83,22.1,71.9,73.2,75.8,68.9,74.1,72.9,72.3,73.4,63.6,62.8,33.7,36.8,37.2,39.0,62,56,25,-72.6,-76.1,-58.8,6,6,4,0,34,34,34,78,73,68,36,36,300,0,0,0,0,0,0,0,0,0
16.86,78.26,5.26,5.33,5.17,21.6,14.5,17.8,16.93,-5.5,0.17,0.23,176.3,10.9,23,1,1,1634,659,1891,-4,2108,16.9,1704.9,1165,39.4,43.0,0.6,2.8,2067.6,0,16.83,22.3,71.5,72.8,75.4,68.4,73.7,72.5,71.8,72.9,63.5,62.7,33.7,36.8,37.2,38.9,63,56,25,-15.4,-9.2,-9.0,6,6,4,0,34,35,34,78,73,69,36,36,300,0,0,0,0,0,0,0,0,0
16.74,198.86,5.34,5.42,5.26,18.32,17.74,23.08,16.72,-6.8,-0.3,-0.18,176.9,13.0,24,1,1,1615,659,1888,3,2106,16.72,1722.3,1174,41.5,44.0,0.7,2.8,2067.6,0,16.83,22.1,71.2,72.6,75.3,68.2,73.5,72.3,71.6,72.8,63.5,62.7,33.7,36.8,37.2,38.9,64,57,25,-50.3,-45.9,-60.9,6,6,4,0,34,35,34,78,73,68,36,36,300,0,0,0,0,0,0,0,0,0
16.53,24.01,3.74,3.82,3.66,24.38,18.7,15.24,16.56,-9.5,0.32,0.17,177.3,10.4,22,1,1,1607,658,1872,0,2102,16.48,1727.9,1181,38.8,42.2,0.6,2.8,2067.6,0,16.83,22.2,71.6,72.9,75.5,68.5,73.8,72.6,72.0,72.9,63.6,62.7,33.7,36.8,37.2,38.9,62,55,25,-134.4,-106.4,-88.1,6,6,4,0,34,35,34,78,73,69,36,36,300,0,0,0,0,0,0,0,0,0
17.34,231.62,6.06,6.15,6.0,7.64,7.66,6.84,17.29,-0.6,-0.4,-0.22,177.5,12.1,21,1,1,1647,659,1918,0,2134,17.32,1693.1,1153,39.1,41.4,0.6,2.8,2067.6,0,16.83,21.9,72.3,73.7,76.3,69.3,74.6,73.4,72.9,74.2,63.7,62.8,33.7,36.8,37.2,39.0,61,55,25,103.1,104.4,90.9,6,6,4,0,34,35,34,78,73,68,36,36,300,0,0,0,0,0,0,0,0,0
16.55,204.12,4.85,4.92,4.78,19.06,17.5,20.92,16.57,-4.8,-0.36,-0.09,176.7,11.2,22,1,1,1616,658,1875,0,2066,16.56,1725.3,1179,39.7,43.1,0.6,2.9,2067.6,0,16.83,22.3,71.4,72.7,75.5,68.4,73.7,72.5,71.8,73.1,63.5,62.7,33.7,36.8,37.2,38.9,63,56,25,-55.1,-49.8,-67.4,6,6,4,0,34,35,34,78,73,69,36,36,300,0,0,0,0,0,0,0,0,0
16.92,334.51,5.95,6.03,5.89,21.02,18.5,16.76,16.99,-6.7,0.2,0.2,177.6,12.6,23,1,1,1637,658,1903,0,2108,16.94,1708.6,1165,40.1,43.2,0.7,2.8,2067.6,0,16.83,22.3,71.4,72.7,75.5,68.4,73.7,72.4,71.8,73.1,63.5,62.7,33.7,36.8,37.2,38.9,64,56,25,-123.8,-114.8,-101.7,6,6,4,0,34,35,34,78,73,68,36,36,300,0,0,0,0,0,0,0,0,0
17.24,183.74,4.49,4.57,4.43,5.22,3.74,11.02,17.22,-2.6,-0.33,-0.22,176.7,13.5,21,1,1,1647,659,1923,0,2128,17.26,1694.7,1157,39.2,42.7,0.6,2.8,2067.6,0,16.83,21.9,72.2,73.6,76.2,69.2,74.5,73.2,72.8,74.0,63.7,62.8,33.7,36.8,37.2,39.1,62,55,25,47.7,34.6,101.7,6,6,4,0,34,35,34,78,73,68,36,36,300,0,0,0,0,0,0,0,0,0
17.3,31.61,5.39,5.47,5.32,8.56,6.8,5.24,17.34,-5.2,0.52,0.22,176.9,12.1,21,1,1,1651,659,1921,0,2134,17.28,1685.2,1150,39.1,42.6,0.6,2.8,2067.6,0,16.83,21.9,72.2,73.5,76.2,69.2,74.5,73.2,72.8,74.0,63.7,62.8,33.7,36.8,37.2,39.1,62,55,25,58.4,46.0,35.5,6,6,4,0,34,35,34,78,73,68,36,36,300,0,0,0,0,0,0,0,0,0
16.6,142.49,4.55,4.63,4.48,19.08,16.68,24.66,16.6,-4.3,-0.21,-0.13,176.2,10.4,22,1,1,1622,658,1875,0,2076,16.58,1726.8,1179,40.1,43.4,0.6,2.8,2067.6,0,16.83,22.3,71.4,72.7,75.3,68.4,73.7,72.5,71.8,72.9,63.5,62.7,33.7,36.8,37.2,38.9,63,56,25,-81.0,-67.5,-95.4,6,6,4,0,34,35,34,78,73,69,36,36,300,0,0,0,0,0,0,0,0,0
16.91,85.0,5.04,5.09,4.96,17.72,11.94,12.5,16.97,1.6,0.15,0.17,176.4,11.1,21,1,1,1639,658,1905,0,2110,16.94,1702.9,1163,40.6,43.0,0.7,2.9,2067.6,0,16.83,22.1,71.8,73.1,75.9,68.8,74.1,72.9,72.3,73.5,63.6,62.7,33.7,36.8,37.2,38.9,62,56,25,0.0,-1.6,0.0,6,6,4,0,34,34,34,78,73,69,36,36,300,0,0,0,0,0,0,0,0,0
16.69,249.98,4.44,4.51,4.36,14.86,13.26,15.66,16.7,-2.8,-0.04,0.08,177.4,13.6,20,1,1,1617,658,1891,0,2082,16.7,1724.7,1176,37.9,41.2,0.6,2.8,2067.6,0,16.83,21.9,72.3,73.6,76.3,69.3,74.6,73.3,72.9,74.1,63.6,62.8,33.7,36.8,37.2,39.1,61,55,25,0.0,0.9,-0.7,6,6,4,0,34,35,34,78,73,68,36,36,300,0,0,0,0,0,0,0,0,0
17.17,261.61,5.77,5.85,5.72,20.44,23.86,19.1,17.23,-8.1,-0.14,-0.26,177.6,13.9,21,1,1,1631,658,1894,-3,2105,17.2,1690.4,1155,42.2,44.6,0.7,2.8,2067.6,0,16.83,22.1,72.0,73.3,76.0,69.0,74.2,73.1,72.5,73.7,63.6,62.8,33.7,36.8,37.2,39.1,63,57,25,-75.4,-84.9,-76.0,6,6,4,0,34,35,34,78,73,68,36,36,300,0,0,0,0,0,0,0,0,0
17.22,246.89,4.47,4.54,4.43,15.06,14.04,15.82,17.19,-0.6,-0.17,-0.04,177.6,11.0,20,1,1,1656,658,1923,2,2113,17.2,1696.7,1158,40.7,43.2,0.7,2.8,2067.6,0,16.83,22.1,71.9,73.2,75.8,68.9,74.2,73.0,72.4,73.5,63.6,62.7,33.7,36.8,37.2,39.1,63,56,25,0.0,1.2,-1.1,6,6,4,0,34,35,34,78,73,69,36,36,300,0,0,0,0,0,0,0,0,0
16.51,167.51,4.85,4.91,4.8,19.56,16.72,27.06,16.53,-5.6,-0.35,-0.15,176.1,11.0,22,1,1,1601,659,1875,0,2094,16.54,1722.3,1177,39.2,41.3,0.7,2.8,2067.6,0,16.83,22.2,71.7,73.0,75.7,68.7,74.0,72.8,72.2,73.4,63.5,62.7,33.7,36.8,37.2,38.9,61,55,25,-110.0,-93.3,-149.2,6,6,4,0,34,35,34,78,73,69,36,36,300,0,0,0,0,0,0,0,0,0
16.93,216.36,5.46,5.54,5.39,20.4,18.9,20.62,16.98,-3.2,-0.32,-0.26,177.1,12.3,23,1,1,1630,659,1894,-3,2115,16.96,1704.1,1165,40.2,43.2,0.7,2.9,2067.6,0,16.83,22.1,72.1,73.4,76.1,69.1,74.3,73.2,72.7,73.9,63.6,62.8,33.7,36.8,37.2,39.1,63,57,25,-56.4,-54.6,-62.9,6,6,4,0,34,35,34,78,73,68,36,36,300,0,0,0,0,0,0,0,0,0
17.17,337.14,4.4,4.46,4.36,5.68,6.5,4.54,17.17,-3.5,0.25,-0.03,177.5,12.2,21,1,1,1651,659,1914,0,2150,17.14,1703.1,1162,40.6,43.0,0.7,2.8,2067.6,0,16.83,22.1,71.9,73.2,75.8,68.9,74.1,72.9,72.4,73.5,63.6,62.8,33.7,36.8,37.2,39.0,63,56,25,34.7,38.9,27.7,6,6,4,0,34,34,34,78,73,68,36,36,300,0,0,0,0,0,0,0,0,0
17.13,36.86,4.75,4.83,4.66,10.7,7.96,6.38,17.12,0.0,0.37,0.05,177.2,11.7,19,1,1,1647,659,1911,-1,2139,17.08,1699.4,1161,37.9,41.5,0.6,2.8,2067.6,0,16.83,22.1,71.6,72.9,75.6,68.6,73.9,72.7,72.0,73.2,63.6,62.7,33.7,36.8,37.2,38.9,62,55,25,5.9,3.5,3.1,6,6,4,0,34,35,34,78,73,69,36,36,300,0,0,0,0,0,0,0,0,0
