轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,59.0,86.0,86.0,86.0,1.76,11.64,11.94,0.01,-73.6,0.02,0.0,0.0,1.9,245,1,3,14,671,15,0,0,0,1.7,0,38.8,38.8,0.7,2.8,2180,0,17,18.8,40.4,41.6,44.7,37.6,42.4,40.4,40.0,41.2,47.9,47.6,30.6,33.7,33.1,34.3,33,34,25,0.0,0.0,0.0,3,4,4,2,33,33,32,69,66,63,33,33,300,0,0,0,0,0,0,0,0,0
0.0,59.0,86.0,86.0,86.0,1.7,12.3,12.5,0.01,-52.4,0.03,0.01,0.0,2.0,250,1,3,13,671,17,0,0,0,1.0,0,39.1,39.1,0.6,2.8,2180,0,17,19.1,40.4,41.5,44.7,37.6,42.3,40.3,40.0,41.2,47.8,47.5,30.6,33.7,33.2,34.1,33,34,25,0.0,0.0,0.0,3,4,4,2,33,33,32,69,67,63,33,33,300,0,0,0,0,0,0,0,0,0
0.0,73.01,21.0,21.0,21.0,5.56,5.86,2.1,0.01,-16.7,0.01,0.0,179.0,1.9,176,1,3,13,672,15,0,0,0,2.7,0,38.0,38.0,0.6,2.8,2180,0,17,20.1,40.1,41.2,44.4,37.3,42.1,39.9,39.9,40.0,47.4,47.1,30.4,33.6,33.4,34.1,32,34,25,0.0,0.0,0.0,5,5,4,0,32,33,32,69,66,62,33,33,300,0,0,0,0,0,0,0,0,0
0.0,59.0,86.0,86.0,86.0,2.6,12.52,11.66,0.01,-4.5,0.01,0.06,98.1,1.7,165,1,3,14,672,15,0,0,0,1.0,0,36.3,37.7,0.5,2.7,2180,0,17,18.9,40.3,41.3,44.5,37.4,42.1,40.1,39.9,40.8,47.6,47.3,30.4,33.6,33.3,34.1,32,34,25,0.0,0.0,0.0,4,4,4,0,32,33,32,69,67,63,33,33,300,0,0,0,0,0,0,0,0,0
0.08,61.49,54.57,54.57,54.57,13.54,6.66,17.4,0.0,-13.2,0.02,-0.01,179.8,2.0,175,1,3,14,672,15,0,0,0,2.7,0,35.7,36.9,0.6,2.8,2180,0,17,19.1,40.3,41.3,44.5,37.4,42.1,40.1,39.9,40.8,47.6,47.2,30.4,33.6,33.3,34.1,32,33,25,-599.3,-295.2,-770.2,5,5,4,0,32,33,32,69,67,63,33,33,300,0,0,0,0,0,0,0,0,0
0.0,73.01,86.0,86.0,86.0,3.12,17.94,8.54,0.0,1.1,0.01,0.01,179.0,1.1,191,1,3,13,672,15,0,0,0,0.1,0,38.4,38.5,0.6,2.8,2180,0,17,20.2,40.1,41.1,44.4,37.3,42.0,39.9,39.9,39.9,47.4,47.0,30.4,33.6,33.5,34.1,33,34,25,8.5,47.5,22.4,3,4,4,0,32,33,32,68,66,62,33,33,300,0,0,0,0,0,0,0,0,0
0.0,59.0,86.0,86.0,86.0,2.38,12.14,12.36,0.0,22.3,-0.02,-0.02,179.2,2.2,230,1,3,14,671,17,0,0,0,1.1,0,39.5,39.3,0.6,2.8,2180,0,17,19.4,40.4,41.4,44.7,37.6,42.2,40.2,39.9,41.0,47.8,47.4,30.4,33.7,33.3,34.1,34,35,25,0.0,0.0,0.0,3,4,4,0,32,33,32,69,67,63,33,33,300,0,0,0,0,0,0,0,0,0
0.0,73.01,21.0,21.0,21.0,5.7,6.02,2.38,0.01,60.4,0.04,0.0,179.1,0.4,154,1,3,14,671,15,0,0,0,0.7,0,37.4,37.6,0.6,2.8,2180,0,17,20.0,40.1,41.3,44.5,37.3,42.1,40.1,39.9,40.2,47.5,47.1,30.4,33.6,33.4,34.1,32,33,25,0.0,0.0,0.0,5,5,4,0,32,33,32,69,66,63,33,33,300,0,0,0,0,0,0,0,0,0
0.0,73.01,21.59,21.59,21.59,20.74,17.5,22.08,0.0,-24.8,0.01,0.0,179.0,0.8,195,1,3,13,672,15,0,0,0,1.8,0,38.3,38.3,0.6,2.8,2180,0,17,20.2,40.1,41.1,44.4,37.3,42.0,39.9,39.9,39.9,47.4,47.1,30.4,33.6,33.4,34.1,33,34,25,879.3,743.5,939.1,8,3,4,0,32,33,32,69,66,62,33,33,300,0,0,0,0,0,0,0,0,0
0.0,73.01,86.0,86.0,86.0,2.5,16.26,9.9,0.0,-3.9,0.01,0.0,179.0,1.6,190,1,3,13,672,17,0,0,0,1.7,0,38.4,38.6,0.6,2.8,2180,0,17,20.3,40.1,41.1,44.4,37.3,41.9,39.9,39.9,39.9,47.4,47.0,30.4,33.6,33.5,34.1,33,34,25,0.0,0.0,0.0,3,4,4,0,32,33,32,68,66,62,33,33,300,0,0,0,0,0,0,0,0,0
