轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.8,340.99,3.28,3.32,3.21,16.7,18.38,13.7,16.84,-4.3,0.31,0.07,179.1,12.0,21,1,1,1644,657,1912,0,2142,16.78,1717.4,1173,42.0,44.1,0.6,2.8,2067.6,0,16.83,19.5,58.3,59.7,62.2,55.6,60.2,59.2,56.9,58.4,58.5,57.7,28.1,30.9,30.8,32.0,64,58,25,-1.1,-1.6,-1.2,6,6,4,0,28,28,29,71,66,61,30,30,300,0,0,0,0,0,0,0,0,0
16.65,229.0,0.76,0.85,0.71,13.48,11.64,15.24,16.66,1.0,-0.21,-0.07,178.8,10.0,18,1,1,1598,656,1853,0,2030,16.62,1671.9,1143,40.1,42.4,0.6,2.8,2067.6,0,16.83,19.9,60.6,61.9,64.4,57.8,62.6,61.5,59.7,61.2,58.8,58.0,28.2,30.9,31.0,32.1,62,55,25,-0.3,0.5,0.0,6,6,4,0,28,28,29,71,66,62,30,30,300,0,0,0,0,0,0,0,0,0
16.68,347.0,0.77,0.82,0.7,13.9,13.9,12.98,16.7,5.0,0.23,0.02,179.1,10.0,17,1,1,1608,657,1860,0,2061,16.64,1676.7,1144,38.8,41.1,0.6,2.8,2067.6,0,16.83,19.7,59.3,60.7,63.1,56.6,61.3,60.2,58.0,59.5,58.6,57.8,28.1,30.9,30.8,32.1,61,54,25,0.3,0.0,-0.9,6,6,4,0,28,28,29,71,66,62,30,30,300,0,0,0,0,0,0,0,0,0
17.44,286.99,2.3,2.35,2.25,12.38,14.36,15.3,17.4,-5.4,-0.02,-0.03,179.3,13.3,23,1,1,1670,657,1921,0,2126,17.34,1685.1,1148,41.7,44.0,0.7,2.9,2067.6,0,16.83,19.5,58.2,59.5,61.9,55.4,60.1,59.1,56.7,58.1,58.5,57.7,28.1,30.9,30.8,32.0,63,57,25,0.3,1.6,-0.7,6,6,4,0,28,28,29,70,66,61,30,30,300,0,0,0,0,0,0,0,0,0
16.91,29.99,2.1,2.13,2.02,14.96,14.0,12.74,16.96,-5.7,0.31,0.14,178.7,11.0,19,1,1,1653,658,1926,0,2124,16.88,1710.7,1169,39.7,43.9,0.6,2.8,2067.6,0,16.83,19.5,58.6,60.0,62.4,55.9,60.5,59.5,57.2,58.6,58.5,57.7,28.1,30.9,30.8,32.0,64,57,25,0.3,0.0,-0.6,6,6,4,0,28,28,29,71,66,62,30,30,300,0,0,0,0,0,0,0,0,0
16.95,31.0,1.3,1.37,1.28,10.3,8.42,6.3,17.02,3.5,0.36,0.17,178.8,10.9,17,1,1,1661,656,1926,0,2139,16.96,1709.3,1166,39.5,41.9,0.6,2.8,2067.6,0,16.83,20.0,60.0,61.4,63.8,57.3,61.9,60.9,59.0,60.6,58.7,57.9,28.1,30.9,31.0,32.1,62,55,25,10.1,7.7,4.9,6,6,4,0,28,28,29,71,66,62,30,30,300,0,0,0,0,0,0,0,0,0
16.77,222.01,0.91,0.99,0.87,14.56,12.4,16.18,16.78,-3.6,-0.26,-0.06,178.7,11.4,18,1,1,1638,656,1896,-1,2122,16.78,1709.3,1164,40.0,42.3,0.7,2.8,2067.6,0,16.83,20.0,60.5,61.8,64.2,57.7,62.4,61.4,59.5,61.0,58.8,58.0,28.2,30.9,30.8,32.1,62,56,25,-1.0,0.3,0.0,6,6,4,0,28,28,29,71,66,62,30,30,300,0,0,0,0,0,0,0,0,0
16.33,177.01,0.3,0.34,0.3,13.74,11.48,14.86,16.36,3.3,-0.23,-0.09,178.4,9.3,17,1,1,1525,656,1762,-1,1960,16.36,1618.6,1105,39.1,41.6,0.6,2.8,2067.6,0,16.83,19.8,59.7,61.1,63.5,57.0,61.6,60.6,58.6,60.2,58.7,57.9,28.1,30.9,30.8,32.1,59,53,25,-0.3,0.0,0.7,6,6,4,0,28,28,29,71,66,62,30,30,300,0,0,0,0,0,0,0,0,0
16.62,299.99,0.48,0.52,0.39,13.52,13.78,14.38,16.64,5.7,0.13,-0.02,179.3,10.5,16,1,1,1582,657,1841,3,2038,16.58,1659.0,1132,39.0,41.4,0.6,2.8,2067.6,0,16.83,19.7,59.5,60.8,63.3,56.7,61.4,60.4,58.2,59.5,58.6,57.8,28.1,30.9,30.8,32.1,60,54,25,0.0,0.0,-1.0,6,6,4,0,28,28,29,70,66,62,30,30,300,0,0,0,0,0,0,0,0,0
16.71,119.02,2.1,2.13,2.02,15.24,12.1,14.44,16.77,3.8,-0.07,-0.02,178.1,8.7,18,1,1,1642,658,1906,-3,2140,16.72,1717.0,1171,39.6,43.2,0.6,2.8,2067.6,0,16.83,19.5,58.7,60.0,62.5,55.9,60.6,59.6,57.2,58.8,58.5,57.7,28.1,30.9,30.8,32.0,63,57,25,0.0,-0.8,1.0,6,6,4,0,28,28,29,71,66,62,30,30,300,0,0,0,0,0,0,0,0,0
17.02,180.0,1.83,1.86,1.77,14.86,12.1,16.84,17.02,-2.7,-0.34,-0.1,178.4,8.6,23,1,1,1660,657,1937,0,2149,17.02,1703.0,1163,41.7,43.9,0.6,2.8,2067.6,0,16.83,19.6,58.1,59.5,62.0,55.4,60.0,59.0,56.6,58.2,58.5,57.7,28.1,30.9,30.8,32.0,64,57,25,-0.3,0.0,1.5,6,6,4,0,28,28,29,70,66,61,30,30,300,0,0,0,0,0,0,0,0,0
16.41,285.98,0.3,0.34,0.3,13.2,13.18,13.78,16.43,2.6,0.09,-0.02,179.2,9.5,17,1,1,1529,656,1771,0,1962,16.38,1612.0,1103,39.3,41.6,0.6,2.8,2067.6,0,16.83,19.8,59.8,61.1,63.6,57.0,61.6,60.6,58.7,60.1,58.7,57.9,28.1,30.9,30.8,32.1,60,53,25,0.0,0.3,-0.9,6,6,4,0,28,28,29,71,66,61,30,30,300,0,0,0,0,0,0,0,0,0
16.92,352.01,1.23,1.3,1.21,15.7,14.86,13.64,16.99,3.5,0.27,0.14,179.1,11.0,17,1,1,1657,656,1926,2,2124,16.88,1712.3,1168,39.5,42.1,0.6,2.8,2067.6,0,16.83,19.9,60.1,61.5,63.9,57.4,62.1,61.1,59.1,60.7,58.7,57.9,28.1,30.9,31.0,32.1,62,55,25,0.0,0.0,-0.9,6,6,4,0,28,28,29,71,66,61,30,30,300,0,0,0,0,0,0,0,0,0
16.8,243.0,1.16,1.2,1.11,13.6,13.34,15.78,16.8,2.0,-0.35,-0.06,178.8,11.2,17,1,1,1646,657,1911,0,2143,16.78,1713.2,1171,38.7,41.0,0.7,2.8,2067.6,0,16.83,19.6,59.1,60.5,62.9,56.4,61.1,60.1,57.8,59.3,58.6,57.8,28.1,30.9,30.8,32.1,61,54,25,-0.3,1.2,0.0,6,6,4,0,28,28,29,71,66,62,30,30,300,0,0,0,0,0,0,0,0,0
16.18,186.98,0.3,0.37,0.24,13.56,11.3,15.16,16.19,-7.2,-0.22,-0.06,178.3,11.6,20,1,1,1478,655,1718,0,1933,16.2,1584.4,1082,40.2,42.6,0.6,2.8,2067.6,0,16.83,20.0,60.7,62.0,64.5,57.9,62.6,61.6,59.8,61.4,58.8,58.0,28.2,30.9,31.0,32.1,61,54,25,-0.6,0.0,0.7,6,6,4,0,28,28,29,71,66,62,30,30,300,0,0,0,0,0,0,0,0,0
16.33,112.0,0.3,0.34,0.29,14.58,11.86,13.7,16.39,6.4,-0.07,-0.08,178.3,8.7,16,1,1,1523,656,1765,0,1963,16.34,1617.8,1104,39.1,41.6,0.6,2.8,2067.6,0,16.83,19.8,59.7,61.0,63.5,57.0,61.6,60.6,58.6,60.0,58.7,57.9,28.1,30.9,30.8,32.1,59,53,25,0.0,-0.5,1.6,6,6,4,0,28,28,29,71,66,61,30,30,300,0,0,0,0,0,0,0,0,0
16.53,63.0,0.48,0.52,0.39,15.32,12.9,12.98,16.57,2.1,0.2,0.08,178.4,9.3,17,1,1,1568,657,1826,0,2007,16.52,1656.9,1130,38.9,41.4,0.6,2.8,2067.6,0,16.83,19.7,59.5,60.8,63.3,56.7,61.3,60.3,58.2,59.5,58.6,57.8,28.1,30.9,30.8,32.1,60,54,25,0.3,-1.4,0.0,6,6,4,0,28,28,29,71,66,62,30,30,300,0,0,0,0,0,0,0,0,0
16.18,119.02,0.3,0.37,0.24,14.38,11.42,13.72,16.22,-6.6,-0.1,-0.03,178.2,10.4,21,1,1,1471,656,1698,-4,1918,16.18,1580.7,1078,40.0,42.5,0.6,2.8,2067.6,0,16.83,20.0,60.7,62.1,64.4,57.9,62.6,61.6,59.8,61.3,58.8,58.0,28.2,30.9,31.0,32.1,60,54,25,0.0,-0.3,0.9,6,6,4,0,28,28,29,71,66,62,30,30,300,0,0,0,0,0,0,0,0,0
16.78,154.01,1.18,1.23,1.17,21.08,15.08,24.12,16.8,-5.6,-0.18,-0.06,177.9,14.0,18,1,1,1647,656,1908,0,2134,16.8,1711.9,1170,39.6,42.0,0.6,2.9,2067.6,0,16.83,20.0,59.9,61.3,63.8,57.2,61.9,60.8,58.9,60.5,58.7,57.9,28.1,30.9,30.9,32.1,61,55,25,-40.3,-29.2,-40.8,6,6,4,0,28,28,29,71,66,62,30,30,300,0,0,0,0,0,0,0,0,0
16.62,252.0,0.48,0.52,0.39,13.64,13.4,15.44,16.63,-1.9,-0.14,-0.01,179.0,10.7,17,1,1,1583,657,1839,2,2037,16.58,1660.6,1134,39.0,41.5,0.6,2.8,2067.6,0,16.83,19.8,59.5,60.8,63.3,56.8,61.5,60.4,58.3,59.9,58.6,57.8,28.1,30.9,30.8,32.1,60,54,25,0.0,1.5,-0.3,6,6,4,0,28,28,29,71,66,62,30,30,300,0,0,0,0,0,0,0,0,0
16.84,204.98,1.27,1.34,1.25,16.02,12.38,17.2,16.84,1.1,-0.33,-0.18,178.6,9.9,17,1,1,1648,656,1917,0,2118,16.84,1708.5,1169,39.6,42.0,0.6,2.8,2067.6,0,16.83,19.9,60.1,61.5,63.9,57.4,62.1,61.0,59.1,60.6,58.7,57.9,28.1,30.9,31.0,32.1,62,55,25,-1.8,0.0,0.4,6,6,4,0,28,28,29,71,66,62,30,30,300,0,0,0,0,0,0,0,0,0
17.13,128.99,2.19,2.22,2.14,11.48,6.4,14.26,17.16,-1.6,-0.11,-0.02,178.0,10.6,23,1,1,1671,657,1930,-1,2170,17.14,1699.2,1159,41.8,44.1,0.6,2.8,2067.6,0,16.83,19.6,58.1,59.5,61.9,55.4,60.0,59.0,56.6,58.1,58.5,57.7,28.1,30.9,30.8,32.0,64,57,25,10.5,6.3,17.8,6,6,4,0,28,28,29,70,66,61,30,30,300,0,0,0,0,0,0,0,0,0
16.91,240.01,1.23,1.3,1.21,15.38,13.84,16.8,16.9,-1.8,-0.29,-0.08,178.8,11.4,17,1,1,1658,656,1920,0,2121,16.88,1709.2,1168,39.7,42.2,0.7,2.8,2067.6,0,16.83,19.9,60.2,61.5,63.9,57.4,62.1,61.1,59.2,60.7,58.7,57.9,28.1,30.9,31.0,32.1,62,55,25,-0.3,0.6,0.0,6,6,4,0,28,28,29,71,66,62,30,30,300,0,0,0,0,0,0,0,0,0
17.1,250.99,1.1,1.13,1.03,13.2,14.08,16.48,17.13,1.5,-0.34,-0.03,178.9,11.5,18,1,1,1666,658,1924,-1,2156,17.08,1701.0,1162,37.8,40.9,0.6,2.8,2067.6,0,16.83,19.5,59.0,60.4,62.9,56.3,61.0,59.9,57.6,59.1,58.6,57.8,28.1,30.9,30.8,32.0,61,54,25,0.0,1.9,0.0,6,6,4,0,28,28,29,71,66,62,30,30,300,0,0,0,0,0,0,0,0,0
16.47,51.98,0.85,0.88,0.77,19.52,15.88,14.8,16.54,-3.6,0.24,0.08,178.5,8.7,18,1,1,1628,658,1900,0,2121,16.48,1725.8,1180,38.3,41.2,0.6,2.8,2067.6,0,16.83,19.6,59.2,60.6,63.0,56.5,61.1,60.1,57.8,59.3,58.6,57.8,28.1,30.9,30.8,32.1,61,54,25,-2.6,-6.0,-3.0,6,6,4,0,28,28,29,71,66,62,30,30,300,0,0,0,0,0,0,0,0,0
16.56,213.98,0.48,0.51,0.39,13.38,11.5,15.6,16.58,-3.4,-0.37,-0.07,178.7,11.6,17,1,1,1587,657,1832,0,2021,16.58,1662.2,1134,39.1,41.5,0.6,2.8,2067.6,0,16.83,19.7,59.5,60.8,63.3,56.8,61.4,60.4,58.2,59.8,58.6,57.9,28.1,30.9,30.8,32.1,60,54,25,-1.2,0.0,0.0,6,6,4,0,28,28,29,70,66,62,30,30,300,0,0,0,0,0,0,0,0,0
16.62,262.01,0.48,0.52,0.39,13.26,13.46,15.04,16.63,3.3,-0.1,0.05,179.0,10.3,16,1,1,1584,658,1832,0,2030,16.58,1658.8,1132,38.9,41.4,0.6,2.8,2067.6,0,16.83,19.7,59.5,60.8,63.3,56.7,61.3,60.3,58.2,59.3,58.6,57.8,28.1,30.9,30.8,32.1,60,54,25,0.0,1.2,-0.3,6,6,4,0,28,28,29,71,66,62,30,30,300,0,0,0,0,0,0,0,0,0
16.74,121.0,0.92,0.99,0.86,15.9,12.32,14.64,16.79,-3.5,-0.08,-0.04,178.0,9.1,17,1,1,1636,656,1899,0,2116,16.74,1704.6,1164,39.7,42.3,0.6,2.8,2067.6,0,16.83,20.0,60.5,61.8,64.2,57.7,62.4,61.4,59.5,60.9,58.8,58.0,28.2,30.9,30.8,32.1,62,56,25,0.0,-0.8,1.0,6,6,4,0,28,28,29,71,66,62,30,30,300,0,0,0,0,0,0,0,0,0
16.8,263.99,0.92,0.99,0.87,13.42,13.58,15.56,16.78,-7.7,-0.09,-0.07,179.0,13.0,19,1,1,1640,656,1894,-1,2125,16.78,1698.9,1161,39.9,42.3,0.6,2.8,2067.6,0,16.83,19.9,60.5,61.8,64.2,57.7,62.4,61.4,59.5,61.0,58.8,58.0,28.2,30.9,30.9,32.1,62,56,25,0.0,1.2,-0.3,6,6,4,0,28,28,29,71,66,62,30,30,300,0,0,0,0,0,0,0,0,0
16.29,50.0,0.3,0.37,0.24,13.7,12.38,11.96,16.37,-4.5,0.17,0.11,178.7,9.8,20,1,1,1514,655,1762,-1,1957,16.28,1611.8,1099,40.0,42.6,0.6,2.8,2067.6,0,16.83,20.0,60.7,62.0,64.5,57.9,62.7,61.6,59.8,61.4,58.8,58.0,28.2,30.9,31.0,32.1,61,54,25,0.3,-0.3,0.0,6,6,4,0,28,28,29,71,66,62,30,30,300,0,0,0,0,0,0,0,0,0
16.86,92.99,1.23,1.3,1.21,16.06,13.06,13.66,16.91,2.8,0.04,-0.02,178.3,10.6,17,1,1,1661,656,1924,0,2125,16.88,1711.9,1168,39.6,42.1,0.6,2.9,2067.6,0,16.83,19.9,60.2,61.5,63.9,57.4,62.1,61.1,59.2,60.6,58.7,57.9,28.1,30.9,31.0,32.1,62,55,25,0.0,-1.2,0.0,6,6,4,0,28,28,29,71,66,62,30,30,300,0,0,0,0,0,0,0,0,0
16.35,209.99,0.3,0.34,0.3,13.3,11.44,15.06,16.34,4.4,-0.36,-0.08,178.6,11.0,16,1,1,1526,656,1764,-1,1962,16.36,1618.7,1103,39.1,41.6,0.6,2.9,2067.6,0,16.83,19.8,59.8,61.1,63.5,57.0,61.6,60.6,58.6,60.1,58.7,57.9,28.1,30.9,30.8,32.1,59,53,25,-0.3,0.3,0.3,6,6,4,0,28,28,29,71,66,61,30,30,300,0,0,0,0,0,0,0,0,0
16.71,110.02,0.86,0.92,0.85,14.78,12.0,13.92,16.77,-0.7,-0.03,0.02,178.4,11.4,18,1,1,1629,656,1896,2,2104,16.72,1699.1,1161,39.5,41.9,0.6,2.8,2067.6,0,16.83,20.0,59.9,61.3,63.8,57.2,61.8,60.8,58.9,60.6,58.7,57.9,28.1,30.9,30.9,32.1,61,55,25,0.0,-0.8,0.6,6,6,4,0,28,28,29,71,66,61,30,30,300,0,0,0,0,0,0,0,0,0
16.88,27.0,1.23,1.3,1.21,15.18,14.88,13.38,16.93,-1.1,0.33,0.17,178.8,11.6,17,1,1,1654,656,1924,0,2119,16.86,1711.6,1169,39.7,42.1,0.6,2.8,2067.6,0,16.83,19.8,60.2,61.5,63.9,57.4,62.1,61.1,59.2,60.7,58.7,57.9,28.1,30.9,31.0,32.1,62,55,25,0.3,0.0,-0.6,6,6,4,0,28,28,29,71,66,62,30,30,300,0,0,0,0,0,0,0,0,0
