轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.35,51.01,0.2,0.15,0.22,3.78,5.92,6.46,7.38,6.6,0.03,-0.03,178.1,3.5,290,1,1,90,662,107,0,107,7.34,179.3,125,39.7,39.6,0.7,2.9,2180,0,17,17.0,26.8,28.2,30.9,26.7,29.1,31.1,28.6,28.4,38.5,38.3,25.9,28.5,27.3,28.0,36,35,25,0.0,0.3,-0.3,6,6,4,0,25,25,25,63,58,59,28,28,300,0,0,0,0,0,0,0,0,0
7.44,285.01,0.2,0.15,0.22,7.58,1.32,6.06,7.44,11.2,0.02,-0.02,177.9,3.9,286,1,1,106,662,125,0,123,7.42,210.7,147,37.1,38.0,0.6,2.8,2180,0,17,17.9,26.8,28.2,31.0,26.7,29.1,30.9,28.6,28.3,38.7,38.5,25.8,28.3,27.1,27.8,36,34,25,-0.3,0.0,0.4,6,6,4,0,25,25,25,63,58,57,28,28,300,0,0,0,0,0,0,0,0,0
7.59,202.0,0.2,0.15,0.21,7.98,3.48,1.56,7.59,0.2,-0.02,0.0,178.0,4.9,287,1,1,124,662,147,0,158,7.58,263.5,178,39.5,39.4,0.7,2.9,2180,0,17,17.8,26.8,28.2,31.0,26.7,29.1,31.1,28.6,28.4,38.5,38.3,25.9,28.4,27.2,27.9,37,35,25,0.2,-0.2,0.0,6,6,4,0,25,25,25,63,58,59,28,28,300,0,0,0,0,0,0,0,0,0
7.34,167.0,0.2,0.15,0.21,7.08,6.44,1.28,7.36,6.0,0.01,0.0,178.0,3.0,286,1,1,91,662,112,0,109,7.36,190.8,131,36.4,36.6,0.6,2.9,2180,0,17,17.8,26.8,28.2,31.1,26.7,29.2,30.9,28.6,28.6,38.7,38.5,25.8,28.3,27.1,27.8,34,32,25,0.6,0.0,0.0,6,6,4,0,25,25,25,63,58,57,28,28,300,0,0,0,0,0,0,0,0,0
7.49,289.01,0.2,0.15,0.22,7.2,1.32,6.1,7.51,7.7,0.03,0.02,178.0,3.8,287,1,1,114,662,140,0,139,7.48,243.3,167,39.5,39.5,0.6,2.8,2180,0,17,17.8,26.8,28.2,30.9,26.7,29.2,31.1,28.6,28.4,38.5,38.3,25.9,28.5,27.2,27.9,37,35,25,-0.3,0.0,0.3,6,6,4,0,25,25,25,63,58,59,28,28,300,0,0,0,0,0,0,0,0,0
7.38,40.0,0.2,0.15,0.22,4.08,5.14,6.9,7.39,5.8,0.01,-0.08,177.9,4.0,285,1,1,94,662,107,0,109,7.36,193.6,131,40.0,40.1,0.7,2.9,2180,0,17,18.0,26.9,28.2,30.9,26.7,29.2,30.9,28.6,28.4,38.6,38.4,25.8,28.3,27.1,27.8,37,35,25,0.0,0.3,0.0,6,6,4,0,25,25,25,63,58,58,28,28,300,0,0,0,0,0,0,0,0,0
7.49,64.01,0.2,0.15,0.22,4.48,6.14,5.42,7.51,11.8,-0.01,0.02,178.1,4.0,285,1,1,120,662,137,0,150,7.48,250.3,169,39.7,39.8,0.7,2.9,2180,0,17,17.8,26.8,28.2,31.1,26.7,29.2,31.1,28.6,28.6,38.5,38.3,25.9,28.5,27.2,27.9,37,35,25,0.0,0.3,-0.2,6,6,4,0,25,25,25,63,58,59,28,28,300,0,0,0,0,0,0,0,0,0
7.49,213.01,0.2,0.15,0.21,8.18,2.3,1.74,7.51,2.6,0.03,0.06,178.2,4.1,293,1,1,120,662,144,0,155,7.5,255.9,175,39.5,39.4,0.6,2.9,2180,0,17,16.4,26.8,28.2,31.1,26.7,29.2,31.1,28.6,28.6,38.5,38.3,25.9,28.5,27.3,27.9,37,35,25,0.2,-0.1,0.0,6,6,4,0,25,25,25,63,58,60,28,28,300,0,0,0,0,0,0,0,0,0
7.43,204.01,0.2,0.15,0.21,8.1,2.86,1.48,7.42,-5.5,0.03,-0.02,178.1,4.2,285,1,1,106,662,116,-1,121,7.4,204.9,145,38.3,40.0,0.7,2.9,2180,0,17,18.0,26.8,28.2,31.0,26.7,29.2,30.9,28.5,28.3,38.6,38.4,25.9,28.3,27.1,27.8,37,35,25,0.2,-0.3,0.0,6,6,4,0,25,25,25,63,58,58,28,28,300,0,0,0,0,0,0,0,0,0
7.47,267.01,0.2,0.15,0.22,7.98,1.38,5.14,7.48,-2.1,0.01,-0.01,178.0,4.0,285,1,1,110,662,134,0,131,7.46,228.2,158,39.7,39.9,0.7,2.8,2180,0,17,17.8,26.8,28.2,31.0,26.7,29.2,31.0,28.6,28.4,38.6,38.4,25.9,28.3,27.1,27.8,37,35,25,0.0,0.0,0.2,6,6,4,0,25,25,25,63,58,58,28,28,300,0,0,0,0,0,0,0,0,0
