轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.53,302.0,12.84,12.92,12.75,17.54,19.48,17.18,13.5,-12.6,-0.1,-0.16,178.6,13.0,128.0,1.0,1.0,753.0,666.0,880.0,-4.0,979.0,13.5,942.7,613.0,37.5,39.0,0.6,2.8,960.6,0.0,14.36,18.8,50.7,51.9,55.5,49.4,54.2,54.7,52.8,54.0,57.8,57.0,27.5,29.7,32.6,33.2,46.0,41.0,25.0,-216.8,-239.5,-214.7,6.0,6.0,4.0,0.0,26.0,26.0,25.0,67.0,63.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.26,334.01,17.52,17.58,17.45,6.84,9.22,10.42,15.28,-2.8,0.31,0.0,178.5,13.0,129.0,1.0,1.0,852.0,664.0,1002.0,0.0,1088.0,15.26,943.9,610.0,36.1,37.8,0.6,2.8,960.6,0.0,14.36,18.5,50.6,51.7,55.5,49.3,54.0,54.6,52.7,54.2,57.8,57.0,27.5,29.7,32.7,33.3,44.0,40.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,67.0,63.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.15,56.99,13.7,13.76,13.62,8.08,8.94,9.9,14.2,-10.9,0.1,-0.03,177.5,11.7,125.0,1.0,1.0,825.0,667.0,975.0,-1.0,1078.0,14.16,990.3,641.0,39.1,39.8,0.6,2.8,960.6,0.0,14.36,18.7,50.8,52.0,55.7,49.5,54.3,54.8,52.9,54.1,57.9,57.0,27.5,29.6,32.5,33.2,47.0,42.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,68.0,63.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.68,77.0,11.19,11.24,11.12,9.56,9.76,10.46,13.67,-0.5,0.01,0.0,177.5,9.6,123.0,1.0,1.0,812.0,668.0,960.0,0.0,1066.0,13.66,1017.1,657.0,40.0,40.5,0.7,2.9,960.6,0.0,14.36,18.7,50.8,52.0,55.7,49.5,54.3,54.8,52.9,54.2,57.9,57.0,27.5,29.7,32.6,33.2,48.0,42.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,67.0,63.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.37,262.01,14.71,14.8,14.63,5.78,7.9,7.22,14.34,-10.0,0.01,-0.05,178.7,15.2,127.0,1.0,1.0,843.0,665.0,982.0,0.0,1091.0,14.3,998.9,644.0,37.8,39.2,0.6,2.8,960.6,0.0,14.36,18.7,50.7,51.9,55.6,49.4,54.2,54.7,52.8,54.2,57.9,57.0,27.5,29.7,32.6,33.2,46.0,41.0,25.0,4.5,5.7,3.3,6.0,6.0,4.0,0.0,26.0,26.0,25.0,68.0,63.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.3,349.99,15.27,15.36,15.22,7.82,8.76,9.58,14.32,-4.3,0.16,0.16,178.2,11.8,124.0,1.0,1.0,829.0,668.0,984.0,0.0,1090.0,14.26,990.1,639.0,35.9,37.4,0.6,2.8,960.6,0.0,14.36,18.7,50.9,52.1,55.8,49.6,54.4,54.9,53.0,54.3,57.9,57.0,27.5,29.5,32.5,33.2,45.0,40.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,68.0,63.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.94,335.99,15.27,15.36,15.22,7.3,8.64,9.7,13.98,-10.7,0.2,0.05,178.1,11.4,125.0,1.0,1.0,814.0,668.0,963.0,0.0,1048.0,13.92,1000.6,646.0,36.0,37.5,0.5,2.8,960.6,0.0,14.36,18.7,50.9,52.1,55.9,49.6,54.4,54.9,53.0,54.4,57.9,57.0,27.5,29.5,32.5,33.2,45.0,40.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,68.0,63.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.94,348.98,7.23,7.27,7.14,10.2,10.02,11.08,13.96,-16.1,0.33,-0.03,177.7,10.1,123.0,1.0,1.0,825.0,668.0,965.0,0.0,1072.0,13.9,1006.2,650.0,39.2,41.3,0.6,2.8,960.6,0.0,14.36,18.9,50.8,52.0,55.7,49.5,54.3,54.8,52.9,54.2,57.9,57.0,27.5,29.7,32.6,33.2,48.0,43.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,68.0,63.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.02,127.01,16.16,16.23,16.11,7.8,9.12,10.18,14.03,-13.1,-0.07,-0.06,177.4,16.5,125.0,1.0,1.0,824.0,666.0,972.0,0.0,1062.0,14.02,996.8,645.0,37.4,38.4,0.6,2.8,960.6,0.0,14.36,18.8,50.9,52.1,55.7,49.5,54.4,54.9,53.0,54.3,57.9,57.0,27.5,29.6,32.5,33.2,45.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,68.0,63.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.09,303.01,11.8,11.87,11.74,7.46,9.74,11.04,15.13,-21.0,0.19,0.05,177.9,13.4,129.0,1.0,1.0,831.0,667.0,978.0,-3.0,1085.0,15.08,936.6,607.0,39.0,40.2,0.6,2.8,960.6,0.0,14.36,19.2,50.8,52.0,55.7,49.5,54.3,54.8,52.9,54.2,57.8,57.0,27.5,29.7,32.5,33.2,47.0,42.0,25.0,-0.3,0.6,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,68.0,63.0,59.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
