轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.14,75.49,14.04,14.1,13.99,14.84,11.8,14.86,15.18,4.6,-0.13,-0.08,84.9,12.6,131.0,1.0,1.0,1005.0,664.0,1177.0,-1.0,1314.0,15.14,1137.1,734.0,39.3,41.4,0.7,2.9,1176.4,0.0,15.36,28.4,63.2,63.9,67.9,61.7,66.0,66.7,65.4,66.8,66.1,65.3,38.5,41.0,43.1,43.9,50.0,45.0,25.0,-20.5,-19.7,-23.1,6.0,6.0,4.0,0.0,37.0,37.0,37.0,81.0,77.0,72.0,41.0,41.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.26,129.49,7.83,7.92,7.77,20.12,19.04,23.98,15.25,5.1,-0.19,-0.14,178.7,11.7,114.0,1.0,1.0,1278.0,664.0,1474.0,36.0,1490.0,15.22,1490.3,979.0,39.1,41.0,0.7,2.9,1616.3,0.0,16.15,28.3,63.2,63.9,67.8,61.7,66.0,66.6,65.4,66.6,66.1,65.3,38.5,41.0,43.1,43.9,50.0,45.0,25.0,-355.2,-334.8,-427.0,6.0,6.0,4.0,0.0,37.0,37.0,37.0,81.0,77.0,72.0,41.0,41.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.42,243.5,8.27,8.32,8.19,4.92,7.46,3.92,16.42,-4.6,0.16,0.18,178.9,10.9,124.0,1.0,1.0,1400.0,662.0,1639.0,0.0,1814.0,16.36,1470.0,949.0,39.1,41.3,0.6,2.9,1616.3,0.0,16.15,28.7,63.4,64.1,68.1,61.9,66.2,66.8,65.4,66.7,66.1,65.3,38.5,41.0,43.0,43.9,56.0,50.0,25.0,34.5,52.7,27.3,6.0,6.0,4.0,0.0,37.0,37.0,37.0,81.0,77.0,73.0,41.0,41.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.36,222.01,10.72,10.79,10.66,15.74,15.9,13.26,16.36,-1.1,0.01,0.16,178.6,13.9,126.0,1.0,1.0,1397.0,663.0,1637.0,5.0,1804.0,16.32,1469.7,949.0,39.8,41.9,0.6,2.9,1616.3,0.0,16.15,29.5,63.7,64.5,68.4,62.3,66.6,67.2,65.6,67.0,66.1,65.3,38.5,41.0,43.1,43.9,57.0,51.0,25.0,-6.6,-6.7,-9.4,6.0,6.0,4.0,0.0,37.0,37.0,37.0,81.0,77.0,73.0,41.0,41.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.3,179.5,13.9,13.96,13.84,18.38,14.3,16.6,15.3,-8.1,-0.07,-0.08,180.7,15.2,95.0,1.0,1.0,1005.0,667.0,1190.0,2.0,1299.0,15.28,1131.0,732.0,39.8,42.0,0.7,2.9,1176.4,0.0,15.36,29.1,63.2,64.0,67.9,61.7,66.1,66.7,65.4,66.7,66.1,65.3,38.6,41.0,43.1,44.0,51.0,46.0,25.0,-57.2,-47.1,-52.5,6.0,6.0,4.0,0.0,37.0,37.0,37.0,81.0,77.0,73.0,41.0,41.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.28,276.52,8.92,9.0,8.85,16.8,16.32,13.26,15.34,-17.7,0.12,0.12,179.6,12.4,97.0,1.0,1.0,1006.0,666.0,1190.0,0.0,1298.0,15.28,1133.1,732.0,39.7,41.7,0.7,2.9,1176.4,0.0,15.36,28.6,63.2,64.0,67.9,61.7,66.0,66.7,65.4,66.8,66.1,65.3,38.6,41.0,43.0,44.0,51.0,46.0,25.0,-61.3,-59.1,-51.3,6.0,6.0,4.0,0.0,37.0,37.0,37.0,81.0,77.0,73.0,41.0,41.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.11,299.99,10.76,10.83,10.69,14.06,15.9,15.16,16.2,-17.1,0.36,0.13,178.6,12.9,129.0,1.0,1.0,1378.0,662.0,1618.0,0.0,1790.0,16.1,1466.5,950.0,39.5,41.7,0.7,2.9,1616.3,0.0,16.15,29.0,63.5,64.3,68.2,62.1,66.3,67.0,65.5,67.0,66.1,65.3,38.5,41.0,43.1,43.9,56.0,51.0,25.0,-148.8,-166.8,-158.4,6.0,6.0,4.0,0.0,37.0,37.0,37.0,81.0,77.0,73.0,41.0,41.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.44,178.99,9.06,9.12,8.99,8.58,8.36,11.84,16.48,-11.8,-0.09,-0.03,178.8,12.4,125.0,1.0,1.0,1399.0,662.0,1637.0,0.0,1827.0,16.42,1460.8,945.0,39.3,41.4,0.6,2.8,1616.3,0.0,16.15,28.8,63.4,64.1,68.1,61.9,66.2,66.9,65.4,66.7,66.1,65.3,38.5,41.0,43.0,43.9,56.0,50.0,25.0,7.2,8.2,8.4,6.0,6.0,4.0,0.0,37.0,37.0,37.0,81.0,77.0,73.0,41.0,41.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.93,280.01,6.61,6.67,6.53,16.84,16.64,14.74,14.93,-5.4,0.14,0.01,179.1,10.0,91.0,1.0,1.0,998.0,664.0,1177.0,0.0,1303.0,14.88,1147.4,744.0,39.4,41.5,0.7,2.9,1176.4,0.0,15.36,28.4,63.2,64.0,67.9,61.7,66.0,66.7,65.5,66.8,66.1,65.3,38.6,41.0,43.1,44.0,51.0,45.0,25.0,-61.3,-57.0,-52.0,6.0,6.0,4.0,0.0,37.0,37.0,37.0,81.0,77.0,73.0,41.0,41.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,302.0,9.56,9.64,9.49,17.68,18.46,15.96,16.05,-5.2,0.33,0.16,178.6,12.6,125.0,1.0,1.0,1374.0,663.0,1614.0,-1.0,1787.0,16.0,1473.4,956.0,40.0,42.2,0.7,2.9,1616.3,0.0,16.15,29.3,63.8,64.6,68.5,62.4,66.7,67.3,65.7,67.1,66.1,65.3,38.5,41.0,43.1,43.9,57.0,51.0,25.0,-131.1,-141.6,-116.5,6.0,6.0,4.0,0.0,37.0,37.0,37.0,81.0,77.0,73.0,41.0,41.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.09,224.5,3.47,3.54,3.4,15.94,18.62,14.8,15.07,-20.6,-0.02,-0.05,0.0,8.8,100.0,1.0,1.0,1003.0,663.0,1177.0,0.0,1300.0,15.08,1139.9,737.0,39.4,41.2,0.7,2.9,1176.4,0.0,15.36,28.6,63.2,63.9,67.9,61.7,66.0,66.7,65.4,66.8,66.1,65.3,38.6,41.0,43.0,43.9,51.0,45.0,25.0,-57.1,-57.6,-50.8,6.0,6.0,4.0,2.0,37.0,37.0,37.0,81.0,77.0,73.0,41.0,41.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.6,126.0,8.83,8.9,8.77,5.98,5.32,10.98,16.53,-5.2,-0.23,-0.16,178.0,12.6,128.0,1.0,1.0,1403.0,663.0,1649.0,5.0,1845.0,16.52,1466.2,944.0,39.7,41.8,0.6,2.9,1616.3,0.0,16.15,29.3,63.6,64.4,68.3,62.2,66.5,67.1,65.6,66.9,66.1,65.3,38.5,41.0,43.1,43.9,57.0,51.0,25.0,128.7,114.5,236.8,6.0,6.0,4.0,0.0,37.0,37.0,37.0,81.0,77.0,73.0,41.0,41.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.68,320.51,7.51,7.56,7.42,15.56,15.06,11.92,15.73,-15.2,0.18,0.21,178.8,10.7,123.0,1.0,1.0,1367.0,663.0,1597.0,0.0,1764.0,15.66,1495.3,968.0,39.1,41.3,0.7,2.9,1616.3,0.0,16.15,28.5,63.2,64.0,67.9,61.8,66.1,66.8,65.4,66.7,66.1,65.3,38.5,41.0,43.0,43.9,56.0,50.0,25.0,-0.3,-2.3,-0.8,6.0,6.0,4.0,0.0,37.0,37.0,37.0,81.0,77.0,73.0,41.0,41.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.49,253.51,9.61,9.69,9.55,14.2,15.74,14.14,15.49,-11.5,0.13,0.11,179.8,13.4,96.0,1.0,1.0,1014.0,667.0,1198.0,0.0,1324.0,15.46,1124.6,730.0,39.9,41.6,0.7,2.9,1176.4,0.0,15.36,28.6,63.2,64.0,67.9,61.7,66.0,66.7,65.5,66.9,66.2,65.3,38.6,41.0,43.1,44.0,51.0,46.0,25.0,-17.0,-18.5,-16.7,6.0,6.0,4.0,0.0,37.0,37.0,37.0,81.0,77.0,73.0,41.0,41.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
