轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.1,99.58,5.24,5.3,5.18,14.46,11.72,17.02,17.1,-5.1,-0.28,-0.12,176.1,14.8,79,1,1,1736,659,2016,0,2255,17.06,1809.9,1162,38.1,41.4,0.6,2.8,2067.6,0,16.83,21.9,85.4,86.5,89.6,82.5,88.3,87.1,84.8,87.4,62.5,61.5,30.9,33.7,35.2,36.9,63,56,25,-0.3,0.0,2.3,6,6,4,0,30,31,30,76,70,66,33,33,300,0,0,0,0,0,0,0,0,0
17.13,30.31,6.03,6.11,5.97,14.62,11.54,12.46,17.19,-7.7,0.01,0.13,176.4,12.5,83,1,1,1741,658,2022,0,2232,17.12,1812.1,1160,41.2,43.6,0.6,2.8,2067.6,0,16.83,21.8,85.2,86.4,89.4,82.4,88.1,87.0,84.7,87.1,62.5,61.5,30.9,33.7,35.2,36.9,65,58,25,0.0,-1.3,0.3,6,6,4,0,30,31,30,75,70,66,33,33,300,0,0,0,0,0,0,0,0,0
16.93,40.43,5.25,5.31,5.17,16.2,11.4,13.86,16.99,2.6,0.03,0.05,176.5,9.9,77,1,1,1725,659,2015,0,2239,16.96,1810.6,1165,38.1,41.4,0.6,2.8,2067.6,0,16.83,21.9,85.4,86.5,89.6,82.5,88.3,87.1,84.8,87.2,62.5,61.5,30.9,33.7,35.2,36.9,63,56,25,-0.7,-0.3,1.6,6,6,4,0,30,31,30,76,70,66,33,33,300,0,0,0,0,0,0,0,0,0
17.0,21.24,5.19,5.26,5.1,8.96,4.6,7.52,17.07,-4.4,0.19,0.14,176.6,12.0,82,1,1,1729,659,2019,2,2255,17.02,1811.2,1164,41.5,44.3,0.6,2.8,2067.6,0,16.83,21.9,85.2,86.4,89.5,82.4,88.1,87.0,84.7,87.4,62.5,61.5,30.9,33.7,35.2,36.9,66,59,25,13.3,6.2,11.7,6,6,4,0,30,31,30,75,70,66,33,33,300,0,0,0,0,0,0,0,0,0
17.3,353.16,6.08,6.16,6.01,8.74,5.42,5.74,17.33,-3.0,0.34,0.09,176.9,12.7,81,1,1,1742,659,2028,2,2255,17.28,1804.8,1153,38.8,42.2,0.6,2.8,2067.6,0,16.83,21.5,85.2,86.3,89.3,82.3,88.0,86.9,84.6,87.0,62.5,61.5,30.9,33.7,35.2,36.9,63,57,25,15.5,8.2,9.3,6,6,4,0,30,31,30,75,70,66,33,33,300,0,0,0,0,0,0,0,0,0
16.71,47.7,6.23,6.31,6.16,17.74,14.4,19.32,16.77,-0.7,-0.07,0.08,176.4,10.3,80,1,1,1718,659,2003,-1,2255,16.74,1815.1,1171,42.0,44.3,0.6,2.9,2067.6,0,16.83,22.0,85.2,86.4,89.4,82.4,88.1,87.0,84.6,87.2,62.5,61.5,30.9,33.7,35.2,36.9,65,59,25,-15.4,-11.8,-10.7,6,6,4,0,30,31,30,75,70,66,33,33,300,0,0,0,0,0,0,0,0,0
16.74,19.84,6.12,6.2,6.07,20.3,16.48,18.94,16.82,-9.7,0.12,0.13,176.4,12.8,85,1,1,1717,659,2006,-1,2259,16.76,1813.1,1170,40.6,44.1,0.6,2.9,2067.6,0,16.83,21.6,85.0,86.2,89.3,82.2,88.0,86.8,84.5,87.2,62.4,61.5,30.9,33.7,35.2,36.9,66,59,25,-56.0,-43.2,-48.4,6,6,4,0,30,31,30,76,70,66,33,33,300,0,0,0,0,0,0,0,0,0
16.89,284.08,6.02,6.11,5.93,23.08,19.32,17.9,16.94,-0.8,0.29,0.24,177.6,12.0,81,1,1,1722,658,2006,-1,2226,16.86,1814.1,1167,40.9,44.1,0.7,2.9,2067.6,0,16.83,21.8,85.2,86.4,89.5,82.4,88.2,87.0,84.7,87.2,62.5,61.5,30.9,33.7,35.2,36.9,65,58,25,-89.8,-81.6,-74.4,6,6,4,0,30,31,30,75,70,66,33,33,300,0,0,0,0,0,0,0,0,0
16.68,59.18,5.77,5.86,5.68,18.18,13.98,18.5,16.73,1.5,-0.1,-0.02,176.4,10.2,78,1,1,1718,658,2003,-3,2223,16.7,1819.8,1173,39.8,43.1,0.6,2.8,2067.6,0,16.83,21.8,85.3,86.5,89.4,82.4,88.2,87.0,84.8,87.2,62.5,61.5,30.9,33.7,35.2,36.9,64,58,25,-7.7,-4.7,-4.9,6,6,4,0,30,31,30,76,70,66,33,33,300,0,0,0,0,0,0,0,0,0
17.01,150.34,6.55,6.64,6.5,17.6,19.02,23.0,17.03,1.6,-0.43,-0.2,176.9,12.5,80,1,1,1722,658,2009,0,2240,17.02,1805.8,1162,42.0,44.2,0.7,2.8,2067.6,0,16.83,21.9,85.2,86.4,89.4,82.4,88.1,87.0,84.7,87.2,62.5,61.5,30.9,33.7,35.2,36.9,65,59,25,-72.2,-75.3,-89.3,6,6,4,0,30,31,30,75,70,66,33,33,300,0,0,0,0,0,0,0,0,0
