轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.49,60.01,9.62,9.71,9.53,11.4,10.64,11.08,16.54,-1.4,0.31,0.17,178.8,10.8,18,1,1,1350,644,1544,0,1713,16.48,1387.1,944,39.3,41.4,0.6,2.8,1621.4,0,16.16,20.2,65.8,66.7,70.1,63.2,68.3,67.5,67.1,68.3,65.0,64.2,31.4,34.2,35.9,37.7,55,50,25,0.3,-0.2,0.0,6,6,4,0,32,32,32,73,69,64,34,34,300,0,0,0,0,0,0,0,0,0
16.58,28.01,9.93,10.01,9.83,11.48,11.72,11.8,16.62,-2.6,0.39,0.22,178.3,12.2,20,1,1,1349,645,1544,2,1686,16.58,1376.0,941,39.2,41.6,0.6,2.8,1621.4,0,16.16,20.2,65.7,66.6,70.0,63.1,68.2,67.4,67.0,68.3,65.0,64.2,31.2,34.2,35.9,37.7,55,50,25,0.0,-0.5,-0.3,6,6,4,0,32,32,32,73,68,64,34,34,300,0,0,0,0,0,0,0,0,0
16.38,119.02,9.92,10.01,9.87,6.14,6.88,10.18,16.42,-1.6,-0.12,0.01,177.4,8.9,19,1,1,1347,645,1529,-1,1701,16.38,1388.4,947,39.2,41.3,0.7,2.8,1621.4,0,16.16,20.2,65.7,66.6,70.0,63.1,68.2,67.5,67.0,68.3,65.0,64.1,31.2,34.2,35.9,37.7,55,50,25,0.1,0.5,2.0,6,6,4,0,32,32,32,73,69,64,34,34,300,0,0,0,0,0,0,0,0,0
16.6,204.52,9.52,9.6,9.43,13.56,13.44,19.18,16.59,-10.6,-0.28,-0.27,0.0,13.9,33,1,1,1343,646,1535,0,1689,16.58,1378.5,942,39.1,41.4,0.6,2.8,1621.4,0,16.16,20.3,65.8,66.7,70.1,63.2,68.3,67.5,67.1,68.3,65.0,64.2,31.4,34.2,35.9,37.7,55,50,25,-0.9,-0.6,-2.1,6,6,4,2,32,32,32,73,69,64,34,34,300,0,0,0,0,0,0,0,0,0
16.51,221.0,9.61,9.71,9.53,9.68,9.16,12.74,16.51,-2.6,-0.37,-0.18,179.0,14.4,18,1,1,1351,644,1539,0,1715,16.5,1387.8,946,39.1,41.2,0.6,2.8,1621.4,0,16.16,20.2,65.8,66.7,70.2,63.2,68.3,67.5,67.1,68.4,65.0,64.2,31.4,34.2,35.9,37.7,55,50,25,1.7,1.4,0.0,6,6,4,0,32,32,32,73,69,64,34,34,300,0,0,0,0,0,0,0,0,0
16.44,176.51,9.66,9.74,9.6,11.54,10.96,13.64,16.45,-2.5,-0.26,-0.18,177.7,12.6,20,1,1,1350,643,1535,0,1712,16.44,1384.6,946,39.4,41.5,0.6,2.8,1621.4,0,16.16,20.1,65.6,66.6,70.0,63.1,68.2,67.4,67.0,68.3,65.0,64.1,31.2,34.2,35.8,37.5,55,51,25,-0.5,0.0,0.6,6,6,4,0,32,32,32,73,68,64,34,34,300,0,0,0,0,0,0,0,0,0
16.59,51.01,9.89,9.97,9.79,7.46,5.18,5.98,16.62,-5.1,0.36,0.16,178.1,12.2,20,1,1,1352,645,1536,0,1708,16.58,1380.1,940,39.4,41.7,0.6,2.8,1621.4,0,16.16,20.2,65.6,66.6,69.9,63.1,68.2,67.4,67.0,68.2,65.0,64.2,31.2,34.2,35.9,37.7,55,50,25,4.0,2.1,2.7,6,6,4,0,32,32,32,73,68,64,34,34,300,0,0,0,0,0,0,0,0,0
16.64,348.52,9.76,9.85,9.67,6.62,7.46,6.08,16.72,-3.8,0.29,0.22,179.4,13.0,19,1,1,1351,645,1547,0,1682,16.62,1374.8,940,39.2,41.4,0.6,2.8,1621.4,0,16.16,20.2,65.8,66.7,70.1,63.2,68.3,67.5,67.1,68.4,65.0,64.2,31.4,34.2,35.9,37.7,55,50,25,5.2,4.6,5.1,6,6,4,0,32,32,32,73,69,64,34,34,300,0,0,0,0,0,0,0,0,0
16.62,266.51,9.53,9.61,9.44,15.38,15.94,14.16,16.6,-16.6,-0.08,-0.23,0.0,14.8,33,1,1,1350,646,1548,3,1688,16.58,1383.0,944,38.9,41.2,0.6,2.8,1621.4,0,16.16,20.2,65.8,66.7,70.2,63.2,68.4,67.6,67.1,68.4,65.0,64.2,31.4,34.2,35.8,37.7,55,50,25,0.0,0.0,-2.5,6,6,4,2,32,32,32,73,69,64,34,34,300,0,0,0,0,0,0,0,0,0
16.62,320.51,9.76,9.84,9.68,11.92,12.88,12.16,16.65,-2.1,0.25,0.17,178.9,13.6,20,1,1,1356,643,1547,2,1682,16.6,1374.9,941,39.3,41.6,0.6,2.8,1621.4,0,16.16,20.1,65.7,66.7,70.0,63.2,68.2,67.5,67.1,68.4,65.0,64.1,31.3,34.2,35.9,37.6,55,50,25,0.0,-0.3,-1.4,6,6,4,0,32,32,32,73,69,64,34,34,300,0,0,0,0,0,0,0,0,0
