轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.15,356.51,11.97,12.04,11.92,19.74,13.32,14.2,15.11,-12.5,-0.01,-0.07,177.6,10.3,160,1,1,1272,665,1480,5,1627,15.1,1434.7,930,39.7,41.8,0.6,2.8,1511.2,0,15.99,18.3,56.1,56.7,61.4,53.6,61.3,59.6,58.3,59.4,58.5,57.4,27.3,29.5,31.3,32.4,56,50,25,-60.6,-45.9,-46.7,6,6,4,0,26,27,26,68,65,60,29,29,300,0,0,0,0,0,0,0,0,0
16.16,240.01,15.37,15.44,15.3,10.26,12.5,12.5,16.17,-3.8,0.03,0.06,179.5,15.2,155,1,1,1324,664,1557,6,1716,16.12,1398.9,904,40.2,42.1,0.6,2.8,1511.2,0,15.99,18.6,56.1,56.7,61.4,53.5,61.2,59.5,58.2,59.2,58.4,57.4,27.3,29.4,31.1,32.3,55,50,25,-0.9,0.0,-1.1,6,6,4,0,26,27,26,68,65,61,29,29,300,0,0,0,0,0,0,0,0,0
15.99,285.98,13.69,13.78,13.63,13.04,15.78,12.9,16.06,-11.0,0.22,0.21,178.4,14.2,165,1,1,1315,665,1539,0,1703,16.0,1396.2,904,40.2,42.1,0.6,2.8,1511.2,0,15.99,18.4,56.1,56.8,61.4,53.6,61.3,59.6,58.3,59.4,58.5,57.4,27.3,29.5,31.3,32.4,56,51,25,-10.4,-10.5,-10.3,6,6,4,0,26,27,26,68,65,61,29,29,300,0,0,0,0,0,0,0,0,0
16.2,356.51,14.02,14.09,13.93,2.88,3.14,6.18,16.33,15.3,0.35,0.06,177.2,11.8,174,1,1,1332,664,1563,2,1717,16.24,1390.1,897,39.9,41.7,0.6,2.8,1511.2,0,15.99,18.1,56.0,56.6,61.4,53.5,61.2,59.4,58.0,59.3,58.4,57.4,27.2,29.4,31.1,32.3,55,50,25,24.7,26.7,53.9,6,6,4,0,26,27,26,68,65,60,29,29,300,0,0,0,0,0,0,0,0,0
15.54,224.5,8.12,8.21,8.03,8.64,12.36,7.14,15.52,29.3,0.31,0.05,177.7,11.7,153,1,1,1243,665,1444,15,1525,15.48,1388.1,904,39.6,41.7,0.6,2.9,1511.2,0,15.99,18.8,56.2,56.8,61.5,53.7,61.3,59.7,58.5,59.5,58.6,57.5,27.3,29.5,31.1,32.3,55,49,25,7.3,11.5,12.1,6,6,4,0,26,27,26,68,65,61,29,29,300,0,0,0,0,0,0,0,0,0
15.98,262.51,19.25,19.3,19.22,6.46,11.48,11.44,16.04,6.8,0.35,0.02,176.6,14.6,154,1,1,1323,664,1544,2,1699,16.0,1395.6,906,40.1,42.2,0.6,2.9,1511.2,0,15.99,18.6,56.2,56.9,61.6,53.7,61.4,59.7,58.5,59.8,58.5,57.5,27.3,29.5,31.3,32.4,56,51,25,-1.7,0.0,-0.3,6,6,4,0,26,27,26,68,65,61,29,29,300,0,0,0,0,0,0,0,0,0
16.2,240.98,14.99,15.06,14.92,10.42,11.72,12.22,16.23,-21.4,0.15,0.14,177.2,17.0,175,1,1,1323,664,1551,0,1730,16.16,1388.9,898,39.5,41.6,0.6,2.8,1511.2,0,15.99,18.1,56.0,56.6,61.4,53.4,61.2,59.3,58.0,59.2,58.4,57.4,27.2,29.4,31.1,32.3,55,50,25,0.0,0.3,-0.5,6,6,4,0,26,27,26,68,65,60,29,29,300,0,0,0,0,0,0,0,0,0
15.51,327.49,16.75,16.84,16.69,4.22,18.04,17.18,15.64,-3.3,0.28,0.19,63.7,15.6,176,1,1,1273,664,1495,-3,1667,15.58,1377.2,890,39.7,41.9,0.6,2.8,1511.2,0,15.99,18.5,56.2,56.8,61.4,53.6,61.3,59.6,58.3,59.4,58.4,57.5,27.3,29.5,31.3,32.4,56,50,25,-31.8,-172.1,-171.6,6,6,4,0,26,27,26,68,65,61,29,29,300,0,0,0,0,0,0,0,0,0
16.14,310.0,13.69,13.78,13.64,7.5,7.62,7.94,16.15,-10.4,0.27,0.16,178.1,13.4,165,1,1,1319,665,1548,0,1720,16.1,1397.3,902,39.9,42.1,0.6,2.8,1511.2,0,15.99,18.4,56.1,56.8,61.5,53.6,61.3,59.6,58.3,59.5,58.5,57.4,27.3,29.5,31.3,32.4,56,51,25,3.2,2.9,3.4,6,6,4,0,26,27,26,68,65,61,29,29,300,0,0,0,0,0,0,0,0,0
15.82,222.98,13.26,13.35,13.17,18.0,22.88,16.18,15.84,11.1,0.03,-0.14,0.0,11.3,150,1,1,1300,663,1529,0,1702,15.8,1403.1,907,40.2,42.2,0.6,2.8,1511.2,0,15.99,18.3,56.0,56.6,61.4,53.5,61.2,59.4,58.1,59.3,58.4,57.4,27.2,29.4,31.1,32.3,55,50,25,-96.4,-118.5,-87.8,6,6,4,1,26,27,26,68,65,60,29,29,300,0,0,0,0,0,0,0,0,0
