轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.54,109.51,0.25,0.33,0.23,12.3,10.14,12.24,15.54,-18.7,0.06,0.02,177.6,11.7,83,1,1,1278,674,1523,9,1665,15.54,1476.0,957,40.6,43.2,0.7,2.9,2067.6,0,16.83,27.3,89.1,90.1,94.1,86.5,92.9,91.3,90.7,93.2,68.0,67.1,38.9,41.9,42.5,44.7,55,47,25,0.0,-0.2,0.0,6,6,4,0,38,39,38,84,78,74,41,41,300,0,0,0,0,0,0,0,0,0
12.6,90.0,0.25,0.33,0.22,9.4,8.32,9.22,12.64,-2.7,-0.02,0.02,179.6,8.0,77,1,1,551,673,653,0,724,12.62,765.6,496,38.1,39.9,0.7,2.8,1460.7,0,15.91,27.4,83.6,84.6,88.6,81.1,87.3,85.8,85.0,87.4,67.8,67.1,38.8,41.8,42.5,44.5,45,40,25,0.0,0.0,0.0,6,6,4,0,38,39,38,82,77,73,41,41,300,0,0,0,0,0,0,0,0,0
16.11,141.52,0.25,0.33,0.23,13.6,11.1,14.42,16.13,-2.7,-0.09,-0.08,178.3,9.9,83,1,1,1315,678,1578,5,1749,16.12,1459.8,945,39.5,41.2,0.7,2.9,2067.6,0,16.83,27.4,82.9,84.0,88.0,80.4,86.6,85.1,83.9,86.5,67.7,67.0,38.8,41.8,42.5,44.5,54,48,25,-0.6,0.0,0.0,6,6,4,0,38,39,38,82,77,73,41,41,300,0,0,0,0,0,0,0,0,0
13.47,317.99,0.25,0.33,0.23,11.64,9.48,10.8,13.48,4.9,-0.01,0.09,177.1,7.9,88,1,1,702,673,835,-6,947,13.48,913.3,590,40.3,42.7,0.7,2.9,2067.6,0,16.83,27.2,88.6,89.6,93.6,86.0,92.4,90.8,90.2,92.6,67.9,67.1,38.9,41.9,42.5,44.7,52,46,25,0.0,0.0,0.0,6,6,4,0,38,39,38,84,78,74,41,41,300,0,0,0,0,0,0,0,0,0
12.63,165.49,0.25,0.33,0.22,10.32,8.52,9.66,12.63,-1.9,-0.06,0.05,179.9,7.7,78,1,1,547,673,659,0,721,12.62,762.6,494,38.1,39.9,0.6,2.9,1460.7,0,15.91,27.4,83.6,84.7,88.6,81.0,87.3,85.8,85.0,87.4,67.7,67.1,38.8,41.8,42.5,44.5,45,40,25,0.0,0.0,0.0,6,6,4,0,38,39,38,82,77,73,41,41,300,0,0,0,0,0,0,0,0,0
14.49,339.52,0.25,0.33,0.23,11.42,9.74,10.46,14.49,7.2,0.09,0.13,0.0,7.3,65,1,1,810,675,966,2,1055,14.46,993.6,645,38.3,40.2,0.6,2.9,1907.4,0,16.59,27.5,84.3,85.3,89.2,81.7,88.0,86.4,86.0,88.3,67.8,67.1,38.9,41.8,42.6,44.5,46,41,25,0.0,0.0,0.0,6,6,4,1,38,39,38,82,77,73,41,41,300,0,0,0,0,0,0,0,0,0
13.95,185.51,0.25,0.33,0.23,11.82,9.8,10.9,13.98,2.5,-0.04,-0.01,177.1,8.5,89,1,1,847,674,1014,-6,1131,13.98,1070.7,688,40.4,42.9,0.7,2.9,2067.6,0,16.83,27.2,88.6,89.7,93.7,86.0,92.5,90.9,90.3,92.7,68.0,67.2,38.9,41.9,42.5,44.7,53,47,25,0.0,0.2,0.0,6,6,4,0,38,39,38,83,78,74,41,41,300,0,0,0,0,0,0,0,0,0
12.14,283.5,0.25,0.33,0.22,9.26,6.8,8.36,12.14,10.5,0.09,0.01,177.1,7.3,74,1,1,473,673,556,0,597,12.12,686.2,447,38.3,40.2,0.6,2.9,998.4,0,14.55,27.2,84.8,85.9,89.9,82.3,88.6,87.0,86.6,89.2,67.8,67.1,38.9,41.8,42.3,44.5,43,39,25,0.0,0.0,0.2,6,6,4,0,38,39,38,83,77,73,41,41,300,0,0,0,0,0,0,0,0,0
14.79,306.0,0.25,0.33,0.23,11.68,10.34,10.96,14.81,-3.9,0.12,0.07,179.5,9.1,80,1,1,846,675,1008,3,1094,14.76,1022.9,665,39.0,40.1,0.7,2.8,2067.6,0,16.83,27.4,83.1,84.2,88.1,80.6,86.8,85.3,84.4,86.9,67.7,67.1,38.8,41.7,42.5,44.5,46,41,25,0.0,0.0,0.0,6,6,4,0,38,39,38,82,77,73,41,41,300,0,0,0,0,0,0,0,0,0
13.65,278.5,0.25,0.33,0.23,10.56,8.74,9.94,13.66,-3.1,0.09,0.03,177.2,7.8,85,1,1,707,672,838,0,932,13.62,917.1,594,39.4,41.4,0.6,2.9,1697.6,0,16.28,27.2,86.7,87.7,91.7,84.1,90.5,88.9,88.6,91.1,67.9,67.2,38.9,41.8,42.5,44.7,47,42,25,0.0,0.0,0.0,6,6,4,0,38,39,38,83,78,74,41,41,300,0,0,0,0,0,0,0,0,0
