轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.91,1.01,15.31,15.38,15.24,9.42,10.48,11.22,15.97,-8.1,0.14,0.09,177.2,16.5,116,1,1,1260,663,1476,0,1627,15.94,1348.6,870,38.3,40.8,0.6,2.8,1452.5,0,15.9,23.8,61.8,62.4,66.5,60.0,65.3,65.1,62.9,64.7,59.6,58.7,31.1,33.1,35.2,36.1,53,48,25,-0.4,-0.7,0.0,6,6,4,0,29,29,28,72,68,64,33,33,300,0,0,0,0,0,0,0,0,0
15.78,294.98,11.88,11.95,11.79,14.88,15.36,14.2,15.85,-10.6,0.35,0.0,177.5,12.8,120,1,1,1260,659,1465,2,1629,15.8,1356.8,876,41.4,43.2,0.7,2.9,1452.5,0,15.9,24.3,61.8,62.4,66.5,60.1,65.3,65.2,63.0,64.8,59.6,58.8,31.2,33.2,35.2,36.1,56,51,25,-14.2,-13.7,-12.0,6,6,4,0,29,29,29,72,68,64,33,33,300,0,0,0,0,0,0,0,0,0
15.72,110.02,13.32,13.4,13.23,9.52,7.76,11.14,15.7,-5.9,-0.22,-0.18,177.1,16.4,120,1,1,1247,664,1458,0,1604,15.72,1355.5,877,39.1,41.5,0.6,2.8,1452.5,0,15.9,23.8,61.8,62.4,66.5,60.0,65.3,65.1,62.9,64.7,59.6,58.7,31.0,33.1,35.2,36.1,54,49,25,4.7,3.1,5.4,6,6,4,0,29,29,28,72,68,64,33,33,300,0,0,0,0,0,0,0,0,0
15.33,46.01,16.68,16.75,16.59,15.26,14.14,16.56,15.38,8.3,-0.03,0.01,179.4,11.7,121,1,1,1228,661,1438,-1,1599,15.34,1365.3,884,42.0,43.7,0.7,2.9,1452.5,0,15.9,24.3,61.8,62.4,66.5,60.1,65.3,65.2,63.0,64.8,59.6,58.8,31.2,33.3,35.3,36.2,56,51,25,-18.0,-18.5,-20.6,6,6,4,0,29,29,29,72,68,64,33,33,300,0,0,0,0,0,0,0,0,0
16.45,56.99,14.13,14.22,14.08,6.26,5.04,8.8,16.51,-17.3,-0.32,-0.02,176.7,15.8,123,1,1,1274,663,1484,-3,1668,16.46,1317.8,850,39.2,41.4,0.6,2.8,1452.5,0,15.9,23.8,61.7,62.4,66.5,60.0,65.3,65.1,62.9,64.8,59.5,58.7,31.0,33.1,35.2,36.1,55,49,25,101.7,82.1,144.8,6,6,4,0,29,29,28,72,68,64,33,33,300,0,0,0,0,0,0,0,0,0
15.81,248.0,13.48,13.57,13.39,16.42,17.0,13.52,15.75,-9.7,0.25,0.05,177.7,15.2,115,1,1,1263,655,1459,0,1619,15.74,1360.9,880,40.3,41.9,0.6,2.9,1452.5,0,15.9,24.2,61.8,62.4,66.5,60.1,65.3,65.1,63.0,64.8,59.6,58.7,31.2,33.1,35.2,36.1,55,50,25,-33.9,-34.8,-29.8,6,6,4,0,29,29,29,72,68,64,33,33,300,0,0,0,0,0,0,0,0,0
15.54,117.0,14.91,15.0,14.84,11.38,12.32,14.34,15.52,0.0,-0.29,-0.17,177.2,17.2,114,1,1,1246,659,1453,2,1609,15.48,1370.4,886,40.7,42.3,0.7,2.9,1452.5,0,15.9,24.2,61.8,62.4,66.4,60.1,65.3,65.1,62.9,64.6,59.6,58.8,31.2,33.1,35.2,36.1,55,49,25,-0.5,0.0,0.0,6,6,4,0,29,29,29,72,68,64,33,33,300,0,0,0,0,0,0,0,0,0
15.44,164.02,13.46,13.55,13.38,21.58,17.16,17.02,15.45,-15.3,-0.15,-0.13,178.1,16.1,122,1,1,1244,657,1449,2,1600,15.42,1368.0,886,40.8,43.6,0.6,2.8,1452.5,0,15.9,23.9,61.8,62.4,66.5,60.0,65.2,65.1,62.9,64.8,59.5,58.7,31.0,33.1,35.2,36.0,56,51,25,-69.1,-60.3,-63.6,6,6,4,0,29,29,28,72,68,64,33,33,300,0,0,0,0,0,0,0,0,0
15.99,34.99,15.64,15.72,15.55,2.4,4.0,6.12,16.03,-1.8,0.05,0.11,178.3,12.9,117,1,1,1260,662,1476,0,1638,16.0,1342.7,867,41.7,43.5,0.7,2.9,1452.5,0,15.9,24.3,61.8,62.5,66.5,60.1,65.3,65.2,63.0,64.7,59.6,58.8,31.2,33.3,35.3,36.2,56,51,25,5.0,8.3,13.1,6,6,4,0,29,29,29,72,68,64,33,33,300,0,0,0,0,0,0,0,0,0
15.52,69.01,15.61,15.68,15.51,13.42,12.28,14.58,15.53,9.3,-0.21,-0.05,178.5,14.0,116,1,1,1234,662,1449,3,1613,15.5,1365.9,883,41.6,43.4,0.7,2.9,1452.5,0,15.9,24.2,61.8,62.4,66.5,60.1,65.3,65.2,63.0,64.7,59.6,58.8,31.2,33.3,35.3,36.2,56,51,25,-2.4,-0.8,-0.3,6,6,4,0,29,29,29,72,68,64,33,33,300,0,0,0,0,0,0,0,0,0
