轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.35,187.49,8.23,8.32,8.15,7.18,7.92,6.88,17.34,-3.0,-0.31,-0.06,176.6,12.4,100,1,1,1740,656,2022,0,2250,17.32,1806.1,1155,38.0,41.5,0.6,2.9,2067.6,0,16.83,22.8,89.1,89.7,93.5,85.9,92.0,90.3,88.9,91.3,65.1,64.2,34.3,37.4,38.4,40.6,63,57,25,48.0,54.2,45.0,6,6,4,0,34,34,34,79,74,70,37,37,300,0,0,0,0,0,0,0,0,0
16.92,186.01,5.97,6.02,5.91,14.12,13.66,15.16,16.91,4.6,-0.12,-0.06,178.8,14.3,83,1,1,1739,653,2010,3,2230,16.9,1817.5,1171,39.9,42.2,0.7,2.8,2067.6,0,16.83,22.6,89.2,89.9,93.5,86.0,92.2,90.5,89.2,91.5,65.1,64.2,34.3,37.3,38.4,40.5,63,57,25,0.0,1.8,0.0,6,6,4,0,34,34,34,79,74,70,37,37,300,0,0,0,0,0,0,0,0,0
16.88,15.52,8.04,8.13,7.97,16.24,17.1,19.86,17.01,-5.2,0.17,0.38,176.1,11.9,96,1,1,1730,654,2004,-1,2242,16.96,1802.6,1162,40.6,44.0,0.6,2.9,2067.6,0,16.83,22.8,89.1,89.8,93.5,85.9,92.1,90.4,89.0,91.5,65.1,64.2,34.3,37.4,38.4,40.6,66,59,25,-74.7,-74.9,-85.2,6,6,4,0,34,34,34,79,75,70,37,37,300,0,0,0,0,0,0,0,0,0
16.74,244.51,5.98,6.04,5.88,20.5,21.28,15.76,16.73,8.1,0.13,0.09,179.2,12.3,82,1,1,1733,653,1998,0,2199,16.72,1824.3,1176,39.5,42.0,0.6,2.9,2067.6,0,16.83,22.6,89.2,89.9,93.6,86.0,92.2,90.5,89.2,91.7,65.1,64.2,34.3,37.3,38.4,40.5,63,57,25,-32.8,-38.8,-30.8,6,6,4,0,34,34,34,79,75,70,37,37,300,0,0,0,0,0,0,0,0,0
17.1,351.5,6.5,6.57,6.43,13.88,10.88,8.44,17.09,-8.9,0.23,0.2,176.3,10.9,99,1,1,1737,654,2015,0,2254,17.06,1808.2,1162,39.5,42.0,0.6,2.8,2067.6,0,16.83,22.8,89.1,89.8,93.5,85.9,92.1,90.3,88.9,91.2,65.1,64.2,34.3,37.4,38.4,40.6,64,57,25,0.3,-0.7,0.6,6,6,4,0,34,34,34,79,75,70,37,37,300,0,0,0,0,0,0,0,0,0
17.37,83.99,8.29,8.36,8.22,7.92,4.96,13.2,17.36,-7.7,-0.32,-0.14,175.2,13.3,101,1,1,1743,655,2024,0,2261,17.34,1793.8,1146,38.0,41.6,0.7,2.8,2067.6,0,16.83,22.8,89.1,89.7,93.4,85.9,92.0,90.3,88.9,91.3,65.0,64.2,34.3,37.4,38.4,40.6,63,57,25,118.7,73.2,197.5,6,6,4,0,34,34,34,79,74,70,37,37,300,0,0,0,0,0,0,0,0,0
16.68,357.98,7.33,7.39,7.24,22.04,13.56,14.84,16.73,-4.9,0.21,0.15,176.3,10.6,101,1,1,1723,655,1988,-3,2235,16.68,1816.7,1172,37.9,41.4,0.6,2.8,2067.6,0,16.83,22.8,89.1,89.7,93.4,85.8,92.0,90.3,88.9,91.3,65.1,64.2,34.3,37.4,38.4,40.5,63,57,25,-7.8,-6.6,-5.9,6,6,4,0,34,34,34,79,74,70,37,37,300,0,0,0,0,0,0,0,0,0
17.0,351.5,6.7,6.78,6.62,14.86,11.86,11.8,17.02,2.6,0.35,0.05,180.0,10.4,79,1,1,1737,654,2003,0,2245,17.02,1806.9,1163,37.9,41.6,0.6,2.9,2067.6,0,16.83,22.6,89.2,89.9,93.6,86.0,92.2,90.5,89.2,91.6,65.1,64.2,34.3,37.3,38.4,40.5,63,57,25,0.0,-2.1,0.0,6,6,4,0,34,34,34,79,74,70,37,37,300,0,0,0,0,0,0,0,0,0
16.73,10.01,7.19,7.27,7.12,20.04,14.54,16.48,16.77,-3.2,0.06,0.0,176.3,13.5,96,1,1,1729,654,1998,-1,2241,16.74,1812.9,1173,40.9,44.3,0.7,2.9,2067.6,0,16.83,22.8,89.1,89.8,93.4,85.9,92.1,90.4,89.0,91.4,65.1,64.2,34.3,37.4,38.4,40.6,66,59,25,-11.4,-7.6,-6.7,6,6,4,0,34,34,34,79,75,70,37,37,300,0,0,0,0,0,0,0,0,0
16.73,200.48,5.99,6.04,5.89,19.04,22.94,18.12,16.68,-2.3,-0.08,-0.27,179.0,12.3,84,1,1,1732,654,2000,0,2229,16.66,1825.2,1179,39.3,41.7,0.6,2.9,2067.6,0,16.83,22.5,89.2,89.9,93.6,86.0,92.2,90.5,89.2,91.6,65.1,64.2,34.3,37.3,38.4,40.5,63,56,25,-25.4,-24.1,-25.9,6,6,4,0,34,34,34,79,74,70,37,37,300,0,0,0,0,0,0,0,0,0
