轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.52,99.0,6.34,6.42,6.26,7.14,3.36,7.34,17.56,6.8,0.26,0.16,177.7,10.1,13,1,1,1651,651,1908,0,2100,17.54,1660.7,1131,40.9,43.7,0.6,2.8,2067.6,0,16.83,18.9,73.1,74.4,77.0,70.1,75.5,74.6,72.2,74.3,61.2,60.4,28.6,31.4,32.1,33.7,63,57,25,30.5,14.0,32.3,6,6,4,0,28,29,29,72,67,62,31,31,300,0,0,0,0,0,0,0,0,0
16.88,69.98,6.6,6.69,6.53,13.1,11.7,11.74,16.91,2.4,0.29,0.08,178.1,10.1,17,1,1,1654,651,1896,-1,2097,16.88,1710.3,1167,41.0,43.7,0.6,2.8,2067.6,0,16.83,18.9,73.1,74.4,77.0,70.1,75.5,74.7,72.2,74.3,61.2,60.4,28.6,31.4,31.9,33.7,63,57,25,0.3,-0.5,0.0,6,6,4,0,28,29,29,72,67,62,31,31,300,0,0,0,0,0,0,0,0,0
16.86,285.01,6.34,6.43,6.27,20.66,21.28,18.14,16.86,4.2,-0.03,0.06,179.3,10.3,15,1,1,1646,650,1897,0,2125,16.84,1716.8,1170,41.1,43.6,0.7,2.8,2067.6,0,16.83,18.9,73.0,74.3,76.9,70.0,75.4,74.5,72.1,74.1,61.2,60.4,28.6,31.4,31.9,33.6,63,57,25,-17.9,-14.7,-19.4,6,6,4,0,28,29,29,72,67,63,31,31,300,0,0,0,0,0,0,0,0,0
16.98,65.02,6.28,6.36,6.2,14.06,12.58,12.74,17.02,3.7,0.31,0.09,178.2,11.4,14,1,1,1660,651,1908,0,2119,16.96,1703.8,1165,41.2,43.7,0.7,2.8,2067.6,0,16.83,19.0,73.1,74.3,76.9,70.1,75.4,74.5,72.1,74.1,61.2,60.4,28.6,31.3,32.1,33.5,63,57,25,0.0,-0.8,0.0,6,6,4,0,28,29,29,72,67,63,31,31,300,0,0,0,0,0,0,0,0,0
16.92,195.01,6.34,6.42,6.26,18.34,17.0,22.1,16.92,0.8,-0.4,-0.18,178.2,13.5,17,1,1,1653,651,1902,2,2103,16.9,1706.6,1166,41.0,43.6,0.7,2.8,2067.6,0,16.83,18.9,73.0,74.3,76.9,70.0,75.4,74.5,72.1,74.1,61.2,60.4,28.6,31.3,32.0,33.5,63,57,25,-14.7,-11.3,-13.8,6,6,4,0,28,29,29,71,67,63,31,31,300,0,0,0,0,0,0,0,0,0
17.01,76.0,6.6,6.69,6.53,12.96,11.86,12.14,17.07,0.6,0.29,0.16,178.0,11.6,17,1,1,1658,651,1909,0,2133,17.04,1699.7,1161,41.0,43.6,0.6,2.9,2067.6,0,16.83,18.9,73.1,74.4,77.0,70.1,75.5,74.7,72.2,74.2,61.2,60.4,28.6,31.4,31.9,33.7,63,57,25,0.3,-0.5,0.0,6,6,4,0,28,29,29,71,67,62,31,31,300,0,0,0,0,0,0,0,0,0
17.19,19.01,6.24,6.32,6.15,12.32,13.18,12.04,17.24,5.4,0.48,0.2,178.8,11.4,16,1,1,1663,651,1927,0,2115,17.16,1700.4,1160,41.2,43.6,0.6,2.8,2067.6,0,16.83,18.8,73.2,74.4,76.9,70.1,75.5,74.7,72.2,74.2,61.2,60.4,28.6,31.4,31.9,33.7,63,57,25,0.0,0.0,-0.3,6,6,4,0,28,29,29,71,67,63,31,31,300,0,0,0,0,0,0,0,0,0
17.28,339.98,4.4,4.47,4.32,7.0,7.98,3.06,17.26,4.7,0.31,0.11,178.9,10.6,13,1,1,1667,651,1926,0,2121,17.22,1697.4,1159,40.8,43.7,0.6,2.8,2067.6,0,16.83,18.9,73.0,74.3,76.9,70.0,75.4,74.4,72.0,74.2,61.2,60.3,28.6,31.3,31.9,33.5,64,57,25,22.4,25.7,9.4,6,6,4,0,28,29,29,72,67,63,31,31,300,0,0,0,0,0,0,0,0,0
17.33,325.01,5.73,5.8,5.63,14.3,13.92,13.44,17.35,3.4,0.3,0.18,179.0,12.9,12,1,1,1655,652,1915,0,2127,17.26,1687.4,1153,41.2,43.9,0.6,2.8,2067.6,0,16.83,18.9,72.9,74.2,76.8,69.9,75.2,74.3,71.9,74.0,61.2,60.3,28.6,31.2,31.9,33.5,63,57,25,0.0,0.0,-1.5,6,6,4,0,28,29,29,72,67,62,31,31,300,0,0,0,0,0,0,0,0,0
17.4,301.0,6.26,6.34,6.17,13.62,13.62,14.24,17.37,-0.4,0.11,0.05,179.3,13.0,15,1,1,1662,651,1915,0,2130,17.38,1682.1,1148,41.2,43.8,0.6,2.9,2067.6,0,16.83,18.9,73.2,74.4,76.9,70.1,75.5,74.6,72.2,74.2,61.2,60.4,28.6,31.4,32.1,33.7,63,57,25,0.0,0.3,-0.9,6,6,4,0,28,29,29,72,67,63,31,31,300,0,0,0,0,0,0,0,0,0
