轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.2,37.51,10.49,10.57,10.49,15.56,14.92,12.74,17.31,-17.5,0.52,0.47,177.5,10.8,13,1,1,1680,646,1914,0,2105,17.22,1686.5,1151,41.0,43.6,0.6,2.8,2067.6,0,16.83,15.7,65.4,66.9,69.7,62.6,67.4,65.3,66.4,67.0,59.2,58.3,27.8,30.7,32.4,33.8,63,58,25,-1.0,-2.7,-2.8,6,6,4,0,28,28,27,71,67,63,30,30,300,0,0,0,0,0,0,0,0,0
17.02,46.51,12.91,12.99,12.85,17.76,16.3,16.1,17.12,-2.0,0.62,0.18,177.1,12.5,10,1,1,1683,644,1923,0,2133,17.04,1695.3,1159,41.1,43.8,0.6,2.8,2067.6,0,16.83,14.9,66.0,67.5,70.3,63.2,68.0,65.9,67.1,67.8,59.2,58.3,27.8,30.6,32.5,34.0,63,58,25,-79.0,-73.6,-74.8,6,6,4,0,28,28,27,71,67,62,30,30,300,0,0,0,0,0,0,0,0,0
16.42,135.0,8.15,8.2,8.1,17.36,14.84,20.62,16.48,1.7,-0.18,-0.08,176.1,9.4,8,1,1,1651,645,1874,-3,2105,16.48,1732.5,1182,41.0,43.8,0.6,2.9,2067.6,0,16.83,14.7,65.8,67.3,70.1,63.1,67.8,65.7,66.9,67.5,59.2,58.3,27.8,30.6,32.5,34.0,63,58,25,-30.5,-24.4,-12.4,6,6,4,0,28,28,27,71,67,62,30,30,300,0,0,0,0,0,0,0,0,0
16.77,157.5,10.04,10.13,10.01,14.96,13.26,17.28,16.81,1.8,-0.28,0.0,175.7,11.6,8,1,1,1673,644,1908,0,2148,16.78,1709.0,1169,40.5,43.4,0.6,2.8,2067.6,0,16.83,14.9,66.2,67.7,70.4,63.4,68.2,66.2,67.3,67.9,59.3,58.3,27.8,30.6,32.5,34.0,63,57,25,-6.2,-1.1,1.2,6,6,4,0,28,28,27,71,66,62,30,30,300,0,0,0,0,0,0,0,0,0
16.86,122.51,9.69,9.77,9.68,11.66,10.84,13.1,16.91,-4.6,-0.11,-0.1,176.5,11.1,14,1,1,1672,646,1915,0,2127,16.9,1702.8,1165,41.1,43.7,0.6,2.8,2067.6,0,16.83,15.8,65.5,67.0,69.8,62.8,67.5,65.4,66.5,67.2,59.2,58.3,27.8,30.6,32.4,34.0,63,57,25,0.0,0.0,1.5,6,6,4,0,28,28,27,71,66,62,30,30,300,0,0,0,0,0,0,0,0,0
17.04,49.0,12.78,12.86,12.72,10.9,11.52,11.18,17.08,-5.3,0.48,0.18,176.9,14.5,13,1,1,1679,643,1929,2,2134,16.98,1698.2,1160,40.6,43.1,0.6,2.8,2067.6,0,16.83,14.4,66.6,68.1,71.0,63.9,68.7,66.6,67.9,68.6,59.3,58.4,27.8,30.6,32.5,34.0,62,57,25,0.0,-0.8,-0.2,6,6,4,0,28,28,27,71,66,62,30,30,300,0,0,0,0,0,0,0,0,0
16.71,92.99,9.87,9.95,9.77,18.22,14.08,16.96,16.8,-1.8,0.04,0.21,176.9,11.7,12,1,1,1674,643,1903,0,2136,16.76,1715.0,1170,40.2,43.0,0.6,2.8,2067.6,0,16.83,14.3,66.6,68.1,71.0,63.9,68.7,66.7,67.9,68.7,59.3,58.4,27.7,30.6,32.6,34.1,63,57,25,-8.9,-8.8,-8.3,6,6,4,0,28,28,27,71,66,62,30,30,300,0,0,0,0,0,0,0,0,0
17.13,276.98,5.92,5.99,5.83,6.2,11.14,5.84,17.14,-6.8,-0.07,-0.12,177.8,11.4,13,1,1,1692,647,1930,0,2152,17.1,1701.4,1162,41.2,43.9,0.6,2.8,2067.6,0,16.83,15.0,65.7,67.1,70.0,62.9,67.7,65.6,66.7,67.4,59.2,58.3,27.8,30.6,32.4,34.0,63,58,25,31.7,59.7,28.3,6,6,4,0,28,28,27,71,67,62,30,30,300,0,0,0,0,0,0,0,0,0
17.13,67.5,12.62,12.68,12.59,12.86,13.74,13.12,17.22,-7.0,0.52,0.2,177.3,13.9,9,1,1,1682,644,1915,0,2120,17.2,1676.2,1147,40.4,43.3,0.6,2.8,2067.6,0,16.83,15.0,66.2,67.7,70.5,63.4,68.2,66.2,67.4,68.0,59.3,58.3,27.8,30.6,32.5,34.0,63,57,25,-0.3,-8.6,0.0,6,6,4,0,28,28,27,71,66,62,30,30,300,0,0,0,0,0,0,0,0,0
16.95,245.02,9.74,9.81,9.66,7.72,9.36,9.6,16.97,0.7,-0.3,0.01,177.4,15.6,10,1,1,1681,643,1920,5,2116,16.9,1720.3,1174,40.2,43.1,0.6,2.9,2067.6,0,16.83,14.4,66.5,68.0,70.8,63.8,68.6,66.5,67.8,68.3,59.3,58.3,27.8,30.6,32.5,34.0,63,57,25,47.9,59.3,57.6,6,6,4,0,28,28,27,71,66,62,30,30,300,0,0,0,0,0,0,0,0,0
