轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.0,36.0,14.01,14.04,13.92,19.68,15.88,18.62,14.99,19.3,0.02,0.04,177.6,12.7,145,1,1,1043,662,1216,-1,1339,14.96,1173.7,759,36.1,37.9,0.6,2.8,1212.5,0,15.51,15.9,49.2,49.8,53.9,48.0,52.2,53.2,52.0,53.5,55.7,54.8,24.9,27.1,29.7,30.5,48,43,25,-158.8,-134.2,-159.0,6,6,4,0,23,23,23,66,63,58,27,27,300,0,0,0,0,0,0,0,0,0
15.45,22.0,17.2,17.28,17.14,3.34,9.58,8.6,15.53,-7.3,-0.04,0.11,32.6,16.8,110,1,1,1072,659,1244,0,1384,15.48,1152.0,745,37.3,37.9,0.6,2.8,1212.5,0,15.51,16.3,49.5,50.2,54.3,48.3,52.6,53.6,52.4,54.1,55.7,54.7,24.6,26.9,29.5,30.3,48,43,25,7.9,27.0,23.5,6,6,4,0,23,23,23,66,62,58,26,26,300,0,0,0,0,0,0,0,0,0
15.39,348.01,13.45,13.49,13.38,2.98,14.02,16.92,15.48,24.6,0.31,0.08,0.0,14.2,130,1,1,1061,660,1241,-4,1388,15.44,1149.4,743,37.2,37.7,0.6,2.8,1212.5,0,15.51,15.8,49.1,49.8,53.8,48.0,52.2,53.2,51.9,53.4,55.7,54.8,24.8,27.1,29.6,30.5,48,43,25,-11.6,-44.0,-51.4,6,6,4,1,23,23,23,66,62,58,27,27,300,0,0,0,0,0,0,0,0,0
15.66,346.0,11.72,11.76,11.64,12.9,12.66,14.0,15.69,25.3,0.36,0.2,178.3,15.2,133,1,1,1077,658,1256,0,1379,15.62,1147.2,744,36.4,38.0,0.6,2.8,1212.5,0,15.51,16.2,49.6,50.3,54.3,48.5,52.8,53.7,52.5,53.9,55.6,54.7,24.6,26.9,29.5,30.4,48,43,25,-8.9,-10.7,-10.6,6,6,4,0,23,23,23,66,62,58,26,26,300,0,0,0,0,0,0,0,0,0
15.02,32.0,17.07,17.11,17.01,13.72,13.74,14.88,15.05,2.3,0.08,-0.17,178.6,13.8,154,1,1,1048,659,1220,0,1351,15.02,1170.4,757,36.4,38.4,0.6,2.8,1212.5,0,15.51,16.2,49.2,49.8,53.9,48.0,52.2,53.2,52.0,53.7,55.6,54.8,24.9,27.1,29.8,30.5,48,44,25,-47.9,-48.0,-51.6,6,6,4,0,23,23,23,66,63,58,27,27,300,0,0,0,0,0,0,0,0,0
15.94,54.0,19.55,19.58,19.51,14.5,12.66,17.52,16.15,-7.8,-0.08,0.4,0.0,18.0,162,1,1,1040,658,1210,-3,1319,16.04,1081.1,705,36.4,38.3,0.6,2.8,1212.5,0,15.51,16.5,49.2,49.9,53.9,48.0,52.3,53.3,52.0,53.7,55.6,54.8,24.9,27.1,29.8,30.6,48,44,25,-100.9,-108.4,-129.7,6,6,4,2,23,23,23,66,63,58,27,27,300,0,0,0,0,0,0,0,0,0
15.91,166.0,16.18,16.24,16.1,23.38,13.98,20.14,15.9,-4.8,-0.26,-0.32,149.5,14.2,125,1,1,1071,658,1244,0,1385,15.84,1140.2,739,38.0,38.8,0.6,2.8,1212.5,0,15.51,16.0,49.1,49.8,53.8,48.0,52.2,53.2,51.9,53.5,55.6,54.8,24.9,27.1,29.6,30.6,48,44,25,-143.8,-103.3,-157.1,6,6,4,0,23,23,23,66,62,58,27,27,300,0,0,0,0,0,0,0,0,0
15.56,141.98,12.41,12.46,12.32,17.7,14.88,14.26,15.59,23.4,-0.36,-0.2,0.0,16.0,128,1,1,1069,659,1242,-1,1394,15.58,1146.4,745,36.4,38.0,0.6,2.8,1212.5,0,15.51,16.3,49.6,50.3,54.4,48.5,52.8,53.6,52.4,54.1,55.6,54.7,24.6,26.9,29.4,30.4,48,43,25,-31.5,-29.8,-30.4,6,6,4,1,23,23,23,66,62,58,26,26,300,0,0,0,0,0,0,0,0,0
15.42,294.01,6.38,6.46,6.32,16.5,17.82,14.12,15.44,-10.7,0.12,0.12,177.1,10.7,137,1,1,1068,659,1245,0,1368,15.38,1160.8,751,38.3,40.0,0.6,2.8,1212.5,0,15.51,16.2,49.3,50.0,54.0,48.1,52.4,53.4,52.1,53.7,55.7,54.7,24.7,27.0,29.6,30.4,50,45,25,-15.2,-12.9,-14.4,6,6,4,0,23,23,23,66,63,58,27,27,300,0,0,0,0,0,0,0,0,0
15.73,249.98,12.56,12.65,12.49,9.32,8.02,2.76,15.78,-11.0,0.05,0.22,0.0,14.2,163,1,1,1088,660,1265,5,1374,15.72,1160.3,747,36.3,37.9,0.6,2.8,1212.5,0,15.51,16.5,49.7,50.4,54.5,48.6,52.9,53.8,52.5,54.2,55.6,54.7,24.6,26.9,29.6,30.4,48,44,25,66.1,54.4,18.0,6,6,4,2,23,23,23,67,63,58,26,26,300,0,0,0,0,0,0,0,0,0
