轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.39,268.99,0.22,0.2,0.24,6.84,1.16,6.76,8.45,-2.3,0.07,-0.02,177.6,5.1,111,1,3,169,673,197,0,207,8.36,335.5,216,38.0,38.1,0.6,2.8,2172.9,0,16.99,23.5,53.7,55.2,58.5,51.2,56.4,54.7,52.5,53.6,57.5,57.1,34.9,37.6,37.3,38.7,37,34,25,-0.5,0.0,0.3,6,6,4,0,35,36,35,73,69,64,37,37,300,0,0,0,0,0,0,0,0,0
9.42,290.99,0.22,0.2,0.24,6.3,3.5,7.74,9.43,2.1,0.06,0.01,177.0,5.5,100,1,3,232,672,283,0,308,9.4,429.0,276,37.8,38.1,0.6,2.8,2180.0,0,17.0,23.3,53.6,55.2,58.5,51.1,56.3,54.7,52.6,53.9,57.4,56.9,34.8,37.4,37.2,38.6,37,34,25,-0.6,0.0,0.2,6,6,4,0,35,36,35,73,69,64,37,37,300,0,0,0,0,0,0,0,0,0
9.61,285.98,0.22,0.2,0.24,7.26,3.42,7.14,9.62,-3.1,0.04,0.0,177.0,6.9,103,1,3,247,674,295,-1,312,9.6,436.8,284,38.3,38.8,0.6,2.8,2180.0,0,17.0,23.4,53.6,55.1,58.4,51.1,56.3,54.6,52.6,53.7,57.3,56.9,34.8,37.4,37.2,38.6,38,35,25,-0.3,0.0,0.2,6,6,4,0,35,36,35,74,69,64,37,37,300,0,0,0,0,0,0,0,0,0
8.39,218.99,0.22,0.2,0.24,8.14,1.1,4.68,8.37,-2.7,0.03,0.04,177.6,5.0,111,1,3,166,673,197,0,205,8.34,332.5,215,38.2,38.5,0.6,2.8,2172.9,0,16.99,23.5,53.7,55.2,58.6,51.3,56.4,54.7,52.5,53.7,57.5,57.1,34.9,37.6,37.3,38.8,37,34,25,0.0,0.0,0.2,6,6,4,0,35,36,35,73,69,64,37,37,300,0,0,0,0,0,0,0,0,0
8.34,220.5,0.22,0.2,0.24,8.82,1.1,4.42,8.34,-8.5,-0.03,0.02,177.6,4.2,112,1,3,164,673,200,0,209,8.3,335.2,216,38.0,38.3,0.6,2.8,2180.0,0,17.0,23.5,53.7,55.2,58.5,51.2,56.4,54.7,52.5,53.6,57.5,57.1,34.9,37.6,37.3,38.8,37,34,25,0.0,0.0,0.1,6,6,4,0,35,36,35,73,69,64,37,37,300,0,0,0,0,0,0,0,0,0
9.16,70.99,0.22,0.21,0.24,5.94,6.8,3.84,9.18,0.1,-0.01,0.0,177.1,5.1,101,1,3,223,673,262,0,285,9.16,403.8,262,37.7,38.1,0.6,2.8,2180.0,0,17.0,23.3,53.6,55.1,58.4,51.1,56.3,54.7,52.6,53.7,57.4,57.0,34.8,37.4,37.2,38.6,37,34,25,0.0,0.2,-0.3,6,6,4,0,35,36,35,73,69,64,37,37,300,0,0,0,0,0,0,0,0,0
9.69,133.49,0.22,0.21,0.24,7.2,6.44,3.74,9.69,-3.2,0.04,0.01,177.3,6.1,106,1,3,254,674,302,0,323,9.68,445.0,290,38.1,39.0,0.6,2.8,2180.0,0,17.0,23.4,53.6,55.1,58.5,51.1,56.3,54.7,52.5,53.7,57.4,57.0,34.9,37.6,37.2,38.7,39,35,25,0.5,-0.1,0.0,6,6,4,0,35,36,35,73,69,64,37,37,300,0,0,0,0,0,0,0,0,0
9.1,123.01,0.22,0.21,0.24,6.64,6.66,3.16,9.09,1.4,-0.01,-0.01,177.1,5.5,101,1,3,211,672,252,0,273,9.1,392.8,257,37.6,37.8,0.6,2.8,2180.0,0,17.0,23.4,53.6,55.1,58.5,51.1,56.3,54.7,52.6,53.9,57.3,56.9,34.8,37.4,37.2,38.6,37,34,25,0.3,0.0,0.0,6,6,4,0,35,36,35,73,69,64,37,37,300,0,0,0,0,0,0,0,0,0
8.69,30.49,0.22,0.21,0.24,5.16,6.58,5.28,8.69,-1.1,-0.04,-0.03,177.4,4.5,107,1,3,189,673,219,0,235,8.68,365.3,234,39.2,39.4,0.6,2.8,2180.0,0,17.0,23.5,53.7,55.2,58.5,51.2,56.4,54.7,52.5,53.6,57.5,57.0,34.9,37.6,37.2,38.7,38,35,25,0.0,0.1,-0.5,6,6,4,0,35,36,35,73,69,64,37,37,300,0,0,0,0,0,0,0,0,0
9.59,121.5,0.22,0.21,0.24,7.14,6.82,3.9,9.6,9.3,0.02,0.03,177.0,3.9,98,1,3,248,673,296,0,319,9.6,444.9,286,35.9,37.2,0.6,2.8,2180.0,0,17.0,23.3,53.6,55.1,58.5,51.1,56.3,54.7,52.6,53.8,57.4,57.0,34.8,37.4,37.3,38.6,37,34,25,0.3,0.0,0.0,6,6,4,0,35,36,35,73,69,64,37,37,300,0,0,0,0,0,0,0,0,0
9.6,64.01,0.22,0.21,0.24,6.6,7.14,4.34,9.61,10.8,-0.03,-0.1,177.0,4.3,98,1,3,256,674,302,0,321,9.6,444.7,288,36.1,37.2,0.6,2.8,2180.0,0,17.0,23.3,53.6,55.1,58.6,51.2,56.3,54.7,52.6,53.9,57.4,57.0,34.8,37.4,37.3,38.6,37,34,25,0.0,0.2,-0.4,6,6,4,0,35,36,35,73,69,64,37,37,300,0,0,0,0,0,0,0,0,0
