轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.26,29.74,6.38,6.45,6.32,9.28,10.6,7.24,17.34,26.5,0.54,0.1,0.0,10.4,1.0,1.0,1.0,1653.0,660.0,1920.0,0.0,2130.0,17.32,1689.8,1154.0,40.2,43.2,0.7,2.8,2067.6,0.0,16.83,21.5,73.2,74.2,77.7,71.1,76.4,76.0,75.6,77.2,61.7,60.8,31.7,34.3,35.6,37.4,63.0,57.0,25.0,0.6,0.0,0.0,6.0,6.0,4.0,1.0,31.0,31.0,30.0,75.0,71.0,67.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,168.52,9.41,9.49,9.34,8.24,7.12,14.06,16.99,-6.6,-0.3,-0.16,177.8,14.3,27.0,1.0,1.0,1647.0,655.0,1903.0,0.0,2120.0,16.96,1704.5,1165.0,38.3,41.3,0.6,2.8,2067.6,0.0,16.83,21.3,73.6,74.5,77.9,71.3,76.7,76.3,75.9,77.2,61.7,60.8,31.7,34.3,35.6,37.3,61.0,54.0,25.0,0.5,0.8,3.4,6.0,6.0,4.0,0.0,31.0,31.0,30.0,75.0,70.0,66.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.92,192.74,7.92,7.98,7.84,13.66,11.54,14.16,16.92,-7.4,-0.48,-0.17,178.3,13.6,26.0,1.0,1.0,1633.0,656.0,1896.0,0.0,2104.0,16.9,1709.2,1166.0,37.8,41.0,0.6,2.8,2067.6,0.0,16.83,21.3,73.5,74.5,77.8,71.3,76.6,76.3,75.8,77.3,61.7,60.8,31.7,34.3,35.6,37.4,61.0,55.0,25.0,-0.3,0.0,1.6,6.0,6.0,4.0,0.0,31.0,31.0,30.0,75.0,70.0,66.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.58,160.49,7.31,7.36,7.22,15.9,12.68,17.14,16.59,-7.4,-0.31,-0.1,177.9,14.6,24.0,1.0,1.0,1612.0,657.0,1868.0,0.0,2067.0,16.58,1723.3,1177.0,38.4,41.3,0.7,2.9,2067.6,0.0,16.83,21.2,73.4,74.4,77.8,71.2,76.5,76.2,75.7,77.1,61.7,60.8,31.7,34.3,35.7,37.4,61.0,55.0,25.0,-1.7,-0.6,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,75.0,71.0,66.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.08,28.76,5.31,5.4,5.26,13.04,11.78,8.36,17.13,16.1,0.58,0.28,178.0,9.8,8.0,1.0,1.0,1643.0,659.0,1917.0,3.0,2125.0,17.04,1707.8,1165.0,40.7,44.3,0.7,2.8,2067.6,0.0,16.83,21.4,73.1,74.2,77.7,71.1,76.4,75.9,75.5,77.1,61.7,60.7,31.7,34.3,35.6,37.3,64.0,57.0,25.0,0.6,-0.3,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,75.0,71.0,67.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.07,286.24,5.31,5.4,5.26,10.52,13.7,8.56,17.09,16.4,-0.08,-0.19,178.4,11.0,7.0,1.0,1.0,1634.0,660.0,1911.0,2.0,2120.0,17.02,1707.8,1166.0,41.2,44.7,0.7,2.9,2067.6,0.0,16.83,21.4,73.2,74.2,77.6,71.0,76.4,75.9,75.5,77.1,61.7,60.7,31.7,34.3,35.6,37.3,64.0,57.0,25.0,13.8,18.0,9.9,6.0,6.0,4.0,0.0,31.0,31.0,30.0,75.0,71.0,67.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.83,267.01,9.48,9.54,9.4,12.26,11.82,14.14,16.85,-4.6,-0.16,-0.07,179.2,13.8,25.0,1.0,1.0,1627.0,657.0,1888.0,0.0,2113.0,16.82,1715.0,1170.0,39.4,42.4,0.7,2.8,2067.6,0.0,16.83,21.3,73.4,74.3,77.7,71.2,76.5,76.1,75.7,77.1,61.7,60.8,31.7,34.3,35.8,37.4,62.0,55.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,75.0,71.0,66.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.84,114.26,9.4,9.48,9.32,17.0,12.74,17.18,16.93,-8.8,0.0,0.1,177.7,10.9,27.0,1.0,1.0,1642.0,654.0,1893.0,0.0,2102.0,16.86,1704.6,1166.0,37.9,41.0,0.6,2.8,2067.6,0.0,16.83,21.3,73.6,74.5,78.0,71.4,76.7,76.3,75.8,77.3,61.7,60.8,31.7,34.3,35.6,37.3,61.0,54.0,25.0,-11.3,-10.2,-11.1,6.0,6.0,4.0,0.0,31.0,31.0,30.0,75.0,70.0,66.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.98,221.26,8.19,8.26,8.1,14.56,12.14,14.5,16.99,-11.9,-0.37,-0.31,178.6,15.1,27.0,1.0,1.0,1639.0,655.0,1903.0,-1.0,2108.0,16.96,1710.4,1167.0,38.2,41.4,0.7,2.8,2067.6,0.0,16.83,21.3,73.5,74.5,77.9,71.4,76.7,76.3,75.9,77.4,61.7,60.8,31.7,34.3,35.6,37.4,61.0,54.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,75.0,70.0,66.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.01,166.25,6.89,6.97,6.82,19.0,15.0,22.92,16.99,-12.5,-0.21,-0.07,177.6,14.2,27.0,1.0,1.0,1625.0,655.0,1905.0,0.0,2097.0,16.98,1696.8,1162.0,40.4,43.1,0.7,2.8,2067.6,0.0,16.83,21.5,73.8,74.8,78.1,71.5,76.9,76.5,76.0,77.4,61.8,60.9,31.7,34.3,35.6,37.4,63.0,57.0,25.0,-112.5,-100.5,-142.9,6.0,6.0,4.0,0.0,31.0,31.0,30.0,75.0,71.0,66.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
