轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.85,13.5,0.29,0.26,0.31,12.92,11.04,10.66,13.89,-4.7,0.13,0.01,175.1,6.6,88,1,1,719,668,848,0,945,13.84,866.1,593,36.5,36.8,0.6,2.8,2180,0,17,8.6,27.9,29.1,31.8,25.6,29.6,28.4,28.0,28.6,45.0,44.4,16.8,19.4,19.4,20.1,42,38,25,0.0,0.0,0.0,6,6,4,0,17,17,17,57,58,54,19,19,300,0,0,0,0,0,0,0,0,0
14.91,256.0,0.29,0.26,0.31,12.36,12.56,12.2,14.94,-7.4,-0.09,0.01,175.4,8.7,90,1,1,888,668,1052,0,1178,14.88,1005.5,685,37.9,39.7,0.6,2.8,2180,0,17,8.8,28.3,29.6,32.3,26.0,30.0,28.8,28.3,29.0,45.2,44.5,16.8,19.4,19.4,20.1,47,42,25,0.3,0.6,-0.5,6,6,4,0,17,17,17,57,60,55,19,19,300,0,0,0,0,0,0,0,0,0
14.25,208.01,0.29,0.26,0.31,12.34,12.08,12.5,14.26,-7.7,-0.09,-0.01,175.1,7.0,89,1,1,790,668,937,-1,1050,14.26,929.1,633,36.6,38.3,0.6,2.7,2180,0,17,8.8,28.4,29.7,32.3,26.1,30.1,28.9,28.3,29.0,45.2,44.5,16.8,19.4,19.4,20.1,46,41,25,0.3,0.0,-0.3,6,6,4,0,17,17,17,57,60,55,19,19,300,0,0,0,0,0,0,0,0,0
14.27,218.27,0.29,0.26,0.31,11.68,11.48,12.44,14.25,-11.4,-0.07,-0.03,175.0,8.4,90,1,1,777,667,914,0,1029,14.24,913.3,624,37.8,38.8,0.6,2.8,2180,0,17,8.9,28.8,30.1,32.8,26.6,30.6,29.4,28.8,29.6,45.5,44.8,16.9,19.4,19.6,20.2,45,41,25,0.0,0.0,-0.3,6,6,4,0,17,17,17,58,60,57,19,19,300,0,0,0,0,0,0,0,0,0
15.09,141.26,0.29,0.26,0.31,13.14,12.18,14.96,15.09,-6.3,-0.16,-0.03,174.6,8.0,86,1,1,921,667,1085,0,1227,15.08,1028.9,703,39.3,39.4,0.6,2.8,2180,0,17,8.9,28.6,29.9,32.7,26.4,30.3,29.2,28.6,29.5,45.4,44.7,16.9,19.4,19.6,20.1,46,42,25,-0.6,0.0,1.3,6,6,4,0,17,17,17,57,60,57,19,19,300,0,0,0,0,0,0,0,0,0
14.76,84.24,0.29,0.26,0.31,14.0,12.38,12.16,14.81,-13.5,0.01,-0.01,174.7,8.3,90,1,1,867,668,1033,2,1159,14.78,987.1,676,37.9,40.2,0.6,2.8,2180,0,17,8.8,28.3,29.5,32.2,26.0,29.9,28.8,28.3,29.0,45.1,44.5,16.8,19.4,19.4,20.1,47,42,25,0.0,-0.3,0.6,6,6,4,0,17,17,17,58,60,55,19,19,300,0,0,0,0,0,0,0,0,0
14.64,254.02,0.29,0.26,0.31,12.98,12.42,12.26,14.66,-5.3,0.01,-0.04,175.2,7.4,85,1,1,845,667,1000,-1,1108,14.62,969.3,663,38.8,39.0,0.6,2.8,2180,0,17,8.9,28.6,29.9,32.6,26.3,30.3,29.1,28.6,29.5,45.3,44.7,16.9,19.4,19.6,20.1,46,41,25,0.3,0.0,-0.5,6,6,4,0,17,17,17,58,60,56,19,19,300,0,0,0,0,0,0,0,0,0
14.31,62.5,0.29,0.26,0.31,13.34,11.58,11.32,14.34,-3.1,-0.04,0.02,174.7,7.3,88,1,1,791,667,935,2,1037,14.32,926.7,634,39.6,39.6,0.6,2.8,2180,0,17,8.6,28.2,29.4,32.1,25.9,29.9,28.7,28.2,28.9,45.1,44.5,16.8,19.4,19.4,20.1,45,41,25,-0.3,0.0,0.0,6,6,4,0,17,17,17,57,60,55,19,19,300,0,0,0,0,0,0,0,0,0
14.11,60.01,0.29,0.26,0.31,13.42,12.08,11.44,14.15,-8.3,0.06,0.03,174.7,8.0,89,1,1,767,667,913,0,1006,14.12,911.7,621,37.9,40.2,0.6,2.8,2180,0,17,8.9,28.8,30.1,32.8,26.6,30.5,29.3,28.7,29.6,45.4,44.8,16.9,19.4,19.6,20.2,47,43,25,0.0,0.0,0.0,6,6,4,0,17,17,17,58,60,57,19,19,300,0,0,0,0,0,0,0,0,0
13.92,7.49,0.29,0.26,0.31,12.98,11.2,10.76,13.99,-7.8,0.04,0.04,175.1,7.4,89,1,1,726,667,858,0,977,13.92,875.2,599,37.3,37.1,0.6,2.8,2180,0,17,8.6,27.9,29.2,31.9,25.6,29.7,28.4,28.0,28.8,45.0,44.4,16.8,19.4,19.4,20.1,43,38,25,0.0,0.0,-0.2,6,6,4,0,17,17,17,57,59,54,19,19,300,0,0,0,0,0,0,0,0,0
