轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.67,102.24,6.41,6.49,6.33,18.46,15.94,26.1,16.69,-7.1,-0.3,-0.22,176.9,11.4,78,1,1,1714,657,1988,-1,2242,16.68,1814.3,1171,39.3,41.7,0.6,2.8,2067.6,0,16.83,21.4,88.5,89.7,93.1,85.6,91.8,90.4,88.1,91.0,63.4,62.5,31.4,34.2,35.9,37.7,63,57,25,-108.3,-92.1,-144.5,6,6,4,0,31,31,31,76,71,67,34,34,300,0,0,0,0,0,0,0,0,0
17.43,239.0,6.49,6.57,6.4,6.7,9.12,4.2,17.44,-4.0,0.14,0.01,178.5,13.9,76,1,1,1736,658,2016,-1,2256,17.38,1794.2,1148,38.3,41.2,0.6,2.8,2067.6,0,16.83,21.3,88.5,89.7,93.0,85.6,91.7,90.4,88.1,91.0,63.4,62.5,31.4,34.2,35.9,37.7,63,56,25,41.7,57.0,31.2,6,6,4,0,31,31,31,76,71,67,34,34,300,0,0,0,0,0,0,0,0,0
17.0,32.26,5.52,5.58,5.43,6.42,5.24,7.42,17.06,-6.3,0.03,0.05,177.2,11.6,77,1,1,1730,658,2022,2,2255,17.02,1812.5,1165,38.1,41.4,0.6,2.8,2067.6,0,16.83,21.1,88.5,89.7,93.0,85.6,91.8,90.4,88.1,90.8,63.4,62.4,31.4,34.2,35.9,37.7,63,57,25,22.4,19.0,27.9,6,6,4,0,31,31,31,76,71,67,34,34,300,0,0,0,0,0,0,0,0,0
16.78,132.77,5.09,5.17,5.03,18.08,19.36,24.9,16.75,-7.7,-0.39,-0.16,177.4,12.7,78,1,1,1721,659,2001,0,2221,16.74,1818.5,1173,39.7,41.8,0.6,2.9,2067.6,0,16.83,21.2,88.4,89.6,93.1,85.5,91.7,90.3,88.0,90.7,63.4,62.4,31.4,34.2,35.8,37.7,63,57,25,-106.1,-107.2,-142.3,6,6,4,0,30,31,31,77,71,67,34,34,300,0,0,0,0,0,0,0,0,0
17.06,348.88,5.51,5.56,5.45,9.04,4.92,5.8,17.09,-5.7,0.36,0.1,177.4,9.4,77,1,1,1732,658,2018,2,2252,17.04,1811.0,1163,38.6,42.2,0.6,2.8,2067.6,0,16.83,21.1,88.5,89.6,93.0,85.6,91.7,90.4,88.1,90.8,63.4,62.4,31.4,34.2,35.9,37.7,64,57,25,20.1,10.1,13.2,6,6,4,0,31,31,31,76,71,67,34,34,300,0,0,0,0,0,0,0,0,0
16.78,122.87,5.64,5.73,5.58,22.66,21.16,26.9,16.82,-10.2,-0.27,-0.15,177.5,12.0,77,1,1,1709,659,2001,2,2255,16.82,1811.4,1167,38.5,41.5,0.6,2.8,2067.6,0,16.83,21.1,88.4,89.6,93.0,85.5,91.7,90.3,88.0,90.8,63.4,62.4,31.4,34.2,35.9,37.7,63,56,25,-115.4,-106.8,-142.3,6,6,4,0,30,31,31,77,71,67,34,34,300,0,0,0,0,0,0,0,0,0
17.07,234.76,5.81,5.9,5.72,12.98,14.24,13.4,17.1,-6.7,0.14,-0.03,178.4,13.8,77,1,1,1734,658,2009,0,2248,17.06,1811.6,1164,41.5,43.7,0.6,2.8,2067.6,0,16.83,21.2,88.4,89.6,93.0,85.6,91.7,90.3,88.0,90.8,63.4,62.4,31.4,34.2,35.9,37.7,65,58,25,0.6,0.6,-0.6,6,6,4,0,30,31,31,76,71,67,34,34,300,0,0,0,0,0,0,0,0,0
17.02,24.77,5.85,5.94,5.77,9.88,6.56,9.34,17.05,-11.0,0.03,0.06,177.4,11.5,79,1,1,1723,659,2015,0,2247,17.02,1809.6,1162,39.0,42.3,0.6,2.9,2067.6,0,16.83,21.2,88.5,89.6,93.0,85.6,91.7,90.3,88.0,90.7,63.4,62.4,31.4,34.2,35.9,37.7,64,58,25,15.6,6.4,12.4,6,6,4,0,31,31,31,76,71,67,34,34,300,0,0,0,0,0,0,0,0,0
17.15,14.76,5.73,5.82,5.65,3.6,4.08,5.98,17.14,-5.7,0.09,0.21,177.2,10.6,78,1,1,1730,659,2016,0,2260,17.1,1808.2,1162,38.8,42.0,0.6,2.8,2067.6,0,16.83,21.2,88.5,89.7,93.0,85.6,91.7,90.3,88.1,90.8,63.4,62.4,31.4,34.2,35.9,37.7,64,58,25,15.5,19.0,29.0,6,6,4,0,31,31,31,76,71,67,34,34,300,0,0,0,0,0,0,0,0,0
17.22,5.87,6.17,6.25,6.12,13.14,12.08,11.8,17.24,-8.5,0.22,0.15,177.3,12.0,78,1,1,1734,659,2022,0,2234,17.2,1806.0,1157,39.9,43.3,0.6,2.9,2067.6,0,16.83,21.4,88.5,89.6,92.9,85.6,91.7,90.3,88.0,90.7,63.4,62.4,31.4,34.2,36.1,37.7,65,59,25,0.0,-0.8,0.3,6,6,4,0,31,31,31,76,71,67,34,34,300,0,0,0,0,0,0,0,0,0
