轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.17,208.01,0.78,0.86,0.74,21.32,20.86,18.18,16.21,13.6,0.07,0.1,177.0,10.0,9,1,1,1660,659,1930,0,2163,16.16,1838.2,1192,38.5,41.6,0.6,2.8,2067.6,0,16.83,24.7,73.2,74.7,77.5,70.4,75.6,74.6,73.7,75.3,63.5,62.6,34.4,37.4,38.0,39.4,63,56,25,-132.7,-130.3,-117.2,6,6,4,0,35,35,35,78,74,69,37,37,300,0,0,0,0,0,0,0,0,0
17.0,284.0,7.4,7.48,7.41,22.04,18.9,16.7,17.08,-9.4,0.25,0.18,178.7,13.0,23,1,1,1711,658,1992,0,2219,17.02,1798.9,1162,39.5,42.6,0.6,2.8,2067.6,0,16.83,24.6,74.0,75.5,78.2,71.2,76.4,75.4,75.2,76.6,63.7,62.8,34.4,37.4,37.8,39.5,64,57,25,-125.0,-133.3,-107.9,6,6,4,0,35,35,34,79,73,69,37,37,300,0,0,0,0,0,0,0,0,0
17.25,141.98,8.09,8.16,8.07,10.6,11.04,16.1,17.24,8.0,-0.63,-0.36,176.2,12.9,8,1,1,1706,658,1992,-2,2206,17.26,1781.9,1151,39.3,41.8,0.7,2.8,2067.6,0,16.83,24.7,73.9,75.3,78.0,71.0,76.2,75.2,74.6,75.9,63.6,62.8,34.4,37.4,37.8,39.4,63,56,25,9.7,11.5,13.6,6,6,4,0,35,35,35,79,73,69,37,37,300,0,0,0,0,0,0,0,0,0
17.57,22.0,7.13,7.19,7.1,8.96,5.34,6.76,17.6,8.0,0.23,0.16,176.2,11.3,7,1,1,1726,657,1982,-7,2224,17.58,1754.8,1133,39.3,41.4,0.6,2.8,2067.6,0,16.83,24.7,73.8,75.2,78.0,70.9,76.1,75.1,74.6,75.9,63.6,62.8,34.4,37.4,37.8,39.4,63,56,25,148.1,63.8,155.3,6,6,4,0,35,35,35,79,73,69,37,37,300,0,0,0,0,0,0,0,0,0
16.65,302.0,4.64,4.69,4.6,21.3,18.9,13.98,16.75,6.5,0.27,0.01,177.1,11.7,7,1,1,1689,658,1975,2,2171,16.68,1822.6,1177,38.5,41.0,0.6,2.8,2067.6,0,16.83,24.7,73.8,75.2,77.9,70.9,76.1,75.1,74.6,75.8,63.6,62.8,34.4,37.4,37.8,39.4,63,56,25,-61.1,-55.0,-43.8,6,6,4,0,35,35,35,79,73,69,37,37,300,0,0,0,0,0,0,0,0,0
16.77,136.01,1.02,1.09,0.98,17.96,18.24,21.92,16.82,6.9,-0.36,-0.21,176.2,10.5,11,1,1,1692,658,1970,0,2201,16.78,1800.0,1163,38.5,41.2,0.6,2.8,2067.6,0,16.83,24.5,73.5,75.0,77.7,70.7,75.9,74.9,74.3,75.7,63.6,62.7,34.5,37.4,37.8,39.4,61,54,25,-25.2,-21.9,-32.7,6,6,4,0,35,35,35,79,73,69,37,37,300,0,0,0,0,0,0,0,0,0
15.66,154.01,0.25,0.32,0.24,12.96,11.2,14.06,15.63,-5.7,-0.07,0.12,178.0,10.5,18,1,1,1370,656,1581,-4,1754,15.62,1527.5,987,41.2,44.3,0.6,2.9,2067.6,0,16.83,24.3,74.1,75.5,78.3,71.2,76.4,75.4,75.1,76.5,63.7,62.8,34.4,37.4,37.8,39.4,62,55,25,-0.3,0.0,0.0,6,6,4,0,35,35,34,79,74,69,37,37,300,0,0,0,0,0,0,0,0,0
16.62,7.99,1.29,1.35,1.24,21.8,12.66,15.38,16.61,-2.4,0.17,-0.02,110.7,11.6,1,1,1,1689,656,1966,5,2156,16.6,1827.1,1182,40.9,43.4,0.6,2.8,2067.6,0,16.83,24.7,73.7,75.1,77.8,70.9,76.1,75.1,74.9,76.2,63.6,62.8,34.4,37.4,37.8,39.4,64,57,25,-20.4,-10.7,-9.2,6,6,4,0,35,35,34,79,73,69,37,37,300,0,0,0,0,0,0,0,0,0
15.89,118.01,0.26,0.32,0.24,13.56,11.18,13.98,15.88,-12.4,0.03,-0.23,177.5,10.3,20,1,1,1452,657,1678,-5,1863,15.88,1601.5,1035,41.2,44.6,0.6,2.8,2067.6,0,16.83,24.4,74.1,75.5,78.2,71.2,76.4,75.4,75.1,76.4,63.7,62.8,34.4,37.4,37.8,39.4,63,56,25,-0.9,0.0,0.3,6,6,4,0,35,35,34,79,73,69,37,37,300,0,0,0,0,0,0,0,0,0
17.25,312.01,1.55,1.62,1.5,14.56,8.68,6.1,17.2,-4.3,0.19,-0.11,177.2,13.4,2,1,1,1731,656,2018,6,2233,17.14,1807.6,1167,41.1,43.4,0.7,2.9,2067.6,0,16.83,24.7,73.7,75.2,78.0,70.9,76.1,75.1,74.9,76.4,63.6,62.8,34.4,37.4,37.8,39.4,64,57,25,71.9,38.6,27.1,6,6,4,0,35,35,34,79,73,69,37,37,300,0,0,0,0,0,0,0,0,0
