轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.67,186.01,0.74,0.81,0.69,21.98,23.4,21.6,16.67,6.4,-0.03,-0.08,176.4,11.4,81,1,1,1711,660,1991,0,2233,16.64,1820.6,1176,42.6,45.8,0.7,2.9,2067.6,0,16.83,28.3,84.7,85.6,89.6,82.4,88.4,87.1,85.7,87.9,67.5,66.8,39.2,42.2,42.6,44.7,67,60,25,-93.8,-97.3,-103.7,6,6,4,0,38,39,38,83,78,74,42,42,300,0,0,0,0,0,0,0,0,0
16.51,137.02,1.15,1.22,1.06,19.74,18.04,23.92,16.51,-9.5,-0.31,0.04,178.5,12.0,94,1,1,1720,657,1994,0,2251,16.52,1832.7,1183,43.4,46.7,0.7,2.9,2067.6,0,16.83,28.3,86.0,86.9,90.8,83.6,89.6,88.4,86.4,88.5,67.5,66.8,39.3,42.2,42.8,44.7,69,61,25,-57.1,-49.3,-67.0,6,6,4,0,38,39,38,84,79,75,42,42,300,0,0,0,0,0,0,0,0,0
17.34,342.0,6.19,6.25,6.12,9.42,3.94,2.78,17.35,1.3,0.34,0.13,178.7,11.8,89,1,1,1736,657,2021,2,2254,17.32,1802.4,1152,43.7,46.8,0.7,3.0,2067.6,0,16.83,28.3,86.1,87.0,90.9,83.7,89.7,88.5,86.5,88.7,67.5,66.8,39.2,42.2,42.7,44.7,68,62,25,95.3,38.7,27.4,6,6,4,0,38,39,38,84,79,75,42,42,300,0,0,0,0,0,0,0,0,0
17.15,139.5,6.7,6.77,6.64,9.56,9.08,14.88,17.14,-3.0,-0.35,-0.39,177.9,11.7,87,1,1,1718,660,2000,0,2261,17.12,1797.6,1155,43.4,47.0,0.7,2.9,2067.6,0,16.83,28.2,86.9,87.8,91.7,84.5,90.6,89.2,87.4,89.4,67.6,66.8,39.3,42.1,42.6,44.7,69,61,25,7.7,8.1,12.9,6,6,4,0,38,39,38,84,79,75,42,42,300,0,0,0,0,0,0,0,0,0
17.04,86.51,5.23,5.29,5.17,9.02,4.84,12.24,17.06,-7.4,-0.18,-0.1,177.5,15.6,88,1,1,1721,661,2010,0,2253,17.06,1810.5,1163,43.9,47.1,0.7,2.9,2067.6,0,16.83,28.2,86.9,87.8,91.7,84.5,90.6,89.2,87.4,89.3,67.6,66.8,39.2,42.1,42.6,44.7,69,61,25,52.3,28.2,71.8,6,6,4,0,38,39,38,84,79,75,42,42,300,0,0,0,0,0,0,0,0,0
16.0,173.48,8.83,8.89,8.75,19.18,18.32,19.56,16.09,-12.9,-0.18,-0.25,178.7,12.9,88,1,1,1665,659,1935,-4,2182,16.08,1807.7,1164,43.7,46.9,0.7,2.9,2067.6,0,16.83,28.2,86.8,87.7,91.6,84.4,90.5,89.2,87.3,89.5,67.6,66.8,39.3,42.1,42.6,44.7,68,61,25,-208.1,-197.5,-216.6,6,6,4,0,38,39,38,84,79,75,42,42,300,0,0,0,0,0,0,0,0,0
17.33,325.51,9.39,9.48,9.32,3.38,5.74,3.68,17.38,2.1,0.57,0.41,179.0,13.8,86,1,1,1739,659,2018,0,2256,17.34,1801.6,1152,43.7,47.1,0.8,2.9,2067.6,0,16.83,28.3,86.4,87.3,91.2,84.1,90.1,88.8,86.8,89.0,67.5,66.8,39.3,42.2,42.6,44.7,68,61,25,20.7,35.9,23.3,6,6,4,0,38,39,38,84,79,75,42,42,300,0,0,0,0,0,0,0,0,0
16.82,334.01,9.71,9.8,9.64,14.8,15.16,13.68,16.91,2.7,0.53,0.4,179.0,12.4,83,1,1,1713,659,1997,0,2215,16.86,1807.6,1166,44.0,47.2,0.7,2.9,2067.6,0,16.83,28.3,86.6,87.5,91.4,84.2,90.2,88.9,87.0,89.2,67.6,66.8,39.4,42.1,42.8,44.7,68,62,25,-16.8,-14.2,-13.7,6,6,4,0,38,39,38,84,79,75,42,42,300,0,0,0,0,0,0,0,0,0
16.45,347.0,7.22,7.29,7.16,24.94,15.44,15.9,16.48,-3.5,0.17,0.07,178.9,9.8,89,1,1,1705,657,1982,0,2245,16.48,1823.7,1180,43.2,46.4,0.7,2.9,2067.6,0,16.83,28.3,85.7,86.7,90.6,83.4,89.4,88.1,86.3,88.5,67.6,66.8,39.4,42.2,42.8,44.7,68,61,25,-100.9,-76.5,-69.3,6,6,4,0,38,39,38,84,79,75,42,42,300,0,0,0,0,0,0,0,0,0
15.48,62.5,0.39,0.45,0.31,13.98,10.24,12.56,15.55,3.5,0.02,0.07,176.3,7.8,85,1,1,1333,662,1559,2,1754,15.54,1496.1,970,42.4,45.3,0.7,2.9,2067.6,0,16.83,28.3,84.7,85.5,89.5,82.3,88.2,87.0,85.9,88.1,67.6,66.8,39.3,42.1,42.6,44.7,61,55,25,0.0,-0.2,0.6,6,6,4,0,38,39,38,83,78,74,42,42,300,0,0,0,0,0,0,0,0,0
16.42,22.0,7.01,7.06,6.96,20.36,12.34,12.9,16.46,4.1,0.14,0.35,179.3,12.9,79,1,1,1708,659,1991,-3,2238,16.42,1832.4,1184,43.0,46.1,0.7,2.9,2067.6,0,16.83,28.4,85.1,86.0,89.8,82.7,88.7,87.4,85.8,88.0,67.5,66.8,39.3,42.2,42.6,44.7,67,61,25,-6.8,-4.1,-3.7,6,6,4,0,38,39,38,83,79,75,42,42,300,0,0,0,0,0,0,0,0,0
16.16,38.02,3.7,3.77,3.61,24.5,16.34,21.26,16.19,-7.3,-0.03,0.09,178.6,9.1,92,1,1,1705,657,1975,-1,2231,16.16,1841.4,1191,43.6,46.5,0.7,2.9,2067.6,0,16.83,28.3,85.9,86.8,90.7,83.5,89.5,88.3,86.3,88.3,67.5,66.8,39.4,42.2,42.8,44.7,68,61,25,-175.4,-123.8,-140.4,6,6,4,0,38,39,38,84,79,75,42,42,300,0,0,0,0,0,0,0,0,0
16.82,125.5,10.34,10.43,10.29,12.4,10.62,14.2,16.8,-1.2,-0.48,-0.11,178.2,15.1,86,1,1,1710,659,1998,0,2253,16.8,1815.9,1170,43.6,47.0,0.7,2.9,2067.6,0,16.83,28.3,86.5,87.4,91.3,84.1,90.1,88.8,86.9,88.9,67.6,66.8,39.2,42.1,42.6,44.7,68,62,25,-0.8,0.0,0.6,6,6,4,0,38,39,38,84,79,75,42,42,300,0,0,0,0,0,0,0,0,0
16.29,176.0,2.03,2.1,1.93,19.16,21.28,17.86,16.27,4.8,-0.35,-0.07,176.1,9.8,82,1,1,1694,661,1973,0,2198,16.28,1834.5,1187,42.5,45.6,0.7,2.9,2067.6,0,16.83,28.3,84.7,85.6,89.5,82.3,88.3,87.0,85.7,87.9,67.6,66.8,39.3,42.2,42.6,44.7,67,60,25,-106.1,-115.4,-108.4,6,6,4,0,38,39,38,83,78,74,42,42,300,0,0,0,0,0,0,0,0,0
17.55,224.5,5.89,5.98,5.85,5.62,9.58,4.04,17.53,-1.7,-0.09,-0.13,179.6,11.4,88,1,1,1739,657,2021,0,2270,17.48,1796.4,1146,43.5,46.5,0.7,2.9,2067.6,0,16.83,28.3,85.5,86.5,90.4,83.2,89.2,87.9,86.1,88.3,67.5,66.8,39.3,42.2,42.8,44.7,68,61,25,45.6,79.4,32.1,6,6,4,0,38,39,38,84,79,75,42,42,300,0,0,0,0,0,0,0,0,0
16.2,49.0,8.19,8.27,8.1,22.94,17.6,22.62,16.27,6.1,-0.04,-0.06,178.2,11.6,82,1,1,1692,659,1966,-4,2188,16.22,1828.1,1186,43.7,47.1,0.8,2.9,2067.6,0,16.83,28.3,86.7,87.5,91.4,84.2,90.3,89.0,87.0,89.2,67.5,66.8,39.3,42.1,42.8,44.7,68,62,25,-228.0,-171.0,-221.8,6,6,4,0,38,39,38,84,79,75,42,42,300,0,0,0,0,0,0,0,0,0
17.43,251.5,2.81,2.88,2.74,4.54,8.14,3.68,17.38,-6.9,0.02,0.08,179.5,14.0,88,1,1,1743,658,2025,0,2265,17.38,1808.8,1156,43.2,46.3,0.7,2.9,2067.6,0,16.83,28.3,85.5,86.4,90.3,83.1,89.1,87.9,86.1,88.1,67.5,66.8,39.3,42.2,42.8,44.8,68,61,25,132.8,238.2,107.6,6,6,4,0,38,39,38,84,79,75,42,42,300,0,0,0,0,0,0,0,0,0
17.3,119.99,5.71,5.79,5.67,6.12,7.22,14.36,17.3,-3.9,-0.6,-0.28,178.5,12.3,88,1,1,1730,657,2012,0,2238,17.28,1797.5,1151,43.3,46.4,0.7,2.9,2067.6,0,16.83,28.3,85.6,86.5,90.4,83.2,89.1,87.9,86.1,88.2,67.5,66.8,39.3,42.2,42.8,44.7,68,61,25,24.5,31.3,60.7,6,6,4,0,38,39,38,84,79,75,42,42,300,0,0,0,0,0,0,0,0,0
16.38,348.98,8.06,8.11,8.02,26.96,16.18,17.12,16.4,10.8,0.36,-0.17,179.7,9.5,78,1,1,1698,658,1979,-1,2230,16.38,1829.5,1183,42.9,45.9,0.7,2.9,2067.6,0,16.83,28.4,85.0,85.9,89.9,82.7,88.7,87.4,85.8,88.2,67.5,66.8,39.3,42.2,42.6,44.7,67,61,25,-278.1,-174.1,-182.7,6,6,4,0,38,39,38,83,79,75,42,42,300,0,0,0,0,0,0,0,0,0
16.86,168.52,1.13,1.21,1.09,10.06,10.86,14.52,16.89,0.1,-0.12,-0.15,176.4,11.3,82,1,1,1714,659,2009,6,2197,16.9,1817.8,1170,42.4,45.6,0.7,2.9,2067.6,0,16.83,28.4,84.7,85.7,89.6,82.4,88.5,87.1,85.7,87.9,67.5,66.8,39.2,42.2,42.6,44.7,67,60,25,0.0,1.4,0.3,6,6,4,0,38,39,38,84,78,75,42,42,300,0,0,0,0,0,0,0,0,0
16.67,176.0,5.43,5.5,5.36,19.4,20.44,19.9,16.64,-4.0,-0.23,-0.27,179.0,11.0,89,1,1,1714,658,1988,0,2240,16.62,1823.2,1177,43.7,47.0,0.7,2.9,2067.6,0,16.83,28.3,86.3,87.1,91.0,83.9,89.9,88.7,86.7,88.7,67.6,66.8,39.3,42.2,42.8,44.7,68,61,25,-25.0,-24.5,-31.9,6,6,4,0,38,39,38,84,79,75,42,42,300,0,0,0,0,0,0,0,0,0
16.73,205.49,3.88,3.97,3.82,20.3,24.48,18.9,16.77,0.6,-0.07,-0.1,176.8,11.6,83,1,1,1699,660,1988,-1,2219,16.72,1816.9,1169,42.6,45.6,0.7,2.9,2067.6,0,16.83,28.3,84.6,85.5,89.5,82.3,88.3,87.0,85.7,87.9,67.6,66.8,39.3,42.2,42.6,44.7,66,59,25,-218.9,-256.3,-205.1,6,6,4,0,38,39,38,83,78,74,42,42,300,0,0,0,0,0,0,0,0,0
16.71,337.0,1.03,1.11,0.93,17.38,14.86,13.06,16.74,-5.4,0.24,0.06,179.0,10.8,93,1,1,1722,657,2003,0,2251,16.68,1822.8,1177,43.3,46.6,0.7,2.9,2067.6,0,16.83,28.3,86.0,86.9,90.8,83.6,89.6,88.4,86.5,88.4,67.6,66.8,39.3,42.2,42.8,44.7,69,61,25,0.4,-1.0,-0.3,6,6,4,0,38,39,38,84,79,75,42,42,300,0,0,0,0,0,0,0,0,0
17.4,209.48,8.11,8.21,8.07,12.82,12.88,12.96,17.37,-9.9,-0.13,-0.1,179.5,15.1,89,1,1,1721,658,2003,0,2233,17.34,1788.9,1145,43.2,46.4,0.7,2.9,2067.6,0,16.83,28.3,85.7,86.6,90.5,83.3,89.3,88.1,86.2,88.3,67.5,66.8,39.3,42.2,42.8,44.7,68,61,25,0.3,1.4,0.0,6,6,4,0,38,39,38,84,79,75,42,42,300,0,0,0,0,0,0,0,0,0
15.87,87.52,0.39,0.45,0.32,13.68,10.46,13.38,15.91,-7.5,-0.19,-0.1,176.4,12.1,86,1,1,1479,661,1731,-3,1936,15.9,1622.6,1046,42.5,45.2,0.7,2.9,2067.6,0,16.83,28.3,84.7,85.6,89.5,82.3,88.4,87.1,85.9,88.0,67.6,66.8,39.2,42.1,42.6,44.8,62,55,25,-0.3,-0.2,0.6,6,6,4,0,38,39,38,83,78,74,42,42,300,0,0,0,0,0,0,0,0,0
16.11,289.01,5.06,5.11,4.97,22.4,21.48,15.04,16.12,-0.9,0.23,-0.08,178.7,11.8,87,1,1,1685,659,1954,18,2105,16.08,1860.4,1201,43.9,47.1,0.7,2.9,2067.6,0,16.83,28.2,86.8,87.8,91.6,84.4,90.5,89.2,87.3,89.4,67.6,66.8,39.3,42.2,42.6,44.7,68,61,25,-192.7,-187.7,-117.7,6,6,4,0,38,39,38,84,79,75,42,42,300,0,0,0,0,0,0,0,0,0
16.13,325.51,0.39,0.45,0.31,13.42,12.5,11.82,16.15,1.2,0.14,0.17,176.9,9.4,85,1,1,1507,662,1764,2,1963,16.1,1638.8,1061,42.5,45.2,0.7,2.9,2067.6,0,16.83,28.3,84.7,85.6,89.5,82.3,88.4,87.1,85.9,87.9,67.6,66.8,39.3,42.1,42.6,44.8,61,54,25,0.3,-0.3,-0.5,6,6,4,0,38,39,38,83,78,74,42,42,300,0,0,0,0,0,0,0,0,0
17.15,228.49,8.31,8.4,8.21,11.82,11.48,9.84,17.12,3.7,-0.11,-0.11,179.1,14.0,81,1,1,1726,659,2018,2,2263,17.1,1811.1,1164,43.8,47.0,0.7,2.9,2067.6,0,16.83,28.3,86.7,87.6,91.4,84.2,90.3,89.0,87.1,89.1,67.5,66.8,39.3,42.2,42.8,44.7,69,61,25,2.4,2.3,0.2,6,6,4,0,38,39,38,84,79,75,42,42,300,0,0,0,0,0,0,0,0,0
