轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.07,266.51,6.47,6.56,6.39,13.72,15.42,12.76,17.11,-6.4,0.06,0.39,177.1,13.6,80.0,1.0,1.0,1719.0,661.0,2010.0,0.0,2243.0,17.02,1809.9,1164.0,39.5,42.6,0.6,2.8,2067.6,0.0,16.83,23.5,88.3,89.9,93.4,86.4,92.2,91.4,90.0,92.5,64.4,63.5,32.8,35.1,37.4,39.2,64.0,57.0,25.0,2.0,0.9,0.5,6.0,6.0,4.0,0.0,32.0,32.0,31.0,77.0,72.0,68.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.61,328.0,8.47,8.56,8.43,3.3,2.9,1.76,17.62,-12.2,0.2,0.06,176.9,15.0,81.0,1.0,1.0,1736.0,661.0,2040.0,2.0,2257.0,17.58,1794.9,1143.0,39.7,42.9,0.7,2.9,2067.6,0.0,16.83,23.7,88.3,90.0,93.5,86.4,92.3,91.5,90.0,92.5,64.4,63.5,32.9,35.1,37.4,39.2,64.0,57.0,25.0,115.7,101.7,62.3,6.0,6.0,4.0,0.0,31.0,32.0,31.0,77.0,73.0,68.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.31,63.5,3.56,3.64,3.47,22.4,17.22,25.36,16.32,-6.1,-0.29,-0.19,175.8,11.3,78.0,1.0,1.0,1698.0,660.0,1975.0,0.0,2213.0,16.34,1828.7,1185.0,39.5,42.3,0.6,2.8,2067.6,0.0,16.83,23.7,88.3,90.0,93.5,86.4,92.3,91.4,90.0,92.4,64.4,63.5,32.9,35.1,37.4,39.2,64.0,57.0,25.0,-88.6,-64.3,-86.3,6.0,6.0,4.0,0.0,31.0,32.0,31.0,77.0,72.0,68.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.91,173.99,7.13,7.22,7.07,20.64,20.52,20.72,16.96,-12.0,-0.14,-0.38,176.8,13.1,83.0,1.0,1.0,1711.0,661.0,1995.0,0.0,2213.0,16.92,1805.7,1165.0,39.5,42.2,0.6,2.8,2067.6,0.0,16.83,23.8,88.4,90.0,93.5,86.4,92.3,91.5,90.1,92.6,64.5,63.5,32.9,35.1,37.5,39.2,64.0,57.0,25.0,-193.2,-191.1,-199.9,6.0,6.0,4.0,0.0,31.0,32.0,31.0,77.0,73.0,68.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.8,16.24,5.24,5.31,5.16,14.88,12.58,11.88,16.83,-8.5,0.27,-0.19,176.7,12.0,83.0,1.0,1.0,1718.0,659.0,2003.0,0.0,2250.0,16.8,1817.4,1171.0,39.2,42.3,0.6,2.8,2067.6,0.0,16.83,24.0,88.4,90.0,93.5,86.4,92.3,91.5,90.1,92.5,64.5,63.6,32.9,35.3,37.6,39.2,64.0,57.0,25.0,0.3,-0.6,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,78.0,73.0,68.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.16,152.75,6.99,7.07,6.95,19.84,19.8,23.6,17.16,-8.7,-0.53,-0.35,176.7,13.3,83.0,1.0,1.0,1718.0,660.0,1997.0,0.0,2248.0,17.12,1797.3,1156.0,39.7,42.6,0.6,2.9,2067.6,0.0,16.83,24.0,88.4,90.0,93.5,86.4,92.3,91.5,90.1,92.5,64.5,63.5,32.9,35.2,37.5,39.2,64.0,57.0,25.0,-103.4,-100.4,-123.1,6.0,6.0,4.0,0.0,31.0,32.0,31.0,78.0,73.0,68.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.98,166.25,3.63,3.69,3.57,6.02,6.66,9.54,17.02,-7.4,-0.1,-0.07,176.9,12.5,84.0,1.0,1.0,1726.0,660.0,2021.0,5.0,2252.0,16.96,1822.1,1171.0,38.8,41.8,0.6,2.8,2067.6,0.0,16.83,23.5,88.3,89.9,93.5,86.3,92.2,91.4,90.0,92.6,64.4,63.5,32.8,35.1,37.3,39.1,64.0,56.0,25.0,53.3,60.1,85.5,6.0,6.0,4.0,0.0,32.0,32.0,31.0,77.0,72.0,68.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.35,0.25,8.07,8.14,8.05,12.04,8.06,7.0,17.45,-5.0,0.44,0.05,176.7,14.8,78.0,1.0,1.0,1720.0,660.0,2000.0,-1.0,2253.0,17.38,1782.6,1141.0,39.7,42.6,0.7,2.8,2067.6,0.0,16.83,23.7,88.3,89.9,93.6,86.4,92.3,91.4,90.0,92.6,64.4,63.5,32.9,35.1,37.4,39.2,64.0,57.0,25.0,76.3,50.4,43.9,6.0,6.0,4.0,0.0,31.0,32.0,31.0,77.0,73.0,68.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.45,12.24,4.63,4.7,4.53,21.62,13.92,10.78,16.43,-8.8,0.11,0.05,177.0,11.4,84.0,1.0,1.0,1704.0,661.0,1989.0,0.0,2228.0,16.42,1833.4,1184.0,39.7,42.9,0.6,2.9,2067.6,0.0,16.83,23.8,88.3,90.0,93.5,86.4,92.3,91.5,90.1,92.7,64.5,63.5,32.9,35.1,37.5,39.2,64.0,57.0,25.0,-2.9,-2.3,3.7,6.0,6.0,4.0,0.0,31.0,32.0,31.0,77.0,73.0,68.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.26,74.27,5.05,5.13,4.99,7.58,2.4,11.82,17.28,-8.8,-0.12,-0.03,175.8,12.6,83.0,1.0,1.0,1726.0,662.0,2022.0,2.0,2247.0,17.28,1800.1,1152.0,39.8,42.6,0.6,2.8,2067.6,0.0,16.83,23.8,88.4,90.0,93.5,86.4,92.3,91.5,90.1,92.6,64.5,63.5,32.9,35.1,37.5,39.2,64.0,57.0,25.0,107.5,33.7,171.1,6.0,6.0,4.0,0.0,31.0,32.0,31.0,77.0,73.0,68.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
