轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.98,123.01,10.57,10.65,10.51,15.92,16.8,23.02,15.97,-15.5,-0.17,-0.24,0.0,13.6,174,1,1,1238,661,1446,-1,1603,15.98,1305.8,848,39.1,41.0,0.7,2.9,1417.5,0,15.84,19.6,56.5,57.2,61.4,54.2,60.7,60.4,58.8,60.2,59.6,58.7,28.6,30.6,32.9,33.7,54,49,25,-91.7,-94.5,-130.0,6,6,4,2,28,27,27,70,66,62,30,30,300,0,0,0,0,0,0,0,0,0
15.87,21.24,9.88,9.95,9.8,17.74,16.28,13.3,15.95,20.2,0.37,-0.01,0.0,10.9,126,1,1,1241,660,1446,0,1591,15.92,1317.9,851,39.5,41.1,0.6,2.8,1417.5,0,15.84,20.2,56.5,57.2,61.3,54.2,60.6,60.4,58.9,60.1,59.6,58.7,28.6,30.6,32.9,33.7,53,49,25,-73.8,-68.4,-60.6,6,6,4,1,27,27,27,70,67,62,30,30,300,0,0,0,0,0,0,0,0,0
15.73,83.02,8.15,8.2,8.05,22.08,15.94,23.12,15.76,-12.8,-0.16,-0.05,0.0,12.7,179,1,1,1233,660,1441,2,1593,15.72,1323.5,857,39.8,41.5,0.6,2.9,1417.5,0,15.84,19.5,56.5,57.2,61.4,54.2,60.6,60.4,58.8,60.2,59.6,58.7,28.6,30.6,32.9,33.7,53,49,25,-107.5,-78.0,-111.5,6,6,4,2,28,27,27,70,66,62,30,30,300,0,0,0,0,0,0,0,0,0
15.81,115.99,11.24,11.3,11.16,16.2,14.8,20.82,15.82,-15.6,-0.34,-0.22,177.2,14.8,170,1,1,1238,660,1444,0,1598,15.8,1319.6,856,39.2,40.9,0.6,2.8,1417.5,0,15.84,19.6,56.5,57.2,61.3,54.2,60.6,60.4,58.9,60.0,59.6,58.7,28.6,30.6,32.8,33.7,53,48,25,-40.3,-35.2,-44.9,6,6,4,0,28,27,27,69,66,62,30,30,300,0,0,0,0,0,0,0,0,0
15.77,96.01,14.07,14.15,14.0,9.76,10.64,13.32,15.81,-8.4,-0.19,-0.24,176.7,15.2,166,1,1,1238,661,1437,0,1601,15.78,1321.8,855,38.9,41.0,0.6,2.8,1417.5,0,15.84,19.7,56.5,57.2,61.4,54.2,60.7,60.4,58.9,60.2,59.6,58.6,28.6,30.6,32.7,33.7,53,48,25,0.0,0.0,0.9,6,6,4,0,28,27,27,69,66,62,30,30,300,0,0,0,0,0,0,0,0,0
15.73,146.27,10.34,10.4,10.27,15.74,12.74,18.56,15.75,-17.9,-0.1,-0.06,177.5,13.2,172,1,1,1230,661,1444,2,1588,15.72,1328.0,858,39.1,41.0,0.6,2.8,1417.5,0,15.84,19.7,56.4,57.1,61.4,54.2,60.7,60.4,58.8,60.2,59.6,58.6,28.6,30.6,32.9,33.7,53,49,25,-11.5,-9.6,-13.6,6,6,4,0,28,27,27,70,66,62,30,30,300,0,0,0,0,0,0,0,0,0
15.68,216.5,10.81,10.89,10.73,15.04,16.12,13.74,15.69,-12.0,0.08,-0.03,177.8,12.2,171,1,1,1239,660,1438,2,1576,15.68,1335.8,862,39.6,41.3,0.6,2.8,1417.5,0,15.84,19.8,56.5,57.2,61.4,54.2,60.7,60.4,58.9,60.2,59.6,58.6,28.6,30.6,32.7,33.7,53,48,25,-30.4,-32.6,-33.3,6,6,4,0,28,27,27,70,66,62,30,30,300,0,0,0,0,0,0,0,0,0
16.25,21.74,11.95,12.02,11.89,4.64,4.28,6.4,16.27,-17.1,-0.02,0.24,176.7,15.4,170,1,1,1257,661,1476,2,1614,16.26,1310.1,843,38.9,40.6,0.6,2.8,1417.5,0,15.84,19.5,56.4,57.2,61.4,54.2,60.6,60.4,58.8,60.2,59.6,58.6,28.6,30.6,32.8,33.7,53,48,25,32.5,30.1,46.1,6,6,4,0,28,27,27,70,66,62,30,30,300,0,0,0,0,0,0,0,0,0
16.5,225.25,10.8,10.88,10.76,8.84,7.44,6.98,16.5,23.2,-0.17,-0.17,179.0,12.7,157,1,1,1256,660,1458,0,1620,16.46,1292.5,836,39.3,41.1,0.6,2.8,1417.5,0,15.84,20.0,56.5,57.2,61.4,54.2,60.7,60.4,58.9,60.3,59.6,58.7,28.6,30.6,32.9,33.7,54,48,25,17.8,14.4,15.4,6,6,4,0,27,27,27,70,66,62,30,30,300,0,0,0,0,0,0,0,0,0
16.16,13.0,10.35,10.45,10.29,3.44,3.08,5.12,16.23,3.7,0.05,-0.02,178.6,12.0,133,1,1,1256,661,1462,0,1633,16.18,1310.9,846,39.2,41.3,0.6,2.8,1417.5,0,15.84,20.1,56.5,57.2,61.3,54.2,60.6,60.4,58.8,60.2,59.6,58.7,28.6,30.6,32.9,33.7,54,49,25,39.7,39.3,53.6,6,6,4,0,27,27,27,70,66,62,30,30,300,0,0,0,0,0,0,0,0,0
