轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.64,137.74,0.22,0.3,0.22,17.24,17.48,22.64,16.58,4.0,-0.2,-0.17,177.5,12.0,155,1,1,1685,669,1982,0,2190,16.6,1800.7,1161,38.9,42.0,0.7,2.8,2065.6,0,16.83,21.8,64.9,65.8,69.4,64.1,67.9,69.2,67.1,68.8,61.3,60.3,31.0,33.4,35.5,36.2,64,56,25,-11.9,-9.3,-13.1,6,6,4,0,30,29,29,75,70,66,33,33,300,0,0,0,0,0,0,0,0,0
15.85,176.51,0.26,0.3,0.22,8.92,13.22,14.42,15.89,15.3,-0.13,0.05,178.7,10.7,158,1,1,1423,666,1683,-1,1894,15.88,1553.3,1002,40.7,43.7,0.7,2.9,1968.4,0,16.68,22.0,62.9,63.8,67.5,62.1,65.8,67.1,65.2,66.8,61.1,60.3,31.0,33.3,35.3,36.1,64,57,25,0.2,3.8,0.0,6,6,4,0,29,29,29,75,70,66,33,33,300,0,0,0,0,0,0,0,0,0
14.74,307.26,0.26,0.3,0.22,13.34,12.08,12.32,14.83,25.7,0.13,0.07,0.0,7.3,142,1,1,1120,666,1325,-4,1483,14.76,1289.0,831,39.7,42.4,0.6,2.8,2065.6,0,16.83,22.0,63.1,64.1,67.7,62.4,66.1,67.4,65.5,67.0,61.1,60.3,31.0,33.3,35.3,36.1,56,50,25,0.0,0.0,0.0,6,6,4,1,29,29,29,75,70,66,33,33,300,0,0,0,0,0,0,0,0,0
16.91,312.98,6.16,6.19,6.1,20.56,18.32,16.38,16.99,-2.2,0.39,0.2,0.0,10.5,171,1,1,1654,667,1948,-1,2161,16.9,1736.4,1115,42.0,44.7,0.7,2.9,1968.4,0,16.68,21.8,62.6,63.4,67.1,61.7,65.5,66.8,64.9,66.5,61.1,60.3,31.0,33.3,35.3,36.1,65,58,25,-43.0,-37.5,-33.9,6,6,4,2,29,29,29,74,70,65,33,33,300,0,0,0,0,0,0,0,0,0
17.3,235.01,6.99,7.07,6.97,5.62,10.9,3.4,17.33,-15.3,0.12,-0.12,0.0,12.5,175,1,1,1735,669,2055,2,2275,17.28,1813.8,1154,39.5,42.2,0.6,2.8,2065.6,0,16.83,22.2,63.6,64.5,68.2,62.8,66.6,67.9,65.9,67.6,61.2,60.3,31.0,33.3,35.5,36.3,64,57,25,34.8,63.0,31.3,6,6,4,2,30,29,29,75,70,66,33,33,300,0,0,0,0,0,0,0,0,0
17.11,215.5,1.48,1.58,1.45,7.82,13.68,9.4,17.08,7.6,-0.09,-0.01,179.1,12.4,159,1,1,1727,669,2046,3,2276,17.02,1821.3,1165,38.8,41.7,0.6,2.8,2065.6,0,16.83,21.8,64.4,65.4,69.1,63.7,67.5,68.8,66.7,68.3,61.2,60.3,31.0,33.3,35.5,36.1,62,55,25,9.4,17.6,10.0,6,6,4,0,30,29,29,75,70,66,33,33,300,0,0,0,0,0,0,0,0,0
16.95,228.24,1.45,1.52,1.44,15.42,14.86,15.72,16.91,8.8,0.08,-0.1,178.2,11.2,155,1,1,1722,669,2031,0,2250,16.9,1821.2,1167,38.8,41.9,0.6,2.8,2065.6,0,16.83,21.8,65.0,65.9,69.5,64.2,67.9,69.3,67.2,68.8,61.2,60.4,31.0,33.4,35.5,36.2,63,56,25,0.0,0.0,-1.7,6,6,4,0,30,29,29,75,70,66,33,33,300,0,0,0,0,0,0,0,0,0
16.11,275.0,0.21,0.27,0.19,13.3,13.08,13.84,16.15,-12.2,0.1,0.07,178.3,9.8,151,1,1,1466,667,1728,3,1911,16.08,1580.2,1027,38.4,40.0,0.7,2.8,1968.4,0,16.68,22.5,61.4,62.3,65.9,60.5,64.3,65.6,64.4,66.0,61.1,60.2,30.9,33.1,35.3,36.1,55,49,25,0.3,0.6,-0.9,6,6,4,0,29,29,29,74,69,65,33,33,300,0,0,0,0,0,0,0,0,0
16.53,350.24,7.07,7.11,7.04,18.0,13.82,13.86,16.59,-20.3,0.16,0.04,0.0,12.6,168,1,1,1649,666,1942,-1,2144,16.54,1749.4,1128,41.9,43.9,0.6,2.9,1968.4,0,16.68,21.9,62.4,63.2,66.9,61.5,65.3,66.6,64.7,66.3,61.1,60.3,31.0,33.3,35.3,36.1,64,57,25,-1.2,-3.7,-2.8,6,6,4,2,29,29,29,74,70,65,33,33,300,0,0,0,0,0,0,0,0,0
16.2,79.74,0.27,0.3,0.23,14.7,12.08,15.42,16.25,16.5,-0.14,-0.07,177.7,9.1,152,1,1,1577,666,1853,-1,2055,16.24,1684.5,1089,40.1,43.1,0.7,2.9,2065.6,0,16.83,21.9,63.0,63.9,67.6,62.2,66.0,67.3,65.3,67.0,61.1,60.3,31.0,33.3,35.3,36.1,63,56,25,0.0,0.0,1.0,6,6,4,0,29,29,29,75,70,66,33,33,300,0,0,0,0,0,0,0,0,0
16.33,339.52,2.47,2.55,2.42,26.12,19.54,18.58,16.38,13.3,0.14,0.0,177.7,9.4,153,1,1,1684,669,1994,0,2221,16.32,1825.5,1182,38.5,41.6,0.6,2.9,2065.6,0,16.83,21.8,64.9,65.8,69.4,64.0,67.8,69.2,67.0,68.7,61.3,60.3,31.0,33.4,35.4,36.2,63,56,25,-180.0,-140.7,-130.9,6,6,4,0,30,29,29,75,70,66,33,33,300,0,0,0,0,0,0,0,0,0
14.61,50.26,0.26,0.3,0.22,13.2,11.4,12.84,14.65,28.2,-0.04,0.08,177.7,7.5,147,1,1,1079,666,1275,-9,1428,14.64,1262.6,813,40.2,43.2,0.6,2.8,2065.6,0,16.83,21.9,63.1,64.0,67.6,62.3,66.1,67.4,65.4,66.9,61.2,60.3,31.0,33.3,35.3,36.1,58,52,25,0.0,-0.3,0.3,6,6,4,0,29,29,29,75,70,66,33,33,300,0,0,0,0,0,0,0,0,0
16.44,39.74,0.26,0.3,0.22,14.34,12.3,13.64,16.46,19.3,0.15,0.13,178.2,9.7,155,1,1,1608,666,1891,9,2083,16.42,1716.1,1110,40.5,43.6,0.6,2.8,2065.6,0,16.83,22.0,62.9,63.8,67.5,62.1,65.9,67.2,65.2,66.8,61.1,60.3,31.0,33.3,35.3,36.1,62,55,25,0.0,-0.5,0.3,6,6,4,0,29,29,29,74,70,66,33,33,300,0,0,0,0,0,0,0,0,0
14.73,44.75,0.21,0.27,0.19,13.22,11.0,13.2,14.65,14.0,-0.08,0.01,177.7,6.9,138,1,1,1014,665,1187,12,1277,14.66,1199.1,781,38.0,40.3,0.6,2.8,1968.4,0,16.68,22.5,61.6,62.4,66.1,60.6,64.4,65.8,64.5,65.9,61.1,60.2,30.9,33.1,35.4,36.1,50,44,25,0.0,0.0,1.2,6,6,4,0,29,29,29,74,69,65,33,33,300,0,0,0,0,0,0,0,0,0
15.07,155.48,0.25,0.32,0.25,13.06,11.14,13.38,15.03,1.5,-0.23,0.05,177.6,9.9,158,1,1,1164,668,1380,6,1496,15.04,1339.2,869,38.3,41.2,0.6,2.8,2065.6,0,16.83,21.8,65.2,66.1,69.8,64.3,68.1,69.5,67.5,69.2,61.2,60.4,31.0,33.4,35.5,36.2,55,50,25,0.0,0.2,0.0,6,6,4,0,30,29,29,75,70,66,33,33,300,0,0,0,0,0,0,0,0,0
