轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.07,169.74,12.07,12.15,11.98,13.36,12.2,14.78,17.1,-8.9,-0.24,-0.09,174.8,14.0,61,1,1,1689,670,2020,0,2319,17.1,1786.5,1220,36.2,39.3,0.6,2.8,2180,0,17,8.9,65.5,66.7,69.3,62.5,67.8,66.9,66.9,68.5,56.8,55.7,19.8,22.7,24.5,26.6,61,54,25,0.0,0.0,1.6,6,6,4,0,19,20,20,63,58,55,22,22,300,0,0,0,0,0,0,0,0,0
17.02,60.98,12.11,12.19,12.02,12.58,13.4,12.9,17.14,-6.7,0.51,0.33,176.1,13.1,61,1,1,1695,670,2022,-1,2306,17.06,1795.7,1223,36.2,39.4,0.6,2.8,2180,0,17,8.9,65.5,66.7,69.3,62.5,67.8,66.9,66.9,68.6,56.8,55.6,19.8,22.7,24.5,26.6,61,54,25,-0.3,0.0,0.0,6,6,4,0,19,20,20,63,58,55,22,22,300,0,0,0,0,0,0,0,0,0
16.98,170.24,11.55,11.64,11.46,7.34,5.56,10.12,17.03,-14.2,-0.23,-0.09,174.4,12.8,63,1,1,1682,671,2011,-1,2310,17.02,1786.7,1222,40.0,41.5,0.6,2.8,2180,0,17,8.9,65.8,66.9,69.6,62.8,68.0,67.2,67.1,68.8,56.8,55.7,19.8,22.7,24.6,26.6,62,56,25,13.5,9.8,19.3,6,6,4,0,19,20,20,63,58,56,22,22,300,0,0,0,0,0,0,0,0,0
17.0,156.74,11.99,12.07,11.93,12.78,11.5,13.66,17.03,-9.8,-0.15,0.01,175.2,12.7,63,1,1,1690,670,2008,-3,2302,17.02,1793.2,1221,38.2,41.3,0.6,2.8,2180,0,17,8.8,65.6,66.8,69.4,62.6,67.9,67.1,67.0,68.6,56.8,55.7,19.8,22.7,24.5,26.6,63,56,25,0.0,0.0,0.9,6,6,4,0,19,20,20,63,58,55,22,22,300,0,0,0,0,0,0,0,0,0
17.19,119.48,11.96,12.05,11.89,12.34,11.1,11.74,17.25,-5.9,0.25,0.23,175.3,13.1,61,1,1,1703,668,2028,0,2334,17.22,1779.1,1215,37.4,40.7,0.6,2.8,2180,0,17,8.8,65.3,66.4,69.1,62.3,67.5,66.7,66.7,68.3,56.7,55.6,19.9,22.7,24.5,26.6,62,56,25,0.3,-1.0,0.0,6,6,4,0,19,20,20,63,59,55,22,22,300,0,0,0,0,0,0,0,0,0
16.95,194.51,12.04,12.12,11.99,12.32,11.66,15.24,17.02,-8.0,-0.26,-0.29,174.8,15.0,61,1,1,1695,670,2006,0,2292,17.0,1793.1,1223,38.5,40.5,0.6,2.9,2180,0,17,8.9,65.6,66.7,69.4,62.6,67.8,67.0,67.0,68.5,56.8,55.7,19.8,22.7,24.5,26.6,62,55,25,-0.5,0.0,1.4,6,6,4,0,19,20,20,63,58,55,22,22,300,0,0,0,0,0,0,0,0,0
17.2,62.75,12.15,12.23,12.06,12.92,13.56,12.7,17.22,-7.0,0.6,0.31,175.9,12.2,61,1,1,1703,670,2037,0,2326,17.2,1788.4,1219,36.6,39.9,0.6,2.8,2180,0,17,8.8,65.5,66.6,69.3,62.5,67.8,66.9,66.9,68.5,56.8,55.7,19.8,22.7,24.5,26.6,61,55,25,0.0,-0.9,-0.6,6,6,4,0,19,20,20,63,58,55,22,22,300,0,0,0,0,0,0,0,0,0
17.15,353.99,12.04,12.13,11.99,10.44,12.34,9.96,17.17,-8.0,0.22,0.12,176.5,16.0,62,1,1,1705,670,2028,0,2337,17.14,1789.2,1223,38.3,40.0,0.6,2.8,2180,0,17,8.9,65.6,66.7,69.4,62.6,67.8,67.0,67.0,68.7,56.8,55.7,19.8,22.7,24.5,26.6,61,55,25,0.2,0.3,0.0,6,6,4,0,19,20,20,63,58,55,22,22,300,0,0,0,0,0,0,0,0,0
17.11,324.5,12.15,12.22,12.08,15.3,21.54,18.66,17.15,-10.0,0.1,-0.08,176.3,16.9,60,1,1,1696,671,2018,-1,2336,17.08,1790.0,1224,36.0,39.2,0.6,2.8,2180,0,17,8.8,65.4,66.5,69.2,62.3,67.6,66.8,66.8,68.3,56.7,55.6,19.9,22.7,24.5,26.7,61,54,25,-26.6,-32.7,-30.4,6,6,4,0,19,20,20,63,58,55,22,22,300,0,0,0,0,0,0,0,0,0
17.28,266.51,12.15,12.23,12.07,13.74,13.46,15.56,17.28,-9.0,-0.53,-0.22,176.1,15.4,62,1,1,1700,670,2033,0,2304,17.22,1782.7,1217,37.0,40.0,0.6,2.8,2180,0,17,8.8,65.5,66.6,69.3,62.5,67.8,66.9,66.9,68.5,56.8,55.7,19.8,22.7,24.5,26.6,61,55,25,0.6,0.9,0.0,6,6,4,0,19,20,20,63,58,55,22,22,300,0,0,0,0,0,0,0,0,0
