轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.99,10.01,2.92,2.98,2.87,22.9,17.58,19.9,16.09,-1.2,0.26,-0.14,177.4,8.7,150,1,1,1661,665,1948,0,2180,16.04,1790.6,1159,42.3,44.9,0.6,2.8,1999.4,0,16.73,18.2,63.2,64.0,67.2,62.2,65.6,66.5,66.7,68.3,56.5,55.5,27.1,29.4,30.8,32.1,65,58,25,-230.6,-181.3,-200.9,6,6,4,0,25,25,25,70,66,62,29,29,300,0,0,0,0,0,0,0,0,0
16.47,10.01,7.91,7.97,7.83,18.74,15.38,17.52,16.52,0.0,0.23,0.23,177.3,10.6,147,1,1,1676,664,1975,2,2218,16.48,1778.6,1144,41.1,43.6,0.7,2.9,1999.4,0,16.73,18.1,63.0,63.8,67.0,61.9,65.4,66.3,66.5,68.0,56.4,55.5,27.1,29.4,30.8,32.1,65,58,25,-34.7,-26.2,-28.4,6,6,4,0,25,25,25,70,66,62,29,29,300,0,0,0,0,0,0,0,0,0
17.33,105.98,5.99,6.07,5.94,5.8,3.5,10.96,17.36,-1.3,-0.25,-0.14,176.5,12.8,153,1,1,1684,667,1984,-3,2227,17.36,1736.4,1106,40.7,43.1,0.6,2.8,1999.4,0,16.73,18.1,63.8,64.5,67.8,62.7,66.2,67.1,67.1,69.0,56.6,55.6,27.2,29.5,30.8,32.1,64,56,25,103.5,62.6,195.7,6,6,4,0,25,25,25,71,66,62,29,29,300,0,0,0,0,0,0,0,0,0
16.25,123.98,8.76,8.81,8.71,18.52,15.92,25.3,16.3,-10.3,-0.32,-0.13,177.7,14.0,145,1,1,1667,664,1963,2,2175,16.26,1787.6,1153,39.4,42.2,0.6,2.9,1999.4,0,16.73,18.1,62.7,63.5,66.8,61.7,65.1,66.1,66.3,67.9,56.4,55.4,27.0,29.4,30.9,32.2,63,56,25,-42.4,-36.5,-55.1,6,6,4,0,25,25,25,70,66,62,29,29,300,0,0,0,0,0,0,0,0,0
16.32,190.01,10.77,10.83,10.73,19.4,21.1,19.48,16.38,-2.5,-0.14,-0.18,178.0,13.6,140,1,1,1666,664,1957,-1,2183,16.34,1780.7,1150,39.9,42.3,0.6,2.8,1999.4,0,16.73,18.2,62.7,63.5,66.7,61.6,65.0,66.0,66.3,67.9,56.4,55.4,27.0,29.4,31.0,32.2,63,56,25,-168.2,-182.0,-175.0,6,6,4,0,25,25,25,70,66,62,29,29,300,0,0,0,0,0,0,0,0,0
16.74,312.01,1.56,1.62,1.48,16.26,15.82,13.34,16.8,-6.5,0.5,0.23,177.9,9.7,154,1,1,1682,667,1976,0,2213,16.68,1776.2,1143,40.2,42.5,0.6,2.9,1999.4,0,16.73,18.1,63.8,64.5,67.8,62.7,66.2,67.0,67.1,69.0,56.6,55.6,27.2,29.5,30.8,32.1,63,56,25,0.7,0.0,-0.6,6,6,4,0,25,25,25,71,66,62,29,29,300,0,0,0,0,0,0,0,0,0
17.0,342.0,3.54,3.61,3.46,7.7,2.34,2.22,17.05,5.8,0.35,0.01,178.4,11.1,133,1,1,1700,665,2007,5,2219,17.0,1768.5,1133,39.7,43.0,0.6,2.8,1999.4,0,16.73,18.1,62.3,63.0,66.3,61.2,64.6,65.6,65.8,67.4,56.3,55.4,27.0,29.2,30.8,32.0,64,57,25,150.3,45.0,43.3,6,6,4,0,25,25,25,70,66,62,29,29,300,0,0,0,0,0,0,0,0,0
16.44,356.0,5.33,5.39,5.23,22.8,17.2,18.48,16.51,-11.1,0.31,0.2,177.7,11.1,155,1,1,1671,667,1960,-1,2201,16.42,1773.9,1144,39.7,42.1,0.6,2.8,1999.4,0,16.73,18.0,63.7,64.5,67.8,62.6,66.1,67.0,67.1,68.8,56.5,55.6,27.2,29.5,30.8,32.1,63,56,25,-127.2,-102.5,-105.6,6,6,4,0,25,25,25,70,66,62,29,29,300,0,0,0,0,0,0,0,0,0
16.82,141.98,9.62,9.71,9.59,7.0,5.32,13.12,16.76,-1.4,-0.27,-0.28,177.7,15.4,136,1,1,1696,665,1992,2,2199,16.74,1780.2,1143,39.4,42.0,0.7,2.9,1999.4,0,16.73,18.2,62.6,63.4,66.6,61.5,65.0,65.9,66.1,67.8,56.4,55.4,27.0,29.4,31.0,32.1,62,55,25,14.0,10.9,29.2,6,6,4,0,25,25,25,70,66,62,29,29,300,0,0,0,0,0,0,0,0,0
15.96,82.01,6.27,6.34,6.23,20.34,17.22,26.06,15.98,10.2,-0.19,-0.15,177.3,10.5,134,1,1,1655,664,1948,0,2165,15.96,1792.5,1161,40.0,43.6,0.7,2.8,1999.4,0,16.73,18.0,62.2,62.9,66.2,61.1,64.5,65.5,65.8,67.4,56.3,55.3,27.0,29.2,30.9,32.0,65,58,25,-225.2,-186.1,-276.4,6,6,4,0,25,25,25,70,66,62,29,29,300,0,0,0,0,0,0,0,0,0
16.88,61.99,3.8,3.87,3.76,10.88,6.66,15.02,16.84,-2.9,-0.22,0.02,177.0,10.0,148,1,1,1677,665,1981,0,2192,16.88,1764.7,1132,40.0,44.0,0.6,2.9,1999.4,0,16.73,18.1,63.2,64.0,67.3,62.2,65.6,66.5,66.7,68.3,56.5,55.5,27.1,29.4,30.8,32.2,65,58,25,19.8,13.3,35.7,6,6,4,0,25,25,25,70,66,62,29,29,300,0,0,0,0,0,0,0,0,0
