轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.35,132.98,9.32,9.4,9.26,11.08,11.34,10.92,17.34,-11.9,-0.19,-0.19,177.0,12.4,25,1,1,1713,659,1994,-2,2219,17.34,1781.7,1150,40.3,42.9,0.7,2.8,2067.6,0,16.83,20.8,81.9,83.7,86.5,79.4,85.2,84.4,83.0,84.7,63.6,62.7,32.9,35.9,36.9,38.8,64,57,25,6.2,7.1,4.9,6,6,4,0,33,33,33,78,72,68,35,35,300,0,0,0,0,0,0,0,0,0
17.08,262.01,9.19,9.28,9.14,18.6,19.12,16.44,17.16,-9.0,0.43,0.25,176.9,12.5,24,1,1,1706,660,1948,-10,2218,17.12,1787.5,1155,41.5,44.3,0.7,2.9,2067.6,0,16.83,20.8,82.1,83.8,86.8,79.5,85.3,84.5,83.2,85.1,63.6,62.7,32.8,35.9,36.9,38.9,65,59,25,-102.1,-104.1,-91.4,6,6,4,0,33,33,33,77,72,68,35,35,300,0,0,0,0,0,0,0,0,0
17.04,315.0,5.92,6.0,5.83,7.9,4.28,6.58,17.09,-2.1,0.14,0.11,176.1,10.8,18,1,1,1704,660,1988,-2,2228,17.06,1793.9,1161,41.8,44.2,0.7,2.9,2067.6,0,16.83,20.8,81.6,83.4,86.2,79.0,84.8,84.0,82.6,84.4,63.5,62.6,32.9,35.9,37.0,38.9,66,58,25,54.8,29.2,46.2,6,6,4,0,33,33,33,77,73,68,35,35,300,0,0,0,0,0,0,0,0,0
17.11,172.01,6.08,6.16,5.99,6.32,8.78,4.42,17.1,-12.7,0.07,-0.03,177.5,13.1,22,1,1,1705,659,1984,0,2210,17.06,1803.1,1166,39.7,43.3,0.6,2.8,2067.6,0,16.83,20.8,81.6,83.4,86.3,79.1,84.9,84.1,82.6,84.6,63.5,62.7,32.9,35.9,36.9,38.8,65,58,25,23.0,32.4,15.0,6,6,4,0,33,33,33,77,72,69,35,35,300,0,0,0,0,0,0,0,0,0
17.4,293.0,8.57,8.65,8.51,1.54,1.94,1.12,17.45,-11.4,0.29,0.12,176.6,12.9,25,1,1,1737,659,2012,2,2266,17.56,1776.7,1148,40.7,43.4,0.7,2.8,2067.6,0,16.83,20.8,82.0,83.7,86.7,79.5,85.2,84.4,83.1,85.0,63.6,62.7,32.9,35.9,36.9,38.9,65,58,25,34.5,43.7,25.4,6,6,4,0,33,33,33,77,72,68,35,35,300,0,0,0,0,0,0,0,0,0
16.92,344.99,6.76,6.81,6.68,18.2,13.32,18.4,16.97,-15.3,0.0,-0.03,175.9,12.6,23,1,1,1696,657,1978,-2,2196,16.96,1800.2,1165,38.4,41.1,0.6,2.8,2067.6,0,16.83,20.8,81.8,83.5,86.4,79.3,85.0,84.2,82.8,84.8,63.5,62.7,32.9,35.9,36.9,38.8,63,56,25,-17.0,-11.3,-11.5,6,6,4,0,33,33,33,78,73,69,35,35,300,0,0,0,0,0,0,0,0,0
17.42,173.02,9.07,9.17,8.99,5.54,10.34,5.66,17.43,-12.9,0.0,-0.13,177.7,14.8,23,1,1,1719,658,1991,0,2226,17.38,1773.0,1147,41.2,43.7,0.7,2.8,2067.6,0,16.83,20.8,82.0,83.7,86.7,79.5,85.3,84.5,83.1,85.0,63.6,62.7,32.8,35.9,36.9,38.9,65,58,25,14.2,28.0,14.3,6,6,4,0,33,33,33,77,72,68,35,35,300,0,0,0,0,0,0,0,0,0
17.01,324.0,7.81,7.9,7.72,5.1,3.96,7.58,17.05,-2.4,0.08,0.07,176.2,11.0,23,1,1,1701,660,1988,0,2211,17.02,1802.2,1165,41.5,44.5,0.7,2.9,2067.6,0,16.83,20.8,82.1,83.8,86.8,79.6,85.4,84.6,83.3,85.2,63.6,62.7,32.7,35.9,36.9,38.9,66,59,25,17.2,13.7,27.8,6,6,4,0,33,33,33,77,73,68,35,35,300,0,0,0,0,0,0,0,0,0
16.93,344.02,8.01,8.08,7.93,15.62,12.48,16.02,16.98,-16.0,-0.1,0.04,175.5,14.1,27,1,1,1698,658,1979,0,2202,16.96,1801.9,1164,39.8,42.4,0.6,2.8,2067.6,0,16.83,20.8,81.8,83.6,86.6,79.4,85.1,84.3,82.9,84.9,63.6,62.7,32.9,35.9,36.9,38.8,64,57,25,-6.8,-6.0,-3.3,6,6,4,0,33,33,33,78,73,68,35,35,300,0,0,0,0,0,0,0,0,0
17.19,144.0,7.38,7.47,7.33,12.34,14.04,13.76,17.22,-0.8,0.02,0.02,177.5,11.7,19,1,1,1709,660,1995,0,2195,17.14,1789.0,1159,41.3,43.8,0.7,2.9,2067.6,0,16.83,20.9,81.6,83.3,86.3,79.0,84.8,84.0,82.6,84.5,63.5,62.6,32.9,35.9,37.0,38.9,65,58,25,-1.7,0.3,-0.6,6,6,4,0,33,33,33,78,72,68,35,35,300,0,0,0,0,0,0,0,0,0
