轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.22,346.0,3.09,3.17,3.01,7.78,9.34,4.58,17.25,-3.3,0.31,0.15,179.0,10.0,20.0,1.0,1.0,1669.0,651.0,1917.0,0.0,2115.0,17.2,1695.4,1160.0,39.3,41.9,0.6,2.8,2067.6,0.0,16.83,17.9,74.4,75.5,78.3,71.4,76.9,76.0,73.3,75.7,61.5,60.7,28.6,31.2,31.9,33.7,62.0,56.0,25.0,10.2,12.5,5.1,6.0,6.0,4.0,0.0,28.0,28.0,29.0,72.0,67.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.92,223.99,2.9,2.97,2.83,14.5,12.46,15.52,16.91,2.3,-0.34,-0.12,178.8,10.3,18.0,1.0,1.0,1647.0,651.0,1902.0,0.0,2101.0,16.9,1709.0,1168.0,40.0,43.3,0.6,2.8,2067.6,0.0,16.83,18.0,74.3,75.5,78.2,71.3,76.8,75.9,73.3,75.6,61.5,60.7,28.6,31.2,31.9,33.7,63.0,57.0,25.0,-0.3,0.3,0.0,6.0,6.0,4.0,0.0,28.0,28.0,29.0,72.0,67.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.8,74.02,2.57,2.65,2.48,22.12,15.16,16.1,16.85,-6.9,0.17,0.06,178.2,9.1,24.0,1.0,1.0,1651.0,649.0,1894.0,-1.0,2123.0,16.82,1715.3,1170.0,38.0,41.3,0.6,2.8,2067.6,0.0,16.83,17.9,74.6,75.7,78.6,71.5,77.1,76.2,73.5,75.8,61.5,60.7,28.6,31.2,31.9,33.7,61.0,55.0,25.0,-3.3,-3.3,-1.1,6.0,6.0,4.0,0.0,28.0,28.0,29.0,71.0,67.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.02,96.98,3.4,3.47,3.33,14.2,12.28,13.06,17.06,-4.9,0.06,0.1,177.8,11.4,19.0,1.0,1.0,1661.0,651.0,1906.0,-1.0,2134.0,17.04,1697.9,1162.0,40.7,43.2,0.6,2.8,2067.6,0.0,16.83,18.1,74.2,75.4,78.2,71.2,76.6,75.8,73.2,75.4,61.5,60.6,28.6,31.2,32.0,33.7,63.0,57.0,25.0,0.3,-1.1,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,72.0,67.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.91,315.0,2.9,2.99,2.83,10.72,12.56,11.66,16.93,-4.8,0.17,0.1,179.2,11.6,22.0,1.0,1.0,1656.0,651.0,1897.0,2.0,2096.0,16.88,1711.8,1170.0,39.7,42.9,0.7,2.8,2067.6,0.0,16.83,17.9,74.6,75.7,78.4,71.5,77.0,76.2,73.5,75.6,61.5,60.7,28.6,31.2,31.9,33.7,63.0,57.0,25.0,1.0,0.6,0.0,6.0,6.0,4.0,0.0,28.0,28.0,29.0,72.0,67.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.07,348.01,3.52,3.6,3.45,15.76,14.86,14.02,17.11,-3.8,0.38,0.25,179.1,12.0,20.0,1.0,1.0,1658.0,651.0,1905.0,0.0,2124.0,17.04,1704.8,1164.0,41.3,43.6,0.7,2.9,2067.6,0.0,16.83,18.1,74.3,75.4,78.1,71.2,76.7,75.8,73.1,75.3,61.5,60.7,28.6,31.2,32.0,33.7,63.0,57.0,25.0,0.0,0.0,-1.2,6.0,6.0,4.0,0.0,28.0,29.0,29.0,71.0,67.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,130.0,3.25,3.33,3.17,13.3,11.86,13.92,17.04,-1.4,-0.13,-0.05,177.9,13.4,21.0,1.0,1.0,1659.0,650.0,1902.0,-1.0,2123.0,17.0,1699.8,1162.0,41.9,44.5,0.7,2.8,2067.6,0.0,16.83,18.0,74.3,75.5,78.1,71.3,76.7,75.9,73.2,75.3,61.5,60.7,28.6,31.2,32.0,33.7,64.0,58.0,25.0,0.3,-0.3,1.2,6.0,6.0,4.0,0.0,28.0,28.0,29.0,72.0,67.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.91,173.02,3.17,3.24,3.08,16.94,13.0,16.18,16.89,-2.7,-0.34,-0.08,178.1,12.6,21.0,1.0,1.0,1652.0,650.0,1896.0,-1.0,2106.0,16.92,1708.1,1166.0,42.1,44.3,0.6,2.8,2067.6,0.0,16.83,18.0,74.3,75.5,78.2,71.3,76.7,75.9,73.2,75.3,61.5,60.7,28.6,31.2,32.0,33.7,64.0,58.0,25.0,-1.5,0.0,1.1,6.0,6.0,4.0,0.0,28.0,28.0,29.0,72.0,67.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.88,99.0,2.7,2.78,2.61,14.56,12.14,12.74,16.91,-4.5,0.04,0.05,178.1,9.8,24.0,1.0,1.0,1650.0,650.0,1905.0,0.0,2094.0,16.88,1707.6,1166.0,39.5,41.3,0.7,2.8,2067.6,0.0,16.83,17.8,74.7,75.7,78.5,71.6,77.1,76.2,73.5,75.7,61.6,60.7,28.6,31.2,31.9,33.7,61.0,55.0,25.0,0.0,-0.8,0.0,6.0,6.0,4.0,0.0,28.0,28.0,29.0,72.0,67.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.15,45.0,3.46,3.54,3.38,7.28,4.92,3.4,17.17,-6.0,0.38,0.21,178.6,10.4,20.0,1.0,1.0,1657.0,651.0,1923.0,3.0,2144.0,17.12,1699.1,1160.0,41.0,43.2,0.6,2.8,2067.6,0.0,16.83,18.1,74.2,75.4,78.1,71.2,76.7,75.8,73.1,75.2,61.5,60.7,28.6,31.2,32.0,33.7,63.0,57.0,25.0,21.4,14.0,9.8,6.0,6.0,4.0,0.0,28.0,29.0,29.0,72.0,67.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.69,61.99,3.28,3.34,3.19,19.7,15.08,14.58,16.75,-1.2,0.27,0.01,178.5,9.9,19.0,1.0,1.0,1638.0,650.0,1888.0,0.0,2089.0,16.7,1721.7,1174.0,41.5,43.8,0.6,2.9,2067.6,0.0,16.83,18.1,74.2,75.4,78.2,71.2,76.7,75.8,73.1,75.3,61.5,60.6,28.6,31.2,32.0,33.7,64.0,57.0,25.0,0.0,-3.0,-1.0,6.0,6.0,4.0,0.0,28.0,28.0,29.0,72.0,67.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.98,262.01,2.9,2.97,2.83,14.56,13.82,15.42,16.98,-6.3,-0.15,-0.09,179.2,13.2,19.0,1.0,1.0,1657.0,651.0,1906.0,0.0,2107.0,16.96,1708.1,1166.0,39.7,43.0,0.6,2.8,2067.6,0.0,16.83,18.0,74.3,75.5,78.2,71.3,76.8,75.9,73.3,75.7,61.5,60.7,28.6,31.2,31.9,33.7,63.0,57.0,25.0,0.0,0.9,0.0,6.0,6.0,4.0,0.0,28.0,28.0,29.0,72.0,67.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.89,168.98,2.9,2.97,2.83,14.96,12.14,15.36,16.91,-0.3,-0.31,-0.13,178.1,12.7,18.0,1.0,1.0,1646.0,651.0,1902.0,2.0,2102.0,16.9,1709.9,1167.0,39.8,43.2,0.7,2.8,2067.6,0.0,16.83,18.0,74.3,75.5,78.2,71.3,76.8,75.9,73.2,75.4,61.5,60.6,28.6,31.2,31.9,33.7,63.0,57.0,25.0,0.0,0.0,1.4,6.0,6.0,4.0,0.0,28.0,28.0,29.0,72.0,67.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.98,203.0,3.39,3.47,3.33,10.58,9.08,15.22,16.96,-2.5,-0.39,-0.06,178.5,12.3,19.0,1.0,1.0,1652.0,651.0,1899.0,-1.0,2112.0,16.96,1707.0,1165.0,40.8,43.1,0.6,2.8,2067.6,0.0,16.83,18.1,74.2,75.4,78.1,71.2,76.6,75.8,73.1,75.3,61.5,60.6,28.6,31.2,32.0,33.7,63.0,57.0,25.0,0.5,1.5,0.7,6.0,6.0,4.0,0.0,28.0,29.0,29.0,72.0,67.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.08,245.99,3.52,3.59,3.45,15.58,13.92,16.28,17.06,-4.4,-0.27,-0.19,179.1,13.3,20.0,1.0,1.0,1657.0,651.0,1911.0,2.0,2124.0,17.06,1704.7,1163.0,41.2,43.5,0.6,2.8,2067.6,0.0,16.83,18.1,74.2,75.4,78.1,71.2,76.7,75.8,73.1,75.2,61.5,60.7,28.6,31.2,32.0,33.7,63.0,57.0,25.0,-0.3,0.9,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,71.0,67.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.97,163.01,2.9,2.97,2.83,15.08,12.36,15.46,16.99,-3.1,-0.28,-0.12,178.0,10.1,19.0,1.0,1.0,1652.0,652.0,1908.0,0.0,2119.0,16.98,1707.5,1164.0,39.1,42.7,0.6,2.8,2067.6,0.0,16.83,18.0,74.4,75.5,78.3,71.3,76.8,75.9,73.3,75.6,61.5,60.7,28.6,31.2,31.9,33.7,63.0,57.0,25.0,0.0,0.0,1.4,6.0,6.0,4.0,0.0,28.0,28.0,29.0,72.0,67.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.01,220.0,3.39,3.47,3.33,14.52,12.5,15.82,17.02,-5.2,-0.41,-0.14,178.7,11.2,23.0,1.0,1.0,1653.0,651.0,1900.0,-3.0,2116.0,17.0,1704.8,1163.0,42.0,44.5,0.7,2.8,2067.6,0.0,16.83,17.9,74.6,75.7,78.4,71.5,77.0,76.2,73.5,75.5,61.6,60.7,28.6,31.2,31.9,33.7,64.0,58.0,25.0,-0.3,0.6,0.0,6.0,6.0,4.0,0.0,28.0,28.0,29.0,72.0,67.0,63.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
