轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.7,335.74,5.14,5.19,5.12,18.18,15.36,15.32,15.75,2.5,0.27,-0.09,179.8,10.2,117,1,1,1206,660,1412,0,1558,15.72,1313.9,851,40.7,42.6,0.7,2.8,1406.1,0,15.82,28.7,68.6,69.4,73.8,67.1,72.2,72.6,70.8,72.5,65.3,64.5,36.3,38.4,41.2,42.0,55,49,25,-88.9,-77.9,-75.3,6,6,4,0,34,35,34,79,74,70,38,38,300,0,0,0,0,0,0,0,0,0
14.81,133.49,0.21,0.26,0.16,17.36,16.04,22.08,14.75,31.2,-0.16,0.11,0.0,6.0,90,1,1,1055,660,1239,-1,1375,14.78,1218.4,789,40.2,42.3,0.6,2.9,1359.8,0,15.75,28.7,68.5,69.2,73.6,67.0,72.0,72.5,70.8,72.5,65.3,64.5,36.5,38.4,41.5,42.2,54,48,25,-44.0,-38.5,-46.6,6,6,4,1,35,35,34,79,75,70,38,38,300,0,0,0,0,0,0,0,0,0
15.89,124.74,8.6,8.7,8.52,9.44,6.08,10.48,15.89,-6.5,-0.35,-0.05,179.7,11.8,94,1,1,1209,662,1418,0,1582,15.88,1308.9,847,40.4,42.4,0.7,2.9,1406.1,0,15.82,28.2,68.6,69.4,73.8,67.1,72.3,72.6,70.8,72.5,65.3,64.4,36.3,38.4,41.2,42.0,54,49,25,22.2,13.1,23.5,6,6,4,0,34,35,34,79,74,70,38,38,300,0,0,0,0,0,0,0,0,0
14.53,349.74,0.26,0.34,0.22,12.2,9.64,11.4,14.56,4.6,0.13,0.02,178.1,9.0,109,1,1,921,658,1070,-3,1193,14.52,1076.4,696,40.4,42.3,0.7,2.9,1359.8,0,15.75,28.6,68.6,69.4,73.7,67.1,72.2,72.6,71.0,72.5,65.3,64.5,36.5,38.4,41.4,42.2,53,47,25,0.3,-0.4,0.0,6,6,4,0,35,35,34,79,75,70,38,38,300,0,0,0,0,0,0,0,0,0
15.57,288.25,5.36,5.45,5.27,17.34,18.02,16.08,15.62,-11.5,0.21,0.23,179.6,11.2,101,1,1,1199,661,1397,-1,1542,15.58,1319.7,853,40.6,42.6,0.6,2.8,1406.1,0,15.82,28.2,68.6,69.4,73.7,67.1,72.3,72.6,70.8,72.3,65.3,64.4,36.3,38.4,41.2,42.0,55,49,25,-97.5,-110.2,-91.9,6,6,4,0,34,35,34,79,74,70,38,38,300,0,0,0,0,0,0,0,0,0
15.0,252.5,6.45,6.53,6.38,19.26,20.32,17.2,15.05,-2.5,0.16,0.12,178.6,10.9,117,1,1,1140,659,1320,0,1451,15.02,1298.6,841,40.3,42.5,0.6,2.8,1359.8,0,15.75,28.3,68.6,69.4,73.7,67.1,72.2,72.6,70.9,72.5,65.4,64.5,36.4,38.4,41.3,42.2,54,49,25,-313.4,-328.4,-280.7,6,6,4,0,35,35,34,79,74,70,38,38,300,0,0,0,0,0,0,0,0,0
15.19,57.24,5.36,5.44,5.29,16.54,13.2,15.06,15.23,-6.4,-0.05,-0.05,178.0,9.3,116,1,1,1149,659,1334,-1,1498,15.22,1293.4,836,40.6,42.6,0.7,2.9,1359.8,0,15.75,28.4,68.6,69.4,73.7,67.1,72.2,72.6,70.9,72.3,65.3,64.5,36.3,38.4,41.3,42.2,55,49,25,-5.6,-3.5,-4.2,6,6,4,0,35,35,34,79,74,70,38,38,300,0,0,0,0,0,0,0,0,0
16.07,182.48,6.78,6.82,6.79,9.02,8.0,9.78,16.06,0.5,-0.16,-0.3,178.5,10.9,109,1,1,1185,660,1377,2,1519,16.04,1255.7,815,40.7,42.4,0.6,2.8,1359.8,0,15.75,28.8,68.5,69.3,73.6,67.0,72.1,72.6,70.9,72.4,65.3,64.5,36.5,38.4,41.4,42.2,53,48,25,17.6,16.0,19.1,6,6,4,0,35,35,34,79,74,70,38,38,300,0,0,0,0,0,0,0,0,0
16.11,289.26,18.22,18.28,18.23,8.18,12.8,10.6,16.15,-25.5,0.26,0.16,179.2,19.6,98,1,1,1177,662,1383,0,1531,16.1,1254.7,812,40.8,42.4,0.6,2.8,1359.8,0,15.75,28.5,68.4,69.2,73.5,66.9,72.0,72.4,70.8,72.4,65.3,64.5,36.5,38.5,41.4,42.2,54,49,25,-0.5,0.0,0.5,6,6,4,0,35,35,34,79,74,70,38,38,300,0,0,0,0,0,0,0,0,0
15.82,294.77,8.59,8.68,8.5,13.52,15.76,12.6,15.87,-8.8,0.32,0.11,180.0,11.4,94,1,1,1212,661,1409,0,1571,15.82,1313.7,848,40.5,42.6,0.6,2.8,1406.1,0,15.82,28.2,68.6,69.4,73.7,67.1,72.3,72.6,70.8,72.3,65.3,64.4,36.3,38.4,41.2,42.0,54,49,25,-23.7,-24.9,-18.2,6,6,4,0,34,35,34,79,74,70,38,38,300,0,0,0,0,0,0,0,0,0
