轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.94,278.24,0.27,0.35,0.23,11.86,11.84,12.52,14.96,-8.6,0.09,0.16,177.7,9.6,160,1,1,1027,673,1217,0,1358,14.92,1191.0,769,40.1,41.7,0.6,2.9,1484.4,0,15.95,22.8,61.1,62.2,65.7,60.6,63.8,65.0,62.4,64.3,61.3,60.5,31.8,34.2,36.1,37.0,53,47,25,0.0,0.0,-0.3,6,6,4,0,30,30,30,75,70,66,34,34,300,0,0,0,0,0,0,0,0,0
15.48,269.24,0.25,0.31,0.23,10.26,12.72,11.1,15.5,-9.6,0.12,-0.04,177.7,9.2,171,1,1,1133,668,1339,-4,1493,15.44,1262.1,820,41.2,42.8,0.6,2.8,1460.7,0,15.91,22.9,60.0,61.1,64.6,59.5,62.7,63.8,61.8,63.7,61.3,60.5,31.8,34.2,36.1,37.0,55,49,25,0.5,0.6,0.0,6,6,4,0,30,30,30,74,69,65,34,34,300,0,0,0,0,0,0,0,0,0
16.45,304.49,7.07,7.16,7.07,11.38,12.42,11.66,16.49,1.5,0.37,0.23,176.6,10.8,166,1,1,1406,669,1670,0,1857,16.42,1484.4,961,40.6,43.6,0.7,2.9,1646.1,0,16.2,22.7,60.5,61.6,65.0,60.0,63.2,64.3,61.9,63.9,61.4,60.5,31.8,34.2,36.2,36.9,59,53,25,0.0,0.0,-0.3,6,6,4,0,30,30,30,75,70,65,34,34,300,0,0,0,0,0,0,0,0,0
12.77,86.26,0.27,0.34,0.23,9.76,9.22,9.24,12.79,-19.4,-0.09,0.03,177.1,8.1,162,1,1,599,671,716,-3,788,12.8,797.7,515,40.7,42.1,0.6,2.9,1484.4,0,15.95,23.1,60.8,61.9,65.3,60.3,63.5,64.6,62.4,64.2,61.3,60.5,31.8,34.1,36.1,36.9,49,44,25,0.0,0.0,0.0,6,6,4,0,30,30,30,75,70,65,34,34,300,0,0,0,0,0,0,0,0,0
16.16,73.26,2.74,2.81,2.74,20.3,15.38,25.5,16.24,18.7,-0.2,-0.08,175.8,8.5,167,1,1,1393,667,1654,0,1853,16.18,1490.8,964,41.1,42.8,0.6,2.9,1646.1,0,16.2,23.0,60.1,61.2,64.6,59.6,62.7,63.9,61.8,63.7,61.4,60.5,31.8,34.2,36.1,37.0,57,51,25,-93.4,-70.8,-107.1,6,6,4,0,30,30,30,74,70,65,34,34,300,0,0,0,0,0,0,0,0,0
16.05,317.99,7.27,7.36,7.28,15.42,19.94,16.16,16.12,0.1,0.47,0.15,176.6,11.6,165,1,1,1387,669,1645,-1,1832,16.06,1495.5,968,41.4,44.0,0.7,2.9,1646.1,0,16.2,22.9,60.4,61.5,64.9,60.0,63.1,64.2,61.9,63.8,61.4,60.5,31.8,34.2,36.1,36.9,59,53,25,-169.7,-215.4,-177.1,6,6,4,0,30,30,30,74,70,66,34,34,300,0,0,0,0,0,0,0,0,0
17.0,297.5,6.97,7.07,6.99,3.22,6.3,2.58,17.07,0.4,0.34,0.14,177.5,10.0,163,1,1,1407,669,1669,0,1843,16.98,1455.2,935,42.2,43.8,0.7,2.8,1646.1,0,16.2,23.0,60.4,61.5,64.9,59.9,63.0,64.1,61.9,63.7,61.3,60.5,31.8,34.2,36.1,36.9,58,53,25,57.8,113.6,47.0,6,6,4,0,30,30,30,74,70,66,34,34,300,0,0,0,0,0,0,0,0,0
15.87,254.02,1.4,1.49,1.39,15.68,17.76,14.2,15.9,-6.0,0.04,0.02,176.6,10.5,168,1,1,1382,670,1637,0,1830,15.86,1510.5,978,40.0,42.5,0.6,2.9,1646.1,0,16.2,22.7,60.8,61.9,65.3,60.3,63.5,64.6,62.1,63.9,61.4,60.5,31.8,34.2,36.3,36.9,58,52,25,-1.4,-0.8,-2.5,6,6,4,0,30,30,30,74,70,66,34,34,300,0,0,0,0,0,0,0,0,0
17.01,265.0,2.81,2.89,2.8,3.8,6.26,0.34,17.06,-1.7,0.08,0.18,177.4,11.7,162,1,1,1423,669,1675,0,1864,17.0,1458.5,937,41.9,43.6,0.6,2.9,1646.1,0,16.2,23.1,60.3,61.4,64.9,59.8,62.9,64.1,61.8,63.8,61.3,60.5,31.8,34.2,36.1,36.9,58,52,25,129.1,212.1,11.6,6,6,4,0,30,30,30,74,70,66,34,34,300,0,0,0,0,0,0,0,0,0
15.28,352.76,0.23,0.29,0.21,21.14,13.42,14.04,15.31,-7.3,0.08,0.03,177.5,11.1,170,1,1,1155,667,1361,-7,1517,15.28,1292.9,835,41.1,42.8,0.7,2.8,1460.7,0,15.91,22.8,60.1,61.1,64.5,59.5,62.7,63.8,61.8,63.6,61.3,60.5,31.8,34.2,36.1,37.0,55,49,25,-11.3,-11.9,-5.9,6,6,4,0,30,30,30,74,69,65,34,34,300,0,0,0,0,0,0,0,0,0
15.16,262.76,0.37,0.45,0.31,7.86,11.12,7.22,15.19,-9.2,0.07,0.19,177.7,11.6,157,1,1,1156,673,1380,-7,1556,15.14,1309.0,847,40.0,41.7,0.7,2.9,1484.4,0,15.95,22.5,61.1,62.1,65.6,60.6,63.8,64.9,62.3,64.1,61.3,60.5,31.8,34.2,36.1,36.9,55,49,25,10.1,14.6,11.9,6,6,4,0,30,30,30,75,70,66,34,34,300,0,0,0,0,0,0,0,0,0
14.01,294.52,0.25,0.33,0.23,10.86,9.68,11.08,14.03,4.8,0.01,-0.04,178.1,7.4,168,1,1,759,666,890,5,973,13.98,933.7,608,40.4,42.1,0.6,2.8,1265.0,0,15.59,22.9,60.2,61.2,64.6,59.6,62.8,64.0,62.0,63.8,61.4,60.5,31.8,34.2,36.1,36.9,49,44,25,0.0,0.0,-0.2,6,6,4,0,30,30,30,74,70,65,34,34,300,0,0,0,0,0,0,0,0,0
15.18,316.51,0.27,0.34,0.23,12.88,11.42,12.16,15.17,-9.7,0.12,0.17,177.7,9.5,158,1,1,1079,673,1276,2,1405,15.14,1234.8,798,40.2,41.8,0.6,2.9,1484.4,0,15.95,23.0,61.0,62.1,65.5,60.5,63.8,64.9,62.5,64.2,61.3,60.5,31.8,34.2,36.1,36.9,52,46,25,0.0,0.0,-0.3,6,6,4,0,30,30,30,75,70,66,34,34,300,0,0,0,0,0,0,0,0,0
15.38,146.48,0.27,0.34,0.24,12.78,11.34,15.0,15.45,-14.0,-0.09,0.06,0.0,9.3,182,1,1,1025,673,1210,-6,1359,15.44,1137.1,739,40.7,42.1,0.6,2.9,1484.4,0,15.95,23.1,60.6,61.7,65.1,60.1,63.2,64.4,62.4,64.2,61.3,60.5,31.8,34.1,36.0,36.9,50,45,25,-0.6,0.0,0.3,6,6,4,2,30,30,30,74,70,65,34,34,300,0,0,0,0,0,0,0,0,0
14.27,209.74,0.27,0.34,0.23,12.06,10.34,12.32,14.28,-5.1,0.03,-0.01,179.4,7.4,182,1,1,806,671,954,-1,1063,14.26,975.3,631,41.1,42.4,0.6,2.8,1484.4,0,15.95,23.0,60.5,61.5,65.0,60.0,63.1,64.3,62.3,64.1,61.4,60.5,31.8,34.2,36.1,36.9,50,45,25,0.0,0.0,0.0,6,6,4,0,30,30,30,74,70,65,34,34,300,0,0,0,0,0,0,0,0,0
13.64,274.5,0.25,0.33,0.23,9.84,9.16,10.26,13.68,1.5,0.12,-0.04,178.4,7.7,168,1,1,719,666,843,0,941,13.64,899.6,582,40.6,42.1,0.6,2.9,1265.0,0,15.59,22.8,60.2,61.3,64.8,59.7,62.8,64.0,62.0,64.0,61.4,60.5,31.8,34.2,36.1,36.9,49,44,25,0.2,0.2,0.0,6,6,4,0,30,30,30,74,69,65,34,34,300,0,0,0,0,0,0,0,0,0
14.1,10.01,-0.28,-0.2,-0.32,27.24,25.88,21.94,14.13,7.5,-0.05,0.04,178.2,8.6,170,1,1,968,666,1146,-1,1263,14.12,1147.4,734,41.0,42.3,0.7,2.8,1265.0,0,15.59,22.8,60.3,61.3,64.8,59.8,62.9,64.0,62.1,64.0,61.4,60.5,31.8,34.1,36.0,36.9,49,45,25,-463.9,-436.7,-378.5,6,6,4,0,30,30,30,74,69,65,34,34,300,0,0,0,0,0,0,0,0,0
16.35,350.75,0.28,0.36,0.24,22.46,17.38,18.42,16.4,-3.3,0.11,0.14,176.2,10.3,171,1,1,1593,669,1888,-6,2130,16.38,1702.7,1097,39.2,41.9,0.6,2.8,2001.5,0,16.73,22.8,61.0,62.1,65.5,60.5,63.6,64.8,62.2,64.0,61.4,60.5,31.8,34.2,36.3,37.0,60,54,25,-80.4,-66.1,-63.9,6,6,4,0,30,30,30,74,70,66,34,34,300,0,0,0,0,0,0,0,0,0
16.74,213.26,2.38,2.48,2.38,3.72,6.56,2.98,16.7,8.3,-0.1,-0.05,178.1,9.7,166,1,1,1278,667,1516,3,1680,16.68,1320.3,852,41.0,42.5,0.7,2.9,1460.7,0,15.91,22.9,60.1,61.1,64.5,59.5,62.6,63.8,61.9,63.7,61.4,60.5,31.8,34.2,36.1,36.9,51,46,25,95.2,195.2,59.7,6,6,4,0,30,30,30,74,69,65,34,34,300,0,0,0,0,0,0,0,0,0
16.5,252.25,0.43,0.51,0.41,19.96,21.34,17.52,16.54,-4.4,0.26,0.1,176.7,11.1,171,1,1,1610,670,1917,-3,2156,16.46,1718.0,1108,39.7,42.2,0.6,2.9,2001.5,0,16.73,22.8,61.0,62.1,65.5,60.5,63.6,64.7,62.2,64.0,61.4,60.5,31.8,34.2,36.3,37.0,60,54,25,-78.5,-86.8,-72.4,6,6,4,0,30,30,30,74,70,66,34,34,300,0,0,0,0,0,0,0,0,0
14.94,224.24,0.27,0.34,0.23,12.84,11.34,13.38,14.98,-9.3,0.05,0.03,177.7,9.3,158,1,1,1021,673,1219,2,1326,14.94,1184.8,770,40.4,42.0,0.7,2.9,1484.4,0,15.95,23.0,61.0,62.1,65.5,60.5,63.8,64.9,62.4,64.2,61.3,60.5,31.8,34.1,36.1,36.9,51,46,25,0.0,0.3,0.0,6,6,4,0,30,30,30,75,70,66,34,34,300,0,0,0,0,0,0,0,0,0
13.97,254.27,0.17,0.25,0.13,17.66,17.44,16.6,13.96,8.1,0.21,0.03,178.5,7.6,169,1,1,849,666,994,-12,1146,13.94,1025.0,658,40.9,42.3,0.6,2.9,1265.0,0,15.59,22.8,60.2,61.3,64.7,59.7,62.9,64.0,62.0,63.9,61.4,60.5,31.8,34.1,36.1,36.9,50,45,25,-113.1,-112.4,-107.8,6,6,4,0,30,30,30,74,69,65,34,34,300,0,0,0,0,0,0,0,0,0
15.14,175.5,0.26,0.33,0.22,6.66,9.12,11.7,15.14,-6.9,-0.14,0.08,177.2,8.3,156,1,1,1110,672,1317,-4,1477,15.12,1257.1,811,39.8,41.6,0.7,2.9,1484.4,0,15.95,22.5,61.1,62.2,65.6,60.6,63.8,64.9,62.3,64.2,61.3,60.5,31.8,34.2,36.1,36.9,55,49,25,5.9,10.7,11.2,6,6,4,0,30,30,30,75,70,66,34,34,300,0,0,0,0,0,0,0,0,0
15.26,66.24,2.05,2.12,1.98,20.04,15.42,19.56,15.29,-7.7,-0.11,-0.11,176.9,11.1,157,1,1,1232,673,1461,-1,1611,15.28,1402.4,908,39.8,41.5,0.6,2.9,1484.4,0,15.95,22.6,61.0,62.1,65.5,60.5,63.7,64.9,62.3,64.1,61.3,60.5,31.8,34.2,36.2,36.9,55,49,25,-35.2,-26.4,-30.0,6,6,4,0,30,30,30,75,70,66,34,34,300,0,0,0,0,0,0,0,0,0
15.99,29.99,0.26,0.32,0.23,15.22,11.8,12.74,15.94,5.8,0.06,0.14,176.8,10.5,160,1,1,1289,668,1523,8,1651,15.92,1412.3,919,42.0,43.6,0.7,2.9,1646.1,0,16.2,23.1,60.3,61.4,64.8,59.8,62.9,64.1,61.8,63.8,61.4,60.5,31.8,34.2,36.1,36.9,57,51,25,0.3,-0.5,0.3,6,6,4,0,30,30,30,74,70,66,34,34,300,0,0,0,0,0,0,0,0,0
14.67,272.99,0.25,0.33,0.23,12.54,12.38,12.2,14.73,2.3,0.03,-0.06,178.2,6.2,166,1,1,945,667,1119,-3,1249,14.7,1096.8,707,41.1,42.2,0.7,2.9,1265.0,0,15.59,22.9,60.1,61.1,64.6,59.6,62.7,63.9,61.9,63.9,61.4,60.5,31.8,34.2,36.1,36.9,50,45,25,0.0,0.3,0.0,6,6,4,0,30,30,30,74,69,65,34,34,300,0,0,0,0,0,0,0,0,0
14.63,48.74,0.27,0.34,0.23,12.04,11.18,12.24,14.64,-11.9,-0.04,0.01,177.1,9.3,158,1,1,964,673,1143,-3,1265,14.62,1135.6,734,40.7,42.2,0.7,2.9,1484.4,0,15.95,22.9,61.0,62.1,65.6,60.5,63.7,64.8,62.5,64.3,61.3,60.5,31.8,34.2,36.1,36.9,52,47,25,0.0,0.0,0.0,6,6,4,0,30,30,30,74,70,66,34,34,300,0,0,0,0,0,0,0,0,0
14.94,97.99,0.27,0.34,0.23,11.9,10.26,12.68,14.92,-6.0,-0.07,-0.02,177.4,7.1,174,1,1,875,671,1040,-1,1170,14.94,1009.5,653,41.0,42.4,0.7,2.8,1008.6,0,14.6,22.9,60.3,61.4,64.8,59.8,63.0,64.1,62.1,63.9,61.3,60.5,31.8,34.2,36.1,36.9,50,45,25,0.0,0.0,0.6,6,6,4,0,30,30,30,74,70,65,34,34,300,0,0,0,0,0,0,0,0,0
15.78,208.76,1.51,1.58,1.49,19.58,21.8,17.26,15.83,11.1,-0.12,-0.1,177.0,10.3,165,1,1,1380,668,1627,0,1820,15.8,1506.8,978,41.4,43.3,0.7,2.9,1646.1,0,16.2,23.1,60.1,61.2,64.6,59.7,62.8,63.9,61.8,63.6,61.3,60.5,31.8,34.2,36.1,36.9,57,52,25,-66.6,-70.8,-61.8,6,6,4,0,30,30,30,74,70,66,34,34,300,0,0,0,0,0,0,0,0,0
14.46,122.26,0.27,0.34,0.23,12.18,10.18,12.68,14.45,-4.9,-0.07,-0.02,178.3,8.2,176,1,1,841,671,994,0,1093,14.44,998.0,647,40.7,42.0,0.7,2.8,1218.7,0,15.52,22.9,60.4,61.4,64.8,59.9,63.0,64.2,62.2,63.9,61.3,60.5,31.8,34.2,36.1,36.9,49,44,25,0.0,0.0,0.0,6,6,4,0,30,30,30,74,70,65,34,34,300,0,0,0,0,0,0,0,0,0
16.45,142.49,4.81,4.91,4.82,17.68,17.6,24.44,16.5,7.3,-0.32,-0.12,177.3,8.0,166,1,1,1253,667,1478,0,1660,16.42,1311.2,849,40.7,42.3,0.6,2.9,1460.7,0,15.91,22.9,60.0,61.1,64.5,59.5,62.7,63.8,61.9,63.9,61.4,60.5,31.8,34.2,36.1,36.9,53,48,25,-100.8,-101.2,-125.5,6,6,4,0,30,30,30,74,69,65,34,34,300,0,0,0,0,0,0,0,0,0
14.58,209.27,0.27,0.34,0.23,12.1,11.08,12.54,14.52,-4.0,0.05,-0.08,178.7,8.3,175,1,1,842,671,1003,0,1102,14.52,1000.2,649,41.0,42.3,0.7,2.9,1218.7,0,15.52,22.9,60.4,61.4,64.9,59.9,63.0,64.2,62.2,64.0,61.3,60.5,31.8,34.2,36.1,36.9,49,44,25,0.0,0.0,0.0,6,6,4,0,30,30,30,74,70,65,34,34,300,0,0,0,0,0,0,0,0,0
15.1,181.76,0.25,0.33,0.23,12.6,11.7,13.56,15.08,8.5,-0.1,-0.01,177.9,9.4,165,1,1,983,667,1147,5,1248,15.06,1118.0,724,40.8,42.2,0.6,2.9,1265.0,0,15.59,22.9,60.2,61.2,64.6,59.6,62.7,63.9,62.0,63.7,61.4,60.5,31.8,34.2,36.1,36.9,49,45,25,0.0,0.3,0.0,6,6,4,0,30,30,30,74,69,65,34,34,300,0,0,0,0,0,0,0,0,0
16.18,304.49,2.59,2.68,2.59,16.54,17.4,13.06,16.23,5.1,0.25,0.12,176.4,8.5,165,1,1,1398,669,1654,0,1820,16.18,1493.0,966,40.1,42.6,0.6,2.9,1646.1,0,16.2,22.7,60.8,61.8,65.3,60.3,63.4,64.6,62.1,64.0,61.4,60.5,31.8,34.2,36.3,36.9,58,52,25,0.0,-2.7,-1.5,6,6,4,0,30,30,30,74,70,66,34,34,300,0,0,0,0,0,0,0,0,0
15.7,199.76,0.26,0.32,0.23,12.54,12.02,13.62,15.63,7.3,-0.05,-0.05,176.8,8.2,159,1,1,1244,668,1461,0,1606,15.62,1373.1,890,41.8,43.4,0.7,2.9,1646.1,0,16.2,23.1,60.3,61.4,64.7,59.8,62.9,64.0,61.8,63.6,61.3,60.5,31.8,34.2,36.1,36.9,57,51,25,-0.3,0.3,-2.7,6,6,4,0,30,30,30,74,70,66,34,34,300,0,0,0,0,0,0,0,0,0
15.54,64.26,3.84,3.9,3.83,21.62,14.54,21.12,15.55,0.2,-0.18,-0.02,176.2,9.4,167,1,1,1233,666,1452,-3,1633,15.54,1368.0,883,41.0,42.6,0.6,2.8,1460.7,0,15.91,22.8,60.0,61.1,64.5,59.5,62.6,63.8,61.8,63.7,61.3,60.5,31.8,34.2,36.1,36.9,54,49,25,-155.7,-106.0,-150.7,6,6,4,0,30,30,30,74,70,65,34,34,300,0,0,0,0,0,0,0,0,0
15.26,190.26,0.4,0.48,0.37,5.64,5.8,6.8,15.24,-4.1,-0.04,-0.06,178.3,10.0,173,1,1,885,667,1043,0,1156,15.2,996.5,643,40.8,42.2,0.6,2.8,1008.6,0,14.6,22.9,60.3,61.4,64.8,59.8,63.0,64.1,62.1,63.9,61.4,60.5,31.8,34.2,36.1,36.9,50,45,25,32.9,34.0,39.6,6,6,4,0,30,30,30,74,69,65,34,34,300,0,0,0,0,0,0,0,0,0
14.91,157.5,0.27,0.34,0.24,12.18,10.88,14.2,14.9,-10.1,-0.1,0.0,177.4,8.4,158,1,1,1035,673,1229,-6,1387,14.9,1195.5,773,40.4,42.1,0.6,2.8,1484.4,0,15.95,22.9,61.1,62.1,65.6,60.5,63.7,64.9,62.5,64.4,61.3,60.5,31.8,34.2,36.1,36.9,53,47,25,0.0,0.0,0.0,6,6,4,0,30,30,30,74,70,66,34,34,300,0,0,0,0,0,0,0,0,0
14.48,260.24,0.27,0.34,0.23,11.82,11.52,12.28,14.51,-13.4,0.1,0.09,178.0,6.0,159,1,1,922,672,1100,-4,1229,14.46,1096.6,711,40.3,42.0,0.7,2.9,1484.4,0,15.95,22.9,61.1,62.2,65.6,60.6,63.8,65.0,62.4,64.3,61.3,60.5,31.8,34.1,36.1,37.0,52,46,25,0.0,0.3,-0.8,6,6,4,0,30,30,30,75,70,66,34,34,300,0,0,0,0,0,0,0,0,0
15.28,261.0,0.29,0.35,0.26,18.38,18.4,14.96,15.28,-5.4,0.02,0.13,177.6,10.3,169,1,1,1169,667,1383,-4,1534,15.26,1310.8,845,41.1,42.8,0.6,2.9,1460.7,0,15.91,22.8,60.0,61.1,64.5,59.5,62.7,63.8,61.8,63.6,61.4,60.5,31.8,34.2,36.1,36.9,55,49,25,-21.7,-24.1,-19.0,6,6,4,0,30,30,30,74,69,65,34,34,300,0,0,0,0,0,0,0,0,0
15.69,118.51,0.27,0.34,0.24,13.16,11.08,15.48,15.64,-18.5,-0.11,-0.14,0.0,10.7,182,1,1,1047,672,1248,11,1341,15.66,1180.6,773,40.7,42.0,0.7,2.9,1484.4,0,15.95,23.2,60.7,61.7,65.1,60.1,63.3,64.5,62.4,64.2,61.3,60.5,31.8,34.1,36.0,36.9,48,43,25,-0.3,0.0,1.4,6,6,4,2,30,30,30,74,70,65,34,34,300,0,0,0,0,0,0,0,0,0
14.91,247.0,0.27,0.35,0.23,11.76,12.24,13.4,14.89,-11.0,0.1,0.04,177.9,8.4,158,1,1,1022,673,1219,-4,1370,14.88,1189.9,767,40.3,42.1,0.6,2.8,1484.4,0,15.95,22.9,61.0,62.1,65.6,60.5,63.7,64.9,62.4,64.3,61.3,60.5,31.8,34.2,36.1,36.9,53,47,25,-0.3,1.1,-0.6,6,6,4,0,30,30,30,74,70,66,34,34,300,0,0,0,0,0,0,0,0,0
