轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.41,42.98,13.3,13.38,13.22,17.16,16.26,17.78,16.49,-15.6,0.03,0.25,177.7,12.8,103,1,1,1533,658,1793,-4,1967,16.46,1600.3,1035,39.8,41.9,0.6,2.8,1801.0,0,16.43,20.4,64.0,65.1,68.4,62.0,67.1,66.3,63.9,65.7,56.1,55.2,27.5,29.5,30.9,32.1,60,54,25,-41.2,-39.0,-42.7,6,6,4,0,26,26,26,70,65,61,29,29,300,0,0,0,0,0,0,0,0,0
16.65,213.01,12.11,12.19,12.02,17.76,18.26,14.72,16.62,-9.6,-0.1,-0.04,178.2,14.7,102,1,1,1560,654,1799,-1,1992,16.58,1611.3,1039,39.2,42.0,0.6,2.8,1801.0,0,16.43,20.6,63.5,64.5,67.8,61.4,66.5,65.7,63.3,65.3,56.1,55.2,27.4,29.5,30.9,32.0,60,54,25,-32.0,-31.7,-30.8,6,6,4,0,26,26,26,70,65,61,29,29,300,0,0,0,0,0,0,0,0,0
16.5,294.01,13.41,13.49,13.38,6.78,9.54,8.64,16.51,-6.2,0.37,0.31,177.7,12.4,95,1,1,1261,664,1474,0,1647,16.48,1309.8,845,41.6,43.4,0.6,2.8,1448.4,0,15.89,20.6,62.6,63.8,67.0,60.6,65.7,64.8,62.9,64.9,56.0,55.1,27.3,29.4,30.7,31.8,56,50,25,0.8,0.2,0.0,6,6,4,0,26,26,26,70,66,61,29,29,300,0,0,0,0,0,0,0,0,0
16.71,315.0,10.85,10.94,10.76,7.7,10.46,8.38,16.77,-14.6,0.3,0.21,177.8,13.7,104,1,1,1552,660,1807,0,2014,16.68,1605.0,1034,40.2,42.3,0.6,2.8,1801.0,0,16.43,20.5,64.1,65.2,68.5,62.0,67.1,66.4,63.9,66.0,56.2,55.3,27.5,29.5,31.0,32.1,60,54,25,2.1,4.2,3.9,6,6,4,0,26,26,26,70,66,61,29,29,300,0,0,0,0,0,0,0,0,0
16.58,338.0,12.74,12.82,12.67,6.7,7.98,7.06,16.61,-17.0,0.27,0.26,177.6,16.6,103,1,1,1542,659,1801,-1,2013,16.58,1603.9,1036,40.0,41.8,0.6,2.8,1801.0,0,16.43,20.5,63.9,65.0,68.3,61.8,67.0,66.1,63.7,65.7,56.1,55.2,27.5,29.5,30.8,32.1,59,54,25,3.7,4.3,6.4,6,6,4,0,26,26,26,70,65,61,29,29,300,0,0,0,0,0,0,0,0,0
16.27,119.99,12.04,12.1,11.97,16.62,17.18,21.62,16.29,-9.0,-0.39,-0.33,177.5,15.8,102,1,1,1539,658,1784,0,1979,16.28,1616.1,1044,39.5,41.6,0.6,2.8,1801.0,0,16.43,20.5,63.9,65.0,68.3,61.8,67.0,66.2,63.7,65.7,56.1,55.2,27.5,29.5,30.8,32.1,59,54,25,-57.6,-56.5,-72.6,6,6,4,0,26,26,26,70,65,61,29,29,300,0,0,0,0,0,0,0,0,0
16.6,184.0,8.75,8.84,8.7,19.24,21.24,17.28,16.64,-0.4,-0.21,-0.13,177.7,10.6,96,1,1,1530,660,1780,-1,1975,16.62,1591.4,1030,40.9,42.9,0.6,2.8,1801.0,0,16.43,20.7,64.3,65.3,68.5,62.2,67.3,66.5,64.2,65.9,56.1,55.2,27.5,29.5,31.0,32.1,61,55,25,-128.8,-137.4,-121.8,6,6,4,0,26,26,26,70,66,61,29,29,300,0,0,0,0,0,0,0,0,0
16.67,220.0,12.02,12.07,11.93,10.92,12.52,11.36,16.61,-14.3,0.15,0.12,178.3,15.6,100,1,1,1561,657,1810,2,2000,16.6,1618.0,1042,37.8,40.7,0.6,2.8,1801.0,0,16.43,20.7,63.7,64.8,68.1,61.6,66.8,65.9,63.5,65.3,56.1,55.2,27.4,29.5,31.0,32.0,59,53,25,1.5,3.3,0.5,6,6,4,0,26,26,26,70,65,61,29,29,300,0,0,0,0,0,0,0,0,0
15.75,281.99,10.58,10.66,10.49,17.96,20.22,17.04,15.81,-10.2,0.15,0.06,178.2,11.3,103,1,1,1503,659,1747,-3,1959,15.74,1620.3,1049,40.1,42.4,0.7,2.8,1801.0,0,16.43,20.4,64.0,65.1,68.5,62.0,67.1,66.3,63.9,65.9,56.1,55.2,27.5,29.5,31.0,32.1,60,54,25,-220.0,-253.5,-212.1,6,6,4,0,26,26,26,70,65,61,29,29,300,0,0,0,0,0,0,0,0,0
16.58,119.99,14.52,14.59,14.47,12.62,13.32,18.32,16.56,-8.6,-0.47,-0.3,177.8,15.9,96,1,1,1542,658,1802,3,1979,16.56,1605.5,1036,40.6,43.5,0.6,2.8,1801.0,0,16.43,20.6,63.3,64.4,67.7,61.2,66.3,65.5,63.1,65.1,56.0,55.1,27.4,29.5,30.8,32.0,61,55,25,-1.7,-1.2,-1.6,6,6,4,0,26,26,26,70,66,61,29,29,300,0,0,0,0,0,0,0,0,0
