轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.68,181.01,0.41,0.48,0.39,5.14,9.74,8.56,15.59,-4.1,-0.05,-0.04,176.6,11.4,82,1,1,1458,674,1744,-4,1942,15.58,1636.3,1054,40.4,42.7,0.6,2.9,1901.2,0,16.58,18.7,64.0,65.1,68.0,61.6,66.6,65.4,65.1,66.9,54.9,54.0,25.9,28.2,29.4,30.4,62,55,25,33.9,67.3,56.3,6,6,4,0,25,25,25,70,65,61,28,28,300,0,0,0,0,0,0,0,0,0
16.17,123.01,4.29,4.38,4.29,24.2,21.84,26.7,16.17,-9.1,-0.21,-0.32,176.9,10.5,87,1,1,1565,673,1869,-1,2099,16.14,1702.9,1102,40.1,43.2,0.6,2.8,1901.2,0,16.58,18.8,64.3,65.5,68.4,62.0,66.9,65.8,65.4,67.3,55.0,54.1,25.9,28.3,29.5,30.5,63,56,25,-169.5,-152.0,-185.8,6,6,4,0,25,25,25,71,66,62,28,28,300,0,0,0,0,0,0,0,0,0
15.87,330.01,4.24,4.29,4.14,22.8,22.18,17.56,16.02,-12.5,0.41,0.1,176.6,11.2,83,1,1,1565,673,1856,-3,2063,15.9,1714.6,1110,40.4,42.6,0.6,2.9,1901.2,0,16.58,18.7,64.0,65.1,68.0,61.6,66.6,65.4,65.1,66.8,54.9,54.0,25.9,28.2,29.4,30.3,62,55,25,-255.0,-256.9,-224.1,6,6,4,0,25,25,25,70,66,61,28,28,300,0,0,0,0,0,0,0,0,0
15.93,294.98,5.81,5.89,5.81,20.06,19.54,16.1,15.97,-20.7,0.27,-0.16,0.0,11.9,96,1,1,1565,674,1854,-3,2060,15.96,1715.0,1110,41.6,43.7,0.6,2.8,1901.2,0,16.58,18.8,64.1,65.3,68.1,61.8,66.8,65.7,65.3,67.0,54.9,54.0,25.9,28.3,29.3,30.4,63,56,25,-183.3,-175.9,-148.2,6,6,4,2,25,25,25,71,66,61,28,28,300,0,0,0,0,0,0,0,0,0
15.47,355.0,0.23,0.28,0.14,26.2,21.08,22.7,15.54,-2.6,-0.12,0.15,176.5,9.2,82,1,1,1509,673,1789,-6,2024,15.48,1697.1,1089,40.3,42.5,0.6,2.8,1901.2,0,16.58,18.7,64.0,65.1,67.9,61.6,66.6,65.4,65.1,66.7,54.9,54.0,25.9,28.2,29.4,30.3,62,55,25,-714.7,-577.4,-593.0,6,6,4,0,25,25,25,70,65,61,28,28,300,0,0,0,0,0,0,0,0,0
16.74,101.99,7.71,7.8,7.75,18.82,14.78,23.04,16.76,-5.1,-0.26,-0.08,176.5,12.7,84,1,1,1582,673,1883,-1,2115,16.76,1679.6,1081,40.8,44.3,0.6,2.8,1901.2,0,16.58,18.8,64.2,65.4,68.3,61.9,66.9,65.8,65.4,67.2,55.0,54.1,25.9,28.3,29.5,30.5,64,56,25,-14.2,-13.5,-15.4,6,6,4,0,25,25,25,71,66,62,28,28,300,0,0,0,0,0,0,0,0,0
16.09,101.02,0.25,0.31,0.25,16.9,11.26,15.52,16.13,-4.4,-0.04,-0.13,175.9,11.3,80,1,1,1429,673,1695,6,1865,16.08,1550.7,1007,40.6,42.8,0.6,2.8,1901.2,0,16.58,18.7,64.0,65.2,68.1,61.7,66.6,65.5,65.2,66.9,54.8,54.0,25.9,28.2,29.3,30.3,61,54,25,-1.1,-0.3,1.0,6,6,4,0,25,25,25,71,66,61,28,28,300,0,0,0,0,0,0,0,0,0
16.93,283.0,1.8,1.87,1.8,11.38,12.02,8.18,16.98,-7.7,0.15,0.08,176.7,11.4,81,1,1,1601,674,1902,0,2102,16.9,1679.7,1079,40.8,42.8,0.6,2.9,1901.2,0,16.58,18.7,64.0,65.2,68.0,61.7,66.7,65.5,65.1,66.9,54.9,54.0,25.9,28.3,29.3,30.3,61,55,25,14.7,13.9,9.6,6,6,4,0,25,25,25,71,66,61,28,28,300,0,0,0,0,0,0,0,0,0
15.87,42.98,2.24,2.3,2.23,21.74,17.16,21.74,15.93,-4.1,-0.14,-0.18,175.8,9.7,81,1,1,1547,673,1838,2,2028,15.9,1701.1,1104,40.6,42.8,0.6,2.9,1901.2,0,16.58,18.7,64.0,65.1,68.0,61.7,66.6,65.5,65.1,66.8,54.9,54.0,25.9,28.2,29.3,30.3,62,55,25,-197.7,-154.5,-191.9,6,6,4,0,25,25,25,70,66,61,28,28,300,0,0,0,0,0,0,0,0,0
17.06,292.0,1.32,1.39,1.29,6.66,6.7,4.6,17.04,-7.4,0.26,0.17,176.8,10.0,90,1,1,1605,674,1912,0,2121,16.98,1688.0,1081,41.3,43.6,0.6,2.9,1901.2,0,16.58,19.2,64.5,65.6,68.6,62.2,67.1,66.1,65.6,67.4,55.1,54.2,26.1,28.5,29.5,30.6,62,55,25,94.3,93.1,64.7,6,6,4,0,25,25,25,71,66,62,28,28,300,0,0,0,0,0,0,0,0,0
16.53,19.01,6.1,6.19,6.12,20.94,14.78,19.14,16.6,-2.8,0.19,0.06,177.0,10.8,84,1,1,1586,673,1884,0,2098,16.54,1691.8,1090,40.1,43.9,0.6,2.8,1901.2,0,16.58,18.8,64.2,65.4,68.3,62.0,66.9,65.8,65.4,67.2,55.0,54.1,25.9,28.3,29.5,30.5,63,56,25,-76.8,-53.9,-65.5,6,6,4,0,25,25,25,71,66,62,28,28,300,0,0,0,0,0,0,0,0,0
16.59,45.0,0.27,0.31,0.24,16.42,11.14,13.42,16.58,-14.5,0.02,-0.03,176.1,9.9,83,1,1,1563,674,1872,6,2049,16.54,1679.5,1082,41.3,43.4,0.6,2.9,1901.2,0,16.58,18.8,64.1,65.3,68.2,61.8,66.7,65.6,65.3,67.1,54.9,54.0,25.9,28.3,29.3,30.4,61,55,25,0.4,-2.0,0.3,6,6,4,0,25,25,25,71,66,61,28,28,300,0,0,0,0,0,0,0,0,0
17.46,187.99,4.0,4.06,4.01,4.58,6.96,7.66,17.46,-7.4,0.0,-0.11,177.2,13.1,81,1,1,1609,674,1923,5,2135,17.4,1665.9,1058,40.2,42.6,0.6,2.8,1901.2,0,16.58,18.7,64.0,65.1,68.1,61.7,66.6,65.5,65.1,66.9,54.9,54.0,25.9,28.2,29.4,30.4,61,54,25,129.8,198.4,218.2,6,6,4,0,25,25,25,70,66,61,28,28,300,0,0,0,0,0,0,0,0,0
16.38,172.01,7.74,7.82,7.76,23.1,21.76,17.34,16.4,-25.2,-0.1,0.29,0.0,12.9,90,1,1,1574,673,1878,0,2098,16.36,1697.0,1095,41.3,43.7,0.6,2.9,1901.2,0,16.58,18.8,64.1,65.3,68.1,61.8,66.7,65.6,65.3,67.0,54.9,54.0,25.9,28.3,29.3,30.4,62,56,25,-184.4,-177.5,-152.3,6,6,4,2,25,25,25,70,66,61,28,28,300,0,0,0,0,0,0,0,0,0
15.63,61.99,0.38,0.44,0.35,20.86,14.06,25.14,15.62,9.0,-0.11,-0.4,175.6,8.4,90,1,1,1418,674,1694,-12,1905,15.62,1577.5,1018,41.7,43.9,0.7,2.8,1901.2,0,16.58,18.8,64.2,65.3,68.2,61.8,66.8,65.7,65.3,67.0,55.0,54.1,25.9,28.3,29.3,30.4,63,56,25,-39.9,-29.1,-40.8,6,6,4,0,25,25,25,70,66,61,28,28,300,0,0,0,0,0,0,0,0,0
16.03,213.01,4.82,4.9,4.84,17.2,23.94,19.32,16.0,2.6,0.04,-0.34,178.6,10.6,85,1,1,1565,674,1860,0,2068,15.96,1719.3,1111,41.8,44.1,0.6,2.8,1901.2,0,16.58,18.8,64.2,65.3,68.2,61.9,66.8,65.7,65.3,67.0,55.0,54.1,25.9,28.3,29.4,30.4,63,56,25,-73.8,-95.3,-80.3,6,6,4,0,25,25,25,70,66,62,28,28,300,0,0,0,0,0,0,0,0,0
16.02,112.0,1.89,1.97,1.87,21.1,20.22,30.02,16.03,2.2,-0.05,0.0,176.5,8.6,85,1,1,1562,673,1863,-1,2079,16.02,1704.7,1105,39.6,42.7,0.6,2.8,1901.2,0,16.58,18.8,64.3,65.5,68.4,62.1,67.0,65.9,65.5,67.2,55.0,54.1,25.9,28.3,29.5,30.5,63,55,25,-241.4,-203.3,-321.1,6,6,4,0,25,25,25,70,66,62,28,28,300,0,0,0,0,0,0,0,0,0
16.5,297.0,0.24,0.31,0.25,14.9,14.28,12.52,16.51,-8.6,0.19,0.02,176.5,10.4,81,1,1,1492,674,1765,8,1944,16.42,1614.1,1047,40.7,43.0,0.6,2.9,1901.2,0,16.58,18.7,64.0,65.2,68.1,61.7,66.7,65.6,65.2,67.0,54.9,54.0,25.9,28.2,29.3,30.3,61,54,25,0.7,0.0,-0.6,6,6,4,0,25,25,25,71,65,61,28,28,300,0,0,0,0,0,0,0,0,0
16.74,349.99,5.16,5.21,5.09,13.42,11.78,8.08,16.74,-9.7,0.15,0.04,176.3,10.9,82,1,1,1586,674,1896,0,2105,16.7,1685.6,1085,39.7,41.9,0.6,2.8,1901.2,0,16.58,18.7,63.9,65.0,67.8,61.5,66.4,65.3,65.0,66.7,54.8,53.9,25.9,28.2,29.3,30.4,61,54,25,1.8,0.0,0.2,6,6,4,0,25,25,25,70,66,61,28,28,300,0,0,0,0,0,0,0,0,0
