轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.82,112.0,1.86,1.9,1.76,20.2,13.38,14.38,16.88,-4.0,-0.05,0.02,178.1,9.6,22,1,1,1653,649,1888,2,2083,16.84,1710.5,1170,40.5,42.9,0.6,2.8,2067.6,0,16.83,17.9,75.9,77.0,79.9,72.9,78.5,77.6,74.9,77.1,61.8,61.0,28.4,31.2,32.1,33.8,63,56,25,-0.9,-1.5,0.3,6,6,4,0,28,29,29,72,67,63,31,31,300,0,0,0,0,0,0,0,0,0
16.91,105.01,3.24,3.3,3.19,13.44,12.06,12.68,16.93,-6.9,-0.01,0.04,178.1,8.0,24,1,1,1649,650,1890,-1,2101,16.9,1708.1,1166,41.2,43.7,0.7,2.9,2067.6,0,16.83,18.3,76.0,77.1,79.9,72.9,78.6,77.7,74.9,77.0,61.8,61.0,28.4,31.2,31.9,33.8,63,57,25,0.0,-0.5,0.6,6,6,4,0,28,29,28,72,67,63,31,31,300,0,0,0,0,0,0,0,0,0
17.13,85.0,2.67,2.72,2.6,9.1,4.62,7.6,17.16,-3.1,0.07,0.1,178.1,9.7,22,1,1,1676,647,1915,0,2091,17.06,1697.9,1159,40.0,42.3,0.6,2.8,2067.6,0,16.83,17.8,75.9,77.0,79.8,72.8,78.5,77.6,74.8,77.0,61.8,61.0,28.4,31.2,32.1,33.8,62,56,25,14.6,7.0,13.0,6,6,4,0,28,29,28,72,67,63,31,31,300,0,0,0,0,0,0,0,0,0
17.04,27.0,4.28,4.38,4.23,12.82,13.42,12.42,17.12,-8.9,0.43,0.17,178.8,10.7,25,1,1,1660,651,1911,3,2126,17.06,1705.5,1162,41.4,43.8,0.6,2.8,2067.6,0,16.83,18.3,76.1,77.3,80.2,73.1,78.7,77.9,75.1,77.4,61.8,61.0,28.4,31.2,32.1,33.9,63,57,25,0.3,0.0,-0.8,6,6,4,0,28,29,28,72,67,62,31,31,300,0,0,0,0,0,0,0,0,0
17.08,83.99,2.7,2.75,2.63,13.8,12.7,12.54,17.13,-1.2,0.2,0.09,178.2,11.6,21,1,1,1674,646,1902,-1,2133,17.1,1704.4,1160,40.1,42.4,0.6,2.8,2067.6,0,16.83,17.8,75.9,77.0,79.9,72.8,78.5,77.6,74.9,77.1,61.8,61.0,28.4,31.2,32.1,33.8,62,56,25,0.3,-0.6,0.0,6,6,4,0,28,29,28,72,67,63,31,31,300,0,0,0,0,0,0,0,0,0
17.11,123.01,4.27,4.35,4.17,15.5,12.68,14.26,17.16,-9.7,-0.15,-0.07,178.3,9.7,24,1,1,1667,650,1908,0,2145,17.1,1697.2,1158,41.2,43.7,0.6,2.8,2067.6,0,16.83,18.2,76.2,77.3,80.1,73.1,78.7,77.9,75.1,77.2,61.9,61.0,28.4,31.2,32.1,33.8,63,57,25,0.0,-0.3,1.0,6,6,4,0,28,29,28,71,67,62,31,31,300,0,0,0,0,0,0,0,0,0
16.77,114.98,3.02,3.08,2.96,13.2,11.64,11.88,16.84,-3.7,-0.03,-0.05,178.2,9.2,24,1,1,1648,648,1896,2,2125,16.8,1712.2,1170,39.5,42.1,0.6,2.8,2067.6,0,16.83,17.8,75.9,77.0,79.8,72.8,78.5,77.6,74.8,77.0,61.8,61.0,28.4,31.2,32.0,33.8,62,55,25,0.3,-0.3,1.6,6,6,4,0,28,29,28,71,67,63,31,31,300,0,0,0,0,0,0,0,0,0
16.88,14.0,3.02,3.09,2.96,12.3,12.18,9.38,16.92,-3.5,0.44,0.11,179.1,10.4,24,1,1,1652,648,1897,0,2080,16.84,1711.2,1170,39.2,41.9,0.6,2.9,2067.6,0,16.83,17.8,75.8,77.0,79.8,72.8,78.5,77.6,74.8,76.9,61.8,61.0,28.4,31.2,32.0,33.8,62,55,25,1.1,0.0,0.0,6,6,4,0,28,29,28,71,67,63,31,31,300,0,0,0,0,0,0,0,0,0
16.98,168.01,2.88,2.92,2.79,16.34,12.52,15.9,17.01,-6.4,-0.27,-0.09,178.4,11.4,22,1,1,1656,648,1905,0,2115,17.0,1705.3,1163,40.7,43.1,0.6,2.8,2067.6,0,16.83,18.0,75.9,77.1,79.9,72.9,78.6,77.7,74.9,77.1,61.8,61.0,28.4,31.2,32.1,33.8,63,57,25,-1.5,-0.3,1.4,6,6,4,0,28,29,28,71,67,63,31,31,300,0,0,0,0,0,0,0,0,0
17.15,42.98,3.86,3.94,3.76,14.26,13.46,12.68,17.17,-3.7,0.35,0.11,178.8,11.2,25,1,1,1657,651,1917,2,2143,17.14,1699.7,1161,40.7,43.1,0.6,2.8,2067.6,0,16.83,18.3,76.1,77.2,80.1,73.1,78.8,77.9,75.1,77.3,61.8,61.0,28.4,31.2,32.1,33.8,63,57,25,0.3,-0.3,-0.6,6,6,4,0,28,29,29,72,67,63,31,31,300,0,0,0,0,0,0,0,0,0
