轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.77,5.0,8.8,8.89,8.76,16.12,15.86,14.46,16.83,8.2,0.45,0.25,178.2,12.8,80,1,3,1708,654,1975,0,2219,16.76,1770.3,1140,39.9,43.5,0.6,2.8,2007.7,0,16.74,15.0,70.7,71.6,75.0,68.2,73.9,72.7,72.2,73.8,58.4,57.5,26.9,29.8,30.7,32.4,65,58,25,-15.1,-16.2,-13.5,6,6,4,0,26,27,26,71,67,62,29,29,300,0,0,0,0,0,0,0,0,0
16.73,286.99,6.36,6.43,6.34,20.06,21.84,17.1,16.73,3.5,0.1,-0.04,178.1,12.8,77,1,3,1705,655,1972,0,2209,16.68,1772.5,1143,40.9,43.6,0.6,2.8,2007.7,0,16.74,15.1,70.2,71.2,74.6,67.8,73.5,72.3,71.9,73.5,58.4,57.5,26.9,29.8,30.7,32.4,64,58,25,-139.1,-148.6,-124.7,6,6,4,0,26,27,26,72,67,63,29,29,300,0,0,0,0,0,0,0,0,0
16.95,72.0,6.33,6.4,6.27,5.56,5.34,7.34,17.04,-1.7,0.16,0.04,176.9,10.9,78,1,3,1722,655,1991,0,2215,17.0,1772.4,1135,40.6,43.3,0.6,2.8,2007.7,0,16.74,15.2,70.3,71.2,74.6,67.8,73.5,72.3,71.9,73.6,58.4,57.5,26.9,29.7,30.7,32.4,64,58,25,47.7,45.9,65.4,6,6,4,0,26,27,26,72,67,63,29,29,300,0,0,0,0,0,0,0,0,0
16.51,142.99,8.63,8.69,8.55,14.06,11.54,13.72,16.56,-5.8,-0.15,-0.07,176.9,11.6,87,1,3,1699,654,1963,-3,2155,16.52,1775.4,1146,39.3,41.8,0.6,2.8,2007.7,0,16.74,15.0,70.8,71.6,75.1,68.3,74.0,72.8,72.3,74.0,58.4,57.5,26.9,29.8,30.7,32.4,63,57,25,0.0,-0.3,1.6,6,6,4,0,26,27,26,71,67,62,29,29,300,0,0,0,0,0,0,0,0,0
16.68,198.0,8.06,8.12,8.02,13.5,11.24,15.56,16.72,-3.0,-0.31,-0.21,177.1,13.5,88,1,3,1708,654,1967,-1,2209,16.68,1773.5,1141,40.4,43.0,0.6,2.8,2007.7,0,16.74,15.0,70.8,71.8,75.2,68.4,74.1,72.9,72.3,74.2,58.3,57.5,26.9,29.7,30.7,32.4,64,58,25,-0.6,0.2,0.3,6,6,4,0,26,27,26,71,67,62,29,29,300,0,0,0,0,0,0,0,0,0
16.55,105.01,8.76,8.84,8.7,21.8,16.56,20.66,16.64,8.9,-0.03,0.11,177.2,9.5,80,1,3,1697,654,1961,-3,2190,16.58,1769.1,1142,39.9,43.3,0.6,2.8,2007.7,0,16.74,15.0,70.6,71.6,75.0,68.2,73.9,72.7,72.2,73.9,58.4,57.5,26.9,29.8,30.7,32.4,65,58,25,-47.5,-36.1,-44.1,6,6,4,0,26,27,26,71,67,62,29,29,300,0,0,0,0,0,0,0,0,0
16.36,18.0,7.7,7.76,7.65,16.36,14.96,12.94,16.43,-5.4,0.33,0.21,177.8,12.4,87,1,3,1696,653,1961,-3,2191,16.36,1786.0,1153,40.3,42.9,0.6,2.8,2007.7,0,16.74,15.0,70.8,71.8,75.2,68.4,74.1,72.9,72.3,74.2,58.4,57.5,26.9,29.7,30.7,32.4,64,58,25,-1.5,-2.3,-1.4,6,6,4,0,26,27,26,71,67,62,29,29,300,0,0,0,0,0,0,0,0,0
17.11,15.98,9.2,9.29,9.15,2.32,6.3,4.0,17.2,0.5,0.42,0.28,177.9,12.7,82,1,3,1719,655,1989,-1,2237,17.1,1762.5,1126,39.8,43.7,0.6,2.8,2007.7,0,16.74,15.1,70.6,71.6,75.0,68.2,73.8,72.7,72.2,74.0,58.4,57.5,26.9,29.8,30.7,32.4,65,58,25,13.7,38.1,24.5,6,6,4,0,26,27,26,71,67,62,29,29,300,0,0,0,0,0,0,0,0,0
16.5,164.02,3.67,3.73,3.59,16.56,11.84,17.78,16.56,14.0,-0.25,0.0,176.8,10.9,80,1,3,1702,655,1969,0,2219,16.52,1782.4,1148,40.4,43.1,0.7,2.9,2007.7,0,16.74,15.1,70.2,71.1,74.6,67.8,73.4,72.2,71.8,73.6,58.4,57.5,26.9,29.8,30.7,32.4,64,57,25,-1.8,0.0,1.2,6,6,4,0,26,27,26,71,67,63,29,29,300,0,0,0,0,0,0,0,0,0
16.62,90.0,7.2,7.26,7.1,17.14,12.24,12.78,16.68,5.3,0.15,-0.06,176.9,10.1,78,1,3,1709,655,1970,0,2171,16.66,1776.8,1143,41.8,44.4,0.7,2.8,2007.7,0,16.74,15.1,70.5,71.5,75.0,68.1,73.8,72.6,72.1,73.8,58.4,57.5,26.9,29.9,30.7,32.4,65,59,25,0.0,-1.1,0.3,6,6,4,0,26,27,26,72,66,62,29,29,300,0,0,0,0,0,0,0,0,0
