轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.59,181.51,3.32,3.4,3.29,20.36,20.12,20.24,16.61,-8.8,-0.15,-0.14,178.5,11.1,94,1,1,1711,660,1994,0,2206,16.58,1824.9,1178,43.1,46.3,0.7,2.9,2067.6,0,16.83,28.2,83.9,84.7,88.6,81.7,87.5,86.5,85.4,87.6,67.4,66.7,39.4,42.1,42.9,44.7,68,61,25,-42.1,-38.5,-45.9,6,6,4,0,38,39,38,83,79,75,42,42,300,0,0,0,0,0,0,0,0,0
16.05,38.99,0.25,0.33,0.22,14.04,11.5,13.04,16.09,-4.7,0.15,0.11,177.8,8.5,115,1,1,1495,659,1738,3,1928,16.04,1625.9,1053,43.5,46.7,0.7,2.9,2067.6,0,16.83,28.2,84.4,85.1,89.1,82.1,87.9,87.0,86.1,88.1,67.4,66.6,39.4,42.1,42.8,44.7,63,57,25,0.3,-0.5,0.0,6,6,4,0,38,39,38,84,79,75,42,42,300,0,0,0,0,0,0,0,0,0
16.5,182.02,5.67,5.75,5.67,20.82,20.18,15.9,16.59,0.1,-0.4,-0.08,178.3,12.0,87,1,1,1684,660,1978,0,2180,16.54,1809.9,1165,42.9,46.1,0.7,2.9,2067.6,0,16.83,28.1,83.7,84.5,88.5,81.5,87.3,86.3,85.3,87.4,67.4,66.6,39.4,42.2,42.8,44.8,67,60,25,-208.1,-228.7,-168.3,6,6,4,0,38,39,38,84,79,75,42,42,300,0,0,0,0,0,0,0,0,0
16.92,69.52,6.03,6.08,6.02,16.56,16.18,22.38,16.95,1.8,-0.17,0.04,26.6,11.5,72,1,1,1717,659,2000,-3,2232,16.94,1806.3,1163,42.2,45.1,0.7,2.9,2067.6,0,16.83,28.3,83.0,83.7,87.7,80.7,86.5,85.5,85.4,87.3,67.4,66.6,39.4,42.1,42.9,44.7,64,58,25,-102.7,-94.2,-130.9,6,6,4,0,38,39,38,83,78,74,42,42,300,0,0,0,0,0,0,0,0,0
14.81,41.0,0.25,0.33,0.21,13.2,10.2,11.08,14.78,26.5,-0.03,0.12,0.0,11.4,83,1,1,904,658,1042,11,1105,14.76,1064.9,695,42.6,45.1,0.7,2.9,1310.3,0,15.67,28.4,83.4,84.1,88.2,81.1,87.0,86.0,85.6,87.7,67.4,66.6,39.4,42.1,42.8,44.7,54,48,25,0.0,-0.2,0.2,6,6,4,1,38,39,38,83,78,74,42,42,300,0,0,0,0,0,0,0,0,0
16.51,326.02,2.8,2.87,2.73,21.44,18.8,15.82,16.56,-4.0,0.24,0.14,177.8,10.9,113,1,1,1720,658,1994,2,2210,16.52,1831.2,1182,43.8,47.1,0.7,2.9,2067.6,0,16.83,28.2,84.3,85.0,89.0,82.0,87.9,86.9,85.8,87.8,67.4,66.6,39.4,42.1,42.8,44.7,69,62,25,-22.9,-20.5,-15.1,6,6,4,0,38,39,38,83,79,75,42,42,300,0,0,0,0,0,0,0,0,0
17.5,51.98,4.51,4.58,4.54,6.4,2.28,9.18,17.53,2.5,0.17,0.01,178.3,9.8,88,1,1,1727,660,2021,2,2243,17.5,1785.8,1137,42.6,45.8,0.7,2.9,2067.6,0,16.83,28.2,83.3,84.1,88.1,81.0,86.9,85.9,85.1,87.2,67.4,66.6,39.4,42.1,42.8,44.7,66,59,25,160.1,57.0,233.5,6,6,4,0,38,39,38,84,79,75,42,42,300,0,0,0,0,0,0,0,0,0
16.32,86.51,4.44,4.49,4.36,18.08,12.08,15.82,16.35,-3.9,-0.22,-0.18,177.5,14.7,113,1,1,1704,659,1992,0,2217,16.32,1834.5,1187,43.6,46.9,0.7,2.9,2067.6,0,16.83,28.2,84.2,85.0,89.0,82.0,87.8,86.9,85.8,87.7,67.4,66.6,39.4,42.1,42.8,44.7,69,62,25,-2.4,-0.5,0.7,6,6,4,0,38,39,38,83,79,75,42,42,300,0,0,0,0,0,0,0,0,0
16.53,191.48,3.33,3.4,3.24,18.64,19.72,18.9,16.49,-6.1,-0.14,-0.15,178.0,11.6,113,1,1,1716,658,1988,0,2236,16.48,1828.9,1183,43.8,47.0,0.7,2.9,2067.6,0,16.83,28.2,84.3,85.0,89.0,82.0,87.8,86.9,85.8,87.7,67.4,66.6,39.4,42.1,42.8,44.7,69,62,25,-22.6,-21.8,-24.7,6,6,4,0,38,39,38,83,79,75,42,42,300,0,0,0,0,0,0,0,0,0
16.42,354.49,3.35,3.41,3.25,19.3,14.16,13.22,16.46,-5.9,0.23,0.14,177.8,11.4,113,1,1,1708,659,1995,0,2236,16.42,1832.7,1183,43.6,47.0,0.8,2.9,2067.6,0,16.83,28.2,84.3,85.0,89.0,82.0,87.8,86.9,85.8,87.9,67.4,66.6,39.4,42.1,42.9,44.7,69,62,25,-0.4,-2.8,-0.3,6,6,4,0,38,39,38,83,79,75,42,42,300,0,0,0,0,0,0,0,0,0
16.98,58.5,4.08,4.12,4.06,8.96,4.94,11.0,17.01,8.7,0.01,0.16,0.0,12.1,72,1,1,1737,659,2024,2,2254,16.96,1821.2,1170,42.2,45.0,0.7,2.9,2067.6,0,16.83,28.4,83.1,83.8,87.7,80.7,86.6,85.6,85.4,87.3,67.4,66.6,39.4,42.1,42.8,44.7,63,56,25,86.7,64.7,134.7,6,6,4,1,38,39,38,83,78,74,42,42,300,0,0,0,0,0,0,0,0,0
15.42,327.49,0.25,0.33,0.21,13.34,11.46,11.66,15.44,12.3,0.19,-0.01,177.8,8.7,99,1,1,1266,660,1473,-3,1657,15.42,1457.1,954,43.1,45.9,0.7,2.9,2067.6,0,16.83,28.3,83.9,84.6,88.6,81.5,87.4,86.5,85.9,87.8,67.4,66.6,39.4,42.1,42.8,44.8,60,54,25,0.3,-0.5,-0.3,6,6,4,0,38,39,38,83,79,75,42,42,300,0,0,0,0,0,0,0,0,0
16.33,218.99,3.41,3.49,3.38,16.7,19.24,15.74,16.31,-14.5,0.06,0.02,178.6,14.3,94,1,1,1703,660,1991,2,2206,16.28,1843.2,1191,42.9,46.2,0.7,2.9,2067.6,0,16.83,28.1,83.9,84.7,88.6,81.6,87.5,86.5,85.4,87.3,67.5,66.7,39.4,42.1,42.9,44.7,68,61,25,-10.8,-6.4,-14.0,6,6,4,0,38,39,38,83,79,75,42,42,300,0,0,0,0,0,0,0,0,0
16.45,65.99,0.32,0.38,0.33,12.6,6.38,14.88,16.51,0.1,0.01,0.05,178.1,9.7,91,1,1,1627,659,1903,0,2137,16.48,1734.1,1121,42.4,45.6,0.7,2.9,2067.6,0,16.83,28.2,83.3,84.0,88.0,80.9,86.8,85.8,85.1,87.0,67.4,66.7,39.4,42.1,42.8,44.7,66,59,25,5.3,4.1,14.6,6,6,4,0,38,39,38,83,79,75,42,42,300,0,0,0,0,0,0,0,0,0
16.6,214.99,5.53,5.61,5.51,19.4,19.66,17.3,16.61,-12.1,-0.05,-0.05,178.8,12.3,92,1,1,1708,659,1995,-1,2214,16.6,1824.8,1178,43.1,46.2,0.7,2.9,2067.6,0,16.83,28.1,83.9,84.6,88.6,81.6,87.4,86.4,85.4,87.2,67.4,66.7,39.4,42.1,42.9,44.7,68,61,25,-17.3,-18.8,-21.2,6,6,4,0,38,39,38,83,79,75,42,42,300,0,0,0,0,0,0,0,0,0
17.39,157.0,5.08,5.16,5.11,11.12,11.68,16.1,17.45,1.8,-0.43,-0.16,178.3,12.1,89,1,1,1716,659,2004,-1,2257,17.42,1776.8,1137,42.6,45.8,0.7,2.9,2067.6,0,16.83,28.2,83.3,84.1,88.1,81.0,86.9,85.9,85.1,87.2,67.5,66.6,39.4,42.1,42.8,44.7,66,59,25,60.3,65.7,88.1,6,6,4,0,38,39,38,84,79,75,42,42,300,0,0,0,0,0,0,0,0,0
15.81,88.49,0.25,0.33,0.22,14.44,11.06,15.6,15.83,4.7,-0.22,-0.04,177.7,8.9,114,1,1,1464,659,1701,-6,1936,15.82,1596.5,1030,43.6,46.5,0.7,2.9,2067.6,0,16.83,28.2,84.3,85.0,89.0,82.0,87.9,86.9,86.1,88.0,67.4,66.7,39.4,42.1,42.8,44.7,64,57,25,0.0,-0.2,1.7,6,6,4,0,38,39,38,84,79,75,42,42,300,0,0,0,0,0,0,0,0,0
15.54,330.01,0.25,0.33,0.21,13.54,12.44,12.0,15.57,0.8,0.27,-0.1,177.8,11.8,106,1,1,1312,660,1536,0,1709,15.5,1477.4,957,43.4,46.4,0.7,2.9,2067.6,0,16.83,28.2,84.2,84.9,88.9,81.9,87.8,86.8,86.0,88.0,67.5,66.7,39.4,42.1,42.8,44.7,63,57,25,0.3,-0.6,-0.5,6,6,4,0,38,39,38,83,79,75,42,42,300,0,0,0,0,0,0,0,0,0
17.13,128.02,4.15,4.22,4.17,13.54,11.0,16.18,17.12,-6.5,-0.39,-0.13,178.0,12.8,90,1,1,1722,660,2015,0,2269,17.14,1809.4,1160,43.0,46.0,0.7,2.9,2067.6,0,16.83,28.1,83.4,84.2,88.2,81.1,87.0,86.0,85.2,87.2,67.5,66.7,39.4,42.1,42.8,44.7,67,60,25,-0.3,0.0,0.7,6,6,4,0,38,39,38,83,79,75,42,42,300,0,0,0,0,0,0,0,0,0
16.41,29.02,3.11,3.17,3.02,21.94,14.66,18.82,16.44,-0.2,0.09,0.04,177.7,9.1,113,1,1,1705,659,1988,0,2228,16.42,1829.1,1183,43.6,47.0,0.8,2.9,2067.6,0,16.83,28.2,84.3,85.0,89.0,82.0,87.8,86.9,85.8,87.7,67.4,66.6,39.4,42.1,42.8,44.7,69,62,25,-38.3,-26.9,-18.7,6,6,4,0,38,39,38,83,79,75,42,42,300,0,0,0,0,0,0,0,0,0
16.2,11.48,1.69,1.76,1.67,20.4,15.86,19.56,16.27,-13.9,0.03,-0.1,178.4,11.1,93,1,1,1656,660,1933,-1,2185,16.18,1806.4,1169,42.8,45.9,0.7,2.9,2067.6,0,16.83,28.1,83.5,84.2,88.3,81.2,87.0,86.0,85.2,87.3,67.5,66.7,39.4,42.1,42.8,44.7,67,60,25,-178.7,-138.9,-166.6,6,6,4,0,38,39,38,83,79,75,42,42,300,0,0,0,0,0,0,0,0,0
14.67,5.0,0.25,0.33,0.21,12.78,10.74,11.32,14.72,16.6,-0.04,0.25,177.7,8.2,100,1,1,1095,658,1275,-7,1429,14.68,1273.3,822,43.1,46.2,0.7,2.9,2067.6,0,16.83,28.3,84.2,84.8,88.9,81.9,87.7,86.7,86.0,88.1,67.4,66.6,39.4,42.1,42.8,44.8,61,55,25,0.3,-0.2,0.3,6,6,4,0,38,39,38,84,79,75,42,42,300,0,0,0,0,0,0,0,0,0
16.95,327.49,0.64,0.7,0.59,9.48,4.4,2.26,16.98,-0.6,0.36,0.07,178.3,10.3,89,1,1,1688,661,1970,17,2117,16.9,1787.3,1157,43.2,46.0,0.7,2.9,2067.6,0,16.83,28.1,83.8,84.6,88.5,81.5,87.4,86.4,85.3,87.3,67.4,66.7,39.4,42.2,42.8,44.7,63,57,25,129.8,59.5,30.9,6,6,4,0,38,39,38,83,79,75,42,42,300,0,0,0,0,0,0,0,0,0
15.91,280.01,0.24,0.33,0.22,12.62,12.52,12.66,15.91,-4.4,0.23,0.05,177.9,9.0,115,1,1,1426,658,1661,3,1848,15.84,1562.4,1014,43.6,46.6,0.7,2.9,2067.6,0,16.83,28.2,84.4,85.1,89.2,82.1,88.0,87.0,86.0,88.1,67.4,66.6,39.4,42.1,42.8,44.7,63,56,25,0.0,0.0,-0.6,6,6,4,0,38,39,38,84,79,75,42,42,300,0,0,0,0,0,0,0,0,0
14.69,331.99,0.24,0.33,0.21,12.78,10.78,10.84,14.77,21.3,0.34,0.08,177.6,6.8,97,1,1,1083,658,1269,-1,1415,14.74,1259.5,810,42.6,45.5,0.7,2.9,1900.2,0,16.58,28.3,83.7,84.3,88.3,81.3,87.2,86.2,85.7,87.6,67.5,66.7,39.4,42.1,42.8,44.7,58,52,25,0.0,-0.5,-0.5,6,6,4,0,38,39,38,84,79,74,42,42,300,0,0,0,0,0,0,0,0,0
16.67,341.5,0.44,0.52,0.4,10.06,7.32,7.16,16.62,27.4,0.23,0.04,0.0,9.3,79,1,1,1316,659,1538,12,1694,16.6,1367.6,883,42.6,45.1,0.7,2.9,1494.7,0,15.97,28.5,83.3,84.0,88.0,81.0,86.8,85.9,85.6,87.6,67.4,66.6,39.4,42.1,42.8,44.7,54,48,25,122.8,87.4,86.0,6,6,4,1,38,39,38,83,78,74,42,42,300,0,0,0,0,0,0,0,0,0
16.69,227.02,0.78,0.85,0.81,17.22,22.08,17.2,16.67,-8.6,-0.03,-0.09,179.3,9.9,90,1,1,1670,660,1952,-1,2144,16.64,1775.1,1145,42.3,45.4,0.7,2.9,2067.6,0,16.83,28.2,83.1,83.9,87.8,80.8,86.7,85.7,85.1,87.2,67.5,66.6,39.4,42.1,42.9,44.7,66,59,25,-44.8,-51.5,-47.8,6,6,4,0,38,39,38,83,79,75,42,42,300,0,0,0,0,0,0,0,0,0
17.3,333.5,3.73,3.82,3.68,10.06,8.72,6.52,17.33,-9.1,0.47,0.29,178.4,10.5,94,1,1,1731,660,2021,-1,2248,17.28,1800.9,1152,43.2,46.5,0.7,2.9,2067.6,0,16.83,28.2,84.1,84.8,88.8,81.7,87.6,86.6,85.4,87.5,67.4,66.7,39.4,42.1,42.8,44.7,68,61,25,18.5,11.2,10.0,6,6,4,0,38,39,38,84,79,75,42,42,300,0,0,0,0,0,0,0,0,0
16.5,314.5,5.53,5.6,5.5,15.6,15.9,11.66,16.58,-14.4,0.13,0.23,178.6,11.0,92,1,1,1703,660,1991,0,2224,16.52,1827.9,1179,43.1,46.3,0.7,2.9,2067.6,0,16.83,28.1,83.9,84.6,88.7,81.6,87.4,86.4,85.4,87.3,67.4,66.7,39.4,42.1,42.9,44.7,68,61,25,-1.9,-4.0,-1.8,6,6,4,0,38,39,38,84,79,75,42,42,300,0,0,0,0,0,0,0,0,0
15.39,51.52,0.25,0.33,0.22,13.94,10.48,13.2,15.46,9.3,0.06,-0.23,177.7,7.6,104,1,1,1319,659,1532,-7,1739,15.42,1475.4,952,43.3,46.3,0.7,2.9,2067.6,0,16.83,28.2,84.2,84.9,88.9,81.9,87.8,86.8,86.0,87.9,67.4,66.7,39.4,42.1,42.8,44.7,64,58,25,0.0,-0.2,1.2,6,6,4,0,38,39,38,84,79,75,42,42,300,0,0,0,0,0,0,0,0,0
17.06,95.51,8.25,8.32,8.26,15.38,12.24,20.06,17.11,-11.2,-0.29,-0.19,177.7,14.8,90,1,1,1719,660,1998,0,2249,17.1,1799.6,1155,43.1,46.1,0.7,2.9,2067.6,0,16.83,28.1,83.8,84.5,88.5,81.5,87.4,86.4,85.3,87.3,67.5,66.7,39.4,42.1,42.8,44.7,67,60,25,-7.9,-5.4,-5.8,6,6,4,0,38,39,38,84,79,75,42,42,300,0,0,0,0,0,0,0,0,0
15.9,36.5,0.08,0.15,0.06,9.26,3.42,11.2,15.98,-8.5,-0.23,0.06,177.9,11.1,93,1,1,1624,659,1888,-9,2149,15.96,1762.6,1137,42.7,46.0,0.7,2.9,2067.6,0,16.83,28.1,83.5,84.3,88.2,81.2,87.0,86.1,85.2,87.2,67.4,66.7,39.4,42.1,42.8,44.7,67,60,25,39.1,14.1,51.3,6,6,4,0,38,39,38,83,79,75,42,42,300,0,0,0,0,0,0,0,0,0
14.6,180.5,0.24,0.33,0.22,11.88,10.36,12.48,14.63,11.3,0.17,-0.05,177.9,8.7,100,1,1,1059,658,1235,-3,1371,14.62,1243.9,801,43.0,46.1,0.7,2.9,2067.6,0,16.83,28.3,84.1,84.8,88.9,81.8,87.7,86.7,85.9,87.9,67.4,66.6,39.4,42.1,42.8,44.8,61,55,25,-0.5,0.0,-0.3,6,6,4,0,38,39,38,84,79,75,42,42,300,0,0,0,0,0,0,0,0,0
17.16,97.49,4.87,4.95,4.82,16.26,13.7,19.74,17.17,-8.8,-0.28,-0.15,177.5,9.6,95,1,1,1718,659,1998,0,2216,17.18,1794.8,1152,43.1,46.5,0.7,2.9,2067.6,0,16.83,28.2,84.1,84.8,88.9,81.8,87.7,86.7,85.5,87.6,67.4,66.7,39.4,42.1,42.8,44.7,68,61,25,-3.3,-0.6,-0.9,6,6,4,0,38,39,38,84,79,75,42,42,300,0,0,0,0,0,0,0,0,0
15.99,132.98,0.25,0.33,0.22,15.34,14.16,15.68,16.03,-11.2,-0.07,0.16,177.8,10.2,113,1,1,1522,658,1771,-9,2003,16.02,1647.3,1063,43.5,46.9,0.8,2.9,2067.6,0,16.83,28.2,84.5,85.2,89.2,82.1,88.0,87.1,86.0,88.0,67.4,66.6,39.4,42.1,42.8,44.7,68,61,25,-3.4,-0.6,0.7,6,6,4,0,38,39,38,84,79,75,42,42,300,0,0,0,0,0,0,0,0,0
15.9,180.5,0.25,0.33,0.22,13.12,12.72,14.3,15.83,8.8,-0.19,-0.07,177.7,10.1,102,1,1,1304,659,1514,11,1665,15.84,1432.4,930,43.2,46.1,0.7,2.9,1713.1,0,16.3,28.3,84.0,84.7,88.8,81.7,87.5,86.6,85.9,87.9,67.5,66.6,39.4,42.1,42.9,44.8,58,52,25,0.0,0.6,-1.0,6,6,4,0,38,39,38,84,79,75,42,42,300,0,0,0,0,0,0,0,0,0
16.71,235.51,8.08,8.15,8.1,14.58,20.32,20.8,16.8,12.4,0.05,-0.33,0.0,11.7,75,1,1,1291,659,1481,2,1659,16.72,1404.0,943,42.2,44.8,0.7,2.9,2067.6,0,16.83,28.5,83.2,83.9,87.9,80.9,86.7,85.8,85.5,87.5,67.4,66.6,39.4,42.1,42.8,44.7,56,51,25,-134.8,-179.3,-179.4,6,6,4,1,38,39,38,83,78,74,42,42,300,0,0,0,0,0,0,0,0,0
