轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.69,234.0,0.24,0.34,0.27,11.82,11.46,11.82,15.68,-6.8,0.09,0.0,176.4,8.9,34,1,3,1133,650,1302,0,1430,15.66,1223.5,792,38.6,40.6,0.6,2.8,2180.0,0,17.0,27.6,56.3,57.6,60.2,53.9,58.1,57.2,55.3,56.4,58.4,57.7,36.5,39.6,38.4,39.6,53,47,25,0.0,0.8,-0.5,6,6,4,0,37,37,37,78,73,69,39,39,300,0,0,0,0,0,0,0,0,0
16.02,133.99,0.28,0.35,0.23,12.4,10.4,14.14,16.03,-9.5,-0.08,-0.06,179.6,12.2,41,1,3,1552,642,1758,2,1940,16.0,1659.3,1075,41.3,43.7,0.7,2.9,2180.0,0,17.0,27.5,60.8,62.2,64.7,58.4,62.7,61.8,59.6,60.9,59.0,58.2,36.5,39.6,38.6,39.6,62,56,25,-0.6,0.0,0.6,6,6,4,0,37,37,37,79,74,69,39,39,300,0,0,0,0,0,0,0,0,0
16.64,140.0,0.78,0.84,0.8,10.58,9.16,14.92,16.65,-14.4,-0.1,-0.01,175.4,11.0,38,1,3,1668,648,1924,-2,2162,16.64,1734.8,1121,39.5,42.2,0.7,2.8,2180.0,0,17.0,27.7,58.1,59.4,61.9,55.7,59.9,59.0,56.8,58.0,58.7,58.0,36.5,39.6,38.4,39.6,62,56,25,3.0,5.8,7.0,6,6,4,0,37,37,37,78,73,69,39,39,300,0,0,0,0,0,0,0,0,0
16.07,353.99,0.24,0.32,0.27,13.6,11.36,11.12,16.14,-18.5,0.13,0.15,175.7,10.4,36,1,3,1393,649,1600,-5,1806,16.12,1471.3,949,38.5,40.6,0.7,2.8,2180.0,0,17.0,27.6,56.6,57.9,60.6,54.1,58.4,57.5,55.6,57.0,58.5,57.8,36.5,39.6,38.5,39.6,55,50,25,0.3,-0.8,0.0,6,6,4,0,37,37,37,78,73,69,39,39,300,0,0,0,0,0,0,0,0,0
16.64,234.0,0.5,0.56,0.48,15.54,16.82,14.98,16.67,-13.7,0.16,0.08,175.9,11.0,38,1,3,1623,646,1853,-4,2033,16.6,1681.3,1091,40.0,42.5,0.7,2.9,2180.0,0,17.0,27.5,59.1,60.5,63.2,56.8,61.0,60.1,58.1,59.4,58.8,58.1,36.5,39.6,38.5,39.6,62,55,25,-1.7,0.0,-2.7,6,6,4,0,37,37,37,79,73,69,39,39,300,0,0,0,0,0,0,0,0,0
16.47,163.01,0.37,0.43,0.36,20.56,18.06,20.96,16.46,-12.9,-0.26,-0.12,175.7,10.8,38,1,3,1586,646,1819,-10,2068,16.46,1658.5,1069,39.8,42.2,0.7,2.8,2180.0,0,17.0,27.5,58.7,60.1,62.6,56.3,60.5,59.7,57.7,58.9,58.8,58.1,36.5,39.6,38.4,39.6,61,54,25,-95.1,-84.0,-99.4,6,6,4,0,37,37,37,78,73,69,39,39,300,0,0,0,0,0,0,0,0,0
16.26,13.0,0.25,0.31,0.23,15.64,12.38,12.8,16.3,-14.1,0.04,-0.04,175.5,12.0,38,1,3,1448,647,1652,-7,1847,16.24,1518.3,981,40.1,42.4,0.6,2.8,2180.0,0,17.0,27.5,59.0,60.3,62.9,56.5,60.8,59.9,57.9,59.2,58.8,58.1,36.5,39.6,38.5,39.6,60,54,25,0.0,-0.8,0.0,6,6,4,0,37,37,37,78,73,69,39,39,300,0,0,0,0,0,0,0,0,0
16.07,90.0,0.25,0.33,0.27,13.48,10.1,13.66,16.09,-9.5,-0.04,-0.01,175.0,11.4,35,1,3,1373,648,1574,-2,1754,16.08,1450.4,936,38.9,41.2,0.7,2.9,2180.0,0,17.0,27.7,57.1,58.5,61.0,54.7,58.9,58.0,56.1,57.3,58.6,57.9,36.5,39.6,38.4,39.6,58,52,25,-0.3,-0.2,1.2,6,6,4,0,37,37,37,78,73,69,39,39,300,0,0,0,0,0,0,0,0,0
16.45,349.99,0.25,0.31,0.23,13.84,12.4,12.5,16.48,-11.1,-0.01,0.07,175.6,10.7,38,1,3,1553,646,1771,6,1958,16.46,1616.1,1046,40.1,42.4,0.6,2.8,2180.0,0,17.0,27.5,59.0,60.4,63.1,56.6,60.9,60.0,58.0,59.3,58.8,58.1,36.5,39.6,38.5,39.6,59,54,25,0.3,-0.3,0.0,6,6,4,0,37,37,37,78,73,69,39,39,300,0,0,0,0,0,0,0,0,0
15.94,321.01,0.28,0.35,0.23,12.72,11.6,12.08,16.0,-7.5,0.13,0.03,180.1,9.3,41,1,3,1517,642,1730,0,1912,15.92,1632.5,1054,41.2,43.7,0.7,2.8,2180.0,0,17.0,27.5,60.6,62.0,64.7,58.3,62.6,61.7,59.5,60.9,59.0,58.2,36.5,39.6,38.6,39.6,63,57,25,0.3,0.0,0.0,6,6,4,0,37,37,37,79,73,69,39,39,300,0,0,0,0,0,0,0,0,0
15.93,100.01,0.24,0.3,0.24,13.3,11.2,14.04,15.92,-15.2,0.04,-0.08,175.2,10.1,37,1,3,1300,646,1484,-4,1637,15.92,1377.4,890,39.8,42.1,0.7,2.9,2180.0,0,17.0,27.5,58.6,59.9,62.5,56.2,60.4,59.6,57.4,58.6,58.7,58.0,36.5,39.6,38.4,39.6,57,51,25,0.0,0.0,1.2,6,6,4,0,37,37,37,78,73,69,39,39,300,0,0,0,0,0,0,0,0,0
16.71,316.01,0.82,0.92,0.85,10.26,8.96,5.78,16.73,-16.5,0.24,0.03,175.9,10.9,36,1,3,1679,649,1920,3,2127,16.7,1743.9,1127,39.0,41.2,0.7,2.8,2180.0,0,17.0,27.6,57.3,58.6,61.1,54.8,59.1,58.2,56.2,57.4,58.6,57.9,36.5,39.6,38.5,39.6,58,52,25,4.6,2.4,1.5,6,6,4,0,37,37,37,78,73,69,39,39,300,0,0,0,0,0,0,0,0,0
16.53,218.02,0.41,0.5,0.43,13.34,12.6,13.9,16.5,-11.8,-0.02,-0.06,176.0,10.2,37,1,3,1587,648,1814,0,2040,16.5,1651.1,1067,39.2,41.6,0.6,2.8,2180.0,0,17.0,27.6,57.4,58.8,61.3,55.0,59.2,58.4,56.3,57.6,58.6,57.9,36.5,39.6,38.5,39.6,60,54,25,0.0,0.8,-0.3,6,6,4,0,37,37,37,78,73,69,39,39,300,0,0,0,0,0,0,0,0,0
16.36,221.0,0.24,0.31,0.22,11.16,12.78,13.56,16.37,-13.7,0.04,-0.02,175.8,11.1,38,1,3,1514,646,1724,0,1919,16.36,1589.6,1027,40.2,42.7,0.7,2.8,2180.0,0,17.0,27.5,59.4,60.7,63.3,57.0,61.3,60.3,58.3,59.5,58.8,58.1,36.5,39.6,38.4,39.6,63,56,25,0.0,2.0,-0.3,6,6,4,0,37,37,37,79,73,69,39,39,300,0,0,0,0,0,0,0,0,0
16.41,118.01,0.21,0.27,0.18,14.94,11.78,14.92,16.38,-14.3,0.17,0.03,175.4,9.2,38,1,3,1527,645,1746,0,1939,16.38,1598.6,1032,40.4,43.0,0.6,2.9,2180.0,0,17.0,27.5,59.7,61.0,63.6,57.2,61.5,60.6,58.6,59.8,58.8,58.1,36.5,39.6,38.5,39.6,62,56,25,-0.3,0.0,1.0,6,6,4,0,37,37,37,79,73,69,39,39,300,0,0,0,0,0,0,0,0,0
15.89,65.02,0.24,0.32,0.27,13.6,10.2,12.2,15.93,-11.8,-0.06,-0.09,175.2,8.7,34,1,3,1274,649,1453,0,1597,15.9,1352.4,875,38.7,40.9,0.6,2.8,2180.0,0,17.0,27.5,56.8,58.1,60.8,54.4,58.6,57.7,55.8,57.1,58.5,57.9,36.5,39.6,38.4,39.6,54,49,25,0.0,-0.2,1.2,6,6,4,0,37,37,37,79,73,69,39,39,300,0,0,0,0,0,0,0,0,0
16.83,311.0,0.96,1.04,0.93,14.06,13.24,12.3,16.88,-15.8,0.14,-0.03,175.7,11.2,39,1,3,1777,646,2037,3,2277,16.78,1847.5,1195,40.7,43.4,0.7,2.9,2180.0,0,17.0,27.6,60.0,61.4,64.0,57.6,61.9,61.0,58.9,60.3,58.9,58.2,36.5,39.6,38.4,39.6,65,58,25,0.3,0.0,-0.3,6,6,4,0,37,37,37,79,73,69,39,39,300,0,0,0,0,0,0,0,0,0
15.98,312.01,0.24,0.32,0.27,13.1,12.84,11.22,16.04,-1.0,0.06,0.01,175.8,8.5,33,1,3,1288,650,1483,2,1625,16.0,1379.0,896,38.5,40.5,0.6,2.8,2180.0,0,17.0,27.6,56.5,57.8,60.5,54.0,58.3,57.4,55.5,56.9,58.5,57.8,36.5,39.6,38.4,39.6,52,47,25,0.3,-0.3,-0.2,6,6,4,0,37,37,37,78,73,69,39,39,300,0,0,0,0,0,0,0,0,0
16.53,119.99,0.21,0.27,0.18,15.24,11.9,17.24,16.51,-15.5,0.15,-0.06,175.4,10.9,39,1,3,1571,645,1796,6,1988,16.52,1638.5,1063,40.7,43.0,0.7,2.9,2180.0,0,17.0,27.5,59.8,61.1,63.7,57.3,61.6,60.7,58.7,59.9,58.9,58.2,36.5,39.6,38.5,39.6,61,55,25,-0.3,-0.3,0.0,6,6,4,0,37,37,37,78,74,69,39,39,300,0,0,0,0,0,0,0,0,0
16.16,177.01,0.24,0.3,0.24,13.34,11.66,14.28,16.19,-8.8,0.01,-0.02,175.8,9.8,37,1,3,1379,647,1571,6,1725,16.16,1460.2,947,40.0,41.8,0.6,2.8,2180.0,0,17.0,27.5,58.7,60.0,62.5,56.2,60.5,59.6,57.6,58.7,58.7,58.0,36.5,39.6,38.4,39.6,56,50,25,-0.3,0.0,0.0,6,6,4,0,37,37,37,79,73,69,39,39,300,0,0,0,0,0,0,0,0,0
16.44,262.01,0.31,0.37,0.3,15.34,17.56,14.0,16.43,-13.5,0.19,0.23,176.0,10.1,38,1,3,1573,646,1793,-7,2036,16.42,1634.7,1054,39.8,42.2,0.6,2.8,2180.0,0,17.0,27.5,58.8,60.1,62.7,56.3,60.5,59.7,57.7,58.9,58.8,58.1,36.5,39.6,38.4,39.6,61,54,25,0.0,-1.5,-2.1,6,6,4,0,37,37,37,78,73,69,39,39,300,0,0,0,0,0,0,0,0,0
16.41,294.98,0.25,0.33,0.27,13.72,13.32,11.98,16.41,-8.1,0.16,0.12,175.9,9.2,35,1,3,1513,648,1744,0,1936,16.36,1586.6,1025,38.8,41.2,0.6,2.8,2180.0,0,17.0,27.7,57.1,58.4,61.1,54.6,58.9,57.9,56.0,57.4,58.6,57.9,36.5,39.6,38.4,39.6,58,52,25,0.6,0.0,-0.5,6,6,4,0,37,37,37,78,73,69,39,39,300,0,0,0,0,0,0,0,0,0
16.67,310.0,0.33,0.39,0.32,7.14,5.84,1.78,16.71,-11.8,0.03,0.23,175.8,11.3,37,1,3,1608,648,1839,17,1987,16.64,1671.4,1087,39.8,42.0,0.7,2.8,2180.0,0,17.0,27.5,58.7,60.0,62.6,56.2,60.5,59.7,57.6,58.8,58.7,58.0,36.5,39.6,38.4,39.6,56,50,25,33.3,26.4,7.9,6,6,4,0,37,37,37,79,73,69,39,39,300,0,0,0,0,0,0,0,0,0
16.93,177.01,1.31,1.39,1.3,4.3,8.12,8.48,16.96,-15.2,0.01,0.14,175.5,12.1,38,1,3,1783,646,2027,12,2204,16.94,1844.4,1199,40.7,43.1,0.6,2.8,2180.0,0,17.0,27.5,59.8,61.2,63.8,57.5,61.7,60.8,58.8,60.1,58.9,58.2,36.5,39.6,38.5,39.6,62,56,25,18.4,37.9,35.4,6,6,4,0,37,37,37,79,74,69,39,39,300,0,0,0,0,0,0,0,0,0
15.54,159.01,0.24,0.32,0.27,12.42,10.48,12.72,15.53,-11.5,-0.12,-0.01,175.7,8.3,35,1,3,1061,649,1214,0,1349,15.52,1160.0,751,38.5,40.5,0.7,2.9,2180.0,0,17.0,27.6,56.4,57.7,60.4,54.0,58.2,57.3,55.4,56.7,58.5,57.8,36.5,39.6,38.4,39.6,52,47,25,0.0,0.0,0.0,6,6,4,0,37,37,37,78,73,69,39,39,300,0,0,0,0,0,0,0,0,0
15.98,221.0,0.24,0.32,0.27,12.0,12.24,12.28,16.01,-10.8,0.21,-0.07,176.1,9.3,34,1,3,1298,649,1490,-2,1644,15.96,1385.7,894,38.8,40.8,0.7,2.8,2180.0,0,17.0,27.5,56.8,58.1,60.8,54.4,58.6,57.7,55.8,57.1,58.5,57.9,36.5,39.6,38.4,39.6,55,49,25,0.0,0.8,-0.3,6,6,4,0,37,37,37,78,73,69,39,39,300,0,0,0,0,0,0,0,0,0
16.05,73.01,0.24,0.32,0.27,13.84,10.26,12.26,16.06,-1.8,-0.09,0.01,175.5,9.4,32,1,3,1348,650,1553,3,1705,16.08,1435.5,929,38.4,40.3,0.7,2.8,2180.0,0,17.0,27.6,56.5,57.8,60.4,54.0,58.3,57.3,55.5,56.8,58.5,57.8,36.5,39.6,38.5,39.6,53,48,25,0.0,0.0,0.8,6,6,4,0,37,37,37,78,73,69,39,39,300,0,0,0,0,0,0,0,0,0
15.99,191.99,0.24,0.32,0.27,12.12,11.84,13.46,15.96,-11.4,-0.2,-0.09,175.9,10.1,35,1,3,1281,649,1467,0,1615,15.96,1366.9,884,38.8,40.8,0.6,2.8,2180.0,0,17.0,27.6,56.9,58.2,60.8,54.4,58.7,57.8,55.8,57.2,58.5,57.9,36.5,39.7,38.4,39.6,54,49,25,-0.3,1.1,-0.3,6,6,4,0,37,37,37,79,73,69,39,39,300,0,0,0,0,0,0,0,0,0
16.55,123.01,0.41,0.5,0.43,13.7,10.78,13.48,16.56,-16.1,-0.26,-0.12,175.3,13.1,38,1,3,1580,648,1811,5,1977,16.54,1658.3,1075,39.2,41.6,0.7,2.9,2180.0,0,17.0,27.7,57.7,59.0,61.7,55.2,59.5,58.6,56.5,57.7,58.6,57.9,36.5,39.6,38.5,39.6,59,53,25,-0.3,0.0,0.6,6,6,4,0,37,37,37,78,73,69,39,39,300,0,0,0,0,0,0,0,0,0
15.72,344.99,0.24,0.34,0.27,13.12,10.94,11.28,15.75,-15.1,-0.06,0.05,176.1,9.2,35,1,3,1159,651,1334,2,1464,15.72,1255.6,814,38.3,40.5,0.7,2.8,2180.0,0,17.0,27.6,56.3,57.6,60.2,53.9,58.1,57.2,55.3,56.4,58.4,57.7,36.5,39.6,38.4,39.6,52,47,25,0.0,-0.5,0.0,6,6,4,0,37,37,37,78,73,69,39,39,300,0,0,0,0,0,0,0,0,0
