轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.37,112.75,0.25,0.32,0.22,8.1,7.38,7.86,11.37,-0.1,-0.13,0.0,179.2,7.4,163,1,1,416,666,492,0,542,11.38,622.9,403,38.7,40.0,0.6,2.9,1592.6,0,16.12,23.5,61.5,62.5,66.0,61.0,64.1,65.2,63.9,65.8,61.5,60.7,32.1,34.3,36.3,37.2,42,38,25,0.2,0.0,0.0,6,6,4,0,30,30,30,74,69,65,34,34,300,0,0,0,0,0,0,0,0,0
12.77,272.02,7.6,7.67,7.62,8.58,8.24,8.8,12.75,-10.9,0.0,-0.04,178.1,8.8,136,1,1,518,668,608,0,660,12.74,694.3,450,37.8,39.1,0.6,2.9,598.1,0,12.26,23.4,60.1,61.2,64.5,59.6,62.6,63.7,62.7,64.6,61.5,60.7,32.1,34.3,36.4,37.1,42,38,25,0.0,0.0,0.0,6,6,4,0,30,30,30,74,69,64,34,34,300,0,0,0,0,0,0,0,0,0
10.69,289.01,0.25,0.32,0.23,8.62,5.84,7.98,10.67,21.3,-0.17,0.0,178.4,6.3,146,1,1,335,665,391,0,424,10.66,535.9,348,38.3,39.5,0.7,2.8,598.1,0,12.26,23.4,60.9,61.9,65.2,60.3,63.4,64.5,63.4,65.2,61.5,60.7,32.1,34.3,36.3,37.1,40,37,25,0.0,0.0,0.0,6,6,4,0,30,30,30,74,69,65,34,34,300,0,0,0,0,0,0,0,0,0
13.77,242.5,7.64,7.71,7.69,16.62,15.08,15.02,13.81,-13.2,0.03,0.24,0.0,8.6,162,1,1,774,667,916,0,1006,13.78,957.7,619,38.1,39.1,0.6,2.8,921.7,0,14.16,23.7,59.1,60.3,63.6,58.7,61.7,62.8,61.7,63.5,61.4,60.7,32.1,34.3,36.4,37.1,44,40,25,-179.9,-163.9,-165.3,6,6,4,2,30,30,30,73,69,64,34,34,300,0,0,0,0,0,0,0,0,0
13.15,283.0,0.24,0.3,0.25,10.78,9.02,10.7,13.12,-40.1,0.07,-0.05,0.0,9.4,153,1,1,595,666,697,3,758,13.06,785.5,511,37.9,39.1,0.6,2.8,921.7,0,14.16,23.7,59.3,60.4,63.7,58.8,61.7,62.9,61.8,63.7,61.4,60.7,32.1,34.3,36.4,37.1,42,38,25,0.0,0.2,0.0,6,6,4,2,30,30,30,74,69,64,34,34,300,0,0,0,0,0,0,0,0,0
16.2,222.52,0.86,0.91,0.81,18.1,18.98,17.16,16.22,-11.1,0.07,0.06,177.8,11.6,169,1,1,1699,670,2009,2,2260,16.18,1844.0,1193,41.6,43.6,0.7,2.9,2067.6,0,16.83,22.8,60.6,61.8,65.1,60.2,63.2,64.2,61.7,63.8,61.4,60.5,32.1,34.5,36.3,37.1,65,57,25,-14.1,-12.2,-17.9,6,6,4,0,31,30,30,74,70,66,34,34,300,0,0,0,0,0,0,0,0,0
16.36,311.0,0.21,0.26,0.18,16.5,15.96,13.92,16.4,-7.6,0.29,0.1,177.6,11.4,168,1,1,1571,671,1860,0,2078,16.34,1688.1,1092,41.5,44.5,0.7,2.9,2067.6,0,16.83,22.8,61.3,62.5,65.9,61.0,63.9,65.0,62.2,64.1,61.4,60.5,32.1,34.5,36.3,37.1,65,58,25,0.0,-0.4,-0.9,6,6,4,0,31,30,30,74,70,66,34,34,300,0,0,0,0,0,0,0,0,0
11.4,44.5,0.25,0.32,0.23,7.88,7.58,7.72,11.42,4.7,0.07,0.0,179.6,6.5,163,1,1,419,666,494,0,543,11.4,625.0,404,38.6,39.8,0.7,2.8,1592.6,0,16.12,23.5,61.5,62.5,65.9,61.0,64.1,65.2,63.9,65.7,61.5,60.7,32.1,34.3,36.3,37.2,42,38,25,0.2,0.2,-0.3,6,6,4,0,30,30,30,74,69,65,34,34,300,0,0,0,0,0,0,0,0,0
16.17,330.26,0.21,0.29,0.19,15.46,15.6,13.26,16.27,-15.1,0.35,0.09,177.8,11.4,165,1,1,1479,670,1743,-4,1976,16.16,1574.8,1018,39.3,41.3,0.7,2.9,1809.2,0,16.44,22.9,59.3,60.5,63.9,58.9,61.9,63.0,61.3,63.2,61.4,60.6,32.1,34.5,36.3,37.1,58,51,25,0.0,-1.6,-0.6,6,6,4,0,31,30,30,74,69,65,34,34,300,0,0,0,0,0,0,0,0,0
15.28,282.74,8.52,8.62,8.55,11.52,13.38,12.54,15.32,0.7,0.25,0.12,179.4,10.2,165,1,1,1003,668,1181,-1,1293,15.26,1124.2,728,38.3,39.9,0.6,2.8,1168.2,0,15.33,23.5,59.0,60.2,63.6,58.6,61.5,62.7,61.4,63.4,61.4,60.6,32.1,34.3,36.4,37.1,48,44,25,-6.4,-2.7,-3.6,6,6,4,0,31,30,30,74,69,64,34,34,300,0,0,0,0,0,0,0,0,0
