轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.68,1.01,11.76,11.82,11.7,22.3,11.02,16.6,16.68,3.3,0.28,-0.09,178.5,14.5,92,1,1,1714,656,1991,-3,2236,16.64,1812.4,1171,38.1,41.2,0.6,2.8,2067.6,0,16.83,22.1,89.2,90.0,93.7,86.2,92.5,90.8,89.7,91.9,65.2,64.3,33.9,37.0,38.3,40.3,63,56,25,-188.9,-102.7,-145.8,6,6,4,0,33,33,33,78,74,69,37,37,300,0,0,0,0,0,0,0,0,0
16.44,322.99,9.44,9.5,9.35,19.32,16.94,13.52,16.45,0.2,0.33,0.26,178.7,15.3,92,1,1,1720,655,1988,0,2218,16.42,1833.6,1185,39.4,41.5,0.6,2.8,2067.6,0,16.83,22.0,89.2,89.9,93.9,86.2,92.5,90.8,89.7,92.1,65.2,64.3,33.8,37.0,38.3,40.3,63,56,25,-2.1,-6.0,-3.3,6,6,4,0,33,33,33,78,74,69,37,37,300,0,0,0,0,0,0,0,0,0
16.95,159.01,17.42,17.5,17.34,3.88,12.58,11.18,16.87,-2.5,-0.71,-0.19,66.3,15.6,113,1,1,1718,658,2001,0,2212,16.88,1816.6,1169,41.5,44.1,0.7,2.8,2067.6,0,16.83,22.0,89.3,90.0,93.7,86.2,92.5,90.8,89.8,91.9,65.1,64.2,34.0,37.0,38.3,40.3,66,59,25,1.6,15.7,5.7,6,6,4,0,33,33,33,78,74,69,37,37,300,0,0,0,0,0,0,0,0,0
17.01,238.5,14.03,14.12,13.96,14.32,15.14,12.72,16.97,5.2,0.08,-0.06,180.0,16.3,105,1,1,1730,659,2015,0,2235,16.92,1815.8,1170,41.2,44.8,0.6,2.9,2067.6,0,16.83,22.1,89.2,90.0,93.8,86.3,92.5,90.8,89.8,92.0,65.2,64.3,34.0,37.0,38.3,40.3,67,59,25,-0.3,-1.3,-1.7,6,6,4,0,33,33,33,78,74,70,37,37,300,0,0,0,0,0,0,0,0,0
16.84,76.0,16.46,16.53,16.4,9.26,10.18,13.1,16.91,-16.8,-0.18,-0.05,177.0,21.5,103,1,1,1715,660,2004,-1,2227,16.86,1812.1,1167,41.2,43.8,0.7,2.9,2067.6,0,16.83,21.8,89.3,90.0,93.8,86.2,92.5,90.8,89.7,92.0,65.2,64.2,34.0,37.0,38.1,40.4,65,58,25,-1.2,0.5,1.2,6,6,4,0,33,33,33,78,74,70,37,37,300,0,0,0,0,0,0,0,0,0
16.64,317.02,11.09,11.16,11.02,13.26,12.46,11.5,16.64,13.3,0.26,0.4,178.4,10.3,91,1,1,1727,657,1997,0,2205,16.6,1826.5,1179,39.3,42.7,0.6,2.8,2067.6,0,16.83,22.0,89.3,90.0,93.8,86.3,92.5,90.8,89.8,91.9,65.2,64.2,34.0,37.0,38.1,40.3,65,58,25,0.0,-0.3,-0.3,6,6,4,0,33,33,33,78,74,70,37,37,300,0,0,0,0,0,0,0,0,0
16.74,142.49,16.46,16.53,16.41,11.28,10.06,14.6,16.69,-13.1,-0.33,-0.13,177.2,18.8,103,1,1,1717,660,1997,0,2271,16.72,1821.3,1175,40.9,43.7,0.7,2.9,2067.6,0,16.83,21.8,89.3,90.0,93.7,86.2,92.5,90.8,89.7,92.0,65.2,64.2,34.0,37.0,38.2,40.4,65,58,25,0.0,0.0,0.6,6,6,4,0,33,33,33,78,74,70,37,37,300,0,0,0,0,0,0,0,0,0
16.97,104.0,15.12,15.21,15.1,17.8,17.58,22.4,17.05,-2.4,-0.53,-0.33,177.0,17.8,91,1,1,1696,662,1994,0,2224,17.02,1801.2,1159,38.7,41.2,0.6,2.8,2067.6,0,16.83,21.6,89.3,90.0,93.9,86.3,92.6,90.8,89.7,92.0,65.2,64.3,34.0,37.0,38.2,40.3,63,56,25,-116.3,-112.6,-141.4,6,6,4,0,33,33,33,79,74,70,37,37,300,0,0,0,0,0,0,0,0,0
16.53,4.0,16.87,16.93,16.8,17.16,12.18,14.3,16.6,-19.6,0.19,0.12,177.4,20.0,103,1,1,1710,660,1992,-3,2230,16.54,1823.0,1177,41.1,43.7,0.6,2.8,2067.6,0,16.83,21.9,89.3,90.0,93.8,86.2,92.5,90.8,89.8,92.0,65.2,64.2,34.0,37.0,38.2,40.4,65,58,25,-32.8,-23.6,-27.0,6,6,4,0,33,33,33,79,74,70,37,37,300,0,0,0,0,0,0,0,0,0
16.14,192.49,8.52,8.6,8.44,20.16,25.2,21.54,16.14,-13.3,-0.06,0.11,177.7,15.2,92,1,1,1688,661,1975,11,2166,16.08,1850.2,1197,38.5,41.9,0.6,2.8,2067.6,0,16.83,21.6,89.3,90.0,93.9,86.3,92.6,90.8,89.7,92.1,65.2,64.2,34.0,37.0,38.1,40.3,62,55,25,-233.5,-285.7,-256.2,6,6,4,0,33,33,33,79,75,70,37,37,300,0,0,0,0,0,0,0,0,0
