轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.91,190.01,5.45,5.54,5.37,17.5,21.1,16.32,16.91,-4.6,0.03,0.02,177.7,14.7,123,1,3,1720,656,1992,3,2206,16.88,1806.6,1232,41.1,43.8,0.7,2.9,2180,0,17,15.5,68.6,69.6,72.5,66.4,71.3,71.4,68.8,71.5,56.2,55.1,24.9,27.5,28.2,29.8,65,59,25,-24.8,-28.5,-25.2,6,6,4,0,23,23,23,68,64,60,27,27,300,0,0,0,0,0,0,0,0,0
16.47,20.99,7.76,7.8,7.67,21.78,15.24,19.64,16.45,-2.4,-0.04,0.04,177.3,10.2,126,1,3,1693,653,1961,0,2184,16.42,1828.7,1246,40.9,43.5,0.7,2.9,2180,0,17,15.5,68.9,70.0,72.8,66.8,71.6,71.7,69.1,71.8,56.3,55.3,24.9,27.5,28.4,29.9,65,59,25,-32.8,-23.4,-29.0,6,6,4,0,23,23,23,68,64,60,27,27,300,0,0,0,0,0,0,0,0,0
17.07,295.99,4.57,4.64,4.49,19.12,15.28,13.2,17.15,-4.3,0.43,0.1,177.5,11.3,124,1,3,1736,653,2010,0,2245,17.06,1792.0,1223,40.7,43.4,0.7,2.9,2180,0,17,15.5,68.7,69.7,72.6,66.5,71.3,71.4,68.9,71.4,56.2,55.2,24.9,27.5,28.2,29.8,66,58,25,-0.4,-3.4,-1.2,6,6,4,0,23,23,23,68,64,60,27,27,300,0,0,0,0,0,0,0,0,0
17.1,284.0,9.86,9.94,9.8,22.48,13.9,16.94,17.25,1.8,0.5,0.57,177.3,12.2,124,1,3,1737,653,2006,2,2199,17.14,1778.9,1216,41.2,43.8,0.7,2.9,2180,0,17,15.5,68.7,69.7,72.6,66.5,71.4,71.5,68.9,71.4,56.3,55.2,24.9,27.5,28.2,29.8,65,59,25,-130.3,-90.1,-115.0,6,6,4,0,23,23,23,68,64,60,27,27,300,0,0,0,0,0,0,0,0,0
16.65,108.0,10.03,10.08,9.96,17.6,20.92,22.74,16.68,-9.7,-0.37,-0.13,177.3,16.3,125,1,3,1713,652,1970,-1,2195,16.66,1811.8,1235,40.7,43.4,0.6,2.9,2180,0,17,15.5,68.9,69.9,72.9,66.7,71.5,71.7,69.1,71.7,56.3,55.3,24.9,27.5,28.4,30.0,65,59,25,-88.4,-99.5,-116.8,6,6,4,0,23,23,23,68,64,60,27,27,300,0,0,0,0,0,0,0,0,0
16.42,292.0,9.0,9.07,8.91,21.54,15.8,17.84,16.49,21.1,0.53,0.02,177.4,11.6,107,1,3,1699,651,1952,-1,2181,16.4,1820.3,1243,41.1,43.6,0.6,2.8,2180,0,17,15.6,69.0,70.1,72.9,66.8,71.7,71.8,69.2,71.7,56.4,55.4,24.9,27.5,28.4,29.8,65,59,25,-199.9,-153.0,-161.4,6,6,4,0,23,23,23,68,64,60,27,27,300,0,0,0,0,0,0,0,0,0
17.13,103.0,11.2,11.26,11.15,14.96,14.04,19.74,17.13,-0.3,-0.54,-0.6,177.5,15.5,109,1,3,1737,652,2006,0,2249,17.1,1785.0,1221,40.9,43.5,0.7,2.8,2180,0,17,15.6,69.1,70.2,73.1,67.0,71.8,71.9,69.3,71.9,56.4,55.4,24.9,27.5,28.4,29.8,65,59,25,-0.3,0.0,-0.4,6,6,4,0,24,23,23,68,64,60,27,27,300,0,0,0,0,0,0,0,0,0
17.08,168.01,8.07,8.14,8.02,14.72,13.82,15.8,17.08,-12.4,-0.06,-0.29,177.7,12.5,123,1,3,1745,650,2001,0,2231,17.04,1795.8,1225,40.8,43.6,0.7,2.9,2180,0,17,15.5,69.2,70.2,73.1,67.0,71.9,72.0,69.3,71.9,56.5,55.4,24.9,27.5,28.4,29.8,65,59,25,-0.3,0.9,0.0,6,6,4,0,24,23,23,68,64,60,27,27,300,0,0,0,0,0,0,0,0,0
17.06,74.02,11.46,11.51,11.4,8.68,8.56,14.64,17.06,-8.3,-0.49,-0.09,177.1,17.6,123,1,3,1734,653,2006,0,2248,17.04,1787.1,1221,40.7,43.6,0.7,2.9,2180,0,17,15.5,68.9,69.9,72.8,66.7,71.6,71.7,69.1,71.6,56.4,55.3,24.9,27.5,28.4,30.0,65,59,25,18.1,18.8,32.5,6,6,4,0,23,23,23,68,64,60,27,27,300,0,0,0,0,0,0,0,0,0
16.74,294.01,4.9,4.99,4.8,20.54,19.62,17.44,16.85,-1.3,0.45,0.36,177.6,12.5,122,1,3,1714,655,1985,0,2226,16.76,1799.3,1229,41.0,43.5,0.7,2.9,2180,0,17,15.5,68.6,69.6,72.6,66.5,71.3,71.4,68.9,71.4,56.1,55.1,24.9,27.5,28.2,29.8,65,59,25,-173.5,-170.1,-148.5,6,6,4,0,23,23,23,68,64,60,27,27,300,0,0,0,0,0,0,0,0,0
