轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.01,121.39,9.91,9.99,9.83,14.58,13.64,14.04,17.06,-4.8,0.22,0.17,176.5,14.3,143,1,1,1778,642,2022,0,2314,17.02,1800.1,1225,37.8,41.3,0.6,2.8,2180,0,17,0.7,65.2,66.6,70.0,63.0,68.8,68.6,68.7,70.5,56.0,54.8,16.3,19.3,22.5,24.6,62,57,25,-0.6,-1.8,0.0,6,6,4,0,17,17,16,61,57,54,19,19,300,0,0,0,0,0,0,0,0,0
16.89,117.07,7.8,7.88,7.71,14.52,13.18,12.6,16.98,5.0,0.17,0.23,176.3,8.7,138,1,1,1759,643,2015,-1,2271,16.92,1796.2,1224,39.9,41.3,0.6,2.8,2180,0,17,0.8,65.3,66.7,70.0,63.1,68.9,68.6,68.8,70.4,56.1,54.9,16.4,19.4,22.5,24.7,62,57,25,-0.3,-0.9,0.3,6,6,4,0,17,17,16,61,57,55,19,19,300,0,0,0,0,0,0,0,0,0
16.47,195.62,7.67,7.72,7.58,21.2,18.92,27.7,16.5,-11.5,-0.17,-0.31,176.1,13.2,148,1,1,1733,642,1972,-1,2259,16.48,1818.3,1242,35.9,39.1,0.6,2.8,2180,0,17,0.7,65.3,66.6,70.0,63.1,68.8,68.6,68.8,70.2,56.1,54.9,16.4,19.3,22.5,24.7,61,55,25,-127.7,-111.9,-158.3,6,6,4,0,17,17,16,61,57,54,19,19,300,0,0,0,0,0,0,0,0,0
17.19,60.88,6.94,6.99,6.87,18.44,18.54,14.44,17.19,-10.6,0.36,0.3,176.7,11.9,149,1,1,1781,642,2028,0,2342,17.14,1794.7,1223,37.9,38.8,0.6,2.8,2180,0,17,0.8,65.3,66.6,70.1,63.1,68.8,68.6,68.8,70.4,56.1,54.9,16.4,19.3,22.6,24.7,61,55,25,-7.2,-5.7,-4.5,6,6,4,0,17,17,16,61,57,54,19,19,300,0,0,0,0,0,0,0,0,0
17.33,282.13,9.12,9.2,9.05,24.16,21.32,22.34,17.39,-3.3,-0.53,-0.32,177.0,13.6,137,1,1,1754,643,2011,-1,2307,17.32,1757.6,1204,38.8,40.7,0.6,2.8,2180,0,17,0.9,65.3,66.7,70.0,63.1,68.9,68.6,68.8,70.3,56.1,54.9,16.4,19.4,22.5,24.7,62,57,25,-126.2,-114.7,-126.2,6,6,4,0,17,17,16,61,57,55,19,19,300,0,0,0,0,0,0,0,0,0
16.95,168.26,8.0,8.06,7.95,20.56,15.88,21.84,16.99,0.2,-0.11,-0.18,176.2,11.9,140,1,1,1798,631,2014,-3,2319,16.98,1785.9,1222,37.3,40.5,0.6,2.8,2180,0,17,0.6,65.1,66.4,69.8,62.9,68.7,68.5,68.6,70.2,55.9,54.7,16.1,19.1,22.5,24.5,62,58,25,-5.0,-4.6,-3.9,6,6,4,0,17,17,16,61,57,58,19,19,300,0,0,0,0,0,0,0,0,0
17.07,352.55,8.2,8.27,8.11,17.48,19.7,15.18,17.07,-5.2,0.12,0.33,177.0,15.0,143,1,1,1770,642,2022,2,2336,17.02,1800.6,1227,40.0,41.5,0.6,2.8,2180,0,17,0.8,65.2,66.6,70.0,63.0,68.8,68.6,68.7,70.4,56.1,54.9,16.3,19.3,22.5,24.6,62,58,25,0.0,-0.4,-2.4,6,6,4,0,17,17,16,61,57,54,19,19,300,0,0,0,0,0,0,0,0,0
17.49,142.56,10.0,10.07,9.94,8.04,7.12,10.6,17.57,-1.7,0.18,0.28,176.3,10.6,143,1,1,1770,642,2028,0,2316,17.52,1752.4,1193,39.8,40.9,0.6,2.8,2180,0,17,0.8,65.3,66.6,70.0,63.1,68.8,68.6,68.8,70.3,56.1,54.8,16.3,19.3,22.5,24.7,62,57,25,23.8,19.2,32.5,6,6,4,0,17,17,16,61,57,54,19,19,300,0,0,0,0,0,0,0,0,0
16.64,323.14,9.01,9.09,8.93,21.24,24.3,20.96,16.69,-7.6,0.11,-0.16,177.1,13.9,145,1,1,1763,630,1972,-3,2227,16.6,1764.8,1202,37.9,42.4,0.6,2.8,2180,0,17,0.7,65.2,66.5,70.0,62.9,68.8,68.5,68.7,70.4,56.0,54.8,16.2,19.3,22.5,24.5,63,59,25,-237.5,-266.9,-236.7,6,6,4,0,17,17,16,61,56,55,19,19,300,0,0,0,0,0,0,0,0,0
17.49,185.18,9.28,9.35,9.22,6.62,4.96,13.36,17.5,-4.1,-0.34,0.01,176.1,15.2,144,1,1,1775,642,2037,-3,2297,17.48,1762.0,1200,39.8,41.0,0.6,2.8,2180,0,17,0.8,65.3,66.6,70.1,63.1,68.8,68.6,68.8,70.5,56.1,54.9,16.3,19.3,22.5,24.7,62,57,25,25.0,26.0,70.2,6,6,4,0,17,17,16,61,57,54,19,19,300,0,0,0,0,0,0,0,0,0
16.31,160.45,8.02,8.09,7.93,24.54,19.54,26.12,16.38,-9.1,-0.25,-0.06,176.3,13.1,145,1,1,1688,629,1886,-12,2186,16.34,1743.8,1193,37.8,42.1,0.7,2.8,2180,0,17,0.6,65.2,66.5,69.9,62.9,68.7,68.5,68.7,70.2,55.9,54.8,16.1,19.3,22.5,24.5,63,59,25,-277.2,-223.3,-294.4,6,6,4,0,17,17,16,61,56,55,19,19,300,0,0,0,0,0,0,0,0,0
17.25,67.07,8.6,8.69,8.51,2.88,3.34,3.02,17.31,4.5,0.45,0.21,176.4,11.5,141,1,1,1809,636,2040,0,2338,17.28,1788.0,1219,37.7,38.9,0.6,2.8,2180,0,17,0.6,65.2,66.5,70.0,63.0,68.8,68.6,68.7,70.3,56.0,54.8,16.3,19.3,22.5,24.6,61,56,25,30.0,33.1,31.8,6,6,4,0,17,17,16,61,57,55,19,19,300,0,0,0,0,0,0,0,0,0
17.02,337.57,9.7,9.77,9.61,21.08,22.6,17.76,17.06,-6.3,0.08,0.17,177.2,15.0,146,1,1,1768,642,2022,0,2307,16.98,1798.7,1226,35.8,39.3,0.6,2.8,2180,0,17,0.7,65.3,66.6,70.0,63.1,68.8,68.6,68.8,70.5,56.1,54.9,16.4,19.3,22.5,24.7,61,56,25,-42.6,-45.2,-41.1,6,6,4,0,17,17,16,61,57,54,19,19,300,0,0,0,0,0,0,0,0,0
17.52,123.19,6.07,6.15,6.04,1.48,0.48,4.54,17.58,2.1,0.15,0.07,176.0,11.6,140,1,1,1823,632,2049,0,2335,17.56,1775.9,1207,38.5,40.2,0.6,2.8,2180,0,17,0.7,65.1,66.5,69.9,62.9,68.7,68.5,68.7,70.4,56.0,54.8,16.1,19.1,22.7,24.5,61,57,25,49.9,16.2,155.1,6,6,4,0,17,17,16,61,57,57,19,19,300,0,0,0,0,0,0,0,0,0
17.52,315.36,7.7,7.8,7.65,5.3,10.48,6.02,17.52,2.6,-0.05,-0.2,177.1,13.7,140,1,1,1828,630,2045,2,2395,17.48,1776.2,1212,37.2,40.8,0.6,2.8,2180,0,17,0.6,65.1,66.4,69.9,62.9,68.7,68.5,68.6,70.3,55.9,54.7,16.1,19.1,22.5,24.5,62,58,25,41.0,85.0,46.8,6,6,4,0,17,17,16,61,57,58,19,19,300,0,0,0,0,0,0,0,0,0
16.98,191.48,6.81,6.89,6.76,23.38,17.16,27.34,17.0,-4.9,-0.42,-0.29,176.0,14.7,145,1,1,1799,631,2018,0,2310,17.0,1792.0,1224,37.8,40.9,0.6,2.8,2180,0,17,0.6,65.2,66.5,69.9,62.9,68.8,68.5,68.7,70.4,56.0,54.8,16.1,19.2,22.5,24.5,62,58,25,-57.7,-43.1,-63.8,6,6,4,0,17,17,16,61,57,56,19,19,300,0,0,0,0,0,0,0,0,0
17.19,75.89,9.38,9.46,9.3,6.34,6.38,4.16,17.24,-7.2,0.42,0.15,176.4,13.7,146,1,1,1804,635,2036,0,2348,17.18,1784.5,1219,36.5,40.2,0.6,2.8,2180,0,17,0.7,65.2,66.6,69.9,63.0,68.8,68.6,68.7,70.3,56.0,54.8,16.3,19.3,22.5,24.6,62,57,25,19.2,18.7,12.1,6,6,4,0,17,17,16,61,57,54,19,19,300,0,0,0,0,0,0,0,0,0
