轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.02,320.26,10.4,10.49,10.35,5.24,12.3,7.22,16.08,-2.6,0.36,0.22,176.2,13.1,104,1,1,1156,660,1342,0,1480,16.02,1225.2,791,40.3,42.2,0.6,2.9,1314.5,0,15.67,28.3,67.4,68.2,72.3,65.8,70.7,71.5,69.5,71.0,65.6,64.8,37.2,39.3,42.2,43,53,48,25,1.7,-3.3,2.9,6,6,4,0,35,35,35,80,75,71,39,39,300,0,0,0,0,0,0,0,0,0
15.73,327.49,4.77,4.82,4.68,5.8,4.84,5.32,15.72,3.3,0.24,0.1,178.2,9.8,104,1,1,1149,658,1328,0,1464,15.7,1242.5,801,40.0,42.0,0.7,2.8,1314.5,0,15.67,28.5,67.3,68.1,72.2,65.7,70.6,71.4,69.5,71.0,65.5,64.7,37.2,39.1,42.1,43,53,48,25,15.0,12.0,15.2,6,6,4,0,35,35,35,79,75,71,39,39,300,0,0,0,0,0,0,0,0,0
15.28,245.74,9.59,9.6,9.6,16.6,18.06,13.64,15.3,12.8,0.18,0.11,180.0,10.1,100,1,1,1103,659,1276,-4,1411,15.26,1221.4,792,40.4,42.1,0.7,2.9,1314.5,0,15.67,29.5,67.3,68.1,72.2,65.7,70.6,71.4,69.5,70.9,65.7,64.8,37.2,39.3,42.2,43,53,48,25,-136.2,-149.0,-114.6,6,6,4,0,35,35,35,80,75,71,39,39,300,0,0,0,0,0,0,0,0,0
14.74,281.02,-0.02,0.05,-0.11,6.12,6.32,5.54,14.77,-12.5,0.21,0.06,176.3,9.7,110,1,1,1061,661,1247,-3,1392,14.72,1222.4,787,40.2,42.2,0.7,2.9,1314.5,0,15.67,28.5,67.4,68.3,72.3,65.9,70.8,71.5,69.6,70.9,65.7,64.8,37.2,39.3,42.2,43,53,48,25,23.3,23.3,22.7,6,6,4,0,35,35,35,80,75,71,39,39,300,0,0,0,0,0,0,0,0,0
15.72,134.75,9.98,10.06,9.92,10.48,10.14,12.48,15.73,9.3,-0.37,-0.22,178.2,12.7,101,1,1,1130,662,1317,0,1463,15.72,1234.5,798,40.4,42.3,0.7,2.8,1314.5,0,15.67,29.0,67.3,68.2,72.3,65.7,70.6,71.4,69.5,71.1,65.5,64.7,37.2,39.2,42.2,43,53,48,25,0.0,0.0,0.3,6,6,4,0,35,35,35,79,75,71,39,39,300,0,0,0,0,0,0,0,0,0
15.61,80.75,6.4,6.47,6.32,17.9,14.68,17.72,15.66,-0.1,-0.13,-0.13,175.8,9.1,110,1,1,1125,662,1314,-3,1457,15.64,1229.9,798,40.0,42.0,0.6,2.9,1314.5,0,15.67,28.4,67.4,68.3,72.4,65.8,70.8,71.5,69.6,71.1,65.6,64.8,37.2,39.3,42.1,43,53,48,25,-32.6,-26.4,-31.5,6,6,4,0,35,35,35,80,75,71,39,39,300,0,0,0,0,0,0,0,0,0
16.14,331.99,9.4,9.49,9.34,2.74,4.9,5.44,16.21,20.1,0.17,0.29,0.0,10.5,95,1,1,1149,662,1346,0,1493,16.14,1215.9,786,40.3,42.3,0.7,2.9,1314.5,0,15.67,29.1,67.4,68.2,72.3,65.8,70.7,71.5,69.6,71.0,65.6,64.7,37.2,39.3,42.1,43,53,48,25,16.0,28.5,32.2,6,6,4,1,35,35,35,80,75,71,39,39,300,0,0,0,0,0,0,0,0,0
15.94,48.49,6.76,6.81,6.7,8.38,8.08,10.76,15.98,-1.7,-0.05,0.07,177.8,10.3,110,1,1,1144,660,1334,0,1473,15.96,1222.4,792,40.1,42.1,0.7,2.9,1314.5,0,15.67,28.8,67.3,68.1,72.2,65.7,70.6,71.4,69.5,71.0,65.5,64.7,37.2,39.1,42.1,43,53,48,25,0.7,0.0,1.8,6,6,4,0,35,35,35,79,75,71,39,39,300,0,0,0,0,0,0,0,0,0
15.07,357.98,0.24,0.31,0.24,13.24,11.28,12.16,15.09,-15.6,0.11,0.12,176.0,9.5,117,1,1,1020,661,1193,0,1323,15.08,1161.0,749,39.7,41.7,0.6,2.8,1314.5,0,15.67,29.1,67.4,68.2,72.3,65.8,70.7,71.5,69.5,71.0,65.6,64.8,37.2,39.3,42.1,43,51,45,25,0.0,0.0,-0.3,6,6,4,0,35,35,35,80,75,71,39,39,300,0,0,0,0,0,0,0,0,0
15.77,41.51,4.52,4.57,4.43,15.8,8.8,12.28,15.79,1.0,0.02,-0.07,177.8,12.2,108,1,1,1139,661,1336,3,1474,15.78,1237.6,799,40.2,42.1,0.6,2.8,1314.5,0,15.67,28.9,67.3,68.1,72.3,65.7,70.6,71.4,69.6,71.1,65.5,64.7,37.2,39.1,42.1,43,53,48,25,-3.9,-1.8,0.0,6,6,4,0,35,35,35,79,75,71,39,39,300,0,0,0,0,0,0,0,0,0
