轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.23,108.0,17.15,17.21,17.1,10.38,11.74,13.56,16.28,2.2,-0.01,0.22,175.6,15.6,127,1,1,1332,655,1548,0,1701,16.26,1371.3,890,36.3,38.3,0.5,2.8,1513.3,0,16,14.1,53.6,54.3,58.7,51.8,57.9,57.1,56.3,57.8,55.9,54.8,23.1,25.4,28.1,29.4,52,47,25,-1.2,-1.6,-0.9,6,6,4,0,21,22,21,64,61,56,25,25,300,0,0,0,0,0,0,0,0,0
16.26,349.99,17.47,17.55,17.45,8.6,12.46,11.72,16.27,9.6,0.49,0.2,176.9,15.7,125,1,1,1329,662,1560,0,1702,16.22,1384.3,898,36.8,38.9,0.6,2.8,1513.3,0,16,14.7,53.6,54.3,58.8,51.8,57.9,57.1,56.2,57.8,55.8,54.8,23.1,25.4,28.1,29.3,53,48,25,-2.9,-1.9,-0.5,6,6,4,0,21,22,21,64,61,56,25,25,300,0,0,0,0,0,0,0,0,0
16.42,176.0,16.7,16.77,16.64,5.1,6.78,8.0,16.49,22.7,-0.44,-0.11,0.0,15.9,115,1,1,1314,662,1545,-4,1754,16.48,1355.5,876,37.2,39.5,0.6,2.8,1513.3,0,16,14.3,53.6,54.3,58.7,51.8,57.9,57.1,56.2,57.8,55.8,54.8,23.1,25.4,28.2,29.5,54,48,25,63.0,84.7,100.5,6,6,4,1,22,22,21,64,61,56,25,25,300,0,0,0,0,0,0,0,0,0
15.87,132.01,16.16,16.24,16.14,14.52,12.18,16.52,15.86,9.8,-0.01,-0.08,175.6,13.1,125,1,1,1319,661,1536,0,1705,15.84,1409.4,910,36.7,38.9,0.6,2.8,1513.3,0,16,14.5,53.6,54.3,58.8,51.8,57.9,57.1,56.2,57.8,55.9,54.8,23.1,25.4,28.1,29.3,53,48,25,0.0,1.6,1.5,6,6,4,0,21,22,21,64,60,56,25,25,300,0,0,0,0,0,0,0,0,0
15.49,94.0,8.52,8.56,8.48,3.16,2.6,6.9,15.52,12.6,0.17,0.12,175.7,8.3,129,1,1,1250,661,1452,23,1518,15.44,1404.7,924,37.3,39.5,0.6,2.8,1513.3,0,16,14.4,53.6,54.3,58.8,51.8,58.0,57.1,56.2,57.8,55.8,54.8,23.1,25.4,28.1,29.3,53,48,25,37.0,31.1,83.5,6,6,4,0,21,22,21,64,60,56,25,25,300,0,0,0,0,0,0,0,0,0
16.44,321.98,14.32,14.35,14.27,1.66,0.92,2.1,16.46,-2.4,0.1,0.18,176.9,16.0,134,1,1,1361,657,1581,3,1732,16.38,1395.3,900,37.7,39.7,0.6,2.8,1513.3,0,16,14.4,53.7,54.4,58.8,51.8,58.0,57.1,56.2,57.8,55.9,54.8,23.1,25.4,28.1,29.3,53,49,25,34.4,19.2,44.4,6,6,4,0,21,22,21,64,60,56,25,25,300,0,0,0,0,0,0,0,0,0
16.18,204.01,17.05,17.11,17.0,18.8,15.52,18.48,16.25,4.6,-0.42,-0.42,175.7,14.6,126,1,1,1337,654,1542,-3,1736,16.2,1386.0,895,36.2,38.3,0.6,2.7,1513.3,0,16,14.1,53.6,54.3,58.8,51.8,57.9,57.1,56.3,57.8,55.9,54.8,23.1,25.4,28.2,29.4,52,47,25,-58.9,-53.8,-66.1,6,6,4,0,21,22,21,64,60,56,25,25,300,0,0,0,0,0,0,0,0,0
15.6,166.0,16.39,16.45,16.33,17.28,18.76,21.46,15.63,23.1,-0.53,-0.27,177.7,12.3,126,1,1,1265,663,1473,-6,1684,15.58,1369.8,887,37.6,39.6,0.6,2.8,1513.3,0,16,14.2,53.6,54.3,58.7,51.8,57.9,57.1,56.2,57.7,55.8,54.8,23.2,25.4,28.2,29.4,53,48,25,-175.9,-184.3,-217.6,6,6,4,0,22,22,21,64,61,56,25,25,300,0,0,0,0,0,0,0,0,0
16.44,168.01,13.91,13.98,13.82,9.36,10.1,14.3,16.41,16.5,-0.38,-0.5,175.2,12.4,118,1,1,1334,661,1550,-1,1728,16.4,1375.6,888,39.6,41.5,0.6,2.8,1513.3,0,16,14.0,53.6,54.3,58.8,51.8,57.9,57.1,56.3,57.7,55.8,54.8,23.1,25.4,28.2,29.5,55,50,25,0.0,0.2,1.3,6,6,4,0,22,22,21,64,60,56,25,25,300,0,0,0,0,0,0,0,0,0
15.82,126.0,15.57,15.64,15.5,15.46,15.74,20.2,15.85,-0.2,-0.05,-0.2,175.6,12.5,133,1,1,1328,652,1529,-4,1710,15.8,1396.0,906,36.1,38.1,0.6,2.8,1513.3,0,16,14.2,53.6,54.3,58.7,51.8,57.9,57.1,56.3,57.6,55.9,54.8,23.1,25.4,28.2,29.3,52,48,25,-120.6,-121.1,-153.6,6,6,4,0,21,22,21,64,60,56,25,25,300,0,0,0,0,0,0,0,0,0
